ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
90462,USR_239,DPT_004,Nurse,OnSite,2024-01-02 04:55:03,read,172,DVC_170,PTN_19795,0,0,DPT_004
90466,USR_407,DPT_005,Admin,OnSite,2024-01-02 20:43:12,modify,85,DVC_090,PTN_14400,0,0,DPT_005
90467,USR_107,DPT_004,Nurse,VPN,2024-01-02 14:41:43,read,251,DVC_016,PTN_04939,0,0,DPT_004
90473,USR_164,DPT_004,Nurse,OnSite,2024-01-03 10:25:49,read,251,DVC_177,PTN_11055,1,0,DPT_004
90474,USR_250,DPT_006,Nurse,OnSite,2024-01-02 05:13:51,write,60,DVC_032,PTN_12886,0,0,DPT_006
90476,USR_491,DPT_010,Researcher,OnSite,2024-01-03 10:29:51,delete,60,DVC_013,PTN_05135,0,0,DPT_010
90478,USR_308,DPT_005,Secretary,VPN,2024-01-03 14:18:45,read,191,DVC_167,PTN_11074,0,0,DPT_005
90481,USR_487,DPT_007,Researcher,OnSite,2024-01-03 14:49:11,write,80,DVC_010,PTN_16649,1,0,DPT_007
90485,USR_361,DPT_001,Admin,OnSite,2024-01-02 20:41:12,read,121,DVC_003,PTN_06311,0,1,DPT_001
90488,USR_230,DPT_003,Nurse,OnSite,2024-01-01 12:32:26,modify,180,DVC_137,PTN_00700,0,0,DPT_003
90489,USR_440,DPT_005,Researcher,OnSite,2024-01-03 11:00:17,modify,88,DVC_157,PTN_01654,0,0,DPT_005
90491,USR_078,DPT_010,Doctor,OnSite,2024-01-01 17:17:06,write,122,DVC_088,PTN_05135,0,0,DPT_010
90492,USR_374,DPT_007,Admin,OnSite,2024-01-03 23:40:28,read,261,DVC_047,PTN_00860,0,0,DPT_007
90494,USR_091,DPT_001,Doctor,OnSite,2024-01-01 11:24:27,read,241,DVC_187,PTN_11979,0,0,DPT_001
90495,USR_020,DPT_002,Doctor,OnSite,2024-01-02 21:59:05,read,224,DVC_078,PTN_06356,0,0,DPT_002
90496,USR_115,DPT_001,Nurse,OnSite,2024-01-03 16:36:35,read,123,DVC_109,PTN_01078,0,0,DPT_001
90497,USR_119,DPT_003,Nurse,OnSite,2024-01-03 20:48:28,read,203,DVC_160,PTN_12436,0,0,DPT_003
90498,USR_470,DPT_006,Researcher,OnSite,2024-01-01 15:06:47,delete,276,DVC_134,PTN_10512,0,0,DPT_006
90501,USR_091,DPT_010,Doctor,OnSite,2024-01-03 17:05:51,read,213,DVC_043,PTN_03715,0,0,DPT_010
90502,USR_427,DPT_006,Researcher,OnSite,2024-01-01 11:27:02,read,289,DVC_116,PTN_17528,0,1,DPT_006
90503,USR_238,DPT_003,Nurse,OnSite,2024-01-03 17:38:26,read,169,DVC_008,PTN_11834,0,0,DPT_003
90513,USR_315,DPT_005,Secretary,OnSite,2024-01-03 11:47:27,read,220,DVC_083,PTN_02092,0,0,DPT_005
90515,USR_031,DPT_006,Doctor,OnSite,2024-01-02 12:57:55,read,209,DVC_022,PTN_13291,1,1,DPT_006
90516,USR_412,DPT_007,Admin,OnSite,2024-01-02 00:30:05,write,292,DVC_064,PTN_13273,0,0,DPT_007
90519,USR_443,DPT_001,Researcher,OnSite,2024-01-03 05:58:47,read,83,DVC_145,PTN_00798,0,0,DPT_001
90522,USR_125,DPT_010,Nurse,OnSite,2024-01-01 02:35:22,read,252,DVC_086,PTN_00218,0,0,DPT_010
90523,USR_213,DPT_007,Nurse,OnSite,2024-01-03 02:24:03,read,299,DVC_077,PTN_06651,0,0,DPT_007
90524,USR_437,DPT_008,Researcher,OnSite,2024-01-03 13:13:54,write,291,DVC_074,PTN_07874,0,1,DPT_008
90525,USR_341,DPT_010,Secretary,OnSite,2024-01-01 09:42:34,write,239,DVC_046,PTN_10585,0,0,DPT_010
90528,USR_113,DPT_005,Nurse,VPN,2024-01-02 17:52:02,read,274,DVC_194,PTN_14637,0,0,DPT_005
90531,USR_290,DPT_001,Secretary,OnSite,2024-01-03 16:19:04,read,141,DVC_082,PTN_16129,0,0,DPT_001
90534,USR_492,DPT_001,Researcher,OnSite,2024-01-02 12:14:30,read,295,DVC_169,PTN_17574,0,0,DPT_001
90535,USR_479,DPT_008,Researcher,OnSite,2024-01-01 22:14:28,read,152,DVC_137,PTN_02542,0,0,DPT_008
90537,USR_172,DPT_005,Nurse,OnSite,2024-01-03 02:56:02,read,73,DVC_127,PTN_14825,1,0,DPT_005
90541,USR_289,DPT_009,Secretary,OnSite,2024-01-02 04:43:07,read,119,DVC_033,PTN_18387,0,0,DPT_009
90545,USR_119,DPT_010,Nurse,OnSite,2024-01-03 05:00:47,read,163,DVC_045,PTN_01672,0,0,DPT_010
90546,USR_359,DPT_004,Admin,OnSite,2024-01-01 23:48:28,read,110,DVC_023,PTN_04032,0,0,DPT_004
90548,USR_243,DPT_005,Nurse,OnSite,2024-01-03 02:06:53,read,114,DVC_039,PTN_12192,0,0,DPT_005
90559,USR_102,DPT_004,Nurse,OnSite,2024-01-01 22:23:15,write,172,DVC_087,PTN_10811,0,0,DPT_004
90567,USR_325,DPT_010,Secretary,OnSite,2024-01-01 20:11:23,read,161,DVC_055,PTN_14454,0,0,DPT_010
90573,USR_414,DPT_007,Admin,OnSite,2024-01-01 10:00:35,modify,107,DVC_103,PTN_09969,0,1,DPT_007
90574,USR_062,DPT_010,Doctor,OnSite,2024-01-01 15:40:06,read,250,DVC_143,PTN_07456,0,1,DPT_010
90575,USR_215,DPT_006,Nurse,OnSite,2024-01-01 13:10:27,write,239,DVC_149,PTN_01801,0,0,DPT_006
90577,USR_199,DPT_010,Nurse,OnSite,2024-01-03 02:11:05,delete,119,DVC_062,PTN_13758,0,0,DPT_010
90579,USR_275,DPT_005,Secretary,OnSite,2024-01-02 21:58:44,read,276,DVC_173,PTN_05878,0,0,DPT_005
90581,USR_426,DPT_002,Researcher,OnSite,2024-01-02 22:18:54,read,66,DVC_187,PTN_11542,0,0,DPT_002
90585,USR_027,DPT_009,Doctor,OnSite,2024-01-01 16:03:40,write,81,DVC_071,PTN_15881,0,0,DPT_009
90586,USR_327,DPT_005,Secretary,OnSite,2024-01-01 13:17:17,delete,125,DVC_156,PTN_13889,0,0,DPT_005
90587,USR_142,DPT_001,Nurse,OnSite,2024-01-01 13:25:59,write,118,DVC_001,PTN_12774,0,0,DPT_001
90588,USR_251,DPT_005,Secretary,OnSite,2024-01-01 02:46:23,read,205,DVC_184,PTN_10850,0,0,DPT_005
90592,USR_210,DPT_010,Nurse,OnSite,2024-01-03 01:01:00,read,71,DVC_050,PTN_06773,0,0,DPT_010
90597,USR_409,DPT_010,Admin,OnSite,2024-01-01 13:07:05,read,294,DVC_053,PTN_11826,0,1,DPT_010
90601,USR_428,DPT_003,Researcher,OnSite,2024-01-01 05:44:00,read,158,DVC_168,PTN_08242,0,0,DPT_003
90602,USR_033,DPT_005,Doctor,OnSite,2024-01-03 11:08:03,read,177,DVC_121,PTN_07894,0,1,DPT_005
90603,USR_302,DPT_009,Secretary,OnSite,2024-01-02 00:37:51,write,214,DVC_069,PTN_11423,0,0,DPT_009
90605,USR_064,DPT_004,Doctor,OnSite,2024-01-03 16:12:31,read,132,DVC_123,PTN_04357,0,0,DPT_004
90607,USR_095,DPT_004,Doctor,OnSite,2024-01-01 20:14:33,read,134,DVC_166,PTN_17455,0,0,DPT_004
90609,USR_428,DPT_007,Researcher,OnSite,2024-01-01 23:56:29,read,145,DVC_107,PTN_14363,0,0,DPT_007
90610,USR_268,DPT_009,Secretary,OnSite,2024-01-03 05:44:54,read,214,DVC_143,PTN_13727,0,0,DPT_009
90612,USR_480,DPT_006,Researcher,VPN,2024-01-03 12:52:21,read,180,DVC_118,PTN_11307,0,0,DPT_006
90613,USR_136,DPT_009,Nurse,OnSite,2024-01-03 00:19:21,modify,164,DVC_030,PTN_02220,0,0,DPT_009
90615,USR_355,DPT_008,Admin,OnSite,2024-01-02 09:09:18,write,199,DVC_198,PTN_19153,0,0,DPT_008
90616,USR_096,DPT_007,Doctor,OnSite,2024-01-02 05:08:45,read,281,DVC_108,PTN_19955,0,0,DPT_002
90618,USR_359,DPT_003,Admin,VPN,2024-01-03 22:18:00,read,99,DVC_104,PTN_10565,0,0,DPT_003
90619,USR_188,DPT_003,Nurse,OnSite,2024-01-03 09:53:21,read,176,DVC_020,PTN_18905,0,0,DPT_003
90621,USR_156,DPT_007,Nurse,OnSite,2024-01-01 15:34:47,delete,60,DVC_156,PTN_17328,0,0,DPT_007
90627,USR_085,DPT_005,Doctor,OnSite,2024-01-02 17:35:44,read,181,DVC_145,PTN_10385,0,0,DPT_005
90629,USR_191,DPT_009,Nurse,OnSite,2024-01-02 13:37:07,read,237,DVC_098,PTN_05765,0,0,DPT_009
90630,USR_199,DPT_010,Nurse,OnSite,2024-01-02 22:58:36,write,279,DVC_171,PTN_17819,0,0,DPT_010
90632,USR_075,DPT_010,Doctor,OnSite,2024-01-02 09:45:46,read,239,DVC_055,PTN_19170,0,0,DPT_010
90634,USR_296,DPT_007,Secretary,OnSite,2024-01-01 15:56:20,read,275,DVC_147,PTN_11788,0,0,DPT_003
90635,USR_291,DPT_008,Secretary,OnSite,2024-01-02 02:55:10,write,160,DVC_096,PTN_15847,0,0,DPT_008
90636,USR_005,DPT_007,Doctor,OnSite,2024-01-03 21:40:28,read,74,DVC_156,PTN_09432,0,0,DPT_007
90639,USR_254,DPT_002,Secretary,OnSite,2024-01-02 20:07:46,read,90,DVC_035,PTN_07464,0,0,DPT_002
90640,USR_391,DPT_005,Admin,OnSite,2024-01-03 10:19:50,read,132,DVC_058,PTN_16874,0,0,DPT_005
90647,USR_181,DPT_009,Nurse,OnSite,2024-01-01 15:46:40,read,97,DVC_053,PTN_15153,0,0,DPT_009
90648,USR_399,DPT_004,Admin,OnSite,2024-01-01 01:11:06,read,127,DVC_121,PTN_19249,0,0,DPT_004
90651,USR_446,DPT_002,Researcher,OnSite,2024-01-01 22:44:53,write,287,DVC_153,PTN_10734,0,0,DPT_002
90655,USR_199,DPT_004,Nurse,OnSite,2024-01-01 02:14:52,read,87,DVC_171,PTN_03288,0,0,DPT_004
90656,USR_128,DPT_003,Nurse,OnSite,2024-01-02 10:09:36,read,217,DVC_035,PTN_19936,0,0,DPT_003
90658,USR_111,DPT_006,Nurse,OnSite,2024-01-01 10:17:22,read,215,DVC_037,PTN_19859,0,0,DPT_006
90661,USR_481,DPT_003,Researcher,OnSite,2024-01-03 17:42:20,read,221,DVC_136,PTN_18970,0,0,DPT_003
90665,USR_181,DPT_008,Nurse,OnSite,2024-01-02 17:05:59,read,114,DVC_081,PTN_12433,0,0,DPT_008
90670,USR_407,DPT_007,Admin,OnSite,2024-01-03 03:16:28,read,135,DVC_188,PTN_16013,0,0,DPT_007
90673,USR_300,DPT_004,Secretary,VPN,2024-01-02 00:29:35,read,281,DVC_040,PTN_02620,0,0,DPT_004
90675,USR_166,DPT_001,Nurse,OnSite,2024-01-01 20:16:18,read,73,DVC_140,PTN_18031,0,0,DPT_001
90676,USR_125,DPT_002,Nurse,OnSite,2024-01-03 20:14:24,read,127,DVC_099,PTN_17687,0,0,DPT_002
90677,USR_196,DPT_004,Nurse,OnSite,2024-01-03 00:11:36,read,146,DVC_094,PTN_09096,0,0,DPT_004
90678,USR_327,DPT_003,Secretary,OnSite,2024-01-02 13:08:54,read,238,DVC_188,PTN_06609,0,0,DPT_003
90679,USR_096,DPT_004,Doctor,OnSite,2024-01-02 23:21:39,read,264,DVC_017,PTN_16634,0,1,DPT_004
90681,USR_070,DPT_004,Doctor,OnSite,2024-01-01 03:08:54,read,293,DVC_050,PTN_07727,0,0,DPT_008
90682,USR_350,DPT_001,Secretary,OnSite,2024-01-01 01:31:58,read,99,DVC_161,PTN_12174,0,0,DPT_001
90686,USR_187,DPT_010,Nurse,OnSite,2024-01-02 17:18:12,read,150,DVC_028,PTN_18010,0,0,DPT_010
90692,USR_378,DPT_002,Admin,OnSite,2024-01-02 21:00:24,read,147,DVC_007,PTN_17253,0,0,DPT_002
90693,USR_314,DPT_004,Secretary,OnSite,2024-01-03 14:24:16,read,189,DVC_092,PTN_09748,0,0,DPT_004
90695,USR_244,DPT_006,Nurse,OnSite,2024-01-01 14:31:19,read,170,DVC_019,PTN_10982,0,0,DPT_006
90701,USR_041,DPT_004,Doctor,OnSite,2024-01-02 09:35:01,read,217,DVC_023,PTN_12648,0,1,DPT_004
90702,USR_375,DPT_002,Admin,OnSite,2024-01-01 04:37:57,read,219,DVC_001,PTN_19486,0,0,DPT_002
90703,USR_388,DPT_003,Admin,OnSite,2024-01-03 05:47:39,write,93,DVC_056,PTN_18610,1,0,DPT_003
90705,USR_457,DPT_003,Researcher,OnSite,2024-01-03 13:02:12,read,195,DVC_151,PTN_01855,0,0,DPT_003
90707,USR_276,DPT_009,Secretary,OnSite,2024-01-01 17:44:05,read,67,DVC_183,PTN_08159,0,0,DPT_009
90710,USR_102,DPT_006,Nurse,OnSite,2024-01-02 20:19:47,read,188,DVC_098,PTN_00554,0,0,DPT_006
90712,USR_072,DPT_010,Doctor,OnSite,2024-01-02 00:25:33,read,107,DVC_084,PTN_05285,0,0,DPT_010
90713,USR_134,DPT_002,Nurse,OnSite,2024-01-01 02:11:22,read,231,DVC_013,PTN_00248,0,0,DPT_002
90717,USR_015,DPT_004,Doctor,OnSite,2024-01-01 21:50:07,read,264,DVC_155,PTN_15557,0,0,DPT_004
90722,USR_396,DPT_007,Admin,OnSite,2024-01-03 09:39:04,modify,170,DVC_151,PTN_05267,0,0,DPT_007
90724,USR_203,DPT_006,Nurse,OnSite,2024-01-03 17:46:30,read,61,DVC_128,PTN_03241,0,0,DPT_006
90731,USR_158,DPT_001,Nurse,OnSite,2024-01-02 10:19:10,write,177,DVC_065,PTN_00147,0,0,DPT_001
90733,USR_432,DPT_001,Researcher,OnSite,2024-01-02 20:09:10,modify,244,DVC_061,PTN_07210,0,0,DPT_001
90734,USR_258,DPT_009,Secretary,OnSite,2024-01-02 00:22:15,read,210,DVC_139,PTN_03130,0,0,DPT_009
90736,USR_036,DPT_008,Doctor,OnSite,2024-01-02 04:05:30,read,261,DVC_185,PTN_13511,0,1,DPT_008
90743,USR_016,DPT_008,Doctor,OnSite,2024-01-03 12:08:12,modify,251,DVC_015,PTN_01539,0,0,DPT_008
90744,USR_327,DPT_001,Secretary,OnSite,2024-01-01 17:46:08,modify,272,DVC_149,PTN_12649,0,0,DPT_001
90745,USR_127,DPT_006,Nurse,OnSite,2024-01-01 10:56:29,read,201,DVC_041,PTN_06983,0,0,DPT_006
90746,USR_315,DPT_005,Secretary,OnSite,2024-01-01 17:52:48,read,141,DVC_181,PTN_00214,0,0,DPT_005
90748,USR_054,DPT_005,Doctor,OnSite,2024-01-03 20:52:01,modify,61,DVC_082,PTN_10758,0,0,DPT_005
90752,USR_418,DPT_006,Admin,OnSite,2024-01-01 09:34:05,write,222,DVC_015,PTN_00665,0,0,DPT_006
90754,USR_112,DPT_008,Nurse,OnSite,2024-01-03 11:51:55,read,89,DVC_032,PTN_14838,0,0,DPT_008
90758,USR_437,DPT_009,Researcher,OnSite,2024-01-02 15:00:22,read,217,DVC_079,PTN_14001,0,0,DPT_009
90760,USR_039,DPT_009,Doctor,OnSite,2024-01-01 20:40:47,modify,147,DVC_129,PTN_11324,0,0,DPT_009
90761,USR_042,DPT_001,Doctor,OnSite,2024-01-01 14:26:39,delete,82,DVC_128,PTN_05487,0,0,DPT_001
90762,USR_033,DPT_007,Doctor,OnSite,2024-01-03 15:49:30,read,236,DVC_179,PTN_08596,0,0,DPT_007
90766,USR_162,DPT_007,Nurse,OnSite,2024-01-01 10:56:56,read,101,DVC_001,PTN_17320,0,0,DPT_007
90767,USR_465,DPT_003,Researcher,OnSite,2024-01-01 23:47:16,read,270,DVC_182,PTN_01385,0,0,DPT_003
90768,USR_465,DPT_010,Researcher,OnSite,2024-01-01 23:59:49,modify,135,DVC_084,PTN_16239,0,1,DPT_010
90770,USR_053,DPT_006,Doctor,OnSite,2024-01-01 12:48:53,write,270,DVC_132,PTN_13607,0,0,DPT_006
90771,USR_454,DPT_004,Researcher,OnSite,2024-01-03 09:17:50,write,203,DVC_091,PTN_09517,0,0,DPT_010
90777,USR_146,DPT_009,Nurse,OnSite,2024-01-03 09:42:36,modify,179,DVC_066,PTN_03646,0,0,DPT_005
90779,USR_278,DPT_009,Secretary,VPN,2024-01-02 15:50:56,read,139,DVC_011,PTN_05546,0,0,DPT_010
90781,USR_493,DPT_010,Researcher,OnSite,2024-01-01 20:08:46,read,198,DVC_132,PTN_04816,0,0,DPT_007
90786,USR_051,DPT_008,Doctor,OnSite,2024-01-01 00:51:29,delete,205,DVC_140,PTN_16863,0,0,DPT_008
90787,USR_145,DPT_003,Nurse,OnSite,2024-01-02 21:46:30,read,107,DVC_020,PTN_17784,0,0,DPT_003
90791,USR_394,DPT_005,Admin,OnSite,2024-01-02 09:19:50,read,164,DVC_065,PTN_16916,0,0,DPT_005
90792,USR_224,DPT_001,Nurse,OnSite,2024-01-03 00:23:50,read,156,DVC_195,PTN_06369,0,0,DPT_001
90794,USR_196,DPT_002,Nurse,OnSite,2024-01-03 22:27:25,read,216,DVC_138,PTN_16472,0,0,DPT_002
90797,USR_351,DPT_004,Admin,OnSite,2024-01-03 05:54:15,read,215,DVC_143,PTN_09804,0,0,DPT_004
90801,USR_106,DPT_007,Nurse,OnSite,2024-01-02 17:03:13,read,127,DVC_124,PTN_08543,0,0,DPT_004
90802,USR_440,DPT_010,Researcher,OnSite,2024-01-03 14:00:11,read,238,DVC_031,PTN_09293,0,0,DPT_004
90803,USR_333,DPT_006,Secretary,OnSite,2024-01-01 22:44:38,read,201,DVC_180,PTN_15263,0,0,DPT_006
90805,USR_095,DPT_005,Doctor,OnSite,2024-01-01 22:28:53,read,255,DVC_152,PTN_05444,0,0,DPT_005
90808,USR_137,DPT_009,Nurse,OnSite,2024-01-03 23:41:11,read,125,DVC_138,PTN_06028,0,0,DPT_009
90809,USR_187,DPT_002,Nurse,OnSite,2024-01-01 16:44:26,read,281,DVC_102,PTN_16622,0,0,DPT_002
90811,USR_302,DPT_009,Secretary,OnSite,2024-01-02 03:14:24,read,294,DVC_090,PTN_17628,0,0,DPT_009
90813,USR_083,DPT_008,Doctor,OnSite,2024-01-01 16:27:45,write,271,DVC_025,PTN_15146,0,0,DPT_008
90823,USR_231,DPT_004,Nurse,OnSite,2024-01-01 20:27:02,write,81,DVC_154,PTN_00707,0,0,DPT_004
90826,USR_233,DPT_009,Nurse,OnSite,2024-01-01 15:47:05,read,221,DVC_151,PTN_10907,0,0,DPT_009
90827,USR_084,DPT_002,Doctor,OnSite,2024-01-01 13:49:38,write,131,DVC_055,PTN_02640,0,0,DPT_002
90828,USR_148,DPT_006,Nurse,OnSite,2024-01-01 03:34:07,read,131,DVC_004,PTN_09660,0,0,DPT_006
90830,USR_171,DPT_005,Nurse,VPN,2024-01-02 10:23:59,modify,174,DVC_038,PTN_16279,0,0,DPT_005
90833,USR_009,DPT_007,Doctor,OnSite,2024-01-01 23:37:59,write,228,DVC_136,PTN_16361,0,1,DPT_007
90834,USR_474,DPT_005,Researcher,OnSite,2024-01-01 11:50:39,read,61,DVC_183,PTN_03399,0,1,DPT_005
90837,USR_377,DPT_002,Admin,OnSite,2024-01-02 14:22:18,read,176,DVC_026,PTN_03589,0,0,DPT_002
90839,USR_490,DPT_005,Researcher,OnSite,2024-01-01 21:14:14,read,263,DVC_180,PTN_17106,0,0,DPT_005
90841,USR_419,DPT_008,Admin,OnSite,2024-01-03 05:46:27,read,119,DVC_143,PTN_03490,0,0,DPT_009
90842,USR_489,DPT_005,Researcher,OnSite,2024-01-01 13:12:42,write,205,DVC_062,PTN_13253,0,1,DPT_008
90853,USR_180,DPT_008,Nurse,OnSite,2024-01-02 09:25:48,read,219,DVC_122,PTN_00989,0,0,DPT_008
90854,USR_108,DPT_002,Nurse,OnSite,2024-01-01 13:29:53,read,97,DVC_190,PTN_13762,1,0,DPT_002
90855,USR_452,DPT_007,Researcher,OnSite,2024-01-03 06:15:40,read,223,DVC_177,PTN_19262,0,0,DPT_003
90859,USR_480,DPT_010,Researcher,OnSite,2024-01-01 11:29:14,read,149,DVC_158,PTN_09510,0,1,DPT_010
90865,USR_444,DPT_009,Researcher,OnSite,2024-01-02 06:12:43,read,234,DVC_129,PTN_16987,0,0,DPT_009
90870,USR_143,DPT_008,Nurse,OnSite,2024-01-02 12:58:36,read,172,DVC_157,PTN_01379,1,0,DPT_008
90871,USR_475,DPT_005,Researcher,OnSite,2024-01-03 21:25:08,read,174,DVC_047,PTN_01234,0,1,DPT_002
90875,USR_310,DPT_004,Secretary,OnSite,2024-01-02 20:07:43,read,125,DVC_192,PTN_19497,1,0,DPT_004
90876,USR_400,DPT_008,Admin,OnSite,2024-01-02 16:20:12,read,271,DVC_121,PTN_13989,0,0,DPT_008
90877,USR_059,DPT_006,Doctor,OnSite,2024-01-01 12:58:32,modify,182,DVC_044,PTN_16155,0,0,DPT_006
90879,USR_373,DPT_008,Admin,OnSite,2024-01-03 05:23:05,delete,189,DVC_198,PTN_12456,0,0,DPT_008
90884,USR_061,DPT_004,Doctor,OnSite,2024-01-02 15:26:54,delete,249,DVC_184,PTN_01049,0,0,DPT_001
90886,USR_362,DPT_007,Admin,OnSite,2024-01-01 21:17:30,read,154,DVC_057,PTN_19714,0,1,DPT_007
90887,USR_176,DPT_007,Nurse,OnSite,2024-01-03 03:51:11,read,82,DVC_168,PTN_01844,0,0,DPT_007
90891,USR_158,DPT_008,Nurse,OnSite,2024-01-01 17:47:18,write,251,DVC_005,PTN_11776,0,0,DPT_008
90896,USR_048,DPT_005,Doctor,OnSite,2024-01-01 22:12:48,modify,128,DVC_102,PTN_03368,0,1,DPT_005
90899,USR_088,DPT_008,Doctor,OnSite,2024-01-02 12:03:38,read,225,DVC_117,PTN_07166,0,0,DPT_008
90900,USR_286,DPT_009,Secretary,OnSite,2024-01-03 22:53:36,read,139,DVC_052,PTN_03681,0,0,DPT_006
90902,USR_427,DPT_006,Researcher,OnSite,2024-01-02 11:14:04,read,114,DVC_005,PTN_17987,0,1,DPT_006
90904,USR_436,DPT_006,Researcher,OnSite,2024-01-01 09:54:52,read,99,DVC_182,PTN_09936,0,0,DPT_006
90907,USR_172,DPT_001,Nurse,OnSite,2024-01-01 04:23:54,read,212,DVC_167,PTN_04976,0,0,DPT_001
90908,USR_450,DPT_009,Researcher,VPN,2024-01-02 15:10:45,modify,141,DVC_033,PTN_13443,0,0,DPT_009
90910,USR_111,DPT_007,Nurse,OnSite,2024-01-02 10:36:58,read,271,DVC_100,PTN_09656,0,0,DPT_007
90915,USR_401,DPT_001,Admin,OnSite,2024-01-01 12:27:46,read,270,DVC_042,PTN_06144,0,0,DPT_001
90918,USR_346,DPT_002,Secretary,OnSite,2024-01-01 06:53:45,delete,274,DVC_068,PTN_02005,0,0,DPT_006
90919,USR_297,DPT_006,Secretary,OnSite,2024-01-03 03:39:56,read,246,DVC_130,PTN_00524,0,0,DPT_006
90920,USR_056,DPT_001,Doctor,OnSite,2024-01-02 12:37:03,write,74,DVC_024,PTN_11684,0,0,DPT_001
90923,USR_168,DPT_003,Nurse,OnSite,2024-01-01 05:27:05,read,111,DVC_130,PTN_17296,0,0,DPT_003
90930,USR_059,DPT_010,Doctor,OnSite,2024-01-02 13:30:23,delete,295,DVC_054,PTN_18171,0,0,DPT_010
90932,USR_494,DPT_006,Researcher,OnSite,2024-01-03 16:22:46,write,237,DVC_014,PTN_10005,0,0,DPT_006
90933,USR_423,DPT_009,Admin,VPN,2024-01-02 03:32:08,write,84,DVC_020,PTN_16786,0,0,DPT_009
90935,USR_472,DPT_004,Researcher,OnSite,2024-01-03 13:54:23,read,247,DVC_119,PTN_16576,0,1,DPT_004
90936,USR_464,DPT_002,Researcher,OnSite,2024-01-01 05:34:21,read,198,DVC_169,PTN_01005,0,0,DPT_003
90943,USR_351,DPT_004,Admin,OnSite,2024-01-03 06:57:02,read,97,DVC_045,PTN_17699,0,0,DPT_004
90944,USR_168,DPT_010,Nurse,OnSite,2024-01-02 03:06:25,read,225,DVC_182,PTN_14766,1,0,DPT_010
90945,USR_122,DPT_005,Nurse,OnSite,2024-01-02 05:04:32,write,201,DVC_195,PTN_05502,0,0,DPT_005
90946,USR_404,DPT_001,Admin,OnSite,2024-01-01 15:58:24,write,229,DVC_133,PTN_13587,0,0,DPT_001
90952,USR_012,DPT_001,Doctor,OnSite,2024-01-02 00:39:25,read,229,DVC_118,PTN_07112,0,0,DPT_001
90956,USR_066,DPT_003,Doctor,OnSite,2024-01-03 02:48:01,read,289,DVC_005,PTN_13038,0,0,DPT_003
90958,USR_413,DPT_003,Admin,OnSite,2024-01-03 10:06:12,read,269,DVC_022,PTN_05243,0,0,DPT_003
90959,USR_107,DPT_002,Nurse,OnSite,2024-01-03 13:26:15,read,247,DVC_131,PTN_01213,0,0,DPT_002
90965,USR_233,DPT_007,Nurse,OnSite,2024-01-01 11:50:01,read,208,DVC_144,PTN_19416,0,0,DPT_007
90966,USR_035,DPT_004,Doctor,OnSite,2024-01-02 23:39:04,read,162,DVC_122,PTN_07792,0,0,DPT_004
90967,USR_347,DPT_007,Secretary,OnSite,2024-01-01 06:13:17,read,116,DVC_087,PTN_02776,0,0,DPT_007
90968,USR_240,DPT_003,Nurse,OnSite,2024-01-02 20:10:06,write,286,DVC_071,PTN_02414,0,0,DPT_009
90970,USR_406,DPT_009,Admin,OnSite,2024-01-02 00:07:02,read,140,DVC_034,PTN_19576,0,0,DPT_009
90974,USR_146,DPT_008,Nurse,OnSite,2024-01-03 14:12:46,read,230,DVC_084,PTN_18088,0,0,DPT_008
90978,USR_125,DPT_005,Nurse,OnSite,2024-01-02 03:53:29,read,293,DVC_106,PTN_01510,0,0,DPT_005
90980,USR_276,DPT_002,Secretary,OnSite,2024-01-01 13:04:37,write,269,DVC_004,PTN_03870,0,0,DPT_002
90982,USR_282,DPT_004,Secretary,OnSite,2024-01-03 09:26:26,read,196,DVC_172,PTN_11727,0,0,DPT_004
90983,USR_379,DPT_009,Admin,OnSite,2024-01-01 14:21:57,read,78,DVC_088,PTN_18284,0,1,DPT_009
90984,USR_106,DPT_007,Nurse,OnSite,2024-01-02 17:13:35,write,99,DVC_193,PTN_03548,1,0,DPT_007
90988,USR_323,DPT_003,Secretary,OnSite,2024-01-03 17:48:51,write,193,DVC_051,PTN_04736,1,0,DPT_003
90989,USR_036,DPT_005,Doctor,OnSite,2024-01-03 05:29:21,read,79,DVC_163,PTN_12473,0,1,DPT_005
90990,USR_116,DPT_009,Nurse,OnSite,2024-01-01 02:44:17,read,237,DVC_193,PTN_04222,0,0,DPT_009
90991,USR_297,DPT_007,Secretary,OnSite,2024-01-03 00:28:54,modify,195,DVC_113,PTN_01945,0,0,DPT_007
90997,USR_410,DPT_001,Admin,OnSite,2024-01-03 16:21:14,read,265,DVC_144,PTN_11721,0,0,DPT_001
91005,USR_361,DPT_009,Admin,OnSite,2024-01-01 00:40:03,read,232,DVC_029,PTN_14106,0,0,DPT_009
91009,USR_145,DPT_002,Nurse,OnSite,2024-01-01 03:05:31,read,203,DVC_200,PTN_00550,0,0,DPT_002
91010,USR_265,DPT_006,Secretary,OnSite,2024-01-03 03:19:35,read,221,DVC_009,PTN_10082,0,0,DPT_006
91012,USR_096,DPT_006,Doctor,OnSite,2024-01-03 01:08:35,write,251,DVC_136,PTN_09728,0,1,DPT_006
91013,USR_023,DPT_001,Doctor,VPN,2024-01-01 20:12:19,read,213,DVC_015,PTN_09457,0,0,DPT_001
