ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
71742,USR_162,DPT_006,Admin,OnSite,2024-01-04 17:07:00,read,283,DVC_011,PTN_10841,0,0,DPT_006
138691,USR_119,DPT_5,Nurse,OnSite,2024-01-02 14:49:05,read,246,DVC_006,PTN_11547,0,0,DPT_005
100120,USR_037,DPT_010,Doctor,OnSite,2024-01-04 20:34:27,read,175,DVC_155,PTN_10540,0,0,DPT_010
99358,USR_145,DPT_003,Secretary,OnSite,2024-01-03 21:52:09,write,234,DVC_095,PTN_09936,0,0,DPT_003
36183,USR_125,DPT_5,Nurse,OnSite,2024-01-01 10:26:34,delete,218,DVC_196,PTN_05089,0,0,DPT_009
97627,USR_042,DPT_007,Doctor,OnSite,2024-01-02 14:08:55,read,186,DVC_089,PTN_09404,0,0,DPT_007
131308,USR_145,DPT_007,Secretary,OnSite,2024-01-03 06:08:09,read,124,DVC_067,PTN_19698,0,0,DPT_007
122754,USR_140,DPT_5,Secretary,OnSite,2024-01-04 00:23:05,read,178,DVC_166,PTN_13678,0,0,DPT_002
152781,USR_024,DPT_010,Doctor,OnSite,2024-01-01 12:33:40,write,210,DVC_104,PTN_14869,0,0,DPT_010
17655,USR_128,DPT_002,Nurse,OnSite,2024-01-03 17:13:38,read,120,DVC_125,PTN_08139,0,0,DPT_002
181957,USR_161,DPT_010,Admin,OnSite,2024-01-03 13:14:39,read,243,DVC_096,PTN_02616,0,0,DPT_010
112670,USR_037,DPT_010,Doctor,OnSite,2024-01-04 01:00:54,read,224,DVC_150,PTN_17016,0,0,DPT_010
99791,USR_070,DPT_003,Nurse,OnSite,2024-01-03 06:56:33,read,224,DVC_143,PTN_19466,0,0,DPT_003
10218,USR_172,DPT_007,Researcher,OnSite,2024-01-02 15:49:41,read,290,DVC_083,PTN_18178,0,1,DPT_007
31119,USR_061,DPT_006,Nurse,OnSite,2024-01-04 01:55:44,read,150,DVC_070,PTN_09489,1,0,DPT_006
78203,USR_073,DPT_5,Nurse,OnSite,2024-01-01 20:00:39,read,128,DVC_103,PTN_17948,0,0,DPT_001
93229,USR_136,DPT_009,Secretary,OnSite,2024-01-01 21:10:56,read,252,DVC_200,PTN_05356,0,0,DPT_009
6332,USR_033,DPT_8,Doctor,OnSite,2024-01-01 23:21:51,read,166,DVC_158,PTN_10130,0,0,DPT_007
115734,USR_141,DPT_005,Secretary,OnSite,2024-01-03 05:59:04,modify,285,DVC_183,PTN_09430,0,0,DPT_005
133776,USR_056,DPT_001,Nurse,OnSite,2024-01-04 12:16:24,write,180,DVC_058,PTN_13317,0,0,DPT_001
157124,USR_139,DPT_008,Secretary,OnSite,2024-01-01 20:18:04,write,175,DVC_003,PTN_18629,0,0,DPT_008
126639,USR_021,DPT_004,Doctor,OnSite,2024-01-04 23:12:51,write,279,DVC_104,PTN_01869,0,0,DPT_004
120382,USR_144,DPT_8,Secretary,OnSite,2024-01-04 12:33:41,read,159,DVC_168,PTN_01153,0,0,DPT_009
147123,USR_045,DPT_004,Doctor,OnSite,2024-01-02 01:25:44,write,221,DVC_068,PTN_12135,0,0,DPT_004
51923,USR_139,DPT_001,Secretary,OnSite,2024-01-04 03:15:17,read,191,DVC_055,PTN_12133,0,0,DPT_001
80493,USR_093,DPT_002,Nurse,OnSite,2024-01-03 23:07:01,read,150,DVC_068,PTN_16560,0,0,DPT_002
182782,USR_050,DPT_007,Doctor,OnSite,2024-01-03 12:14:23,read,168,DVC_029,PTN_10476,0,0,DPT_007
90890,USR_133,DPT_009,Secretary,OnSite,2024-01-03 17:07:18,read,222,DVC_083,PTN_09399,0,0,DPT_009
36445,USR_191,DPT_003,Researcher,OnSite,2024-01-04 00:42:46,read,162,DVC_016,PTN_04133,0,0,DPT_003
128624,USR_130,DPT_005,Nurse,OnSite,2024-01-04 03:53:44,read,227,DVC_061,PTN_09210,0,0,DPT_005
182631,USR_153,DPT_007,Secretary,OnSite,2024-01-03 06:04:55,write,220,DVC_166,PTN_18408,0,0,DPT_007
52678,USR_055,DPT_003,Nurse,OnSite,2024-01-03 22:10:10,write,299,DVC_131,PTN_10250,0,0,DPT_003
93163,USR_050,DPT_5,Doctor,OnSite,2024-01-04 11:19:24,read,234,DVC_099,PTN_03391,0,0,DPT_003
178967,USR_049,DPT_008,Doctor,OnSite,2024-01-03 20:54:21,read,220,DVC_028,PTN_08243,0,0,DPT_008
109147,USR_080,DPT_008,Nurse,OnSite,2024-01-04 12:22:49,read,229,DVC_002,PTN_17000,0,0,DPT_008
153273,USR_070,DPT_005,Nurse,OnSite,2024-01-02 20:31:00,read,164,DVC_083,PTN_18719,0,0,DPT_005
50129,USR_020,DPT_006,Doctor,OnSite,2024-01-01 16:23:34,read,256,DVC_048,PTN_14011,0,0,DPT_006
116521,USR_033,DPT_5,Doctor,OnSite,2024-01-01 05:53:11,write,288,DVC_042,PTN_18466,0,0,DPT_010
4768,USR_025,DPT_009,Doctor,OnSite,2024-01-02 23:25:32,write,184,DVC_124,PTN_18878,0,0,DPT_009
165464,USR_024,DPT_006,Doctor,OnSite,2024-01-03 15:20:00,read,280,DVC_125,PTN_11212,0,0,DPT_006
136878,USR_114,DPT_005,Nurse,OnSite,2024-01-04 12:36:17,read,265,DVC_136,PTN_12225,0,0,DPT_005
186212,USR_174,DPT_002,Researcher,OnSite,2024-01-01 23:09:06,read,258,DVC_188,PTN_13187,0,0,DPT_002
23490,USR_053,DPT_008,Nurse,OnSite,2024-01-04 15:41:10,modify,248,DVC_039,PTN_19455,0,0,DPT_008
124341,USR_200,DPT_007,Researcher,OnSite,2024-01-03 10:33:42,delete,253,DVC_166,PTN_12953,0,0,DPT_007
133536,USR_156,DPT_007,Secretary,OnSite,2024-01-01 17:40:44,read,192,DVC_149,PTN_12714,0,0,DPT_007
129353,USR_185,DPT_005,Researcher,OnSite,2024-01-02 06:16:29,read,162,DVC_016,PTN_10783,0,0,DPT_005
118153,USR_188,DPT_009,Researcher,OnSite,2024-01-02 01:25:40,read,178,DVC_001,PTN_04604,0,0,DPT_009
125269,USR_180,DPT_001,Researcher,OnSite,2024-01-04 06:21:52,read,127,DVC_050,PTN_04315,0,1,DPT_001
56408,USR_064,DPT_009,Nurse,OnSite,2024-01-01 02:41:18,read,266,DVC_146,PTN_15160,0,0,DPT_009
180709,USR_149,DPT_005,Secretary,OnSite,2024-01-01 14:22:30,modify,276,DVC_192,PTN_03306,0,0,DPT_005
185699,USR_027,DPT_003,Doctor,OnSite,2024-01-02 16:14:19,modify,284,DVC_059,PTN_07357,0,0,DPT_003
65381,USR_004,DPT_003,Doctor,OnSite,2024-01-04 04:39:26,read,287,DVC_155,PTN_04436,0,1,DPT_003
30350,USR_070,DPT_002,Nurse,OnSite,2024-01-02 19:27:40,modify,133,DVC_108,PTN_09794,0,0,DPT_002
191141,USR_175,DPT_007,Researcher,OnSite,2024-01-02 04:57:51,write,228,DVC_006,PTN_18643,0,0,DPT_007
88187,USR_103,DPT_5,Nurse,OnSite,2024-01-02 10:14:09,read,296,DVC_012,PTN_04899,0,0,DPT_009
152212,USR_123,DPT_007,Nurse,OnSite,2024-01-03 04:14:15,read,231,DVC_030,PTN_10094,0,0,DPT_007
55510,USR_137,DPT_8,Secretary,OnSite,2024-01-04 15:35:54,read,156,DVC_015,PTN_11778,0,0,DPT_006
67315,USR_177,DPT_001,Researcher,OnSite,2024-01-02 14:45:53,read,135,DVC_028,PTN_19661,0,0,DPT_001
74407,USR_116,DPT_007,Nurse,OnSite,2024-01-04 15:04:19,read,160,DVC_096,PTN_13672,0,0,DPT_007
2430,USR_116,DPT_002,Nurse,OnSite,2024-01-03 15:28:48,read,274,DVC_055,PTN_14418,0,0,DPT_002
149189,USR_168,DPT_007,Admin,OnSite,2024-01-01 23:44:50,write,165,DVC_199,PTN_11512,0,0,DPT_007
47060,USR_155,DPT_010,Secretary,OnSite,2024-01-04 01:17:11,modify,213,DVC_035,PTN_17930,0,0,DPT_010
156969,USR_067,DPT_004,Nurse,OnSite,2024-01-04 13:19:32,modify,256,DVC_056,PTN_00862,0,0,DPT_004
158370,USR_087,DPT_8,Nurse,OnSite,2024-01-02 09:15:57,write,223,DVC_002,PTN_04417,0,0,DPT_005
69635,USR_060,DPT_5,Nurse,OnSite,2024-01-02 01:29:15,read,201,DVC_047,PTN_13230,0,0,DPT_004
162232,USR_032,DPT_008,Doctor,OnSite,2024-01-01 06:02:35,read,129,DVC_060,PTN_00300,0,0,DPT_008
92734,USR_182,DPT_002,Researcher,OnSite,2024-01-04 16:02:42,read,120,DVC_121,PTN_13497,0,1,DPT_002
196119,USR_061,DPT_004,Nurse,OnSite,2024-01-03 22:02:25,modify,167,DVC_001,PTN_14562,0,0,DPT_004
178668,USR_141,DPT_009,Secretary,OnSite,2024-01-01 05:28:19,read,240,DVC_110,PTN_13102,0,0,DPT_009
8367,USR_085,DPT_001,Nurse,OnSite,2024-01-03 12:45:35,read,251,DVC_132,PTN_15371,0,0,DPT_001
116898,USR_013,DPT_008,Doctor,OnSite,2024-01-02 15:19:18,write,295,DVC_014,PTN_17235,0,1,DPT_008
87650,USR_035,DPT_004,Doctor,OnSite,2024-01-02 04:37:29,read,294,DVC_124,PTN_04657,0,0,DPT_004
82674,USR_086,DPT_004,Nurse,OnSite,2024-01-03 00:20:09,read,186,DVC_153,PTN_15851,0,0,DPT_004
99852,USR_126,DPT_002,Nurse,OnSite,2024-01-03 13:24:06,read,150,DVC_155,PTN_03128,0,0,DPT_002
87929,USR_063,DPT_004,Nurse,VPN,2024-01-01 04:13:27,read,293,DVC_154,PTN_16830,0,0,DPT_004
136637,USR_155,DPT_006,Secretary,OnSite,2024-01-03 01:44:12,read,209,DVC_068,PTN_13661,0,0,DPT_006
67919,USR_014,DPT_010,Doctor,OnSite,2024-01-04 05:25:50,read,286,DVC_111,PTN_12399,0,1,DPT_010
73501,USR_055,DPT_004,Nurse,OnSite,2024-01-01 22:35:51,modify,242,DVC_108,PTN_15983,0,0,DPT_004
164653,USR_153,DPT_005,Secretary,OnSite,2024-01-01 19:54:01,write,161,DVC_072,PTN_07915,0,0,DPT_005
39903,USR_165,DPT_002,Admin,OnSite,2024-01-04 14:56:29,read,132,DVC_074,PTN_06568,0,0,DPT_002
31333,USR_143,DPT_002,Secretary,VPN,2024-01-02 11:46:09,read,286,DVC_129,PTN_03728,0,0,DPT_002
83012,USR_063,DPT_004,Nurse,VPN,2024-01-04 00:20:44,write,224,DVC_053,PTN_15442,0,0,DPT_004
113895,USR_192,DPT_007,Researcher,VPN,2024-01-02 12:12:03,read,129,DVC_022,PTN_19667,0,0,DPT_007
146340,USR_098,DPT_003,Nurse,OnSite,2024-01-04 21:31:19,read,203,DVC_028,PTN_14515,0,0,DPT_003
82316,USR_090,DPT_001,Nurse,OnSite,2024-01-04 06:31:08,read,233,DVC_051,PTN_19597,0,0,DPT_001
121517,USR_125,DPT_8,Nurse,OnSite,2024-01-04 15:29:25,read,276,DVC_158,PTN_13378,0,0,DPT_007
2866,USR_029,DPT_010,Doctor,OnSite,2024-01-02 20:09:34,read,220,DVC_065,PTN_11925,0,0,DPT_010
76534,USR_074,DPT_8,Nurse,OnSite,2024-01-03 10:48:21,delete,208,DVC_004,PTN_01906,0,0,DPT_002
187939,USR_004,DPT_005,Doctor,OnSite,2024-01-01 02:00:23,read,149,DVC_011,PTN_19929,1,0,DPT_005
32291,USR_186,DPT_010,Researcher,OnSite,2024-01-02 13:45:01,modify,264,DVC_189,PTN_06201,0,0,DPT_010
176718,USR_019,DPT_007,Doctor,OnSite,2024-01-02 12:55:44,write,205,DVC_136,PTN_18161,0,0,DPT_007
169043,USR_149,DPT_008,Secretary,OnSite,2024-01-03 14:42:18,read,147,DVC_115,PTN_14474,0,0,DPT_008
31081,USR_138,DPT_008,Secretary,OnSite,2024-01-04 00:01:25,modify,296,DVC_150,PTN_14086,0,0,DPT_008
81804,USR_183,DPT_5,Researcher,OnSite,2024-01-02 05:35:34,modify,215,DVC_162,PTN_16777,0,0,DPT_006
121441,USR_158,DPT_006,Secretary,OnSite,2024-01-04 05:14:09,read,285,DVC_040,PTN_07983,0,0,DPT_006
56344,USR_072,DPT_003,Nurse,OnSite,2024-01-04 05:43:02,read,287,DVC_004,PTN_10325,0,0,DPT_003
734,USR_165,DPT_005,Admin,OnSite,2024-01-02 16:23:23,write,294,DVC_016,PTN_07095,0,0,DPT_005
71593,USR_013,DPT_001,Doctor,OnSite,2024-01-01 16:53:20,read,266,DVC_156,PTN_18439,0,0,DPT_001
101143,USR_022,DPT_004,Doctor,OnSite,2024-01-01 14:33:38,read,179,DVC_030,PTN_19265,0,0,DPT_004
85635,USR_093,DPT_010,Nurse,OnSite,2024-01-04 23:24:14,read,211,DVC_144,PTN_19852,0,0,DPT_010
91018,USR_027,DPT_8,Doctor,OnSite,2024-01-03 17:58:36,read,265,DVC_152,PTN_09589,0,1,DPT_009
2437,USR_111,DPT_003,Nurse,OnSite,2024-01-03 17:27:49,read,127,DVC_008,PTN_05415,0,0,DPT_003
112638,USR_056,DPT_007,Nurse,OnSite,2024-01-01 11:29:55,read,254,DVC_129,PTN_17818,0,0,DPT_007
58840,USR_118,DPT_003,Nurse,OnSite,2024-01-03 10:10:48,read,235,DVC_070,PTN_14483,0,0,DPT_003
113582,USR_075,DPT_009,Nurse,OnSite,2024-01-02 23:27:21,write,169,DVC_041,PTN_03565,0,0,DPT_009
69682,USR_020,DPT_8,Doctor,OnSite,2024-01-04 12:16:54,delete,194,DVC_050,PTN_08214,0,0,DPT_005
145932,USR_077,DPT_001,Nurse,OnSite,2024-01-04 21:52:08,write,285,DVC_057,PTN_04762,0,0,DPT_001
106442,USR_143,DPT_003,Secretary,VPN,2024-01-02 13:29:37,read,148,DVC_108,PTN_19589,0,0,DPT_003
120083,USR_144,DPT_002,Secretary,OnSite,2024-01-04 09:46:16,read,169,DVC_114,PTN_18079,0,0,DPT_002
181242,USR_027,DPT_003,Doctor,OnSite,2024-01-03 09:33:08,write,205,DVC_117,PTN_03644,0,0,DPT_003
68649,USR_070,DPT_8,Nurse,OnSite,2024-01-01 22:37:40,read,238,DVC_091,PTN_09846,0,0,DPT_005
76201,USR_047,DPT_008,Doctor,OnSite,2024-01-02 11:03:45,read,236,DVC_149,PTN_12703,0,0,DPT_008
106433,USR_039,DPT_004,Doctor,OnSite,2024-01-01 13:30:00,read,156,DVC_026,PTN_07053,0,1,DPT_004
138998,USR_124,DPT_001,Nurse,OnSite,2024-01-01 04:56:25,read,195,DVC_011,PTN_00407,0,0,DPT_001
71275,USR_102,DPT_5,Nurse,OnSite,2024-01-01 00:48:37,read,234,DVC_025,PTN_04324,0,0,DPT_004
180451,USR_120,DPT_008,Nurse,OnSite,2024-01-01 02:01:39,write,133,DVC_012,PTN_07197,0,0,DPT_008
58488,USR_022,DPT_5,Doctor,OnSite,2024-01-03 12:44:32,modify,125,DVC_145,PTN_15677,0,1,DPT_004
115529,USR_015,DPT_8,Doctor,OnSite,2024-01-03 15:18:04,write,274,DVC_045,PTN_16959,0,0,DPT_003
83473,USR_179,DPT_8,Researcher,OnSite,2024-01-01 04:58:28,write,125,DVC_167,PTN_09833,0,0,DPT_010
154466,USR_179,DPT_002,Researcher,OnSite,2024-01-03 22:25:39,read,298,DVC_122,PTN_16713,0,0,DPT_002
1505,USR_199,DPT_007,Researcher,OnSite,2024-01-02 15:50:40,write,162,DVC_045,PTN_19403,0,0,DPT_007
3457,USR_164,DPT_5,Admin,OnSite,2024-01-02 01:18:57,read,142,DVC_002,PTN_19453,0,0,DPT_008
65434,USR_198,DPT_8,Researcher,OnSite,2024-01-04 03:32:52,read,292,DVC_013,PTN_19735,0,0,DPT_002
17170,USR_172,DPT_005,Researcher,OnSite,2024-01-04 10:31:21,modify,238,DVC_124,PTN_02648,0,0,DPT_005
5118,USR_068,DPT_008,Nurse,OnSite,2024-01-02 17:32:10,read,154,DVC_009,PTN_00071,0,0,DPT_008
71973,USR_053,DPT_002,Nurse,OnSite,2024-01-04 17:54:41,delete,266,DVC_074,PTN_02803,0,0,DPT_002
114555,USR_113,DPT_5,Nurse,OnSite,2024-01-01 17:04:26,read,266,DVC_126,PTN_14002,0,0,DPT_004
81291,USR_027,DPT_8,Doctor,OnSite,2024-01-02 15:39:18,modify,248,DVC_182,PTN_00280,0,0,DPT_007
126181,USR_099,DPT_008,Nurse,OnSite,2024-01-03 04:03:11,read,231,DVC_036,PTN_00577,0,0,DPT_008
153212,USR_093,DPT_002,Nurse,OnSite,2024-01-03 05:55:41,read,173,DVC_160,PTN_08321,0,0,DPT_002
46578,USR_139,DPT_8,Secretary,OnSite,2024-01-03 20:23:47,delete,188,DVC_111,PTN_04427,0,0,DPT_002
181942,USR_156,DPT_003,Secretary,OnSite,2024-01-02 14:25:44,write,219,DVC_041,PTN_06560,0,0,DPT_003
39884,USR_078,DPT_8,Nurse,OnSite,2024-01-04 09:43:58,read,142,DVC_190,PTN_09127,0,0,DPT_009
66825,USR_123,DPT_5,Nurse,OnSite,2024-01-02 19:27:12,read,137,DVC_160,PTN_08674,0,0,DPT_009
193014,USR_178,DPT_004,Researcher,OnSite,2024-01-01 20:14:54,delete,165,DVC_005,PTN_02010,0,0,DPT_004
84708,USR_105,DPT_006,Nurse,OnSite,2024-01-01 11:53:50,read,123,DVC_033,PTN_12785,0,0,DPT_006
22323,USR_180,DPT_009,Researcher,OnSite,2024-01-03 00:23:20,read,224,DVC_052,PTN_04310,0,0,DPT_009
16867,USR_127,DPT_001,Nurse,OnSite,2024-01-02 02:02:02,read,124,DVC_056,PTN_05265,0,0,DPT_001
53355,USR_004,DPT_004,Doctor,OnSite,2024-01-03 00:19:20,read,139,DVC_015,PTN_05961,0,0,DPT_004
19733,USR_003,DPT_007,Doctor,OnSite,2024-01-01 22:06:49,read,271,DVC_118,PTN_19463,0,1,DPT_007
20090,USR_185,DPT_006,Researcher,OnSite,2024-01-02 21:50:48,modify,199,DVC_018,PTN_15905,0,0,DPT_006
166077,USR_069,DPT_002,Nurse,OnSite,2024-01-02 19:44:24,delete,177,DVC_026,PTN_08693,0,0,DPT_002
174988,USR_016,DPT_8,Doctor,OnSite,2024-01-02 14:17:03,read,233,DVC_077,PTN_19090,0,1,DPT_001
146070,USR_048,DPT_006,Doctor,OnSite,2024-01-01 17:51:26,write,160,DVC_046,PTN_16804,0,0,DPT_006
139438,USR_028,DPT_004,Doctor,OnSite,2024-01-02 13:26:26,read,195,DVC_036,PTN_12327,0,0,DPT_004
84774,USR_112,DPT_004,Nurse,OnSite,2024-01-02 16:12:10,read,249,DVC_181,PTN_05861,0,0,DPT_004
186035,USR_029,DPT_8,Doctor,OnSite,2024-01-04 06:14:43,read,189,DVC_098,PTN_19676,0,0,DPT_001
1417,USR_007,DPT_010,Doctor,OnSite,2024-01-03 11:15:18,write,262,DVC_184,PTN_01704,0,1,DPT_010
100373,USR_076,DPT_010,Nurse,OnSite,2024-01-04 13:39:08,read,156,DVC_064,PTN_07687,0,0,DPT_010
136112,USR_103,DPT_009,Nurse,OnSite,2024-01-03 13:51:32,read,138,DVC_058,PTN_15928,0,0,DPT_009
38932,USR_064,DPT_8,Nurse,OnSite,2024-01-01 02:43:55,read,147,DVC_038,PTN_08830,0,0,DPT_002
179134,USR_157,DPT_008,Secretary,OnSite,2024-01-03 04:16:59,read,273,DVC_071,PTN_13227,0,0,DPT_008
131988,USR_156,DPT_004,Secretary,OnSite,2024-01-02 09:20:35,write,265,DVC_066,PTN_16265,0,0,DPT_004
64746,USR_085,DPT_8,Nurse,OnSite,2024-01-02 11:52:03,read,188,DVC_144,PTN_11877,0,0,DPT_009
136622,USR_190,DPT_001,Researcher,OnSite,2024-01-01 00:10:25,read,214,DVC_146,PTN_03942,0,0,DPT_001
158711,USR_091,DPT_006,Nurse,OnSite,2024-01-03 23:57:10,read,187,DVC_040,PTN_09283,0,0,DPT_006
60365,USR_171,DPT_005,Researcher,OnSite,2024-01-04 16:09:24,write,120,DVC_159,PTN_12839,0,1,DPT_005
135097,USR_054,DPT_005,Nurse,OnSite,2024-01-04 17:36:56,modify,145,DVC_118,PTN_01720,0,0,DPT_005
47606,USR_037,DPT_007,Doctor,OnSite,2024-01-03 02:36:50,read,288,DVC_013,PTN_16478,0,0,DPT_007
40956,USR_163,DPT_8,Admin,OnSite,2024-01-04 22:30:30,read,157,DVC_159,PTN_01715,0,0,DPT_006
18037,USR_158,DPT_008,Secretary,OnSite,2024-01-04 02:58:34,read,269,DVC_121,PTN_00219,0,0,DPT_008
11668,USR_004,DPT_002,Doctor,OnSite,2024-01-03 19:06:26,modify,218,DVC_172,PTN_04217,0,0,DPT_002
154619,USR_023,DPT_008,Doctor,OnSite,2024-01-02 04:30:06,write,243,DVC_016,PTN_05792,0,0,DPT_008
56586,USR_096,DPT_002,Nurse,OnSite,2024-01-01 01:12:47,read,265,DVC_055,PTN_11494,0,0,DPT_002
198313,USR_119,DPT_005,Nurse,OnSite,2024-01-01 10:29:47,read,166,DVC_156,PTN_00533,0,0,DPT_005
152537,USR_095,DPT_002,Nurse,OnSite,2024-01-03 21:01:56,read,180,DVC_059,PTN_19552,0,0,DPT_002
187640,USR_012,DPT_009,Doctor,OnSite,2024-01-01 09:44:16,read,150,DVC_027,PTN_03666,0,1,DPT_009
96276,USR_074,DPT_5,Nurse,OnSite,2024-01-01 12:46:22,read,229,DVC_107,PTN_10274,0,0,DPT_005
194533,USR_117,DPT_5,Nurse,OnSite,2024-01-02 16:08:49,delete,254,DVC_152,PTN_14231,0,0,DPT_003
23722,USR_185,DPT_009,Researcher,OnSite,2024-01-02 20:18:22,read,127,DVC_114,PTN_16212,0,0,DPT_009
28782,USR_092,DPT_003,Nurse,OnSite,2024-01-02 09:48:48,read,164,DVC_074,PTN_16939,0,0,DPT_003
178283,USR_125,DPT_005,Nurse,OnSite,2024-01-04 16:09:41,write,204,DVC_094,PTN_02771,0,0,DPT_005
61011,USR_070,DPT_003,Nurse,OnSite,2024-01-02 00:51:51,read,136,DVC_035,PTN_19656,0,0,DPT_003
25529,USR_149,DPT_005,Secretary,OnSite,2024-01-02 17:20:54,read,258,DVC_005,PTN_18452,0,0,DPT_005
127030,USR_169,DPT_005,Admin,OnSite,2024-01-03 17:29:37,read,296,DVC_154,PTN_05193,0,1,DPT_005
10880,USR_073,DPT_008,Nurse,OnSite,2024-01-01 21:25:28,read,279,DVC_165,PTN_07448,0,0,DPT_008
128421,USR_169,DPT_005,Admin,OnSite,2024-01-03 12:54:52,read,267,DVC_065,PTN_09693,0,0,DPT_005
30958,USR_188,DPT_006,Researcher,OnSite,2024-01-01 23:55:30,read,242,DVC_158,PTN_19059,0,0,DPT_006
149290,USR_189,DPT_005,Researcher,OnSite,2024-01-01 09:58:12,read,169,DVC_010,PTN_01578,0,1,DPT_005
162952,USR_134,DPT_004,Secretary,OnSite,2024-01-01 13:19:06,read,275,DVC_176,PTN_15229,0,0,DPT_004
7638,USR_176,DPT_005,Researcher,OnSite,2024-01-01 01:05:42,read,133,DVC_018,PTN_03807,0,0,DPT_005
93153,USR_129,DPT_5,Nurse,OnSite,2024-01-01 01:50:10,read,243,DVC_147,PTN_17133,0,0,DPT_008
165983,USR_188,DPT_8,Researcher,OnSite,2024-01-01 04:42:36,read,291,DVC_062,PTN_03258,0,0,DPT_001
196429,USR_053,DPT_003,Nurse,OnSite,2024-01-01 10:22:10,read,199,DVC_095,PTN_11681,0,0,DPT_003
83298,USR_185,DPT_004,Researcher,OnSite,2024-01-04 04:22:19,read,151,DVC_135,PTN_03087,0,0,DPT_004
148033,USR_117,DPT_009,Nurse,OnSite,2024-01-03 11:27:10,read,193,DVC_064,PTN_18132,0,0,DPT_009
43402,USR_186,DPT_004,Researcher,OnSite,2024-01-03 14:22:27,write,128,DVC_184,PTN_18379,0,0,DPT_004
31380,USR_043,DPT_5,Doctor,OnSite,2024-01-02 15:08:53,read,127,DVC_189,PTN_15610,0,0,DPT_004
121151,USR_195,DPT_001,Researcher,OnSite,2024-01-03 17:45:04,delete,198,DVC_072,PTN_07735,0,0,DPT_001
27808,USR_118,DPT_004,Nurse,OnSite,2024-01-01 10:00:57,read,243,DVC_106,PTN_05656,0,0,DPT_004
135881,USR_171,DPT_006,Researcher,OnSite,2024-01-03 13:27:40,delete,297,DVC_046,PTN_14313,0,0,DPT_006
155413,USR_071,DPT_007,Nurse,OnSite,2024-01-04 01:43:38,read,267,DVC_029,PTN_02626,0,0,DPT_007
18085,USR_023,DPT_5,Doctor,OnSite,2024-01-04 22:29:41,read,215,DVC_023,PTN_18282,0,0,DPT_004
55582,USR_103,DPT_006,Nurse,OnSite,2024-01-01 16:37:11,modify,215,DVC_135,PTN_17168,0,0,DPT_006
106612,USR_165,DPT_005,Admin,OnSite,2024-01-04 15:43:38,write,256,DVC_071,PTN_18718,0,0,DPT_005
66534,USR_109,DPT_009,Nurse,OnSite,2024-01-01 04:54:55,read,277,DVC_044,PTN_01415,0,0,DPT_009
173610,USR_161,DPT_001,Admin,OnSite,2024-01-03 15:20:05,read,194,DVC_011,PTN_00287,0,1,DPT_001
68838,USR_155,DPT_5,Secretary,OnSite,2024-01-02 23:37:21,read,299,DVC_041,PTN_16172,0,0,DPT_004
49312,USR_144,DPT_009,Secretary,OnSite,2024-01-01 13:55:19,read,208,DVC_171,PTN_05067,0,0,DPT_009
30678,USR_076,DPT_010,Nurse,OnSite,2024-01-02 12:52:14,read,133,DVC_013,PTN_02713,0,0,DPT_010
165376,USR_021,DPT_002,Doctor,OnSite,2024-01-04 19:02:37,read,277,DVC_033,PTN_14221,0,1,DPT_002
70230,USR_069,DPT_5,Nurse,OnSite,2024-01-01 06:35:11,modify,236,DVC_064,PTN_09684,0,0,DPT_009
128109,USR_195,DPT_002,Researcher,OnSite,2024-01-03 12:47:51,read,241,DVC_182,PTN_07502,0,0,DPT_002
7004,USR_051,DPT_002,Nurse,OnSite,2024-01-02 14:04:17,read,266,DVC_188,PTN_14242,0,0,DPT_002
172935,USR_110,DPT_8,Nurse,OnSite,2024-01-01 11:17:42,read,157,DVC_017,PTN_04862,0,0,DPT_005
93491,USR_049,DPT_5,Doctor,OnSite,2024-01-01 06:07:12,read,140,DVC_059,PTN_13138,0,1,DPT_006
4467,USR_170,DPT_004,Admin,OnSite,2024-01-03 11:30:31,read,284,DVC_020,PTN_18075,0,0,DPT_004
30584,USR_077,DPT_002,Nurse,OnSite,2024-01-02 06:22:43,read,151,DVC_081,PTN_08453,0,0,DPT_002
187908,USR_086,DPT_008,Nurse,OnSite,2024-01-01 00:00:18,read,163,DVC_081,PTN_00545,0,0,DPT_008
57811,USR_173,DPT_8,Researcher,OnSite,2024-01-04 16:44:02,write,151,DVC_104,PTN_14162,0,0,DPT_005
171099,USR_181,DPT_005,Researcher,VPN,2024-01-01 22:50:39,read,211,DVC_128,PTN_11534,0,0,DPT_005
199181,USR_045,DPT_003,Doctor,OnSite,2024-01-04 01:42:08,read,279,DVC_167,PTN_08334,0,0,DPT_003
73298,USR_087,DPT_8,Nurse,OnSite,2024-01-01 16:34:19,read,221,DVC_036,PTN_17976,0,0,DPT_009
157006,USR_012,DPT_5,Doctor,OnSite,2024-01-03 16:48:05,read,277,DVC_190,PTN_03237,0,0,DPT_007
125840,USR_084,DPT_5,Nurse,OnSite,2024-01-04 06:16:57,read,153,DVC_037,PTN_17001,0,0,DPT_006
79952,USR_197,DPT_005,Researcher,OnSite,2024-01-04 11:50:02,read,217,DVC_025,PTN_10212,0,0,DPT_005
48746,USR_128,DPT_010,Nurse,OnSite,2024-01-03 14:11:37,read,263,DVC_038,PTN_19913,0,0,DPT_010
