ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
83698,USR_110,DPT_5,Nurse,OnSite,2024-01-02 17:06:45,read,172,DVC_149,PTN_09018,0,0,DPT_010
44990,USR_191,DPT_003,Researcher,OnSite,2024-01-02 15:54:42,read,161,DVC_183,PTN_00588,0,0,DPT_003
105028,USR_146,DPT_008,Secretary,OnSite,2024-01-01 02:25:23,read,127,DVC_143,PTN_06005,0,0,DPT_008
102653,USR_167,DPT_007,Admin,OnSite,2024-01-02 09:38:20,read,181,DVC_069,PTN_08777,0,1,DPT_007
35196,USR_065,DPT_002,Nurse,OnSite,2024-01-01 16:29:52,read,278,DVC_085,PTN_17129,0,0,DPT_002
15124,USR_008,DPT_5,Doctor,OnSite,2024-01-03 04:18:28,write,247,DVC_141,PTN_18153,0,0,DPT_003
33877,USR_199,DPT_005,Researcher,OnSite,2024-01-03 05:18:06,read,152,DVC_061,PTN_03408,0,1,DPT_005
38933,USR_155,DPT_005,Secretary,OnSite,2024-01-01 05:50:30,read,177,DVC_191,PTN_18969,0,0,DPT_005
103180,USR_101,DPT_004,Nurse,OnSite,2024-01-03 00:27:13,read,293,DVC_135,PTN_18892,0,0,DPT_004
113210,USR_152,DPT_003,Secretary,OnSite,2024-01-03 13:31:09,modify,219,DVC_033,PTN_04739,0,0,DPT_003
4671,USR_145,DPT_004,Secretary,OnSite,2024-01-01 23:25:39,read,163,DVC_101,PTN_16333,0,0,DPT_004
93790,USR_007,DPT_007,Doctor,OnSite,2024-01-01 17:06:02,read,240,DVC_089,PTN_16411,0,0,DPT_007
76960,USR_053,DPT_010,Nurse,OnSite,2024-01-02 00:57:23,read,244,DVC_190,PTN_09392,0,0,DPT_010
67217,USR_056,DPT_002,Nurse,OnSite,2024-01-03 20:51:20,read,203,DVC_181,PTN_05660,0,0,DPT_002
9090,USR_147,DPT_005,Secretary,OnSite,2024-01-03 09:11:35,read,169,DVC_013,PTN_16626,0,0,DPT_005
26445,USR_096,DPT_5,Nurse,OnSite,2024-01-02 06:39:29,delete,263,DVC_064,PTN_04046,0,0,DPT_009
118923,USR_144,DPT_002,Secretary,OnSite,2024-01-02 11:10:23,modify,167,DVC_194,PTN_18417,0,0,DPT_002
1276,USR_017,DPT_003,Doctor,OnSite,2024-01-02 00:05:41,read,128,DVC_093,PTN_14231,0,0,DPT_003
95200,USR_118,DPT_001,Nurse,VPN,2024-01-02 10:19:55,modify,139,DVC_001,PTN_04426,0,0,DPT_001
66163,USR_103,DPT_005,Nurse,OnSite,2024-01-01 09:51:32,read,140,DVC_113,PTN_12828,0,0,DPT_005
111042,USR_178,DPT_5,Researcher,OnSite,2024-01-01 13:24:39,read,234,DVC_132,PTN_19273,0,0,DPT_008
40128,USR_018,DPT_002,Doctor,OnSite,2024-01-02 03:47:14,read,295,DVC_047,PTN_09749,0,0,DPT_002
17451,USR_144,DPT_005,Secretary,OnSite,2024-01-01 17:09:59,read,229,DVC_137,PTN_16826,0,0,DPT_005
72409,USR_184,DPT_004,Researcher,OnSite,2024-01-03 05:44:47,read,227,DVC_162,PTN_10556,0,0,DPT_004
11469,USR_031,DPT_005,Doctor,OnSite,2024-01-02 20:36:56,write,146,DVC_110,PTN_01903,0,0,DPT_005
23587,USR_036,DPT_001,Doctor,OnSite,2024-01-02 09:00:02,delete,251,DVC_126,PTN_12755,0,0,DPT_001
117630,USR_148,DPT_003,Secretary,OnSite,2024-01-01 17:24:02,read,150,DVC_088,PTN_17888,0,0,DPT_003
30200,USR_134,DPT_003,Secretary,VPN,2024-01-03 09:40:16,read,290,DVC_102,PTN_16858,0,0,DPT_003
3088,USR_052,DPT_8,Nurse,OnSite,2024-01-01 21:00:26,read,235,DVC_096,PTN_14278,0,0,DPT_009
52775,USR_136,DPT_002,Secretary,OnSite,2024-01-01 11:15:33,read,127,DVC_035,PTN_14123,0,0,DPT_002
41663,USR_007,DPT_002,Doctor,OnSite,2024-01-01 11:38:33,read,231,DVC_024,PTN_14350,0,0,DPT_002
97673,USR_138,DPT_001,Secretary,OnSite,2024-01-02 03:47:23,read,233,DVC_185,PTN_15625,0,0,DPT_001
25938,USR_158,DPT_010,Secretary,OnSite,2024-01-01 22:12:58,delete,275,DVC_032,PTN_00390,0,0,DPT_010
87710,USR_140,DPT_007,Secretary,OnSite,2024-01-03 11:49:53,write,263,DVC_078,PTN_09744,0,0,DPT_007
36105,USR_065,DPT_002,Nurse,OnSite,2024-01-03 10:07:34,read,188,DVC_120,PTN_09748,0,0,DPT_002
62606,USR_044,DPT_007,Doctor,OnSite,2024-01-03 05:21:25,delete,219,DVC_034,PTN_16190,0,0,DPT_007
318,USR_045,DPT_002,Doctor,OnSite,2024-01-03 04:02:29,read,158,DVC_110,PTN_08771,0,0,DPT_002
29429,USR_016,DPT_010,Doctor,VPN,2024-01-02 11:31:13,read,260,DVC_198,PTN_08276,0,0,DPT_010
6522,USR_045,DPT_006,Doctor,OnSite,2024-01-03 04:49:12,read,203,DVC_041,PTN_19946,0,0,DPT_006
73403,USR_111,DPT_001,Nurse,OnSite,2024-01-01 16:39:37,read,160,DVC_090,PTN_12397,0,0,DPT_001
2291,USR_093,DPT_006,Nurse,OnSite,2024-01-01 09:03:22,delete,242,DVC_189,PTN_01425,0,0,DPT_006
65964,USR_010,DPT_003,Doctor,OnSite,2024-01-01 14:12:40,read,296,DVC_162,PTN_03351,0,0,DPT_003
22319,USR_142,DPT_009,Secretary,OnSite,2024-01-01 23:49:02,write,212,DVC_135,PTN_11810,0,0,DPT_009
1218,USR_021,DPT_009,Doctor,OnSite,2024-01-01 06:31:26,read,122,DVC_175,PTN_03565,0,0,DPT_009
52919,USR_062,DPT_5,Nurse,OnSite,2024-01-01 01:01:03,modify,218,DVC_157,PTN_18620,0,0,DPT_002
97540,USR_062,DPT_008,Nurse,OnSite,2024-01-03 00:04:33,delete,275,DVC_073,PTN_16511,0,0,DPT_008
79507,USR_121,DPT_009,Nurse,OnSite,2024-01-01 09:43:47,read,256,DVC_033,PTN_00580,0,0,DPT_009
30825,USR_109,DPT_005,Nurse,OnSite,2024-01-01 17:31:11,read,207,DVC_057,PTN_15672,1,0,DPT_005
22953,USR_192,DPT_004,Researcher,OnSite,2024-01-03 13:03:47,read,259,DVC_172,PTN_14463,0,0,DPT_004
98245,USR_057,DPT_8,Nurse,OnSite,2024-01-02 15:59:46,read,173,DVC_142,PTN_05885,0,0,DPT_008
83138,USR_030,DPT_006,Doctor,OnSite,2024-01-03 10:18:26,read,203,DVC_145,PTN_17147,0,0,DPT_006
109496,USR_029,DPT_5,Doctor,OnSite,2024-01-03 03:51:17,read,274,DVC_042,PTN_07256,0,0,DPT_004
43428,USR_034,DPT_005,Doctor,OnSite,2024-01-03 15:17:44,read,215,DVC_084,PTN_12702,0,0,DPT_005
79378,USR_128,DPT_003,Nurse,OnSite,2024-01-03 15:39:12,write,267,DVC_037,PTN_06755,0,0,DPT_003
113510,USR_076,DPT_004,Nurse,OnSite,2024-01-03 06:40:53,write,180,DVC_039,PTN_09875,0,0,DPT_004
54889,USR_070,DPT_004,Nurse,OnSite,2024-01-02 03:05:48,read,204,DVC_047,PTN_06496,0,0,DPT_004
109073,USR_006,DPT_008,Doctor,OnSite,2024-01-01 02:22:47,read,205,DVC_198,PTN_14874,0,0,DPT_008
90750,USR_157,DPT_006,Secretary,OnSite,2024-01-03 14:04:41,read,215,DVC_030,PTN_04651,0,0,DPT_006
20682,USR_103,DPT_001,Nurse,OnSite,2024-01-03 09:57:33,read,126,DVC_032,PTN_11646,0,0,DPT_001
92534,USR_010,DPT_5,Doctor,OnSite,2024-01-01 16:10:30,read,270,DVC_090,PTN_05458,0,0,DPT_010
94404,USR_061,DPT_009,Nurse,OnSite,2024-01-01 10:15:57,read,280,DVC_148,PTN_13102,0,0,DPT_009
68519,USR_133,DPT_005,Secretary,OnSite,2024-01-03 00:03:44,read,212,DVC_123,PTN_05393,0,0,DPT_005
88015,USR_097,DPT_010,Nurse,OnSite,2024-01-03 14:27:54,read,266,DVC_050,PTN_13180,0,0,DPT_010
32927,USR_046,DPT_005,Doctor,OnSite,2024-01-02 20:51:25,read,289,DVC_032,PTN_10742,0,0,DPT_005
52842,USR_004,DPT_004,Doctor,OnSite,2024-01-03 02:39:22,read,131,DVC_020,PTN_01071,0,1,DPT_004
101394,USR_041,DPT_008,Doctor,OnSite,2024-01-03 04:02:28,read,236,DVC_005,PTN_19273,0,1,DPT_008
83173,USR_158,DPT_008,Secretary,OnSite,2024-01-01 04:36:22,read,254,DVC_177,PTN_03718,0,0,DPT_008
89686,USR_041,DPT_008,Doctor,OnSite,2024-01-02 05:39:42,read,225,DVC_103,PTN_12588,0,1,DPT_008
44358,USR_162,DPT_004,Admin,OnSite,2024-01-01 05:22:42,read,290,DVC_153,PTN_12195,0,0,DPT_004
23085,USR_177,DPT_004,Researcher,OnSite,2024-01-02 17:39:50,read,289,DVC_159,PTN_16587,0,1,DPT_004
51475,USR_114,DPT_008,Nurse,OnSite,2024-01-01 05:34:50,read,248,DVC_148,PTN_02665,0,0,DPT_008
114125,USR_032,DPT_010,Doctor,OnSite,2024-01-03 22:56:43,write,274,DVC_178,PTN_04518,0,0,DPT_010
33973,USR_009,DPT_002,Doctor,OnSite,2024-01-02 22:50:40,read,141,DVC_073,PTN_17541,0,0,DPT_002
20222,USR_047,DPT_8,Doctor,OnSite,2024-01-03 12:33:20,read,281,DVC_013,PTN_10256,0,1,DPT_001
4339,USR_090,DPT_5,Nurse,OnSite,2024-01-03 03:08:36,read,256,DVC_041,PTN_13453,0,0,DPT_010
29279,USR_047,DPT_003,Doctor,OnSite,2024-01-03 16:38:00,read,277,DVC_030,PTN_12192,0,1,DPT_003
6152,USR_124,DPT_010,Nurse,OnSite,2024-01-02 21:41:41,read,135,DVC_126,PTN_07621,0,0,DPT_010
1751,USR_103,DPT_004,Nurse,OnSite,2024-01-03 10:26:58,delete,190,DVC_021,PTN_11290,0,0,DPT_004
19308,USR_186,DPT_5,Researcher,OnSite,2024-01-01 10:45:30,read,128,DVC_116,PTN_10583,0,0,DPT_009
103130,USR_099,DPT_006,Nurse,OnSite,2024-01-03 06:37:42,read,221,DVC_059,PTN_15563,0,0,DPT_006
46031,USR_080,DPT_5,Nurse,OnSite,2024-01-01 01:38:05,read,271,DVC_089,PTN_16196,0,0,DPT_006
62152,USR_026,DPT_007,Doctor,OnSite,2024-01-02 16:06:38,read,213,DVC_057,PTN_07968,0,1,DPT_007
33452,USR_138,DPT_003,Secretary,OnSite,2024-01-02 03:47:23,write,290,DVC_071,PTN_14651,0,0,DPT_003
96252,USR_038,DPT_007,Doctor,VPN,2024-01-01 13:35:09,modify,299,DVC_102,PTN_10757,0,0,DPT_007
105627,USR_134,DPT_5,Secretary,VPN,2024-01-03 16:03:07,read,206,DVC_051,PTN_04422,0,0,DPT_002
21194,USR_162,DPT_5,Admin,OnSite,2024-01-02 01:28:54,read,126,DVC_136,PTN_08036,0,0,DPT_005
43360,USR_027,DPT_008,Doctor,OnSite,2024-01-02 15:02:10,read,170,DVC_032,PTN_04081,0,0,DPT_008
89560,USR_107,DPT_005,Nurse,OnSite,2024-01-02 15:33:52,read,173,DVC_077,PTN_18865,0,0,DPT_005
47965,USR_097,DPT_009,Nurse,OnSite,2024-01-02 17:54:51,read,283,DVC_173,PTN_13806,0,0,DPT_009
58992,USR_070,DPT_007,Nurse,OnSite,2024-01-03 05:44:00,read,124,DVC_158,PTN_19716,1,0,DPT_007
19420,USR_071,DPT_002,Nurse,OnSite,2024-01-02 03:00:03,read,216,DVC_136,PTN_05907,0,0,DPT_002
93298,USR_018,DPT_001,Doctor,OnSite,2024-01-01 04:13:21,read,135,DVC_192,PTN_07118,0,0,DPT_001
30585,USR_080,DPT_004,Nurse,OnSite,2024-01-02 02:55:44,read,257,DVC_089,PTN_18482,0,0,DPT_004
79379,USR_060,DPT_003,Nurse,OnSite,2024-01-02 23:02:04,modify,265,DVC_003,PTN_06803,0,0,DPT_003
61880,USR_150,DPT_010,Secretary,OnSite,2024-01-01 22:29:51,write,212,DVC_078,PTN_12671,0,0,DPT_010
6092,USR_077,DPT_004,Nurse,OnSite,2024-01-01 14:01:36,read,135,DVC_048,PTN_03166,0,0,DPT_004
104879,USR_075,DPT_008,Nurse,OnSite,2024-01-01 13:42:11,modify,127,DVC_200,PTN_04222,0,0,DPT_008
119043,USR_147,DPT_009,Secretary,OnSite,2024-01-01 09:53:50,read,225,DVC_127,PTN_02657,0,0,DPT_009
40404,USR_048,DPT_002,Doctor,OnSite,2024-01-02 15:42:40,write,128,DVC_064,PTN_13912,0,0,DPT_002
27920,USR_094,DPT_004,Nurse,OnSite,2024-01-03 12:34:46,read,188,DVC_119,PTN_02729,0,0,DPT_004
12117,USR_137,DPT_007,Secretary,OnSite,2024-01-03 03:18:46,write,134,DVC_082,PTN_05790,0,0,DPT_007
20048,USR_102,DPT_007,Nurse,OnSite,2024-01-03 00:58:48,read,141,DVC_124,PTN_13507,0,0,DPT_007
84392,USR_196,DPT_004,Researcher,OnSite,2024-01-01 04:30:38,write,177,DVC_086,PTN_05528,0,0,DPT_004
7462,USR_161,DPT_010,Admin,OnSite,2024-01-02 14:12:57,read,143,DVC_169,PTN_06034,0,1,DPT_010
83482,USR_113,DPT_004,Nurse,OnSite,2024-01-01 11:47:49,read,132,DVC_104,PTN_05808,0,0,DPT_004
110299,USR_118,DPT_005,Nurse,VPN,2024-01-02 14:36:08,read,148,DVC_127,PTN_15712,0,0,DPT_005
95715,USR_166,DPT_009,Admin,OnSite,2024-01-03 05:52:56,write,243,DVC_158,PTN_17076,0,0,DPT_009
89683,USR_136,DPT_003,Secretary,OnSite,2024-01-02 10:44:16,modify,288,DVC_051,PTN_08290,0,0,DPT_003
96240,USR_166,DPT_5,Admin,OnSite,2024-01-03 20:39:05,read,267,DVC_134,PTN_03417,0,0,DPT_004
22169,USR_174,DPT_007,Researcher,OnSite,2024-01-03 06:16:03,modify,182,DVC_030,PTN_13062,0,1,DPT_007
50090,USR_097,DPT_007,Nurse,OnSite,2024-01-03 12:36:26,read,235,DVC_114,PTN_01621,0,0,DPT_007
40248,USR_196,DPT_006,Researcher,OnSite,2024-01-03 23:36:32,modify,122,DVC_134,PTN_11786,0,0,DPT_006
46787,USR_134,DPT_006,Secretary,VPN,2024-01-01 10:54:57,write,238,DVC_041,PTN_05314,0,0,DPT_006
95610,USR_191,DPT_005,Researcher,OnSite,2024-01-01 17:55:29,read,294,DVC_117,PTN_14095,0,0,DPT_005
72025,USR_042,DPT_003,Doctor,OnSite,2024-01-03 11:34:52,delete,152,DVC_025,PTN_02604,0,1,DPT_003
113964,USR_161,DPT_007,Admin,OnSite,2024-01-03 17:13:57,read,274,DVC_013,PTN_10866,1,0,DPT_007
58423,USR_080,DPT_8,Nurse,OnSite,2024-01-01 20:05:42,write,194,DVC_165,PTN_19146,0,0,DPT_001
30344,USR_009,DPT_007,Doctor,OnSite,2024-01-03 23:52:12,read,174,DVC_105,PTN_00330,0,0,DPT_007
42721,USR_078,DPT_009,Nurse,OnSite,2024-01-02 03:40:44,read,159,DVC_190,PTN_09127,0,0,DPT_009
58618,USR_118,DPT_007,Nurse,VPN,2024-01-01 10:19:56,read,207,DVC_048,PTN_12571,0,0,DPT_007
29245,USR_068,DPT_003,Nurse,OnSite,2024-01-03 16:13:19,modify,294,DVC_054,PTN_19121,0,0,DPT_003
88599,USR_118,DPT_001,Nurse,VPN,2024-01-03 16:30:46,read,265,DVC_025,PTN_07055,0,0,DPT_001
78339,USR_174,DPT_003,Researcher,OnSite,2024-01-01 20:49:13,read,166,DVC_144,PTN_11428,0,0,DPT_003
21640,USR_187,DPT_005,Researcher,OnSite,2024-01-03 03:44:08,read,268,DVC_117,PTN_14972,0,0,DPT_005
49581,USR_011,DPT_009,Doctor,OnSite,2024-01-01 14:29:41,read,249,DVC_081,PTN_01917,0,0,DPT_009
97024,USR_110,DPT_8,Nurse,OnSite,2024-01-03 17:09:45,write,201,DVC_002,PTN_01716,0,0,DPT_006
51925,USR_093,DPT_010,Nurse,OnSite,2024-01-01 11:35:01,modify,276,DVC_138,PTN_15778,0,0,DPT_010
39006,USR_089,DPT_8,Nurse,OnSite,2024-01-02 20:53:31,modify,281,DVC_082,PTN_19098,0,0,DPT_004
78582,USR_156,DPT_8,Secretary,OnSite,2024-01-03 16:59:10,modify,263,DVC_156,PTN_16687,0,0,DPT_006
55729,USR_066,DPT_008,Nurse,OnSite,2024-01-03 01:21:40,modify,164,DVC_125,PTN_12401,1,0,DPT_008
73813,USR_098,DPT_5,Nurse,OnSite,2024-01-03 03:55:29,write,130,DVC_146,PTN_02128,0,0,DPT_004
105960,USR_090,DPT_002,Nurse,OnSite,2024-01-02 20:32:09,read,147,DVC_043,PTN_10993,0,0,DPT_002
89444,USR_119,DPT_007,Nurse,OnSite,2024-01-01 20:53:47,read,231,DVC_195,PTN_19919,0,0,DPT_007
83519,USR_165,DPT_8,Admin,OnSite,2024-01-03 15:25:02,read,210,DVC_012,PTN_15809,0,0,DPT_006
10762,USR_113,DPT_8,Nurse,OnSite,2024-01-01 14:46:50,read,224,DVC_103,PTN_19952,0,0,DPT_007
90175,USR_155,DPT_001,Secretary,OnSite,2024-01-02 01:52:52,modify,271,DVC_186,PTN_14351,0,0,DPT_001
104860,USR_091,DPT_007,Nurse,OnSite,2024-01-03 14:33:43,read,254,DVC_071,PTN_08251,0,0,DPT_007
104561,USR_197,DPT_001,Researcher,OnSite,2024-01-01 13:32:24,read,162,DVC_063,PTN_00002,0,0,DPT_001
27884,USR_188,DPT_006,Researcher,OnSite,2024-01-03 21:15:41,read,218,DVC_067,PTN_00193,0,0,DPT_006
68548,USR_020,DPT_005,Doctor,OnSite,2024-01-03 05:49:43,read,258,DVC_157,PTN_19073,0,1,DPT_005
52660,USR_185,DPT_003,Researcher,OnSite,2024-01-01 05:05:13,modify,276,DVC_169,PTN_10415,0,0,DPT_003
88505,USR_159,DPT_001,Secretary,OnSite,2024-01-02 11:01:01,read,128,DVC_069,PTN_02203,0,0,DPT_001
26708,USR_082,DPT_003,Nurse,OnSite,2024-01-01 14:32:32,read,233,DVC_097,PTN_07848,0,0,DPT_003
62664,USR_113,DPT_004,Nurse,OnSite,2024-01-02 11:59:14,modify,283,DVC_083,PTN_14384,0,0,DPT_004
32876,USR_167,DPT_008,Admin,OnSite,2024-01-02 09:48:39,read,147,DVC_045,PTN_06742,0,1,DPT_008
5316,USR_078,DPT_007,Nurse,OnSite,2024-01-01 00:23:17,read,205,DVC_161,PTN_05137,0,0,DPT_007
8539,USR_153,DPT_8,Secretary,OnSite,2024-01-01 17:08:00,read,181,DVC_060,PTN_02611,0,0,DPT_006
45500,USR_048,DPT_002,Doctor,OnSite,2024-01-02 17:02:27,write,133,DVC_159,PTN_14841,0,0,DPT_002
40310,USR_012,DPT_8,Doctor,OnSite,2024-01-03 05:45:33,read,240,DVC_171,PTN_01299,0,1,DPT_002
62260,USR_026,DPT_002,Doctor,OnSite,2024-01-01 16:45:11,read,274,DVC_008,PTN_01283,0,0,DPT_002
54422,USR_027,DPT_001,Doctor,OnSite,2024-01-01 09:04:19,write,289,DVC_117,PTN_19078,0,0,DPT_001
2318,USR_186,DPT_001,Researcher,OnSite,2024-01-02 11:39:18,read,183,DVC_116,PTN_08701,0,0,DPT_001
11120,USR_030,DPT_006,Doctor,OnSite,2024-01-02 14:54:25,read,288,DVC_167,PTN_01133,0,0,DPT_006
99988,USR_033,DPT_5,Doctor,OnSite,2024-01-01 17:17:46,modify,212,DVC_182,PTN_05378,0,1,DPT_004
50632,USR_032,DPT_010,Doctor,OnSite,2024-01-03 01:00:17,read,283,DVC_141,PTN_15207,0,1,DPT_010
39332,USR_060,DPT_005,Nurse,OnSite,2024-01-02 23:32:09,write,209,DVC_018,PTN_07997,0,0,DPT_005
14375,USR_183,DPT_006,Researcher,OnSite,2024-01-01 16:38:17,modify,209,DVC_191,PTN_17931,0,0,DPT_006
76428,USR_015,DPT_5,Doctor,OnSite,2024-01-01 10:59:36,read,291,DVC_028,PTN_15132,0,1,DPT_007
38050,USR_050,DPT_006,Doctor,OnSite,2024-01-02 09:49:42,write,234,DVC_043,PTN_12546,0,0,DPT_006
103619,USR_044,DPT_8,Doctor,OnSite,2024-01-02 23:57:11,read,227,DVC_138,PTN_05637,0,1,DPT_007
15043,USR_103,DPT_010,Nurse,OnSite,2024-01-03 13:11:37,write,268,DVC_155,PTN_05851,0,0,DPT_010
25880,USR_161,DPT_007,Admin,OnSite,2024-01-02 09:13:05,read,279,DVC_127,PTN_04062,0,0,DPT_007
117096,USR_023,DPT_006,Doctor,OnSite,2024-01-03 00:15:39,read,249,DVC_149,PTN_11596,0,0,DPT_006
86723,USR_185,DPT_006,Researcher,OnSite,2024-01-02 00:04:52,read,297,DVC_162,PTN_08132,0,0,DPT_006
66912,USR_138,DPT_001,Secretary,OnSite,2024-01-02 20:03:54,read,127,DVC_058,PTN_14444,0,0,DPT_001
94462,USR_068,DPT_005,Nurse,OnSite,2024-01-01 09:17:04,read,158,DVC_058,PTN_05320,0,0,DPT_005
77990,USR_080,DPT_010,Nurse,OnSite,2024-01-01 00:56:52,read,142,DVC_001,PTN_13971,0,0,DPT_010
101584,USR_156,DPT_005,Secretary,OnSite,2024-01-03 14:54:07,read,183,DVC_140,PTN_00271,0,0,DPT_005
22229,USR_118,DPT_001,Nurse,VPN,2024-01-01 15:40:29,modify,191,DVC_142,PTN_08470,0,0,DPT_001
82905,USR_029,DPT_005,Doctor,OnSite,2024-01-03 06:22:32,read,200,DVC_120,PTN_16370,0,1,DPT_005
71575,USR_181,DPT_006,Researcher,OnSite,2024-01-03 06:37:23,modify,176,DVC_067,PTN_08600,0,0,DPT_006
63876,USR_117,DPT_003,Nurse,OnSite,2024-01-01 13:12:28,delete,185,DVC_174,PTN_02425,0,0,DPT_003
14727,USR_144,DPT_009,Secretary,OnSite,2024-01-01 10:08:42,read,220,DVC_131,PTN_08620,0,0,DPT_009
100363,USR_076,DPT_009,Nurse,OnSite,2024-01-02 03:41:22,delete,196,DVC_192,PTN_03136,0,0,DPT_009
61621,USR_088,DPT_001,Nurse,OnSite,2024-01-02 15:30:29,delete,211,DVC_125,PTN_10971,0,0,DPT_001
102760,USR_163,DPT_007,Admin,OnSite,2024-01-02 06:10:59,read,281,DVC_168,PTN_03553,0,0,DPT_007
1780,USR_028,DPT_008,Doctor,OnSite,2024-01-02 03:05:54,write,219,DVC_154,PTN_06038,0,0,DPT_008
75563,USR_175,DPT_003,Researcher,OnSite,2024-01-02 23:59:13,read,288,DVC_196,PTN_05602,0,1,DPT_003
95318,USR_061,DPT_8,Nurse,OnSite,2024-01-03 16:24:44,read,289,DVC_120,PTN_18901,0,0,DPT_010
3231,USR_015,DPT_009,Doctor,OnSite,2024-01-03 10:36:43,read,134,DVC_151,PTN_02752,0,0,DPT_009
91677,USR_078,DPT_004,Nurse,OnSite,2024-01-03 03:23:51,write,237,DVC_187,PTN_18379,0,0,DPT_004
37988,USR_013,DPT_003,Doctor,OnSite,2024-01-03 14:43:36,read,250,DVC_005,PTN_17043,0,0,DPT_003
68432,USR_144,DPT_008,Secretary,OnSite,2024-01-03 15:36:58,read,241,DVC_153,PTN_05698,0,0,DPT_008
19385,USR_167,DPT_5,Admin,OnSite,2024-01-01 12:42:25,write,156,DVC_125,PTN_02099,0,1,DPT_004
53656,USR_122,DPT_8,Nurse,OnSite,2024-01-03 14:38:19,read,219,DVC_091,PTN_14763,0,0,DPT_010
50742,USR_114,DPT_010,Nurse,OnSite,2024-01-03 02:27:21,read,224,DVC_155,PTN_11479,0,0,DPT_010
3112,USR_182,DPT_006,Researcher,OnSite,2024-01-02 16:56:44,read,286,DVC_150,PTN_03773,0,0,DPT_006
73624,USR_130,DPT_8,Nurse,OnSite,2024-01-03 16:28:51,read,276,DVC_156,PTN_08555,0,0,DPT_001
76736,USR_063,DPT_002,Nurse,OnSite,2024-01-02 20:28:53,read,269,DVC_131,PTN_06502,0,0,DPT_002
19078,USR_096,DPT_002,Nurse,OnSite,2024-01-03 04:31:56,modify,180,DVC_152,PTN_03662,0,0,DPT_002
65183,USR_003,DPT_8,Doctor,OnSite,2024-01-01 10:59:19,read,238,DVC_180,PTN_03850,0,0,DPT_010
30203,USR_138,DPT_001,Secretary,OnSite,2024-01-02 03:47:23,write,174,DVC_024,PTN_06214,0,0,DPT_001
56346,USR_200,DPT_004,Researcher,OnSite,2024-01-02 09:19:56,read,227,DVC_157,PTN_14206,0,0,DPT_004
80556,USR_033,DPT_010,Doctor,OnSite,2024-01-03 12:19:53,read,202,DVC_190,PTN_14387,0,0,DPT_010
8187,USR_141,DPT_003,Secretary,OnSite,2024-01-02 13:23:40,read,196,DVC_144,PTN_01649,0,0,DPT_003
101543,USR_096,DPT_8,Nurse,OnSite,2024-01-01 01:08:54,modify,291,DVC_032,PTN_11684,0,0,DPT_002
35578,USR_102,DPT_005,Nurse,OnSite,2024-01-02 06:46:22,read,216,DVC_117,PTN_16598,0,0,DPT_005
13087,USR_015,DPT_005,Doctor,OnSite,2024-01-03 11:19:53,write,198,DVC_125,PTN_17511,0,0,DPT_005
115358,USR_180,DPT_001,Researcher,OnSite,2024-01-02 21:58:46,modify,152,DVC_088,PTN_12516,0,1,DPT_001
110072,USR_168,DPT_006,Admin,OnSite,2024-01-01 06:27:28,read,268,DVC_077,PTN_17473,0,1,DPT_006
108797,USR_197,DPT_005,Researcher,OnSite,2024-01-01 09:00:30,read,176,DVC_200,PTN_18092,0,0,DPT_005
7749,USR_005,DPT_003,Doctor,OnSite,2024-01-01 15:39:43,modify,173,DVC_122,PTN_05889,0,0,DPT_003
68058,USR_143,DPT_004,Secretary,OnSite,2024-01-01 04:16:14,read,125,DVC_001,PTN_15811,0,0,DPT_004
88053,USR_105,DPT_8,Nurse,VPN,2024-01-02 23:06:57,write,146,DVC_138,PTN_11566,0,0,DPT_005
14270,USR_141,DPT_5,Secretary,OnSite,2024-01-01 09:21:18,modify,214,DVC_178,PTN_02329,0,0,DPT_004
15004,USR_101,DPT_8,Nurse,OnSite,2024-01-01 20:43:22,read,166,DVC_019,PTN_08897,0,0,DPT_004
34680,USR_155,DPT_003,Secretary,OnSite,2024-01-03 03:06:30,write,223,DVC_128,PTN_00766,0,0,DPT_003
70760,USR_025,DPT_006,Doctor,OnSite,2024-01-02 03:24:17,read,282,DVC_115,PTN_05818,0,0,DPT_006
36021,USR_065,DPT_009,Nurse,OnSite,2024-01-02 14:44:34,delete,234,DVC_002,PTN_14979,0,0,DPT_009
71637,USR_082,DPT_004,Nurse,OnSite,2024-01-03 15:29:17,modify,246,DVC_196,PTN_03500,0,0,DPT_004
9471,USR_150,DPT_5,Secretary,OnSite,2024-01-03 01:06:08,read,201,DVC_027,PTN_00413,0,0,DPT_003
41454,USR_002,DPT_5,Doctor,OnSite,2024-01-03 17:36:06,read,244,DVC_023,PTN_11172,0,0,DPT_003
62646,USR_138,DPT_8,Secretary,OnSite,2024-01-02 03:47:23,read,197,DVC_043,PTN_05024,0,0,DPT_006
17709,USR_173,DPT_006,Researcher,OnSite,2024-01-03 12:25:17,read,221,DVC_103,PTN_15174,0,1,DPT_006
30288,USR_040,DPT_004,Doctor,OnSite,2024-01-03 20:40:20,read,124,DVC_162,PTN_03891,0,0,DPT_004
41342,USR_042,DPT_008,Doctor,OnSite,2024-01-02 14:14:41,modify,289,DVC_120,PTN_15389,0,0,DPT_008
57952,USR_142,DPT_007,Secretary,OnSite,2024-01-01 01:47:39,write,296,DVC_142,PTN_16019,1,0,DPT_007
