ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
111927,127,1,2,0,2024-01-01 03:11:08,2,135,162,16802,0,0,1,2024,1,1,3,11,8,0
111928,69,5,2,0,2024-01-01 03:53:19,1,237,193,2058,0,0,3,2024,1,1,3,53,19,0
111935,57,4,2,0,2024-01-01 16:04:08,1,237,167,7158,0,0,4,2024,1,1,16,4,8,0
111938,153,10,4,0,2024-01-02 12:48:39,1,261,131,18033,0,0,10,2024,1,2,12,48,39,0
111965,160,8,4,0,2024-01-03 09:51:20,2,290,47,4466,0,0,2,2024,1,3,9,51,20,0
111970,193,8,3,1,2024-01-02 05:10:36,2,291,33,9781,0,0,3,2024,1,2,5,10,36,0
111979,71,3,2,0,2024-01-01 21:13:56,2,237,169,5141,0,0,3,2024,1,1,21,13,56,0
111986,98,5,2,0,2024-01-01 00:16:58,2,169,115,3043,0,0,5,2024,1,1,0,16,58,0
111990,81,5,2,0,2024-01-01 04:18:28,2,158,156,16162,0,0,5,2024,1,1,4,18,28,0
111993,99,8,2,0,2024-01-03 01:07:33,2,159,145,1925,0,0,8,2024,1,3,1,7,33,0
111995,18,3,1,0,2024-01-03 05:13:18,2,165,108,12491,0,0,3,2024,1,3,5,13,18,0
111998,169,5,0,0,2024-01-03 00:56:26,2,232,165,18941,0,1,10,2024,1,3,0,56,26,0
112000,158,1,4,0,2024-01-03 04:05:19,2,231,48,168,0,0,1,2024,1,3,4,5,19,0
112001,14,3,1,0,2024-01-01 09:13:04,2,158,111,16936,0,1,3,2024,1,1,9,13,4,0
112022,71,8,2,0,2024-01-03 20:40:19,2,151,62,4211,0,0,2,2024,1,3,20,40,19,0
112033,48,8,1,0,2024-01-01 10:54:31,2,125,68,10783,0,1,5,2024,1,1,10,54,31,0
112038,56,10,2,0,2024-01-01 22:37:37,2,231,141,18492,0,0,10,2024,1,1,22,37,37,0
112041,182,7,3,0,2024-01-03 16:46:17,2,267,184,17635,0,0,7,2024,1,3,16,46,17,0
112046,147,7,4,0,2024-01-01 16:03:39,2,150,70,19698,0,0,7,2024,1,1,16,3,39,0
112048,94,8,2,0,2024-01-03 13:28:41,2,264,163,5069,0,0,8,2024,1,3,13,28,41,0
112056,29,5,1,0,2024-01-03 06:20:21,2,161,25,7590,0,0,7,2024,1,3,6,20,21,0
112059,136,8,4,0,2024-01-02 12:25:05,2,120,39,8052,0,0,8,2024,1,2,12,25,5,0
112060,60,6,2,0,2024-01-02 05:22:06,2,188,52,5351,0,0,6,2024,1,2,5,22,6,1
112074,74,2,2,0,2024-01-02 06:33:21,2,141,23,4221,0,0,2,2024,1,2,6,33,21,0
112078,19,5,1,0,2024-01-01 23:51:37,2,249,124,14430,0,1,5,2024,1,1,23,51,37,0
112082,99,7,2,0,2024-01-03 02:37:31,3,260,130,16001,0,0,7,2024,1,3,2,37,31,0
112093,173,2,3,0,2024-01-01 16:42:51,2,295,182,164,0,0,2,2024,1,1,16,42,51,0
112106,16,5,1,1,2024-01-03 13:18:43,2,196,60,12689,0,0,10,2024,1,3,13,18,43,0
112109,141,8,4,0,2024-01-03 16:30:59,2,263,7,17425,0,0,8,2024,1,3,16,30,59,0
112111,20,9,1,0,2024-01-02 00:26:55,2,176,66,3191,0,0,9,2024,1,2,0,26,55,0
112114,23,5,1,0,2024-01-02 00:08:36,2,294,140,18510,0,0,8,2024,1,2,0,8,36,0
112115,153,9,4,0,2024-01-03 14:47:30,2,130,50,19489,0,0,9,2024,1,3,14,47,30,0
112126,146,7,4,0,2024-01-01 06:48:38,3,205,50,10922,0,0,7,2024,1,1,6,48,38,0
112136,168,8,0,0,2024-01-03 06:28:43,2,191,42,8537,0,0,8,2024,1,3,6,28,43,0
112146,133,5,4,0,2024-01-01 22:28:26,2,195,136,4886,0,0,5,2024,1,1,22,28,26,0
112150,40,10,1,0,2024-01-03 01:41:42,2,287,43,16548,0,0,10,2024,1,3,1,41,42,0
112151,4,1,1,0,2024-01-02 04:27:53,1,225,198,3082,0,0,1,2024,1,2,4,27,53,0
112152,141,5,4,0,2024-01-03 16:33:28,3,133,70,10507,1,0,5,2024,1,3,16,33,28,0
112153,102,7,2,0,2024-01-03 23:38:05,1,181,136,11960,0,0,7,2024,1,3,23,38,5,0
112174,97,8,2,0,2024-01-03 12:55:18,0,200,43,19628,0,0,9,2024,1,3,12,55,18,0
112175,35,3,1,0,2024-01-02 11:27:01,1,162,130,18661,0,1,3,2024,1,2,11,27,1,0
112180,158,3,4,0,2024-01-02 21:37:12,2,182,119,8469,0,0,3,2024,1,2,21,37,12,0
112182,36,10,1,0,2024-01-02 15:14:47,2,151,76,4652,0,0,10,2024,1,2,15,14,47,0
112183,63,10,2,0,2024-01-01 23:33:28,2,212,135,469,0,0,10,2024,1,1,23,33,28,0
112189,144,1,4,0,2024-01-02 09:24:13,2,262,148,5452,0,0,1,2024,1,2,9,24,13,0
112195,99,2,2,0,2024-01-03 04:27:25,2,217,52,16960,0,0,2,2024,1,3,4,27,25,0
112208,75,7,2,0,2024-01-01 09:46:34,3,290,152,7995,0,0,7,2024,1,1,9,46,34,0
112210,177,8,3,0,2024-01-02 09:18:48,2,121,183,9876,0,0,3,2024,1,2,9,18,48,0
112211,160,9,4,0,2024-01-01 16:07:14,3,127,51,14286,0,0,9,2024,1,1,16,7,14,0
112218,39,5,1,0,2024-01-02 17:03:02,2,276,19,7765,0,0,4,2024,1,2,17,3,2,0
112221,158,8,4,0,2024-01-03 04:09:43,3,121,171,7897,0,0,10,2024,1,3,4,9,43,0
112230,5,8,1,0,2024-01-03 13:57:25,2,223,15,9765,0,0,7,2024,1,3,13,57,25,0
112234,190,2,3,0,2024-01-02 17:51:59,2,187,20,17560,0,0,2,2024,1,2,17,51,59,0
112241,73,3,2,0,2024-01-01 22:34:15,2,227,40,5355,0,0,3,2024,1,1,22,34,15,0
112242,10,10,1,0,2024-01-02 09:33:32,2,234,104,17142,0,0,10,2024,1,2,9,33,32,0
112243,95,8,2,0,2024-01-03 15:28:16,2,192,19,13588,0,0,8,2024,1,3,15,28,16,0
112246,23,4,1,0,2024-01-03 20:20:02,2,123,164,14055,0,0,4,2024,1,3,20,20,2,0
112257,34,2,1,0,2024-01-02 13:02:49,0,146,32,5750,0,0,2,2024,1,2,13,2,49,0
112259,158,2,4,0,2024-01-01 06:13:00,2,231,185,18237,0,0,2,2024,1,1,6,13,0,0
112270,139,2,4,0,2024-01-01 23:43:41,2,127,74,2772,0,0,2,2024,1,1,23,43,41,0
112272,163,7,0,0,2024-01-01 01:30:39,2,183,180,11746,1,0,7,2024,1,1,1,30,39,0
112278,51,2,2,0,2024-01-01 20:06:16,2,237,123,4170,0,0,2,2024,1,1,20,6,16,0
112287,51,3,2,0,2024-01-01 20:16:51,2,198,199,6152,0,0,3,2024,1,1,20,16,51,0
112291,128,8,2,0,2024-01-03 13:50:15,3,145,21,5585,0,0,10,2024,1,3,13,50,15,0
112292,70,7,2,0,2024-01-02 23:20:21,2,244,166,16726,0,0,7,2024,1,2,23,20,21,0
112293,179,5,3,0,2024-01-03 05:42:51,0,197,162,13091,0,0,6,2024,1,3,5,42,51,0
112295,138,10,4,0,2024-01-02 04:35:53,2,124,159,16906,0,0,10,2024,1,2,4,35,53,0
112309,126,8,2,1,2024-01-03 22:07:11,3,266,163,5587,0,0,6,2024,1,3,22,7,11,0
112310,158,1,4,0,2024-01-03 05:50:04,2,245,15,6385,0,0,1,2024,1,3,5,50,4,0
112317,128,5,2,0,2024-01-03 10:44:29,2,140,86,9005,0,0,5,2024,1,3,10,44,29,0
112346,25,6,1,0,2024-01-02 04:24:01,2,282,137,15445,0,0,6,2024,1,2,4,24,1,0
112348,9,6,1,0,2024-01-03 22:14:50,2,278,141,11217,0,0,6,2024,1,3,22,14,50,0
112350,105,8,2,1,2024-01-01 23:22:43,2,241,43,10174,0,0,8,2024,1,1,23,22,43,0
112368,23,5,1,0,2024-01-01 00:32:10,2,282,34,10530,0,0,5,2024,1,1,0,32,10,0
112371,158,9,4,0,2024-01-02 21:09:06,2,155,9,16212,0,0,9,2024,1,2,21,9,6,0
112372,153,7,4,0,2024-01-01 09:53:06,0,236,1,3804,0,0,7,2024,1,1,9,53,6,0
112374,34,8,1,0,2024-01-02 11:08:17,2,233,141,6086,0,0,8,2024,1,2,11,8,17,0
112382,136,8,4,0,2024-01-02 09:39:11,2,149,148,12501,0,0,1,2024,1,2,9,39,11,0
112389,14,7,1,0,2024-01-02 10:20:29,2,201,115,2476,0,0,7,2024,1,2,10,20,29,0
112395,137,9,4,0,2024-01-03 00:49:53,2,172,52,12416,0,0,9,2024,1,3,0,49,53,0
112399,51,8,2,0,2024-01-01 00:40:18,2,235,90,12049,0,0,3,2024,1,1,0,40,18,0
112405,44,4,1,0,2024-01-03 05:21:44,2,277,194,13786,0,0,4,2024,1,3,5,21,44,0
112411,193,8,3,1,2024-01-03 05:51:10,2,201,153,9487,1,0,1,2024,1,3,5,51,10,0
112417,161,7,0,0,2024-01-02 14:22:48,3,194,50,5578,0,1,7,2024,1,2,14,22,48,0
112418,51,5,2,0,2024-01-03 21:54:57,3,204,18,5475,0,0,4,2024,1,3,21,54,57,0
112422,73,9,2,0,2024-01-01 01:30:08,2,125,156,13049,0,0,9,2024,1,1,1,30,8,0
112423,167,9,0,0,2024-01-03 12:19:19,2,194,26,3666,0,0,9,2024,1,3,12,19,19,0
112430,197,10,3,0,2024-01-02 09:44:49,2,198,124,6910,0,0,10,2024,1,2,9,44,49,0
112435,108,5,2,0,2024-01-01 15:36:17,2,265,189,269,0,0,5,2024,1,1,15,36,17,0
112452,54,8,2,0,2024-01-02 17:21:02,2,123,139,8024,0,0,8,2024,1,2,17,21,2,0
112453,59,5,2,1,2024-01-02 06:41:02,3,254,134,3146,0,0,5,2024,1,2,6,41,2,0
112458,118,9,2,1,2024-01-01 15:09:19,0,271,84,19230,0,0,9,2024,1,1,15,9,19,0
112465,152,8,4,0,2024-01-01 12:16:34,2,270,139,15833,0,0,8,2024,1,1,12,16,34,0
112468,31,4,1,0,2024-01-02 21:25:48,2,249,59,650,0,0,4,2024,1,2,21,25,48,0
112470,65,2,2,0,2024-01-03 12:30:38,2,212,139,9925,0,0,2,2024,1,3,12,30,38,0
112471,181,2,3,0,2024-01-03 06:03:37,3,275,11,14242,0,0,2,2024,1,3,6,3,37,0
112476,149,5,4,0,2024-01-01 23:02:26,2,203,37,6566,0,0,1,2024,1,1,23,2,26,0
112478,149,5,4,0,2024-01-01 06:03:26,0,214,169,3268,0,0,8,2024,1,1,6,3,26,0
112490,10,8,1,0,2024-01-01 17:27:26,3,206,162,19476,0,1,8,2024,1,1,17,27,26,0
112497,58,1,2,0,2024-01-01 02:43:57,2,244,194,13074,0,0,1,2024,1,1,2,43,57,0
112500,128,10,2,0,2024-01-01 09:05:50,3,194,169,7383,0,0,10,2024,1,1,9,5,50,0
112501,104,10,2,0,2024-01-01 23:56:22,2,260,19,7756,0,0,10,2024,1,1,23,56,22,0
112502,198,5,3,0,2024-01-01 17:26:43,1,198,18,18356,0,0,9,2024,1,1,17,26,43,0
112505,26,5,1,0,2024-01-02 16:31:30,2,193,121,15048,0,0,5,2024,1,2,16,31,30,0
112516,117,2,2,0,2024-01-02 14:17:53,2,185,61,12131,0,0,2,2024,1,2,14,17,53,0
112518,35,6,1,0,2024-01-01 14:25:00,2,166,21,191,0,0,6,2024,1,1,14,25,0,0
112523,127,3,2,0,2024-01-02 03:17:41,3,281,92,19506,0,0,3,2024,1,2,3,17,41,0
112525,156,4,4,0,2024-01-01 10:15:00,2,222,186,18427,0,0,4,2024,1,1,10,15,0,0
112544,35,3,1,0,2024-01-03 12:16:59,2,258,21,1016,0,0,3,2024,1,3,12,16,59,0
112548,182,7,3,0,2024-01-02 17:38:42,2,276,163,16717,0,0,7,2024,1,2,17,38,42,0
112553,94,8,2,0,2024-01-02 16:45:12,2,162,103,19763,0,0,2,2024,1,2,16,45,12,0
112558,166,8,0,0,2024-01-02 02:42:10,2,223,118,14777,0,0,8,2024,1,2,2,42,10,0
112560,30,10,1,0,2024-01-02 15:23:24,2,284,161,1945,0,0,10,2024,1,2,15,23,24,0
112569,128,5,2,0,2024-01-03 11:36:25,2,121,139,7935,0,0,4,2024,1,3,11,36,25,0
112573,165,6,0,0,2024-01-01 10:17:39,2,282,71,14506,0,0,6,2024,1,1,10,17,39,0
112578,190,5,3,0,2024-01-02 14:32:41,2,286,139,14023,0,1,6,2024,1,2,14,32,41,0
112586,169,2,0,0,2024-01-01 21:38:48,2,237,65,5446,0,0,2,2024,1,1,21,38,48,0
112596,66,3,2,0,2024-01-01 06:55:19,0,256,9,11475,0,0,3,2024,1,1,6,55,19,0
112600,107,2,2,0,2024-01-03 15:36:17,2,132,47,17234,0,0,2,2024,1,3,15,36,17,0
112602,32,5,1,0,2024-01-03 23:02:30,2,201,22,8145,0,0,5,2024,1,3,23,2,30,0
112605,120,10,2,0,2024-01-01 15:59:19,2,237,102,11514,0,0,10,2024,1,1,15,59,19,0
112609,160,9,4,0,2024-01-01 09:58:09,3,153,193,12784,0,0,9,2024,1,1,9,58,9,0
112610,20,5,1,0,2024-01-03 21:36:33,3,222,189,17146,0,0,10,2024,1,3,21,36,33,0
112612,82,5,2,0,2024-01-02 15:44:05,2,208,15,3371,0,0,5,2024,1,2,15,44,5,0
112614,124,3,2,0,2024-01-03 00:11:48,1,158,184,15666,0,0,3,2024,1,3,0,11,48,0
112621,63,1,2,0,2024-01-02 01:23:48,2,207,23,4443,0,0,1,2024,1,2,1,23,48,0
112625,6,2,1,0,2024-01-01 03:37:09,1,148,166,538,0,0,2,2024,1,1,3,37,9,0
112627,175,8,3,0,2024-01-01 00:52:41,2,257,147,15566,0,1,3,2024,1,1,0,52,41,0
112628,29,8,1,0,2024-01-01 21:21:00,2,153,148,17726,0,0,7,2024,1,1,21,21,0,0
112641,134,5,4,1,2024-01-01 11:38:23,2,265,88,4964,0,0,5,2024,1,1,11,38,23,0
112642,135,8,4,0,2024-01-03 22:12:44,2,140,103,12017,0,0,10,2024,1,3,22,12,44,0
112643,37,4,1,0,2024-01-02 13:12:17,2,272,13,7005,0,0,4,2024,1,2,13,12,17,0
112653,112,1,2,0,2024-01-01 11:02:31,2,218,160,50,0,0,1,2024,1,1,11,2,31,0
112654,49,8,1,0,2024-01-03 21:13:58,2,188,91,84,0,0,8,2024,1,3,21,13,58,0
112656,127,6,2,0,2024-01-02 03:40:56,1,250,148,1853,0,0,6,2024,1,2,3,40,56,0
112665,184,6,3,0,2024-01-03 21:17:49,2,249,189,810,0,0,6,2024,1,3,21,17,49,0
112672,71,10,2,0,2024-01-01 06:20:15,2,258,108,13532,0,0,10,2024,1,1,6,20,15,0
112674,74,10,2,0,2024-01-03 22:25:48,2,176,153,12618,0,0,10,2024,1,3,22,25,48,0
112675,180,5,3,0,2024-01-01 04:27:49,2,163,47,4433,0,1,9,2024,1,1,4,27,49,0
112677,125,5,2,0,2024-01-01 06:20:34,1,162,195,7923,0,0,5,2024,1,1,6,20,34,0
112679,93,6,2,0,2024-01-01 17:47:54,2,234,8,15905,0,0,6,2024,1,1,17,47,54,0
112682,118,10,2,1,2024-01-01 14:24:56,1,182,65,15488,0,0,10,2024,1,1,14,24,56,0
112692,52,4,2,0,2024-01-01 03:08:59,1,229,131,6821,0,0,4,2024,1,1,3,8,59,0
112696,31,8,1,0,2024-01-02 03:11:50,2,185,74,4250,0,0,5,2024,1,2,3,11,50,0
112700,71,6,2,0,2024-01-02 23:15:44,2,162,38,12459,0,0,6,2024,1,2,23,15,44,0
112719,184,2,3,0,2024-01-03 04:17:05,0,287,99,19318,0,0,2,2024,1,3,4,17,5,0
112724,100,5,2,0,2024-01-03 06:33:42,2,201,105,16451,0,0,5,2024,1,3,6,33,42,0
112737,13,8,1,0,2024-01-02 16:09:52,2,244,116,13212,0,0,3,2024,1,2,16,9,52,0
112738,125,5,2,0,2024-01-01 21:40:17,2,202,186,1895,0,0,6,2024,1,1,21,40,17,0
112742,1,8,1,0,2024-01-01 03:22:34,2,211,45,13200,0,0,7,2024,1,1,3,22,34,0
112743,63,5,2,0,2024-01-02 00:19:25,2,180,2,10625,0,0,1,2024,1,2,0,19,25,0
112745,59,7,2,1,2024-01-03 22:24:50,2,260,132,7728,0,0,7,2024,1,3,22,24,50,0
112759,197,9,3,0,2024-01-03 11:46:50,2,138,157,3744,0,0,9,2024,1,3,11,46,50,0
112770,95,1,2,0,2024-01-03 15:58:50,2,177,200,9485,0,0,1,2024,1,3,15,58,50,0
112780,24,4,1,0,2024-01-02 23:21:36,2,186,183,650,0,0,4,2024,1,2,23,21,36,0
112794,6,9,1,0,2024-01-03 22:05:29,2,288,26,5675,0,0,9,2024,1,3,22,5,29,0
112809,24,6,1,0,2024-01-01 20:15:47,2,157,158,4651,0,0,6,2024,1,1,20,15,47,0
112813,198,5,3,0,2024-01-01 12:30:52,2,256,77,1440,0,1,9,2024,1,1,12,30,52,0
112816,129,5,2,0,2024-01-02 21:33:57,2,296,193,15410,0,0,5,2024,1,2,21,33,57,0
112820,145,8,4,0,2024-01-03 06:41:13,2,283,107,18657,0,0,8,2024,1,3,6,41,13,0
112827,102,5,2,0,2024-01-02 03:49:12,2,176,164,2925,0,0,5,2024,1,2,3,49,12,0
112854,164,10,0,1,2024-01-03 12:26:40,2,248,139,6223,0,1,10,2024,1,3,12,26,40,0
112865,52,6,2,0,2024-01-01 06:28:19,2,252,71,1012,0,0,6,2024,1,1,6,28,19,0
112866,19,7,1,0,2024-01-03 01:16:28,1,207,153,19108,0,0,7,2024,1,3,1,16,28,0
112870,117,7,2,0,2024-01-03 11:20:43,2,209,75,14465,0,0,7,2024,1,3,11,20,43,0
112872,86,3,2,0,2024-01-03 16:59:54,2,164,178,1788,0,0,3,2024,1,3,16,59,54,0
112890,56,5,2,0,2024-01-03 21:09:52,1,227,139,6690,0,0,4,2024,1,3,21,9,52,0
112898,109,10,2,0,2024-01-03 16:57:26,3,182,107,124,0,0,10,2024,1,3,16,57,26,0
112905,153,6,4,0,2024-01-02 14:05:41,2,235,52,11130,0,0,6,2024,1,2,14,5,41,0
112911,154,1,4,0,2024-01-01 06:36:10,0,277,39,10500,0,0,1,2024,1,1,6,36,10,0
112915,74,10,2,0,2024-01-02 22:38:23,3,225,155,4115,0,0,10,2024,1,2,22,38,23,0
112921,147,4,4,0,2024-01-03 14:43:33,2,132,154,14883,0,0,4,2024,1,3,14,43,33,0
112924,58,10,2,0,2024-01-03 00:52:24,2,194,150,5021,0,0,10,2024,1,3,0,52,24,0
112929,183,10,3,0,2024-01-03 16:07:50,1,233,26,14269,0,0,10,2024,1,3,16,7,50,0
112938,182,1,3,0,2024-01-01 17:23:13,2,259,40,3898,0,0,1,2024,1,1,17,23,13,0
112966,152,9,4,0,2024-01-02 11:36:34,2,166,185,11417,0,0,9,2024,1,2,11,36,34,0
112971,101,4,2,0,2024-01-03 21:20:48,2,293,23,373,0,0,4,2024,1,3,21,20,48,0
112974,200,9,3,0,2024-01-02 17:19:42,2,192,58,1570,0,0,9,2024,1,2,17,19,42,0
112980,175,9,3,0,2024-01-02 05:30:06,2,271,111,18203,0,0,9,2024,1,2,5,30,6,0
112981,3,3,1,0,2024-01-01 12:26:30,2,277,127,18991,0,0,3,2024,1,1,12,26,30,0
112993,42,5,1,0,2024-01-01 10:31:47,2,270,7,9014,0,0,5,2024,1,1,10,31,47,0
112997,158,5,4,0,2024-01-03 02:16:36,2,204,179,14569,0,0,5,2024,1,3,2,16,36,0
112998,2,9,1,0,2024-01-01 17:57:31,2,239,73,16547,0,1,9,2024,1,1,17,57,31,0
113002,53,8,2,0,2024-01-01 02:33:28,2,151,119,8278,0,0,9,2024,1,1,2,33,28,0
113015,108,5,2,0,2024-01-01 11:25:15,2,275,114,19150,0,0,5,2024,1,1,11,25,15,0
113019,50,7,1,0,2024-01-01 15:37:01,0,266,187,18937,0,0,7,2024,1,1,15,37,1,0
113024,49,6,1,0,2024-01-02 03:28:54,2,218,17,17595,0,1,6,2024,1,2,3,28,54,0
113025,168,10,0,0,2024-01-02 02:53:38,0,249,7,5160,0,0,10,2024,1,2,2,53,38,0
113026,86,7,2,0,2024-01-02 17:16:52,3,268,143,16319,0,0,7,2024,1,2,17,16,52,0
113034,57,5,2,0,2024-01-03 17:59:46,2,124,111,681,0,0,5,2024,1,3,17,59,46,0
113040,186,8,3,0,2024-01-01 09:15:53,2,143,15,18820,0,0,1,2024,1,1,9,15,53,0
113054,9,1,1,0,2024-01-01 01:16:46,2,166,125,7278,0,0,1,2024,1,1,1,16,46,0
113063,59,7,2,1,2024-01-01 02:54:18,3,211,100,4691,0,0,7,2024,1,1,2,54,18,0
113084,135,6,4,0,2024-01-01 21:20:33,2,146,79,17534,0,0,6,2024,1,1,21,20,33,0
113093,11,10,1,0,2024-01-03 12:53:37,2,183,172,19153,0,1,10,2024,1,3,12,53,37,0
113101,188,1,3,0,2024-01-01 06:12:59,2,267,141,3992,0,0,1,2024,1,1,6,12,59,0
113105,17,8,1,0,2024-01-02 00:17:37,1,172,85,8873,0,0,8,2024,1,2,0,17,37,0
113109,48,1,1,0,2024-01-02 09:39:58,3,275,18,2420,0,0,1,2024,1,2,9,39,58,0
113111,62,5,2,0,2024-01-01 20:19:24,2,287,141,11562,0,0,8,2024,1,1,20,19,24,0
113113,61,1,2,0,2024-01-02 17:01:54,2,131,86,7373,0,0,1,2024,1,2,17,1,54,0
113121,44,5,1,0,2024-01-02 20:51:53,1,189,177,3517,0,0,7,2024,1,2,20,51,53,0
113136,176,5,3,0,2024-01-03 04:21:00,1,249,30,8048,0,0,3,2024,1,3,4,21,0,0
113143,119,5,2,0,2024-01-03 23:21:33,2,250,24,17451,0,0,8,2024,1,3,23,21,33,0
113144,161,7,0,0,2024-01-01 15:02:36,2,249,45,3813,0,0,7,2024,1,1,15,2,36,0
113145,91,5,2,0,2024-01-02 12:25:39,3,235,57,6654,0,0,7,2024,1,2,12,25,39,0
113149,149,4,4,0,2024-01-03 00:02:42,3,205,154,15129,0,0,4,2024,1,3,0,2,42,0
113153,186,1,3,0,2024-01-03 15:27:17,2,224,17,10466,0,0,1,2024,1,3,15,27,17,0
113167,65,2,2,0,2024-01-02 15:45:24,2,270,88,3148,0,0,2,2024,1,2,15,45,24,0
113170,7,3,1,0,2024-01-03 15:33:49,2,279,175,19258,0,0,3,2024,1,3,15,33,49,0
113179,188,5,3,0,2024-01-01 21:14:15,2,227,34,17307,0,0,3,2024,1,1,21,14,15,0
113189,156,5,4,0,2024-01-03 11:55:21,2,229,55,13172,0,0,10,2024,1,3,11,55,21,0
113190,174,8,3,0,2024-01-01 02:17:30,2,178,56,19672,0,0,8,2024,1,1,2,17,30,0
113199,160,9,4,0,2024-01-01 09:41:02,2,298,128,5460,0,0,9,2024,1,1,9,41,2,0
113211,172,5,3,0,2024-01-01 01:00:01,2,209,42,17381,0,0,9,2024,1,1,1,0,1,0
113218,154,2,4,0,2024-01-01 06:26:20,3,293,118,7403,0,0,2,2024,1,1,6,26,20,0
113225,32,5,1,0,2024-01-02 01:18:34,1,139,148,10122,0,0,1,2024,1,2,1,18,34,0
113233,100,5,2,0,2024-01-02 01:04:43,2,161,195,4272,0,0,9,2024,1,2,1,4,43,0
113240,131,8,4,0,2024-01-01 09:39:15,2,297,3,11457,0,0,8,2024,1,1,9,39,15,0
113253,20,5,1,0,2024-01-01 01:38:43,3,259,49,16940,0,0,5,2024,1,1,1,38,43,0
113254,160,8,4,0,2024-01-03 09:58:00,2,226,74,13617,0,0,10,2024,1,3,9,58,0,0
113267,36,7,1,0,2024-01-01 16:10:48,2,242,37,7864,0,0,7,2024,1,1,16,10,48,0
113270,198,7,3,0,2024-01-03 11:38:17,2,132,46,2588,0,0,7,2024,1,3,11,38,17,0
113276,180,3,3,0,2024-01-03 21:29:34,2,233,176,5984,0,0,3,2024,1,3,21,29,34,0
113282,12,5,1,0,2024-01-01 00:10:45,1,170,41,10866,0,0,7,2024,1,1,0,10,45,0
113287,101,7,2,0,2024-01-03 05:41:35,3,295,120,3704,0,0,7,2024,1,3,5,41,35,0
113290,49,7,1,0,2024-01-01 04:36:51,2,169,87,19733,0,1,7,2024,1,1,4,36,51,0
113295,129,8,2,0,2024-01-02 23:03:41,2,143,178,4430,0,0,7,2024,1,2,23,3,41,0
113301,14,8,1,0,2024-01-03 15:51:15,2,253,64,1745,0,0,8,2024,1,3,15,51,15,0
113311,168,4,0,0,2024-01-03 03:06:00,3,256,84,9416,0,0,4,2024,1,3,3,6,0,0
113321,98,6,2,0,2024-01-02 21:16:46,2,202,38,17675,0,0,6,2024,1,2,21,16,46,0
113331,20,5,1,0,2024-01-01 03:58:37,0,265,151,12387,0,0,2,2024,1,1,3,58,37,0
113337,100,7,2,0,2024-01-03 23:49:10,2,278,106,18085,0,0,7,2024,1,3,23,49,10,0
113339,153,10,4,0,2024-01-03 14:39:42,2,242,185,3555,0,0,10,2024,1,3,14,39,42,0
113344,97,9,2,0,2024-01-01 09:15:53,2,133,63,14517,0,0,9,2024,1,1,9,15,53,0
113345,81,5,2,0,2024-01-03 23:41:35,2,132,115,2245,0,0,7,2024,1,3,23,41,35,0
113349,122,2,2,0,2024-01-02 11:02:56,2,245,130,3661,0,0,2,2024,1,2,11,2,56,0
113351,27,7,1,0,2024-01-02 17:09:08,2,252,174,12579,0,0,7,2024,1,2,17,9,8,0
113353,152,8,4,0,2024-01-01 13:51:09,2,216,54,16055,0,0,4,2024,1,1,13,51,9,0
113357,8,8,1,0,2024-01-03 01:57:44,2,256,155,14462,0,0,8,2024,1,3,1,57,44,0
113359,151,2,4,1,2024-01-03 21:16:32,2,145,102,17962,0,0,2,2024,1,3,21,16,32,0
113360,189,4,3,0,2024-01-03 14:53:31,2,133,36,3006,0,0,4,2024,1,3,14,53,31,0
113363,154,10,4,0,2024-01-02 22:49:29,2,233,151,15341,0,0,10,2024,1,2,22,49,29,0
113364,110,1,2,0,2024-01-01 09:00:22,2,149,9,17700,0,0,1,2024,1,1,9,0,22,0
113366,83,5,2,0,2024-01-02 10:10:53,0,261,23,2722,0,0,2,2024,1,2,10,10,53,0
113367,168,9,0,0,2024-01-03 03:02:14,2,291,21,7027,0,0,9,2024,1,3,3,2,14,0
113370,199,3,3,0,2024-01-03 06:04:26,2,140,82,17074,0,0,3,2024,1,3,6,4,26,0
113380,34,8,1,0,2024-01-01 16:51:35,2,151,64,12800,0,0,4,2024,1,1,16,51,35,0
113404,45,7,1,0,2024-01-02 02:29:49,3,235,163,15769,0,1,7,2024,1,2,2,29,49,0
113407,17,2,1,0,2024-01-02 04:38:32,2,159,196,11698,0,0,2,2024,1,2,4,38,32,0
113410,75,7,2,0,2024-01-03 15:57:21,3,246,2,3580,0,0,7,2024,1,3,15,57,21,0
113413,146,1,4,0,2024-01-01 00:20:02,2,199,155,15161,0,0,1,2024,1,1,0,20,2,0
113420,121,5,2,0,2024-01-02 12:24:21,3,161,154,12040,0,0,3,2024,1,2,12,24,21,0
113425,17,5,1,0,2024-01-02 21:08:58,2,219,197,4905,0,0,10,2024,1,2,21,8,58,0
113430,12,5,1,0,2024-01-02 02:30:43,3,121,36,16938,0,0,10,2024,1,2,2,30,43,0
113434,118,6,2,1,2024-01-02 11:03:20,2,120,123,6336,0,0,6,2024,1,2,11,3,20,0
113446,79,5,2,0,2024-01-03 15:22:49,2,180,164,7981,0,0,3,2024,1,3,15,22,49,0
113449,93,4,2,0,2024-01-01 13:58:56,2,157,186,13830,0,0,4,2024,1,1,13,58,56,0
