ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
104680,190,8,3,0,2024-01-01 15:26:30,3,296,96,2187,0,1,10,2024,1,1,15,26,30
104681,99,10,2,0,2024-01-03 21:03:00,1,223,126,12438,0,0,10,2024,1,3,21,3,0
104687,127,8,2,0,2024-01-03 22:30:56,1,135,174,8440,0,0,10,2024,1,3,22,30,56
104698,127,4,2,0,2024-01-02 00:55:51,2,280,99,16796,0,0,4,2024,1,2,0,55,51
104701,75,5,2,0,2024-01-02 16:54:21,2,193,39,8390,0,0,6,2024,1,2,16,54,21
104705,47,1,1,0,2024-01-03 16:18:24,1,298,68,17351,0,0,1,2024,1,3,16,18,24
104707,141,7,4,0,2024-01-03 17:03:45,2,132,199,14093,0,0,7,2024,1,3,17,3,45
104708,181,1,3,0,2024-01-01 23:23:01,3,146,152,609,0,0,1,2024,1,1,23,23,1
104727,88,4,2,0,2024-01-01 11:00:31,2,247,197,936,0,0,4,2024,1,1,11,0,31
104729,197,4,3,0,2024-01-01 17:41:38,2,268,179,19673,0,1,4,2024,1,1,17,41,38
104730,79,3,2,0,2024-01-03 10:48:22,0,131,184,13834,0,0,3,2024,1,3,10,48,22
104731,31,8,1,0,2024-01-02 22:17:00,2,253,76,19294,0,0,3,2024,1,2,22,17,0
104734,23,5,1,0,2024-01-02 00:01:05,0,208,93,8501,0,0,5,2024,1,2,0,1,5
104747,150,8,4,0,2024-01-02 02:25:49,2,150,177,5337,0,0,4,2024,1,2,2,25,49
104749,196,5,3,0,2024-01-01 20:46:08,2,149,64,6896,0,0,5,2024,1,1,20,46,8
104769,12,10,1,0,2024-01-03 00:32:14,3,236,166,18766,0,0,10,2024,1,3,0,32,14
104780,161,10,0,0,2024-01-02 13:49:42,2,224,23,3681,0,0,10,2024,1,2,13,49,42
104792,82,8,2,0,2024-01-03 17:18:18,2,145,189,1610,0,0,8,2024,1,3,17,18,18
104813,107,6,2,0,2024-01-03 15:29:54,2,165,166,1366,0,0,6,2024,1,3,15,29,54
104816,195,10,3,0,2024-01-01 16:28:34,1,166,99,4751,0,0,10,2024,1,1,16,28,34
104832,116,5,2,0,2024-01-03 09:38:19,2,212,14,7084,0,0,3,2024,1,3,9,38,19
104852,11,7,1,0,2024-01-01 14:55:42,3,125,1,7880,0,0,7,2024,1,1,14,55,42
104858,110,10,2,0,2024-01-03 17:26:02,2,178,69,7564,0,0,10,2024,1,3,17,26,2
104864,87,8,2,0,2024-01-01 02:16:17,3,285,24,19092,0,0,3,2024,1,1,2,16,17
104865,140,3,4,0,2024-01-02 14:05:55,2,250,159,10598,0,0,3,2024,1,2,14,5,55
104866,127,1,2,0,2024-01-01 03:11:43,2,266,59,18126,0,0,1,2024,1,1,3,11,43
104870,1,2,1,0,2024-01-01 05:02:34,3,281,53,16053,0,0,2,2024,1,1,5,2,34
104871,115,5,2,0,2024-01-01 11:21:46,2,225,193,140,0,0,5,2024,1,1,11,21,46
104873,168,4,0,0,2024-01-03 21:45:02,3,295,173,16953,0,0,4,2024,1,3,21,45,2
104885,116,3,2,0,2024-01-02 13:37:54,0,179,133,6931,0,0,3,2024,1,2,13,37,54
104890,142,1,4,0,2024-01-03 20:31:31,2,123,163,9592,0,0,1,2024,1,3,20,31,31
104898,10,3,1,0,2024-01-03 12:03:05,2,254,87,9446,0,0,3,2024,1,3,12,3,5
104904,19,9,1,0,2024-01-02 23:39:55,3,194,73,1063,0,0,9,2024,1,2,23,39,55
104910,82,5,2,0,2024-01-02 10:40:14,2,281,100,440,0,0,1,2024,1,2,10,40,14
104911,16,5,1,1,2024-01-01 15:33:57,2,171,187,2782,0,1,5,2024,1,1,15,33,57
104913,26,8,1,0,2024-01-03 13:16:13,2,290,178,8144,0,1,8,2024,1,3,13,16,13
104914,44,8,1,0,2024-01-02 06:48:24,2,194,159,2122,0,0,8,2024,1,2,6,48,24
104919,143,4,4,0,2024-01-03 05:16:32,2,120,127,13641,0,0,4,2024,1,3,5,16,32
104921,175,5,3,0,2024-01-03 23:41:25,2,270,188,17398,0,0,5,2024,1,3,23,41,25
104925,73,5,2,0,2024-01-03 21:43:26,3,193,62,19544,0,0,9,2024,1,3,21,43,26
104942,101,5,2,0,2024-01-03 02:56:07,2,293,45,16922,0,0,2,2024,1,3,2,56,7
104950,9,5,1,0,2024-01-02 04:42:19,2,219,60,6798,0,1,4,2024,1,2,4,42,19
104959,136,8,4,0,2024-01-03 13:01:36,2,162,120,13241,0,0,9,2024,1,3,13,1,36
104961,128,6,2,0,2024-01-02 16:42:54,2,273,158,8975,0,0,6,2024,1,2,16,42,54
104964,146,5,4,0,2024-01-03 20:56:08,2,204,147,6631,0,0,5,2024,1,3,20,56,8
104968,168,5,0,0,2024-01-02 04:56:21,2,212,121,10764,0,0,5,2024,1,2,4,56,21
104970,171,2,3,0,2024-01-02 12:05:53,2,232,166,5424,0,1,2,2024,1,2,12,5,53
104981,33,5,1,0,2024-01-01 16:47:48,2,180,73,17278,0,1,5,2024,1,1,16,47,48
104986,95,8,2,0,2024-01-01 15:02:31,3,124,184,1022,0,0,5,2024,1,1,15,2,31
104989,76,5,2,0,2024-01-02 05:38:19,1,147,184,15096,1,0,8,2024,1,2,5,38,19
104991,100,7,2,0,2024-01-01 22:36:46,3,247,197,8099,0,0,7,2024,1,1,22,36,46
104994,148,4,4,0,2024-01-03 10:04:20,2,237,152,4688,0,0,4,2024,1,3,10,4,20
105000,111,9,2,0,2024-01-02 09:55:02,2,218,182,11951,0,0,9,2024,1,2,9,55,2
105003,24,1,1,0,2024-01-01 22:55:02,2,120,35,17874,0,0,1,2024,1,1,22,55,2
105010,3,5,1,0,2024-01-03 13:44:38,2,236,124,9566,0,0,4,2024,1,3,13,44,38
105015,16,8,1,1,2024-01-02 14:38:16,3,143,27,14243,0,0,8,2024,1,2,14,38,16
105027,99,2,2,0,2024-01-01 20:48:29,2,135,141,13391,0,0,2,2024,1,1,20,48,29
105036,135,8,4,0,2024-01-01 05:31:35,1,253,134,16338,0,0,5,2024,1,1,5,31,35
105059,183,5,3,0,2024-01-03 17:34:25,2,168,83,12308,0,0,2,2024,1,3,17,34,25
105065,46,1,1,0,2024-01-02 20:26:22,1,141,57,5353,0,0,1,2024,1,2,20,26,22
105070,167,10,0,0,2024-01-02 15:51:39,2,179,148,7651,0,1,10,2024,1,2,15,51,39
105077,31,6,1,0,2024-01-01 02:32:12,2,220,14,18078,0,1,6,2024,1,1,2,32,12
105079,142,3,4,0,2024-01-02 05:45:09,1,147,83,7732,0,0,3,2024,1,2,5,45,9
105081,142,10,4,0,2024-01-01 03:04:19,2,146,128,11032,0,0,10,2024,1,1,3,4,19
105094,125,5,2,0,2024-01-03 05:28:22,2,147,98,395,0,0,5,2024,1,3,5,28,22
105113,37,3,1,0,2024-01-01 14:16:31,1,189,151,9772,0,0,3,2024,1,1,14,16,31
105116,100,2,2,0,2024-01-01 23:41:13,2,176,20,8034,0,0,2,2024,1,1,23,41,13
105120,147,2,4,0,2024-01-03 12:14:03,3,199,38,2781,0,0,2,2024,1,3,12,14,3
105121,54,5,2,0,2024-01-03 13:44:33,1,289,102,16115,0,0,5,2024,1,3,13,44,33
105122,143,2,4,0,2024-01-01 05:53:20,2,220,49,9449,0,0,2,2024,1,1,5,53,20
105125,199,6,3,0,2024-01-03 20:13:21,2,124,183,18961,0,0,6,2024,1,3,20,13,21
105138,167,8,0,0,2024-01-01 14:11:31,2,296,48,5199,1,0,8,2024,1,1,14,11,31
105143,160,5,4,0,2024-01-01 13:54:02,3,281,44,13812,0,0,8,2024,1,1,13,54,2
105145,79,1,2,0,2024-01-02 17:37:29,2,232,139,19578,0,0,1,2024,1,2,17,37,29
105151,92,9,2,0,2024-01-03 15:21:20,2,170,200,1264,0,0,9,2024,1,3,15,21,20
105155,159,8,4,0,2024-01-03 16:11:17,3,184,51,221,0,0,5,2024,1,3,16,11,17
105175,87,9,2,0,2024-01-03 04:31:06,2,243,134,5627,0,0,9,2024,1,3,4,31,6
105176,155,7,4,0,2024-01-01 00:11:59,3,255,191,13827,0,0,7,2024,1,1,0,11,59
105186,58,6,2,0,2024-01-01 21:10:20,2,223,20,12201,0,0,6,2024,1,1,21,10,20
105196,146,9,4,0,2024-01-02 04:18:24,2,127,139,6413,0,0,9,2024,1,2,4,18,24
105197,105,1,2,1,2024-01-03 06:29:06,2,161,99,2265,0,0,1,2024,1,3,6,29,6
105203,24,10,1,0,2024-01-01 22:04:05,2,123,118,5554,0,0,10,2024,1,1,22,4,5
105208,38,6,1,1,2024-01-01 15:42:42,2,141,196,3298,0,0,6,2024,1,1,15,42,42
105212,173,3,3,0,2024-01-01 13:54:17,2,281,49,2776,0,0,3,2024,1,1,13,54,17
105218,150,5,4,0,2024-01-02 01:57:29,2,213,100,3862,0,0,3,2024,1,2,1,57,29
105224,182,5,3,0,2024-01-01 10:43:22,2,258,119,1431,0,0,4,2024,1,1,10,43,22
105232,24,2,1,0,2024-01-03 20:32:58,2,251,127,9524,0,1,2,2024,1,3,20,32,58
105233,21,5,1,0,2024-01-02 00:26:48,2,202,39,10662,0,1,5,2024,1,2,0,26,48
105234,4,10,1,0,2024-01-03 21:14:49,2,266,187,6460,0,0,10,2024,1,3,21,14,49
105239,126,1,2,1,2024-01-01 05:04:46,1,277,183,12330,0,0,1,2024,1,1,5,4,46
105240,160,1,4,0,2024-01-02 11:44:19,0,135,199,5799,0,0,1,2024,1,2,11,44,19
105250,46,9,1,0,2024-01-03 03:22:01,2,167,37,11232,0,0,9,2024,1,3,3,22,1
105256,140,3,4,0,2024-01-03 09:22:59,2,229,166,13767,0,0,3,2024,1,3,9,22,59
105259,40,9,1,0,2024-01-01 03:29:15,2,259,63,11951,0,0,9,2024,1,1,3,29,15
105260,61,2,2,0,2024-01-03 12:20:50,2,221,83,14706,0,0,2,2024,1,3,12,20,50
105278,186,5,3,0,2024-01-01 09:06:05,2,252,2,13551,1,0,5,2024,1,1,9,6,5
105279,73,10,2,0,2024-01-03 05:09:06,2,137,120,1048,0,0,10,2024,1,3,5,9,6
105283,38,6,1,1,2024-01-02 12:42:42,0,225,188,7134,0,0,6,2024,1,2,12,42,42
105284,26,6,1,0,2024-01-02 15:22:11,1,234,44,11300,0,0,6,2024,1,2,15,22,11
105287,104,6,2,0,2024-01-02 06:18:21,2,224,136,15174,0,0,6,2024,1,2,6,18,21
105292,135,6,4,0,2024-01-02 22:52:20,1,127,116,3578,0,0,6,2024,1,2,22,52,20
105306,37,2,1,0,2024-01-02 10:18:03,2,137,124,4956,0,0,2,2024,1,2,10,18,3
105313,57,4,2,0,2024-01-03 17:19:42,2,132,163,3061,0,0,4,2024,1,3,17,19,42
105318,194,5,3,0,2024-01-03 04:08:42,2,195,26,18147,0,1,2,2024,1,3,4,8,42
105321,129,5,2,0,2024-01-02 03:40:05,2,222,74,8213,0,0,7,2024,1,2,3,40,5
105337,13,1,1,0,2024-01-03 15:45:12,2,246,30,11142,0,0,1,2024,1,3,15,45,12
105341,127,2,2,0,2024-01-02 23:15:48,2,287,64,16476,0,0,2,2024,1,2,23,15,48
105344,54,8,2,0,2024-01-02 10:39:01,2,128,92,6256,0,0,8,2024,1,2,10,39,1
105345,60,9,2,0,2024-01-02 05:22:06,2,261,75,7138,0,0,9,2024,1,2,5,22,6
105358,101,4,2,0,2024-01-01 20:54:38,2,187,35,7932,0,0,4,2024,1,1,20,54,38
105361,18,3,1,0,2024-01-01 00:52:12,2,261,66,11314,0,0,3,2024,1,1,0,52,12
105369,192,1,3,0,2024-01-03 14:00:15,2,166,30,7150,0,0,1,2024,1,3,14,0,15
105378,157,9,4,0,2024-01-03 17:49:50,1,299,167,5725,0,0,9,2024,1,3,17,49,50
105386,37,4,1,0,2024-01-01 14:16:56,2,204,69,13505,0,0,4,2024,1,1,14,16,56
105390,61,8,2,0,2024-01-03 17:30:36,2,227,21,19893,0,0,8,2024,1,3,17,30,36
105405,72,7,2,0,2024-01-01 20:25:17,1,256,69,13704,0,0,7,2024,1,1,20,25,17
105409,12,5,1,0,2024-01-01 23:03:42,3,297,52,12655,0,1,3,2024,1,1,23,3,42
105410,185,8,3,0,2024-01-03 03:26:09,2,166,159,11189,0,0,8,2024,1,3,3,26,9
105428,16,8,1,1,2024-01-02 17:35:46,2,195,145,16492,0,0,4,2024,1,2,17,35,46
105431,96,2,2,0,2024-01-02 04:46:38,2,223,88,4404,0,0,2,2024,1,2,4,46,38
105433,57,2,2,0,2024-01-03 17:18:16,2,132,141,4063,0,0,2,2024,1,3,17,18,16
105435,54,2,2,0,2024-01-01 14:13:17,2,164,142,16283,0,0,2,2024,1,1,14,13,17
105437,198,8,3,0,2024-01-03 15:25:22,3,295,46,14417,0,0,7,2024,1,3,15,25,22
105440,54,2,2,0,2024-01-01 14:48:00,2,251,83,12536,0,0,2,2024,1,1,14,48,0
105458,109,5,2,0,2024-01-03 14:49:19,2,163,174,7169,0,0,5,2024,1,3,14,49,19
105474,72,6,2,0,2024-01-02 00:23:01,2,287,138,5895,0,0,6,2024,1,2,0,23,1
105475,198,8,3,0,2024-01-03 16:51:57,2,199,124,10345,0,0,8,2024,1,3,16,51,57
105483,22,8,1,0,2024-01-01 10:12:37,2,157,13,544,0,0,8,2024,1,1,10,12,37
105490,76,3,2,0,2024-01-02 21:43:21,2,279,33,10406,0,0,3,2024,1,2,21,43,21
105491,80,1,2,0,2024-01-02 06:10:46,1,183,171,10539,0,0,1,2024,1,2,6,10,46
105501,119,9,2,0,2024-01-03 01:35:51,2,258,139,5625,0,0,9,2024,1,3,1,35,51
105511,157,8,4,0,2024-01-02 17:13:35,2,189,78,10027,0,0,1,2024,1,2,17,13,35
105513,151,8,4,1,2024-01-01 00:07:30,0,199,160,19817,0,0,10,2024,1,1,0,7,30
105531,84,1,2,0,2024-01-01 09:40:33,1,150,54,2265,0,0,1,2024,1,1,9,40,33
105568,141,2,4,0,2024-01-03 15:57:13,2,255,129,13665,0,0,2,2024,1,3,15,57,13
105569,155,6,4,0,2024-01-01 22:11:59,2,187,79,14011,0,0,6,2024,1,1,22,11,59
105578,97,9,2,0,2024-01-01 14:25:10,2,152,74,17458,0,0,9,2024,1,1,14,25,10
105579,75,5,2,0,2024-01-03 10:38:22,3,190,155,14011,0,0,6,2024,1,3,10,38,22
105593,97,5,2,0,2024-01-02 11:14:41,3,172,56,18963,0,0,5,2024,1,2,11,14,41
105604,54,8,2,0,2024-01-02 16:53:19,3,205,95,2936,0,0,8,2024,1,2,16,53,19
105609,73,5,2,0,2024-01-02 06:30:29,2,183,108,19649,0,0,9,2024,1,2,6,30,29
105615,141,1,4,0,2024-01-02 15:43:32,1,239,189,4496,0,0,1,2024,1,2,15,43,32
105624,41,5,1,0,2024-01-02 22:37:38,2,298,150,874,0,1,5,2024,1,2,22,37,38
105638,77,5,2,0,2024-01-01 09:12:22,2,204,40,7507,0,0,3,2024,1,1,9,12,22
105640,27,9,1,0,2024-01-02 13:44:08,2,299,118,11825,0,0,9,2024,1,2,13,44,8
105643,188,3,3,0,2024-01-02 06:04:51,2,223,146,11428,0,0,3,2024,1,2,6,4,51
105651,161,2,0,0,2024-01-01 09:49:23,2,179,148,1786,0,0,2,2024,1,1,9,49,23
105654,153,3,4,0,2024-01-02 09:45:16,2,284,89,5771,0,0,3,2024,1,2,9,45,16
105656,186,8,3,0,2024-01-03 10:59:52,3,146,33,1069,0,0,1,2024,1,3,10,59,52
105662,192,9,3,0,2024-01-01 14:06:20,3,212,46,15864,0,0,9,2024,1,1,14,6,20
105665,156,7,4,0,2024-01-03 17:29:13,0,291,166,3804,0,0,7,2024,1,3,17,29,13
105666,148,2,4,0,2024-01-02 14:22:29,2,132,19,18664,0,0,2,2024,1,2,14,22,29
105670,49,1,1,0,2024-01-03 04:03:41,3,235,199,8824,0,0,1,2024,1,3,4,3,41
105672,173,8,3,0,2024-01-02 15:06:57,2,147,25,18254,0,0,10,2024,1,2,15,6,57
105674,101,5,2,0,2024-01-01 22:03:30,2,240,29,215,0,0,1,2024,1,1,22,3,30
105678,189,5,3,0,2024-01-01 09:45:20,2,151,191,18532,0,0,9,2024,1,1,9,45,20
105684,51,5,2,0,2024-01-01 23:31:02,3,242,188,14807,0,0,9,2024,1,1,23,31,2
105686,165,2,0,0,2024-01-01 12:53:29,3,173,50,17567,0,0,2,2024,1,1,12,53,29
105687,157,8,4,0,2024-01-03 11:25:25,0,177,77,12821,0,0,8,2024,1,3,11,25,25
105691,48,4,1,0,2024-01-03 14:25:10,2,179,91,17257,0,1,4,2024,1,3,14,25,10
105702,160,5,4,0,2024-01-02 09:11:46,2,295,46,14734,0,0,5,2024,1,2,9,11,46
105706,120,8,2,0,2024-01-02 16:57:47,3,248,68,18406,0,0,8,2024,1,2,16,57,47
105718,48,5,1,0,2024-01-02 11:25:22,2,218,130,10915,0,0,5,2024,1,2,11,25,22
105724,46,5,1,0,2024-01-01 00:44:16,2,299,136,6824,0,0,5,2024,1,1,0,44,16
105733,75,7,2,0,2024-01-02 13:37:41,3,211,113,7482,0,0,7,2024,1,2,13,37,41
105734,9,1,1,0,2024-01-01 02:16:46,2,288,74,873,0,1,1,2024,1,1,2,16,46
105737,27,8,1,0,2024-01-01 11:24:15,2,252,97,19302,0,0,9,2024,1,1,11,24,15
105739,192,6,3,0,2024-01-03 16:40:13,3,291,131,13323,0,0,6,2024,1,3,16,40,13
105743,151,10,4,1,2024-01-02 21:44:44,2,217,163,9253,0,0,10,2024,1,2,21,44,44
105745,1,10,1,0,2024-01-02 03:31:09,2,282,68,7903,0,0,10,2024,1,2,3,31,9
105766,100,1,2,0,2024-01-01 00:35:32,3,130,124,15981,0,0,1,2024,1,1,0,35,32
105769,37,10,1,0,2024-01-01 14:09:15,2,288,171,15223,0,0,10,2024,1,1,14,9,15
105778,43,8,1,0,2024-01-03 06:09:55,3,228,200,5397,0,0,8,2024,1,3,6,9,55
105779,135,8,4,0,2024-01-01 03:14:40,1,247,103,17204,0,0,8,2024,1,1,3,14,40
105808,183,5,3,0,2024-01-01 16:54:51,2,266,138,3859,0,0,5,2024,1,1,16,54,51
105822,198,10,3,0,2024-01-02 11:30:51,2,259,11,12967,0,0,10,2024,1,2,11,30,51
105834,188,7,3,0,2024-01-03 03:16:03,1,280,136,6868,0,0,7,2024,1,3,3,16,3
105836,64,8,2,0,2024-01-01 13:59:42,3,246,199,18657,0,0,8,2024,1,1,13,59,42
105837,74,9,2,0,2024-01-01 21:28:04,2,267,142,4633,0,0,9,2024,1,1,21,28,4
105844,183,7,3,0,2024-01-03 09:14:05,2,250,1,4803,0,0,7,2024,1,3,9,14,5
105851,47,9,1,0,2024-01-03 15:09:39,2,261,135,8606,0,0,9,2024,1,3,15,9,39
105872,186,5,3,0,2024-01-02 16:45:15,3,262,112,13939,0,0,5,2024,1,2,16,45,15
105873,48,8,1,0,2024-01-01 12:46:41,3,219,45,775,0,0,8,2024,1,1,12,46,41
105874,165,3,0,0,2024-01-03 10:31:59,3,239,178,2809,0,0,3,2024,1,3,10,31,59
105877,178,7,3,0,2024-01-01 10:38:24,2,126,135,15429,0,0,7,2024,1,1,10,38,24
105889,199,5,3,0,2024-01-02 02:28:23,2,292,6,5431,0,0,8,2024,1,2,2,28,23
105895,48,10,1,0,2024-01-02 10:00:37,2,234,128,14906,0,0,10,2024,1,2,10,0,37
105896,38,5,1,1,2024-01-02 13:19:28,2,141,122,1654,0,1,6,2024,1,2,13,19,28
105897,44,6,1,0,2024-01-01 03:13:53,2,231,24,7074,0,0,6,2024,1,1,3,13,53
105905,18,10,1,0,2024-01-02 05:21:26,3,139,76,4546,0,0,10,2024,1,2,5,21,26
105909,100,8,2,0,2024-01-03 06:17:58,2,248,174,1665,0,0,3,2024,1,3,6,17,58
105916,59,8,2,1,2024-01-01 22:44:00,2,182,75,13021,0,0,3,2024,1,1,22,44,0
105918,193,8,3,1,2024-01-03 21:07:45,1,157,115,4096,0,1,8,2024,1,3,21,7,45
105919,65,6,2,0,2024-01-02 12:21:26,2,152,34,12565,0,0,6,2024,1,2,12,21,26
105922,145,3,4,0,2024-01-01 20:42:06,2,264,144,14114,0,0,3,2024,1,1,20,42,6
105934,149,9,4,0,2024-01-02 05:22:27,2,258,94,3179,0,0,9,2024,1,2,5,22,27
105941,43,5,1,0,2024-01-03 06:40:43,2,198,194,17976,0,0,9,2024,1,3,6,40,43
105944,5,4,1,0,2024-01-01 17:01:57,3,277,148,15747,0,0,4,2024,1,1,17,1,57
105947,130,4,2,0,2024-01-02 16:06:32,1,263,154,7804,0,0,4,2024,1,2,16,6,32
105952,117,3,2,0,2024-01-02 17:15:43,0,258,92,17590,0,0,3,2024,1,2,17,15,43
105954,143,6,4,0,2024-01-02 22:47:33,2,295,101,3853,0,0,6,2024,1,2,22,47,33
105956,34,7,1,0,2024-01-03 14:49:10,2,183,16,14791,0,0,7,2024,1,3,14,49,10
105961,165,7,0,0,2024-01-01 16:57:15,2,188,167,6407,0,0,7,2024,1,1,16,57,15
105962,164,2,0,1,2024-01-03 13:57:55,2,179,158,10653,0,0,2,2024,1,3,13,57,55
105969,185,5,3,0,2024-01-01 04:59:46,3,244,133,7350,0,1,1,2024,1,1,4,59,46
105975,5,1,1,0,2024-01-01 09:12:40,2,122,125,8055,0,0,1,2024,1,1,9,12,40
105986,91,6,2,0,2024-01-01 10:51:46,2,141,123,981,0,0,6,2024,1,1,10,51,46
105996,38,10,1,1,2024-01-03 13:24:45,2,120,160,5757,0,1,10,2024,1,3,13,24,45
106003,103,1,2,0,2024-01-03 12:48:17,3,265,54,12472,0,0,1,2024,1,3,12,48,17
106013,196,5,3,0,2024-01-03 05:36:17,2,284,75,3287,0,0,8,2024,1,3,5,36,17
106027,129,4,2,0,2024-01-01 06:51:31,2,224,35,14335,0,0,4,2024,1,1,6,51,31
106033,56,8,2,0,2024-01-01 21:30:14,2,207,109,13901,0,0,8,2024,1,1,21,30,14
106040,173,8,3,0,2024-01-03 16:24:00,2,134,100,7373,0,0,1,2024,1,3,16,24,0
106058,25,6,1,0,2024-01-02 20:08:16,2,198,97,2727,0,1,6,2024,1,2,20,8,16
106065,41,9,1,0,2024-01-01 22:44:21,2,299,113,14288,0,0,9,2024,1,1,22,44,21
106070,176,10,3,0,2024-01-01 23:09:32,2,149,165,13635,0,0,10,2024,1,1,23,9,32
106076,188,5,3,0,2024-01-02 22:59:35,2,207,60,914,0,0,7,2024,1,2,22,59,35
106077,3,8,1,0,2024-01-03 11:34:30,2,138,76,3655,1,0,7,2024,1,3,11,34,30
106081,163,6,0,0,2024-01-01 06:23:36,2,199,84,17573,0,0,6,2024,1,1,6,23,36
106092,88,1,2,0,2024-01-03 12:02:30,2,223,45,1502,0,0,1,2024,1,3,12,2,30
106097,108,4,2,0,2024-01-01 11:09:55,2,241,33,16567,0,0,4,2024,1,1,11,9,55
106103,91,8,2,0,2024-01-01 13:36:12,2,120,128,12313,0,0,6,2024,1,1,13,36,12
106105,26,5,1,0,2024-01-01 11:07:32,2,234,48,5744,0,0,5,2024,1,1,11,7,32
106109,135,5,4,0,2024-01-02 23:25:48,2,297,185,18043,0,0,5,2024,1,2,23,25,48
106110,67,6,2,0,2024-01-01 21:40:22,2,221,173,13753,0,0,6,2024,1,1,21,40,22
106111,163,9,0,0,2024-01-03 05:16:52,2,172,98,1686,0,0,9,2024,1,3,5,16,52
106128,131,5,4,0,2024-01-02 11:37:21,2,149,164,17362,0,0,2,2024,1,2,11,37,21
106130,157,3,4,0,2024-01-02 16:03:39,3,197,64,1203,0,0,3,2024,1,2,16,3,39
106132,134,5,4,1,2024-01-03 14:16:53,2,196,125,15002,0,0,6,2024,1,3,14,16,53
106134,195,9,3,0,2024-01-02 17:23:19,2,233,100,12506,0,1,9,2024,1,2,17,23,19
106135,162,8,0,0,2024-01-02 21:23:57,0,259,25,10769,0,0,2,2024,1,2,21,23,57
106137,48,6,1,0,2024-01-03 11:39:17,2,154,7,13235,0,0,6,2024,1,3,11,39,17
106139,192,2,3,0,2024-01-01 17:22:45,3,295,83,3599,0,0,2,2024,1,1,17,22,45
106161,152,5,4,0,2024-01-01 15:15:28,2,226,113,4359,0,0,10,2024,1,1,15,15,28
106172,173,9,3,0,2024-01-03 12:56:16,2,167,109,14319,0,0,9,2024,1,3,12,56,16
106184,97,9,2,0,2024-01-03 09:24:38,2,172,9,8708,0,0,9,2024,1,3,9,24,38
106192,134,8,4,1,2024-01-02 14:47:40,2,292,48,10694,0,0,7,2024,1,2,14,47,40
106194,113,7,2,0,2024-01-02 11:27:45,2,209,191,18698,0,0,7,2024,1,2,11,27,45
106195,157,9,4,0,2024-01-03 10:02:38,2,279,61,13644,0,0,9,2024,1,3,10,2,38
106204,81,10,2,0,2024-01-03 22:30:12,2,122,64,9878,0,0,10,2024,1,3,22,30,12
106211,165,5,0,0,2024-01-02 15:02:35,1,159,197,15740,0,0,6,2024,1,2,15,2,35
106214,143,6,4,0,2024-01-01 21:14:12,2,182,111,7840,0,0,6,2024,1,1,21,14,12
106227,52,8,2,0,2024-01-01 22:22:35,0,252,162,10285,0,0,2,2024,1,1,22,22,35
106230,17,2,1,0,2024-01-01 05:15:42,2,224,119,6699,0,0,2,2024,1,1,5,15,42
106253,59,8,2,1,2024-01-01 20:48:20,2,275,39,58,0,0,8,2024,1,1,20,48,20
106256,20,5,1,0,2024-01-03 03:57:39,3,241,151,11457,0,0,8,2024,1,3,3,57,39
106259,125,10,2,0,2024-01-03 02:37:40,1,121,104,17642,0,0,10,2024,1,3,2,37,40
106267,27,2,1,0,2024-01-03 13:51:50,2,136,135,13784,0,0,2,2024,1,3,13,51,50
106279,24,5,1,0,2024-01-01 00:01:23,2,125,96,17742,0,0,5,2024,1,1,0,1,23
106280,104,8,2,0,2024-01-02 00:38:42,3,269,50,19130,0,0,7,2024,1,2,0,38,42
106281,69,3,2,0,2024-01-02 06:42:38,2,271,140,10848,0,0,3,2024,1,2,6,42,38
106283,40,7,1,0,2024-01-03 20:27:41,2,227,167,13596,0,0,7,2024,1,3,20,27,41
106290,162,9,0,0,2024-01-02 21:57:27,2,136,87,1630,0,0,9,2024,1,2,21,57,27
106292,121,5,2,0,2024-01-01 12:32:11,2,183,193,12460,0,0,5,2024,1,1,12,32,11
106293,155,9,4,0,2024-01-01 00:16:26,1,278,43,5008,0,0,9,2024,1,1,0,16,26
106294,197,1,3,0,2024-01-02 13:37:44,3,198,33,16812,0,0,1,2024,1,2,13,37,44
106295,168,4,0,0,2024-01-02 03:18:11,3,271,7,11595,0,0,4,2024,1,2,3,18,11
106304,171,2,3,0,2024-01-03 13:58:50,3,176,109,3871,0,0,2,2024,1,3,13,58,50
106306,135,5,4,0,2024-01-03 02:30:36,0,241,118,8692,0,0,7,2024,1,3,2,30,36
106307,55,9,2,0,2024-01-01 16:25:05,2,175,148,6138,0,0,9,2024,1,1,16,25,5
106309,142,6,4,0,2024-01-01 01:31:55,2,275,135,19421,0,0,6,2024,1,1,1,31,55
106322,3,5,1,0,2024-01-03 17:27:07,2,247,120,10176,0,0,5,2024,1,3,17,27,7
106324,101,5,2,0,2024-01-03 01:46:06,2,221,135,8352,0,0,5,2024,1,3,1,46,6
106328,102,7,2,0,2024-01-03 23:26:11,2,218,130,9998,0,0,7,2024,1,3,23,26,11
106338,91,2,2,0,2024-01-01 14:36:57,2,291,139,548,0,0,2,2024,1,1,14,36,57
106347,93,9,2,0,2024-01-02 11:00:05,2,124,71,11156,0,0,9,2024,1,2,11,0,5
106356,114,5,2,0,2024-01-03 20:33:38,2,212,120,5370,0,0,5,2024,1,3,20,33,38
