ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
90610,USR_268,DPT_009,Secretary,OnSite,2024-01-03 05:44:54,read,214,DVC_143,PTN_13727,0,0,DPT_009
93452,USR_455,DPT_004,Researcher,OnSite,2024-01-03 02:30:38,read,157,DVC_021,PTN_13966,0,0,DPT_004
79026,USR_244,DPT_008,Nurse,OnSite,2024-01-01 10:11:32,read,93,DVC_116,PTN_11964,0,0,DPT_010
80911,USR_394,DPT_006,Admin,OnSite,2024-01-03 09:51:16,read,280,DVC_060,PTN_16605,0,0,DPT_006
7856,USR_288,DPT_002,Secretary,OnSite,2024-01-02 20:03:04,read,199,DVC_071,PTN_15811,0,0,DPT_002
71253,USR_387,DPT_009,Admin,OnSite,2024-01-02 16:31:40,read,264,DVC_148,PTN_07538,0,1,DPT_009
66840,USR_261,DPT_009,Secretary,OnSite,2024-01-01 14:41:23,read,91,DVC_142,PTN_11183,0,0,DPT_009
36246,USR_350,DPT_008,Secretary,OnSite,2024-01-01 05:48:48,modify,74,DVC_103,PTN_01080,0,0,DPT_008
95355,USR_482,DPT_010,Researcher,OnSite,2024-01-03 04:03:14,read,131,DVC_007,PTN_09677,0,0,DPT_010
83282,USR_393,DPT_007,Admin,OnSite,2024-01-01 12:11:17,read,292,DVC_062,PTN_03981,0,0,DPT_007
45431,USR_452,DPT_005,Researcher,OnSite,2024-01-02 00:36:49,delete,198,DVC_090,PTN_12486,0,0,DPT_005
78154,USR_049,DPT_006,Doctor,OnSite,2024-01-03 21:36:38,read,158,DVC_090,PTN_01104,0,0,DPT_006
96536,USR_314,DPT_008,Secretary,OnSite,2024-01-02 11:08:32,read,86,DVC_147,PTN_12135,0,0,DPT_008
19388,USR_072,DPT_003,Doctor,VPN,2024-01-01 22:26:33,read,100,DVC_185,PTN_08126,0,0,DPT_003
6971,USR_054,DPT_002,Doctor,OnSite,2024-01-01 20:26:04,write,255,DVC_064,PTN_04585,0,0,DPT_002
11488,USR_263,DPT_009,Secretary,OnSite,2024-01-02 00:55:51,read,83,DVC_077,PTN_04575,0,0,DPT_009
25594,USR_223,DPT_001,Nurse,OnSite,2024-01-01 14:26:20,read,79,DVC_140,PTN_11848,0,0,DPT_001
52683,USR_364,DPT_002,Admin,OnSite,2024-01-01 01:04:22,read,196,DVC_172,PTN_11026,0,0,DPT_002
48699,USR_155,DPT_005,Nurse,OnSite,2024-01-01 04:07:24,read,271,DVC_024,PTN_19201,0,0,DPT_005
72412,USR_381,DPT_005,Admin,OnSite,2024-01-01 23:24:22,read,184,DVC_131,PTN_18875,0,0,DPT_005
54013,USR_081,DPT_003,Doctor,OnSite,2024-01-01 11:52:56,write,107,DVC_071,PTN_00669,0,1,DPT_003
75729,USR_325,DPT_003,Secretary,OnSite,2024-01-02 01:10:14,read,191,DVC_028,PTN_13814,0,0,DPT_003
40498,USR_009,DPT_004,Doctor,OnSite,2024-01-03 20:04:09,read,113,DVC_135,PTN_00473,0,0,DPT_004
57167,USR_024,DPT_002,Doctor,OnSite,2024-01-03 03:47:30,read,287,DVC_180,PTN_09787,0,1,DPT_002
7951,USR_436,DPT_005,Researcher,OnSite,2024-01-03 14:34:28,modify,84,DVC_036,PTN_18095,0,0,DPT_005
67302,USR_052,DPT_003,Doctor,OnSite,2024-01-02 14:45:29,read,184,DVC_143,PTN_09935,0,0,DPT_003
96662,USR_382,DPT_001,Admin,OnSite,2024-01-03 03:08:59,read,226,DVC_184,PTN_05892,0,0,DPT_002
31740,USR_229,DPT_003,Nurse,OnSite,2024-01-03 23:34:35,write,237,DVC_038,PTN_15346,0,0,DPT_003
4226,USR_121,DPT_010,Nurse,OnSite,2024-01-02 20:25:35,write,202,DVC_058,PTN_03872,0,0,DPT_010
62231,USR_385,DPT_009,Admin,OnSite,2024-01-03 22:07:17,write,232,DVC_088,PTN_01291,0,0,DPT_006
98089,USR_100,DPT_010,Doctor,OnSite,2024-01-03 23:30:29,read,247,DVC_122,PTN_12523,0,0,DPT_010
83566,USR_244,DPT_005,Nurse,OnSite,2024-01-03 15:44:30,read,291,DVC_095,PTN_00278,0,0,DPT_005
53772,USR_106,DPT_005,Nurse,OnSite,2024-01-02 13:42:49,read,170,DVC_095,PTN_01782,0,0,DPT_005
95579,USR_082,DPT_010,Doctor,OnSite,2024-01-03 06:15:10,read,74,DVC_181,PTN_06735,0,0,DPT_010
47874,USR_388,DPT_008,Admin,OnSite,2024-01-03 04:05:49,modify,234,DVC_168,PTN_17025,0,0,DPT_008
39375,USR_366,DPT_005,Admin,OnSite,2024-01-03 23:49:05,modify,70,DVC_082,PTN_04015,0,0,DPT_001
94185,USR_487,DPT_009,Researcher,OnSite,2024-01-03 09:31:49,write,123,DVC_007,PTN_17065,0,0,DPT_009
21843,USR_135,DPT_005,Nurse,OnSite,2024-01-03 10:58:25,read,83,DVC_013,PTN_04215,0,0,DPT_004
71320,USR_314,DPT_004,Secretary,OnSite,2024-01-01 14:49:37,read,168,DVC_165,PTN_02997,0,0,DPT_004
60039,USR_216,DPT_007,Nurse,OnSite,2024-01-02 14:42:31,read,264,DVC_009,PTN_16608,0,0,DPT_007
81278,USR_189,DPT_001,Nurse,OnSite,2024-01-03 23:50:01,read,291,DVC_100,PTN_19403,0,0,DPT_001
85365,USR_445,DPT_002,Researcher,OnSite,2024-01-02 06:00:24,read,165,DVC_110,PTN_02563,1,1,DPT_002
81865,USR_173,DPT_004,Nurse,OnSite,2024-01-03 02:01:11,delete,162,DVC_106,PTN_02550,0,0,DPT_004
38878,USR_336,DPT_005,Secretary,OnSite,2024-01-03 09:06:50,read,198,DVC_079,PTN_04662,1,0,DPT_004
15734,USR_474,DPT_010,Researcher,OnSite,2024-01-03 15:50:42,read,117,DVC_126,PTN_13077,0,0,DPT_010
94400,USR_005,DPT_004,Doctor,OnSite,2024-01-02 06:26:51,delete,73,DVC_118,PTN_14016,0,0,DPT_010
26323,USR_030,DPT_007,Doctor,OnSite,2024-01-03 20:52:16,read,97,DVC_100,PTN_00449,0,1,DPT_009
81898,USR_493,DPT_007,Researcher,OnSite,2024-01-01 05:54:56,read,88,DVC_060,PTN_13680,0,0,DPT_007
63014,USR_090,DPT_002,Doctor,OnSite,2024-01-02 23:58:06,write,272,DVC_084,PTN_00325,0,0,DPT_002
57987,USR_041,DPT_002,Doctor,OnSite,2024-01-03 17:55:02,read,239,DVC_121,PTN_16938,0,0,DPT_002
35886,USR_347,DPT_009,Secretary,OnSite,2024-01-03 21:58:03,read,155,DVC_181,PTN_08626,0,0,DPT_009
9971,USR_218,DPT_002,Nurse,OnSite,2024-01-02 06:44:58,write,280,DVC_021,PTN_12909,0,0,DPT_002
30642,USR_476,DPT_009,Researcher,OnSite,2024-01-02 02:52:19,read,261,DVC_037,PTN_01990,0,0,DPT_004
86222,USR_406,DPT_001,Admin,OnSite,2024-01-01 00:35:53,read,243,DVC_046,PTN_16045,0,1,DPT_001
36386,USR_401,DPT_004,Admin,OnSite,2024-01-02 14:11:20,read,237,DVC_102,PTN_14447,0,0,DPT_004
37584,USR_091,DPT_004,Doctor,OnSite,2024-01-03 15:03:11,read,90,DVC_052,PTN_03448,0,0,DPT_004
1831,USR_420,DPT_006,Admin,OnSite,2024-01-02 16:21:22,write,158,DVC_059,PTN_11366,0,0,DPT_006
85824,USR_325,DPT_007,Secretary,OnSite,2024-01-03 04:44:17,read,297,DVC_038,PTN_11085,0,0,DPT_007
33292,USR_413,DPT_002,Admin,OnSite,2024-01-03 09:54:36,read,133,DVC_170,PTN_19456,0,1,DPT_002
64833,USR_198,DPT_009,Nurse,OnSite,2024-01-02 20:25:42,read,89,DVC_171,PTN_12781,0,0,DPT_009
92387,USR_250,DPT_005,Nurse,OnSite,2024-01-02 20:28:53,read,209,DVC_030,PTN_13676,0,0,DPT_005
6592,USR_324,DPT_008,Secretary,OnSite,2024-01-03 12:45:31,write,182,DVC_094,PTN_04547,0,0,DPT_008
69106,USR_095,DPT_008,Doctor,OnSite,2024-01-03 01:39:19,write,142,DVC_144,PTN_12297,0,0,DPT_006
67837,USR_191,DPT_006,Nurse,OnSite,2024-01-03 15:53:44,read,94,DVC_092,PTN_09528,0,0,DPT_006
67292,USR_266,DPT_005,Secretary,OnSite,2024-01-03 17:24:12,write,298,DVC_022,PTN_19602,0,0,DPT_005
19136,USR_280,DPT_006,Secretary,OnSite,2024-01-03 15:34:15,read,92,DVC_073,PTN_01135,0,0,DPT_002
32663,USR_212,DPT_004,Nurse,OnSite,2024-01-02 16:12:27,write,230,DVC_156,PTN_07826,0,0,DPT_003
39225,USR_497,DPT_002,Researcher,OnSite,2024-01-03 16:21:06,read,251,DVC_125,PTN_14931,0,1,DPT_002
46585,USR_146,DPT_001,Nurse,OnSite,2024-01-03 14:05:08,read,96,DVC_134,PTN_19969,0,0,DPT_001
70710,USR_167,DPT_008,Nurse,OnSite,2024-01-01 11:15:47,read,92,DVC_158,PTN_05371,0,0,DPT_008
15805,USR_024,DPT_001,Doctor,OnSite,2024-01-03 04:02:26,write,234,DVC_008,PTN_01915,0,0,DPT_001
60431,USR_291,DPT_005,Secretary,OnSite,2024-01-03 20:22:14,modify,169,DVC_171,PTN_00347,0,0,DPT_005
21554,USR_071,DPT_001,Doctor,OnSite,2024-01-03 16:24:48,read,90,DVC_035,PTN_17577,0,0,DPT_001
76331,USR_452,DPT_009,Researcher,OnSite,2024-01-01 21:16:34,modify,94,DVC_117,PTN_14236,0,0,DPT_009
50950,USR_058,DPT_005,Doctor,OnSite,2024-01-03 16:42:08,read,162,DVC_083,PTN_01804,0,0,DPT_005
20031,USR_085,DPT_007,Doctor,OnSite,2024-01-03 10:33:20,read,261,DVC_006,PTN_03918,0,0,DPT_007
81486,USR_492,DPT_007,Researcher,OnSite,2024-01-01 11:26:24,read,163,DVC_008,PTN_03355,0,0,DPT_007
88180,USR_023,DPT_005,Doctor,OnSite,2024-01-03 06:57:16,read,73,DVC_190,PTN_04693,0,0,DPT_005
63818,USR_094,DPT_007,Doctor,OnSite,2024-01-02 13:38:00,read,179,DVC_161,PTN_10894,0,0,DPT_007
20737,USR_013,DPT_009,Doctor,OnSite,2024-01-03 22:41:20,read,197,DVC_009,PTN_08475,0,0,DPT_009
31493,USR_253,DPT_007,Secretary,OnSite,2024-01-02 22:56:32,write,187,DVC_016,PTN_16608,0,0,DPT_007
26860,USR_286,DPT_005,Secretary,OnSite,2024-01-03 21:17:52,write,260,DVC_179,PTN_11810,0,0,DPT_005
42645,USR_331,DPT_003,Secretary,OnSite,2024-01-01 13:11:36,write,273,DVC_131,PTN_14033,0,0,DPT_003
15470,USR_390,DPT_004,Admin,OnSite,2024-01-02 00:25:48,read,84,DVC_048,PTN_06273,0,0,DPT_004
90340,USR_413,DPT_009,Admin,OnSite,2024-01-03 12:56:23,read,167,DVC_061,PTN_14616,0,0,DPT_009
66824,USR_110,DPT_004,Nurse,OnSite,2024-01-03 12:26:40,read,181,DVC_175,PTN_17639,0,0,DPT_007
68366,USR_017,DPT_005,Doctor,OnSite,2024-01-02 13:33:50,read,235,DVC_076,PTN_13064,0,0,DPT_005
22864,USR_487,DPT_010,Researcher,OnSite,2024-01-01 09:47:11,read,247,DVC_008,PTN_01554,0,0,DPT_010
69486,USR_384,DPT_006,Admin,OnSite,2024-01-02 10:34:14,read,136,DVC_063,PTN_07307,0,0,DPT_006
24700,USR_190,DPT_004,Nurse,OnSite,2024-01-02 16:20:25,read,277,DVC_145,PTN_14047,0,0,DPT_004
8444,USR_447,DPT_006,Researcher,OnSite,2024-01-01 23:17:34,modify,209,DVC_160,PTN_06006,0,0,DPT_009
54643,USR_136,DPT_009,Nurse,VPN,2024-01-03 03:42:40,read,259,DVC_157,PTN_12751,0,0,DPT_009
11793,USR_404,DPT_010,Admin,OnSite,2024-01-01 14:13:35,modify,175,DVC_008,PTN_12523,0,0,DPT_010
62924,USR_286,DPT_009,Secretary,OnSite,2024-01-02 20:53:44,write,245,DVC_139,PTN_10546,0,0,DPT_009
73164,USR_469,DPT_003,Researcher,OnSite,2024-01-03 22:22:04,write,177,DVC_054,PTN_14230,0,0,DPT_003
4449,USR_500,DPT_007,Researcher,OnSite,2024-01-02 20:41:15,modify,122,DVC_093,PTN_08614,0,0,DPT_007
74020,USR_465,DPT_002,Researcher,OnSite,2024-01-03 01:37:44,write,81,DVC_031,PTN_14283,0,0,DPT_002
21729,USR_088,DPT_010,Doctor,OnSite,2024-01-03 10:16:36,modify,148,DVC_064,PTN_13778,1,0,DPT_010
80987,USR_368,DPT_005,Admin,OnSite,2024-01-01 14:34:36,read,219,DVC_165,PTN_10864,0,0,DPT_005
77428,USR_365,DPT_007,Admin,OnSite,2024-01-02 17:30:51,modify,255,DVC_032,PTN_03263,0,1,DPT_007
5388,USR_328,DPT_003,Secretary,OnSite,2024-01-02 16:33:42,modify,259,DVC_107,PTN_17959,0,0,DPT_003
15422,USR_284,DPT_003,Secretary,OnSite,2024-01-02 06:34:51,modify,187,DVC_102,PTN_08245,0,0,DPT_003
52222,USR_038,DPT_003,Doctor,OnSite,2024-01-03 04:48:19,read,261,DVC_031,PTN_00531,1,1,DPT_003
18825,USR_264,DPT_008,Secretary,OnSite,2024-01-01 11:16:53,modify,266,DVC_114,PTN_06950,0,0,DPT_008
87051,USR_099,DPT_007,Doctor,OnSite,2024-01-01 10:37:30,read,193,DVC_034,PTN_09656,0,0,DPT_007
82403,USR_327,DPT_005,Secretary,OnSite,2024-01-03 11:18:20,read,219,DVC_176,PTN_15815,0,0,DPT_005
50985,USR_366,DPT_005,Admin,OnSite,2024-01-03 03:21:19,write,129,DVC_192,PTN_13420,0,0,DPT_002
78483,USR_112,DPT_003,Nurse,OnSite,2024-01-01 16:27:11,read,277,DVC_030,PTN_14904,0,0,DPT_003
50575,USR_327,DPT_001,Secretary,OnSite,2024-01-01 13:44:26,read,129,DVC_058,PTN_05660,0,0,DPT_001
87207,USR_244,DPT_007,Nurse,OnSite,2024-01-03 15:52:00,read,180,DVC_114,PTN_06877,0,0,DPT_007
50201,USR_279,DPT_007,Secretary,OnSite,2024-01-02 17:48:19,modify,253,DVC_108,PTN_07877,0,0,DPT_007
15176,USR_037,DPT_010,Doctor,OnSite,2024-01-02 06:08:30,write,237,DVC_167,PTN_03948,0,0,DPT_010
40225,USR_469,DPT_010,Researcher,OnSite,2024-01-03 23:25:00,read,142,DVC_183,PTN_03854,0,1,DPT_010
54892,USR_452,DPT_001,Researcher,OnSite,2024-01-03 06:35:28,modify,72,DVC_141,PTN_12707,0,1,DPT_001
96225,USR_341,DPT_007,Secretary,OnSite,2024-01-01 10:09:55,read,237,DVC_120,PTN_13984,0,0,DPT_007
18689,USR_085,DPT_004,Doctor,OnSite,2024-01-03 10:24:26,write,168,DVC_063,PTN_03968,0,0,DPT_005
94993,USR_429,DPT_008,Researcher,OnSite,2024-01-01 13:11:34,modify,295,DVC_196,PTN_16665,0,1,DPT_008
32762,USR_433,DPT_010,Researcher,OnSite,2024-01-03 22:38:07,read,174,DVC_023,PTN_18016,0,0,DPT_010
47067,USR_466,DPT_010,Researcher,OnSite,2024-01-03 21:37:20,read,276,DVC_167,PTN_14024,0,0,DPT_005
33214,USR_362,DPT_010,Admin,OnSite,2024-01-02 23:07:04,read,220,DVC_193,PTN_09729,0,0,DPT_010
78073,USR_438,DPT_005,Researcher,OnSite,2024-01-01 09:19:03,read,187,DVC_115,PTN_12736,0,0,DPT_005
42012,USR_082,DPT_010,Doctor,OnSite,2024-01-01 03:37:07,read,99,DVC_165,PTN_13664,0,0,DPT_010
33294,USR_500,DPT_008,Researcher,OnSite,2024-01-01 03:14:28,modify,238,DVC_081,PTN_18046,0,0,DPT_005
68702,USR_026,DPT_002,Doctor,OnSite,2024-01-01 00:07:45,write,92,DVC_156,PTN_18267,0,0,DPT_002
23219,USR_144,DPT_003,Nurse,OnSite,2024-01-02 03:50:58,write,188,DVC_078,PTN_02011,0,0,DPT_003
57656,USR_159,DPT_005,Nurse,OnSite,2024-01-02 22:20:34,read,259,DVC_006,PTN_18875,0,0,DPT_005
37150,USR_338,DPT_006,Secretary,OnSite,2024-01-03 00:29:19,read,66,DVC_174,PTN_18379,0,0,DPT_006
31223,USR_396,DPT_004,Admin,OnSite,2024-01-03 15:16:34,read,115,DVC_136,PTN_12459,0,0,DPT_004
8005,USR_035,DPT_006,Doctor,OnSite,2024-01-03 01:54:23,read,105,DVC_119,PTN_17187,0,0,DPT_006
88386,USR_250,DPT_001,Nurse,OnSite,2024-01-01 05:35:57,modify,212,DVC_046,PTN_06698,0,0,DPT_001
208,USR_018,DPT_010,Doctor,OnSite,2024-01-02 04:02:29,read,76,DVC_013,PTN_18063,0,0,DPT_004
11460,USR_040,DPT_003,Doctor,OnSite,2024-01-03 06:23:46,read,279,DVC_040,PTN_06531,0,0,DPT_003
83461,USR_166,DPT_003,Nurse,OnSite,2024-01-01 03:27:27,read,152,DVC_022,PTN_05739,0,0,DPT_003
96616,USR_265,DPT_007,Secretary,OnSite,2024-01-03 03:55:30,read,295,DVC_079,PTN_09463,0,0,DPT_007
27677,USR_392,DPT_001,Admin,OnSite,2024-01-03 03:17:06,read,203,DVC_197,PTN_02669,0,0,DPT_001
59132,USR_356,DPT_010,Admin,OnSite,2024-01-02 06:49:50,read,296,DVC_009,PTN_08462,0,0,DPT_010
85051,USR_246,DPT_004,Nurse,OnSite,2024-01-03 16:57:11,read,193,DVC_117,PTN_09592,0,0,DPT_004
79616,USR_346,DPT_010,Secretary,OnSite,2024-01-01 05:14:04,read,274,DVC_137,PTN_11849,0,0,DPT_010
96987,USR_237,DPT_003,Nurse,OnSite,2024-01-03 23:36:33,modify,186,DVC_115,PTN_06304,0,0,DPT_003
73516,USR_199,DPT_010,Nurse,OnSite,2024-01-03 04:36:37,read,178,DVC_084,PTN_04031,0,0,DPT_010
56001,USR_126,DPT_008,Nurse,OnSite,2024-01-02 10:24:38,read,196,DVC_102,PTN_05691,0,0,DPT_008
62179,USR_116,DPT_002,Nurse,OnSite,2024-01-01 00:27:58,read,273,DVC_136,PTN_13026,0,0,DPT_002
87079,USR_072,DPT_009,Doctor,VPN,2024-01-03 00:13:35,read,108,DVC_146,PTN_19242,0,0,DPT_009
25665,USR_138,DPT_005,Nurse,OnSite,2024-01-03 17:21:42,read,214,DVC_039,PTN_00381,0,0,DPT_005
34579,USR_393,DPT_008,Admin,OnSite,2024-01-03 17:27:38,read,203,DVC_042,PTN_01192,0,0,DPT_008
8061,USR_287,DPT_006,Secretary,OnSite,2024-01-01 21:02:49,write,226,DVC_072,PTN_09712,0,0,DPT_006
35727,USR_009,DPT_010,Doctor,OnSite,2024-01-03 21:35:26,write,92,DVC_124,PTN_01633,0,0,DPT_010
10709,USR_025,DPT_010,Doctor,OnSite,2024-01-01 10:24:22,read,290,DVC_028,PTN_12292,0,0,DPT_010
1100,USR_345,DPT_005,Secretary,OnSite,2024-01-01 02:35:32,read,260,DVC_141,PTN_07347,0,0,DPT_005
8951,USR_210,DPT_002,Nurse,OnSite,2024-01-02 05:55:11,read,107,DVC_129,PTN_02303,0,0,DPT_002
37018,USR_380,DPT_003,Admin,OnSite,2024-01-02 02:16:13,read,132,DVC_169,PTN_09061,0,0,DPT_001
69032,USR_217,DPT_001,Nurse,OnSite,2024-01-01 10:28:36,read,145,DVC_198,PTN_02126,0,0,DPT_001
83802,USR_182,DPT_003,Nurse,OnSite,2024-01-01 15:40:15,read,104,DVC_140,PTN_15435,0,0,DPT_003
34868,USR_007,DPT_009,Doctor,OnSite,2024-01-02 15:37:11,read,218,DVC_057,PTN_11936,0,0,DPT_009
6197,USR_040,DPT_010,Doctor,OnSite,2024-01-01 02:26:03,write,161,DVC_077,PTN_01102,0,0,DPT_010
23801,USR_341,DPT_009,Secretary,OnSite,2024-01-03 13:26:02,read,124,DVC_075,PTN_11992,0,0,DPT_009
94800,USR_011,DPT_009,Doctor,OnSite,2024-01-03 15:32:42,read,113,DVC_068,PTN_13344,0,0,DPT_009
34116,USR_047,DPT_008,Doctor,OnSite,2024-01-03 00:08:42,modify,164,DVC_143,PTN_02697,0,0,DPT_008
776,USR_395,DPT_006,Admin,OnSite,2024-01-02 14:18:41,modify,153,DVC_084,PTN_00990,0,0,DPT_006
1087,USR_122,DPT_007,Nurse,OnSite,2024-01-03 22:20:07,read,179,DVC_020,PTN_13608,0,0,DPT_007
2637,USR_078,DPT_005,Doctor,OnSite,2024-01-01 17:54:48,read,169,DVC_065,PTN_14940,0,1,DPT_005
69461,USR_351,DPT_007,Admin,OnSite,2024-01-02 06:33:36,read,119,DVC_062,PTN_17396,0,1,DPT_007
29606,USR_352,DPT_005,Admin,OnSite,2024-01-02 01:24:44,write,155,DVC_016,PTN_12365,0,1,DPT_005
92113,USR_201,DPT_009,Nurse,OnSite,2024-01-02 10:00:03,read,123,DVC_131,PTN_19772,0,0,DPT_009
31142,USR_331,DPT_009,Secretary,OnSite,2024-01-03 16:13:48,read,155,DVC_181,PTN_00036,0,0,DPT_009
75330,USR_407,DPT_002,Admin,OnSite,2024-01-03 00:06:13,read,197,DVC_143,PTN_07090,0,1,DPT_002
16693,USR_480,DPT_006,Researcher,OnSite,2024-01-03 17:51:47,write,85,DVC_124,PTN_04688,0,0,DPT_006
17457,USR_231,DPT_001,Nurse,OnSite,2024-01-02 23:36:05,read,174,DVC_047,PTN_00892,0,0,DPT_003
49031,USR_492,DPT_004,Researcher,OnSite,2024-01-02 12:12:15,read,96,DVC_153,PTN_14006,0,0,DPT_004
92429,USR_265,DPT_007,Secretary,OnSite,2024-01-02 05:29:30,delete,78,DVC_169,PTN_15528,0,0,DPT_010
87746,USR_423,DPT_004,Admin,OnSite,2024-01-03 01:20:08,write,126,DVC_006,PTN_17244,0,0,DPT_002
60495,USR_222,DPT_001,Nurse,VPN,2024-01-01 14:46:10,read,296,DVC_018,PTN_02896,0,0,DPT_001
87180,USR_350,DPT_001,Secretary,OnSite,2024-01-01 22:25:47,write,182,DVC_010,PTN_06164,0,0,DPT_001
58189,USR_234,DPT_002,Nurse,OnSite,2024-01-03 15:30:36,read,272,DVC_182,PTN_17356,0,0,DPT_002
84583,USR_060,DPT_008,Doctor,OnSite,2024-01-02 22:17:02,read,108,DVC_049,PTN_16112,0,0,DPT_008
55502,USR_008,DPT_008,Doctor,OnSite,2024-01-02 06:19:16,read,282,DVC_186,PTN_17970,0,0,DPT_008
3917,USR_140,DPT_008,Nurse,OnSite,2024-01-03 01:26:28,read,240,DVC_183,PTN_19520,0,0,DPT_008
14810,USR_140,DPT_002,Nurse,OnSite,2024-01-03 05:20:08,write,125,DVC_109,PTN_02805,0,0,DPT_002
88722,USR_247,DPT_008,Nurse,OnSite,2024-01-03 09:41:58,write,262,DVC_058,PTN_09625,0,0,DPT_002
10782,USR_294,DPT_004,Secretary,OnSite,2024-01-03 17:24:01,read,287,DVC_090,PTN_14426,0,0,DPT_004
252,USR_237,DPT_006,Nurse,OnSite,2024-01-02 20:08:32,write,115,DVC_061,PTN_02568,0,0,DPT_006
9513,USR_016,DPT_009,Doctor,OnSite,2024-01-02 15:49:32,read,83,DVC_003,PTN_14794,0,0,DPT_009
77934,USR_341,DPT_010,Secretary,OnSite,2024-01-03 16:59:37,write,214,DVC_049,PTN_14012,0,0,DPT_003
89725,USR_063,DPT_007,Doctor,OnSite,2024-01-02 03:47:43,read,163,DVC_150,PTN_09569,0,0,DPT_007
7576,USR_381,DPT_007,Admin,VPN,2024-01-03 23:47:44,delete,96,DVC_024,PTN_17341,0,0,DPT_007
10500,USR_359,DPT_004,Admin,OnSite,2024-01-01 20:56:21,modify,112,DVC_195,PTN_09279,0,1,DPT_004
80154,USR_376,DPT_009,Admin,OnSite,2024-01-03 13:39:09,read,155,DVC_073,PTN_15885,0,0,DPT_009
8772,USR_266,DPT_005,Secretary,OnSite,2024-01-02 14:56:46,modify,299,DVC_037,PTN_03882,0,0,DPT_008
33103,USR_344,DPT_008,Secretary,OnSite,2024-01-01 20:17:57,read,97,DVC_028,PTN_10804,0,0,DPT_008
42043,USR_370,DPT_002,Admin,OnSite,2024-01-03 21:43:50,read,186,DVC_103,PTN_00674,0,0,DPT_002
83992,USR_126,DPT_002,Nurse,OnSite,2024-01-03 12:01:43,read,205,DVC_073,PTN_13113,0,0,DPT_002
91434,USR_196,DPT_008,Nurse,OnSite,2024-01-02 06:47:48,read,113,DVC_030,PTN_03041,0,0,DPT_008
59971,USR_311,DPT_002,Secretary,OnSite,2024-01-02 17:42:24,read,279,DVC_056,PTN_11136,0,0,DPT_002
29367,USR_032,DPT_006,Doctor,OnSite,2024-01-03 15:08:32,modify,256,DVC_113,PTN_15509,0,0,DPT_006
9213,USR_182,DPT_008,Nurse,OnSite,2024-01-01 11:10:58,read,261,DVC_171,PTN_07196,0,0,DPT_008
9063,USR_144,DPT_001,Nurse,OnSite,2024-01-03 22:24:08,read,265,DVC_153,PTN_06085,0,0,DPT_001
8433,USR_082,DPT_003,Doctor,OnSite,2024-01-02 05:27:01,write,191,DVC_148,PTN_19255,0,0,DPT_003
68742,USR_132,DPT_004,Nurse,OnSite,2024-01-02 09:17:09,read,125,DVC_031,PTN_14614,0,0,DPT_004
86212,USR_137,DPT_002,Nurse,OnSite,2024-01-01 23:55:12,write,221,DVC_056,PTN_12164,0,0,DPT_002
9768,USR_174,DPT_004,Nurse,VPN,2024-01-02 10:08:18,read,290,DVC_137,PTN_17911,0,0,DPT_004
59234,USR_236,DPT_009,Nurse,OnSite,2024-01-03 05:03:17,read,280,DVC_195,PTN_04492,0,0,DPT_009
46188,USR_406,DPT_006,Admin,OnSite,2024-01-01 23:55:27,read,207,DVC_126,PTN_16620,0,0,DPT_006
33380,USR_370,DPT_003,Admin,OnSite,2024-01-02 21:08:10,read,223,DVC_075,PTN_18679,0,0,DPT_005
25522,USR_442,DPT_005,Researcher,VPN,2024-01-01 12:00:49,write,80,DVC_066,PTN_12399,0,0,DPT_005
46949,USR_160,DPT_009,Nurse,OnSite,2024-01-03 13:40:26,read,133,DVC_148,PTN_07860,0,0,DPT_009
45219,USR_339,DPT_001,Secretary,OnSite,2024-01-02 02:21:22,read,233,DVC_084,PTN_07918,0,0,DPT_001
75826,USR_143,DPT_009,Nurse,OnSite,2024-01-01 11:55:35,write,76,DVC_072,PTN_01082,0,0,DPT_009
90842,USR_489,DPT_005,Researcher,OnSite,2024-01-01 13:12:42,write,205,DVC_062,PTN_13253,0,1,DPT_008
37445,USR_485,DPT_003,Researcher,OnSite,2024-01-02 20:53:35,read,288,DVC_078,PTN_02150,0,0,DPT_003
75757,USR_177,DPT_007,Nurse,OnSite,2024-01-02 14:35:45,write,104,DVC_094,PTN_07326,0,0,DPT_007
4026,USR_353,DPT_002,Admin,OnSite,2024-01-02 13:38:34,read,263,DVC_137,PTN_17679,0,0,DPT_002
62769,USR_192,DPT_007,Nurse,VPN,2024-01-03 16:56:30,read,219,DVC_038,PTN_16404,0,0,DPT_007
48557,USR_130,DPT_004,Nurse,OnSite,2024-01-03 05:26:28,read,289,DVC_105,PTN_10727,0,0,DPT_004
55420,USR_353,DPT_005,Admin,OnSite,2024-01-02 11:50:29,read,297,DVC_064,PTN_00943,0,1,DPT_005
42339,USR_152,DPT_005,Nurse,OnSite,2024-01-02 23:33:36,read,70,DVC_095,PTN_12460,0,0,DPT_005
66005,USR_467,DPT_004,Researcher,VPN,2024-01-01 21:48:29,modify,161,DVC_190,PTN_08815,0,0,DPT_004
32473,USR_310,DPT_003,Secretary,OnSite,2024-01-02 21:30:01,modify,264,DVC_093,PTN_03674,0,0,DPT_003
