ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
70581,USR_156,DPT_004,Nurse,OnSite,2024-01-02 10:09:05,read,295,DVC_050,PTN_08402,0,0,DPT_004,0
31679,USR_396,DPT_005,Admin,OnSite,2024-01-02 17:16:33,read,236,DVC_060,PTN_02580,0,0,DPT_005,0
90936,USR_464,DPT_002,Researcher,OnSite,2024-01-01 05:34:21,read,198,DVC_169,PTN_01005,0,0,DPT_003,0
94070,USR_227,DPT_002,Nurse,OnSite,2024-01-01 06:12:13,read,224,DVC_073,PTN_19199,0,0,DPT_002,0
42419,USR_471,DPT_005,Researcher,OnSite,2024-01-02 23:46:26,read,193,DVC_018,PTN_01921,1,0,DPT_003,0
93895,USR_222,DPT_010,Nurse,OnSite,2024-01-01 17:17:42,read,247,DVC_004,PTN_02335,0,0,DPT_010,0
21071,USR_118,DPT_005,Nurse,OnSite,2024-01-01 10:39:53,read,192,DVC_120,PTN_09059,0,0,DPT_005,0
2567,USR_150,DPT_007,Nurse,OnSite,2024-01-01 03:54:10,read,263,DVC_137,PTN_04589,0,0,DPT_007,0
40155,USR_167,DPT_010,Nurse,OnSite,2024-01-03 16:56:28,read,268,DVC_152,PTN_03660,0,0,DPT_010,0
40586,USR_104,DPT_008,Nurse,OnSite,2024-01-01 12:05:22,read,139,DVC_044,PTN_09924,0,0,DPT_008,0
40584,USR_450,DPT_010,Researcher,OnSite,2024-01-02 14:56:23,read,248,DVC_170,PTN_18319,0,0,DPT_010,0
55383,USR_219,DPT_008,Nurse,OnSite,2024-01-02 11:00:06,read,111,DVC_115,PTN_18557,0,0,DPT_001,0
219,USR_336,DPT_003,Secretary,OnSite,2024-01-01 13:28:56,read,167,DVC_163,PTN_15689,0,0,DPT_003,0
17515,USR_158,DPT_007,Nurse,OnSite,2024-01-01 10:42:15,read,165,DVC_138,PTN_12556,0,0,DPT_007,0
30007,USR_294,DPT_002,Secretary,OnSite,2024-01-01 15:47:38,read,291,DVC_045,PTN_12166,0,0,DPT_010,0
58083,USR_089,DPT_002,Doctor,OnSite,2024-01-03 10:09:59,read,214,DVC_065,PTN_02821,0,1,DPT_002,0
101,USR_325,DPT_002,Secretary,OnSite,2024-01-03 06:15:06,read,200,DVC_073,PTN_01437,0,0,DPT_008,0
89041,USR_254,DPT_004,Secretary,OnSite,2024-01-03 23:23:48,read,147,DVC_015,PTN_13369,0,0,DPT_006,0
60006,USR_273,DPT_008,Secretary,OnSite,2024-01-03 22:45:40,read,72,DVC_090,PTN_10547,0,0,DPT_008,0
32425,USR_276,DPT_006,Secretary,OnSite,2024-01-01 17:01:32,read,164,DVC_030,PTN_01586,0,0,DPT_006,0
67910,USR_292,DPT_002,Secretary,OnSite,2024-01-03 20:31:52,delete,276,DVC_136,PTN_17510,0,0,DPT_002,0
87030,USR_289,DPT_008,Secretary,OnSite,2024-01-03 04:45:30,read,95,DVC_138,PTN_03903,0,0,DPT_008,0
82768,USR_219,DPT_008,Nurse,OnSite,2024-01-01 10:14:19,write,94,DVC_017,PTN_02998,0,0,DPT_006,0
41329,USR_498,DPT_005,Researcher,OnSite,2024-01-02 16:05:50,modify,199,DVC_113,PTN_08464,0,1,DPT_005,0
74582,USR_130,DPT_007,Nurse,OnSite,2024-01-03 21:14:01,read,164,DVC_062,PTN_00356,0,0,DPT_007,0
84813,USR_181,DPT_003,Nurse,OnSite,2024-01-01 10:14:17,read,190,DVC_171,PTN_11740,0,0,DPT_003,0
59599,USR_451,DPT_010,Researcher,OnSite,2024-01-03 20:41:14,write,108,DVC_193,PTN_04889,0,0,DPT_010,0
5375,USR_048,DPT_006,Doctor,OnSite,2024-01-02 05:24:55,write,214,DVC_153,PTN_01755,0,0,DPT_006,0
11902,USR_106,DPT_009,Nurse,OnSite,2024-01-01 16:06:54,write,119,DVC_156,PTN_13799,0,0,DPT_009,0
92387,USR_250,DPT_005,Nurse,OnSite,2024-01-02 20:28:53,read,209,DVC_030,PTN_13676,0,0,DPT_005,0
99453,USR_469,DPT_006,Researcher,OnSite,2024-01-01 21:26:31,read,130,DVC_164,PTN_00807,0,0,DPT_006,0
24609,USR_130,DPT_007,Nurse,OnSite,2024-01-03 20:07:42,delete,266,DVC_117,PTN_06066,0,0,DPT_007,0
594,USR_080,DPT_010,Doctor,OnSite,2024-01-01 02:21:11,read,170,DVC_195,PTN_19271,0,0,DPT_010,0
97813,USR_402,DPT_003,Admin,OnSite,2024-01-01 14:48:04,read,60,DVC_139,PTN_04038,0,0,DPT_003,0
4554,USR_170,DPT_009,Nurse,OnSite,2024-01-01 09:44:27,read,199,DVC_127,PTN_09674,0,0,DPT_009,0
5489,USR_063,DPT_007,Doctor,OnSite,2024-01-02 20:56:27,read,274,DVC_094,PTN_18258,0,1,DPT_007,0
48703,USR_372,DPT_006,Admin,OnSite,2024-01-02 06:28:18,read,202,DVC_048,PTN_09111,0,0,DPT_006,0
75990,USR_269,DPT_002,Secretary,OnSite,2024-01-02 01:52:23,modify,274,DVC_026,PTN_14074,0,0,DPT_002,0
46149,USR_071,DPT_010,Doctor,OnSite,2024-01-03 11:47:57,read,151,DVC_170,PTN_11245,0,1,DPT_010,0
50806,USR_227,DPT_003,Nurse,OnSite,2024-01-01 03:52:50,read,228,DVC_002,PTN_09878,0,0,DPT_003,0
14891,USR_152,DPT_005,Nurse,OnSite,2024-01-03 03:17:41,write,229,DVC_101,PTN_01421,0,0,DPT_005,0
28317,USR_379,DPT_005,Admin,OnSite,2024-01-01 14:47:18,read,260,DVC_055,PTN_09336,0,0,DPT_005,0
28999,USR_158,DPT_006,Nurse,OnSite,2024-01-01 09:34:06,read,171,DVC_152,PTN_06983,0,0,DPT_006,0
31391,USR_477,DPT_003,Researcher,OnSite,2024-01-03 15:00:24,write,136,DVC_175,PTN_17432,0,0,DPT_003,0
32333,USR_087,DPT_010,Doctor,OnSite,2024-01-03 14:50:06,read,151,DVC_007,PTN_04663,0,0,DPT_010,0
98928,USR_107,DPT_001,Nurse,OnSite,2024-01-03 10:02:20,read,255,DVC_095,PTN_03802,0,0,DPT_001,0
87647,USR_417,DPT_005,Admin,OnSite,2024-01-02 10:16:04,read,299,DVC_197,PTN_13653,0,0,DPT_005,0
76027,USR_259,DPT_006,Secretary,OnSite,2024-01-01 16:00:55,read,287,DVC_011,PTN_01325,0,0,DPT_006,0
20383,USR_409,DPT_005,Admin,OnSite,2024-01-03 16:43:33,write,236,DVC_051,PTN_06037,0,1,DPT_005,0
96967,USR_145,DPT_005,Nurse,OnSite,2024-01-02 20:47:36,write,242,DVC_190,PTN_14355,0,0,DPT_005,0
19209,USR_399,DPT_009,Admin,OnSite,2024-01-03 23:08:41,read,291,DVC_199,PTN_03330,0,0,DPT_009,0
9486,USR_194,DPT_003,Nurse,OnSite,2024-01-03 09:51:40,read,272,DVC_009,PTN_10494,0,0,DPT_003,0
12564,USR_365,DPT_003,Admin,OnSite,2024-01-03 10:51:41,read,190,DVC_002,PTN_03447,0,0,DPT_003,0
98539,USR_448,DPT_007,Researcher,OnSite,2024-01-02 10:21:15,read,76,DVC_165,PTN_18999,0,0,DPT_002,0
31313,USR_286,DPT_009,Secretary,OnSite,2024-01-02 22:47:59,read,146,DVC_080,PTN_06242,0,0,DPT_009,0
23141,USR_366,DPT_005,Admin,OnSite,2024-01-01 23:46:45,read,202,DVC_036,PTN_16464,0,1,DPT_005,0
2889,USR_436,DPT_002,Researcher,OnSite,2024-01-02 12:48:47,write,248,DVC_186,PTN_08604,0,0,DPT_002,0
97268,USR_255,DPT_004,Secretary,OnSite,2024-01-02 10:52:48,read,256,DVC_078,PTN_15303,1,0,DPT_004,0
31703,USR_039,DPT_001,Doctor,OnSite,2024-01-03 22:02:41,write,89,DVC_131,PTN_19747,0,0,DPT_001,0
62428,USR_042,DPT_007,Doctor,OnSite,2024-01-03 12:54:37,read,247,DVC_136,PTN_04998,0,0,DPT_007,0
28376,USR_492,DPT_003,Researcher,VPN,2024-01-02 15:22:19,read,168,DVC_098,PTN_05446,0,1,DPT_003,0
69400,USR_056,DPT_007,Doctor,OnSite,2024-01-01 11:55:35,read,240,DVC_112,PTN_14264,0,0,DPT_007,0
14237,USR_449,DPT_003,Researcher,OnSite,2024-01-01 16:15:29,read,266,DVC_173,PTN_14184,0,1,DPT_003,0
95161,USR_171,DPT_002,Nurse,OnSite,2024-01-02 17:21:43,read,145,DVC_028,PTN_19958,0,0,DPT_002,0
30828,USR_018,DPT_010,Doctor,OnSite,2024-01-03 00:59:08,read,104,DVC_115,PTN_03719,0,0,DPT_002,0
26373,USR_098,DPT_002,Doctor,OnSite,2024-01-02 03:02:23,write,151,DVC_083,PTN_11102,0,0,DPT_002,0
89834,USR_084,DPT_003,Doctor,OnSite,2024-01-02 17:24:12,read,254,DVC_154,PTN_09452,0,0,DPT_003,0
50444,USR_028,DPT_004,Doctor,OnSite,2024-01-01 09:13:14,read,211,DVC_090,PTN_12338,0,0,DPT_004,0
87325,USR_198,DPT_007,Nurse,OnSite,2024-01-03 04:44:37,read,224,DVC_067,PTN_19341,0,0,DPT_007,0
37343,USR_301,DPT_008,Secretary,OnSite,2024-01-02 06:43:09,read,272,DVC_036,PTN_02780,0,0,DPT_008,0
1118,USR_156,DPT_001,Nurse,OnSite,2024-01-02 16:16:22,modify,146,DVC_134,PTN_18208,0,0,DPT_001,0
73657,USR_047,DPT_006,Doctor,OnSite,2024-01-01 23:22:40,read,151,DVC_082,PTN_16620,0,0,DPT_006,0
95504,USR_210,DPT_004,Nurse,OnSite,2024-01-02 06:15:09,read,144,DVC_102,PTN_19370,0,0,DPT_004,0
45752,USR_439,DPT_003,Researcher,OnSite,2024-01-01 13:06:27,read,248,DVC_004,PTN_15351,0,1,DPT_008,0
72712,USR_279,DPT_007,Secretary,OnSite,2024-01-02 10:15:19,read,183,DVC_125,PTN_11621,0,0,DPT_007,0
19086,USR_421,DPT_005,Admin,OnSite,2024-01-02 22:03:29,read,195,DVC_062,PTN_13948,0,0,DPT_005,0
45937,USR_212,DPT_001,Nurse,OnSite,2024-01-02 17:07:22,read,90,DVC_002,PTN_02896,0,0,DPT_001,0
72262,USR_409,DPT_007,Admin,OnSite,2024-01-02 13:17:19,read,93,DVC_186,PTN_18256,0,0,DPT_007,0
60036,USR_050,DPT_002,Doctor,OnSite,2024-01-03 04:13:17,read,196,DVC_196,PTN_05368,0,0,DPT_002,0
41200,USR_152,DPT_009,Nurse,OnSite,2024-01-02 01:33:54,write,132,DVC_012,PTN_00024,0,0,DPT_008,0
12058,USR_033,DPT_005,Doctor,VPN,2024-01-01 13:29:49,read,191,DVC_035,PTN_13811,0,0,DPT_005,0
56239,USR_311,DPT_009,Secretary,OnSite,2024-01-02 15:07:43,delete,137,DVC_012,PTN_06269,0,0,DPT_009,0
58014,USR_213,DPT_001,Nurse,OnSite,2024-01-02 23:20:09,read,135,DVC_002,PTN_06024,0,0,DPT_001,0
44076,USR_330,DPT_007,Secretary,OnSite,2024-01-01 10:19:35,read,91,DVC_079,PTN_17767,0,0,DPT_007,0
37280,USR_487,DPT_010,Researcher,OnSite,2024-01-01 13:40:53,read,99,DVC_145,PTN_03121,0,0,DPT_010,0
82281,USR_237,DPT_009,Nurse,VPN,2024-01-01 02:54:56,write,269,DVC_169,PTN_01069,0,0,DPT_009,0
89189,USR_455,DPT_005,Researcher,OnSite,2024-01-01 23:27:36,modify,141,DVC_055,PTN_18838,0,0,DPT_005,0
48487,USR_439,DPT_005,Researcher,OnSite,2024-01-01 10:28:57,read,289,DVC_105,PTN_09115,0,1,DPT_005,0
44925,USR_052,DPT_006,Doctor,OnSite,2024-01-02 13:16:46,read,119,DVC_036,PTN_16630,0,0,DPT_006,0
12932,USR_292,DPT_004,Secretary,VPN,2024-01-02 04:42:47,read,262,DVC_050,PTN_05206,0,0,DPT_004,0
56786,USR_360,DPT_002,Admin,OnSite,2024-01-01 22:30:59,read,171,DVC_038,PTN_19456,0,0,DPT_002,0
29943,USR_030,DPT_010,Doctor,OnSite,2024-01-03 21:50:37,read,242,DVC_055,PTN_19874,0,0,DPT_010,0
25060,USR_246,DPT_007,Nurse,OnSite,2024-01-01 11:56:23,write,223,DVC_142,PTN_18294,0,0,DPT_007,0
44660,USR_498,DPT_006,Researcher,OnSite,2024-01-02 16:42:15,read,260,DVC_017,PTN_17684,0,0,DPT_006,0
11522,USR_109,DPT_009,Nurse,OnSite,2024-01-01 02:54:41,read,262,DVC_056,PTN_18961,0,0,DPT_009,0
28092,USR_306,DPT_008,Secretary,OnSite,2024-01-01 14:24:21,modify,290,DVC_053,PTN_03099,0,0,DPT_008,0
91354,USR_411,DPT_002,Admin,OnSite,2024-01-03 14:21:55,read,71,DVC_060,PTN_09766,0,0,DPT_002,1
40099,USR_120,DPT_005,Nurse,OnSite,2024-01-03 22:36:44,read,228,DVC_149,PTN_09080,0,0,DPT_005,0
5262,USR_017,DPT_007,Doctor,OnSite,2024-01-03 14:26:57,read,249,DVC_037,PTN_15227,0,1,DPT_007,0
41870,USR_266,DPT_010,Secretary,OnSite,2024-01-03 09:08:38,read,70,DVC_083,PTN_16699,0,0,DPT_010,0
5749,USR_319,DPT_005,Secretary,OnSite,2024-01-03 13:39:32,read,275,DVC_066,PTN_00363,0,0,DPT_005,0
81582,USR_370,DPT_009,Admin,OnSite,2024-01-02 21:28:13,read,237,DVC_007,PTN_16025,0,0,DPT_009,0
26564,USR_173,DPT_007,Nurse,OnSite,2024-01-01 05:33:17,read,283,DVC_038,PTN_12003,0,0,DPT_007,0
71931,USR_387,DPT_005,Admin,OnSite,2024-01-02 10:02:43,read,111,DVC_121,PTN_16336,0,0,DPT_005,0
41649,USR_242,DPT_001,Nurse,OnSite,2024-01-02 06:05:45,delete,108,DVC_200,PTN_05910,0,0,DPT_001,0
76220,USR_122,DPT_003,Nurse,OnSite,2024-01-01 05:37:17,read,286,DVC_066,PTN_11024,0,0,DPT_003,0
96057,USR_402,DPT_008,Admin,OnSite,2024-01-02 10:32:59,read,220,DVC_028,PTN_17151,0,0,DPT_008,0
49519,USR_412,DPT_005,Admin,OnSite,2024-01-03 21:03:21,read,167,DVC_114,PTN_19193,0,0,DPT_005,0
93644,USR_079,DPT_003,Doctor,OnSite,2024-01-01 17:42:12,read,206,DVC_095,PTN_14928,0,0,DPT_003,0
38685,USR_439,DPT_010,Researcher,OnSite,2024-01-03 14:39:03,modify,139,DVC_053,PTN_12872,0,0,DPT_010,0
14887,USR_492,DPT_007,Researcher,OnSite,2024-01-03 09:43:11,modify,280,DVC_165,PTN_05332,0,0,DPT_007,0
28948,USR_099,DPT_006,Doctor,OnSite,2024-01-01 16:55:59,read,172,DVC_061,PTN_07294,0,0,DPT_006,0
71420,USR_422,DPT_004,Admin,OnSite,2024-01-01 03:41:25,read,236,DVC_176,PTN_17809,0,0,DPT_004,0
23281,USR_033,DPT_006,Doctor,OnSite,2024-01-03 16:24:49,read,290,DVC_047,PTN_15339,0,0,DPT_006,0
21346,USR_448,DPT_005,Researcher,OnSite,2024-01-02 13:49:06,delete,157,DVC_097,PTN_15178,0,0,DPT_005,0
50801,USR_172,DPT_004,Nurse,OnSite,2024-01-03 05:54:24,modify,110,DVC_178,PTN_01206,0,0,DPT_004,0
812,USR_381,DPT_008,Admin,OnSite,2024-01-03 06:58:18,read,101,DVC_003,PTN_10798,0,0,DPT_008,0
7505,USR_208,DPT_003,Nurse,OnSite,2024-01-03 12:20:02,read,203,DVC_156,PTN_07053,0,0,DPT_003,0
59206,USR_478,DPT_003,Researcher,OnSite,2024-01-02 22:56:40,read,88,DVC_171,PTN_07592,0,0,DPT_003,0
66992,USR_020,DPT_006,Doctor,OnSite,2024-01-01 00:21:44,read,263,DVC_174,PTN_03636,0,0,DPT_006,0
62237,USR_189,DPT_009,Nurse,OnSite,2024-01-01 23:10:35,read,266,DVC_006,PTN_10529,0,0,DPT_009,0
1767,USR_128,DPT_004,Nurse,OnSite,2024-01-01 10:22:14,delete,82,DVC_024,PTN_10684,0,0,DPT_004,0
43183,USR_438,DPT_002,Researcher,OnSite,2024-01-02 17:09:36,read,102,DVC_191,PTN_15537,0,0,DPT_002,0
29184,USR_016,DPT_002,Doctor,OnSite,2024-01-03 09:50:51,read,61,DVC_011,PTN_13343,0,0,DPT_002,0
87672,USR_365,DPT_005,Admin,OnSite,2024-01-02 09:37:02,read,98,DVC_070,PTN_18429,0,0,DPT_005,0
97011,USR_416,DPT_008,Admin,OnSite,2024-01-03 12:11:31,read,205,DVC_020,PTN_11838,0,0,DPT_008,0
91798,USR_285,DPT_009,Secretary,OnSite,2024-01-01 02:03:15,read,94,DVC_009,PTN_14103,0,0,DPT_004,0
96822,USR_050,DPT_003,Doctor,OnSite,2024-01-03 05:14:07,modify,267,DVC_034,PTN_10298,0,1,DPT_003,0
18578,USR_179,DPT_002,Nurse,OnSite,2024-01-02 02:41:53,read,73,DVC_128,PTN_06385,0,0,DPT_002,0
41976,USR_012,DPT_009,Doctor,OnSite,2024-01-02 00:39:01,delete,76,DVC_184,PTN_18543,0,0,DPT_009,0
94403,USR_206,DPT_007,Nurse,OnSite,2024-01-02 05:31:41,modify,218,DVC_169,PTN_13083,0,0,DPT_007,0
25960,USR_498,DPT_002,Researcher,OnSite,2024-01-03 16:18:45,read,76,DVC_090,PTN_16119,0,0,DPT_002,0
53525,USR_236,DPT_009,Nurse,OnSite,2024-01-03 01:25:32,read,159,DVC_193,PTN_05415,0,0,DPT_009,0
3394,USR_192,DPT_002,Nurse,OnSite,2024-01-01 13:55:43,read,193,DVC_169,PTN_00837,0,0,DPT_002,0
32653,USR_032,DPT_002,Doctor,OnSite,2024-01-01 16:07:44,read,205,DVC_056,PTN_18445,0,0,DPT_002,0
87823,USR_360,DPT_006,Admin,OnSite,2024-01-02 06:34:54,read,83,DVC_118,PTN_05611,0,0,DPT_006,0
60877,USR_418,DPT_001,Admin,OnSite,2024-01-03 12:49:23,read,108,DVC_077,PTN_18155,0,0,DPT_001,0
78775,USR_423,DPT_008,Admin,OnSite,2024-01-03 22:13:16,read,169,DVC_096,PTN_13126,0,0,DPT_008,0
1993,USR_271,DPT_008,Secretary,OnSite,2024-01-01 04:06:35,write,79,DVC_049,PTN_08904,0,0,DPT_008,0
16212,USR_030,DPT_007,Doctor,OnSite,2024-01-02 23:48:34,read,245,DVC_083,PTN_13187,0,0,DPT_007,0
39500,USR_254,DPT_004,Secretary,OnSite,2024-01-01 04:28:27,read,203,DVC_154,PTN_18909,0,0,DPT_004,0
28441,USR_085,DPT_002,Doctor,OnSite,2024-01-01 10:50:04,read,97,DVC_057,PTN_13263,0,1,DPT_002,0
62868,USR_239,DPT_008,Nurse,OnSite,2024-01-02 23:37:48,read,61,DVC_040,PTN_07728,0,0,DPT_008,0
30004,USR_096,DPT_003,Doctor,OnSite,2024-01-01 01:58:59,read,93,DVC_122,PTN_00488,0,1,DPT_003,0
25508,USR_344,DPT_010,Secretary,OnSite,2024-01-03 21:51:08,read,211,DVC_139,PTN_11697,0,0,DPT_010,0
36160,USR_010,DPT_002,Doctor,OnSite,2024-01-01 09:30:01,modify,79,DVC_029,PTN_05703,0,0,DPT_002,0
59869,USR_222,DPT_010,Nurse,OnSite,2024-01-02 14:29:43,modify,71,DVC_091,PTN_05981,0,0,DPT_010,0
30924,USR_330,DPT_009,Secretary,OnSite,2024-01-01 17:42:44,read,173,DVC_092,PTN_13452,0,0,DPT_009,0
62840,USR_258,DPT_010,Secretary,OnSite,2024-01-02 22:42:31,read,240,DVC_117,PTN_02916,0,0,DPT_010,0
24062,USR_274,DPT_005,Secretary,OnSite,2024-01-03 14:10:32,write,179,DVC_061,PTN_17475,0,0,DPT_008,0
85309,USR_308,DPT_002,Secretary,OnSite,2024-01-02 17:55:05,read,175,DVC_062,PTN_08179,0,0,DPT_002,0
75914,USR_028,DPT_009,Doctor,OnSite,2024-01-02 09:15:01,read,290,DVC_163,PTN_05090,0,0,DPT_009,0
65797,USR_144,DPT_010,Nurse,OnSite,2024-01-01 20:46:58,delete,137,DVC_158,PTN_11444,0,0,DPT_010,0
73957,USR_144,DPT_004,Nurse,OnSite,2024-01-03 20:10:55,read,123,DVC_118,PTN_17293,0,0,DPT_004,0
64674,USR_334,DPT_009,Secretary,OnSite,2024-01-03 16:28:05,read,144,DVC_159,PTN_08626,0,0,DPT_009,0
25452,USR_190,DPT_004,Nurse,OnSite,2024-01-01 12:53:18,read,253,DVC_007,PTN_18334,0,0,DPT_004,0
3391,USR_091,DPT_008,Doctor,OnSite,2024-01-03 13:21:58,read,269,DVC_055,PTN_17198,0,1,DPT_008,0
92381,USR_185,DPT_009,Nurse,OnSite,2024-01-02 03:45:13,delete,217,DVC_071,PTN_16672,0,0,DPT_009,0
8295,USR_227,DPT_007,Nurse,OnSite,2024-01-02 23:01:51,read,70,DVC_025,PTN_18590,0,0,DPT_007,0
91040,USR_032,DPT_005,Doctor,OnSite,2024-01-03 09:45:40,write,79,DVC_073,PTN_19322,0,0,DPT_005,0
62486,USR_087,DPT_001,Doctor,OnSite,2024-01-01 15:49:43,read,153,DVC_199,PTN_03598,0,0,DPT_001,0
75424,USR_383,DPT_003,Admin,OnSite,2024-01-01 21:41:43,write,152,DVC_177,PTN_16743,0,1,DPT_003,0
96755,USR_072,DPT_006,Doctor,OnSite,2024-01-02 03:10:29,read,184,DVC_057,PTN_11959,0,1,DPT_006,0
77644,USR_208,DPT_004,Nurse,OnSite,2024-01-01 11:06:15,write,63,DVC_196,PTN_05418,0,0,DPT_004,0
40108,USR_440,DPT_003,Researcher,OnSite,2024-01-01 13:05:44,read,62,DVC_167,PTN_07054,0,0,DPT_003,0
96850,USR_428,DPT_004,Researcher,OnSite,2024-01-02 00:30:22,read,124,DVC_061,PTN_11350,0,0,DPT_004,0
54155,USR_292,DPT_002,Secretary,OnSite,2024-01-02 01:38:56,read,221,DVC_164,PTN_06388,0,0,DPT_002,0
30993,USR_060,DPT_001,Doctor,VPN,2024-01-01 22:09:56,read,77,DVC_095,PTN_05912,0,0,DPT_001,0
83159,USR_227,DPT_006,Nurse,OnSite,2024-01-03 21:42:31,modify,163,DVC_142,PTN_19678,0,0,DPT_006,0
69691,USR_376,DPT_002,Admin,OnSite,2024-01-01 16:38:32,read,124,DVC_016,PTN_03891,0,0,DPT_002,0
32724,USR_128,DPT_009,Nurse,OnSite,2024-01-03 14:38:36,read,158,DVC_139,PTN_18475,0,0,DPT_009,0
12718,USR_049,DPT_010,Doctor,OnSite,2024-01-03 23:25:36,read,160,DVC_062,PTN_10278,0,0,DPT_010,0
89570,USR_413,DPT_004,Admin,OnSite,2024-01-03 14:00:08,modify,222,DVC_183,PTN_14582,0,0,DPT_004,0
44019,USR_233,DPT_003,Nurse,OnSite,2024-01-03 17:55:11,modify,122,DVC_004,PTN_14319,0,0,DPT_003,0
24692,USR_145,DPT_008,Nurse,OnSite,2024-01-02 03:23:48,read,284,DVC_055,PTN_11327,0,0,DPT_008,0
56346,USR_017,DPT_007,Doctor,OnSite,2024-01-02 12:39:19,write,231,DVC_005,PTN_17938,0,0,DPT_007,0
88443,USR_214,DPT_007,Nurse,OnSite,2024-01-03 05:18:32,write,139,DVC_154,PTN_19315,0,0,DPT_007,0
90194,USR_266,DPT_005,Secretary,OnSite,2024-01-02 09:00:44,modify,230,DVC_044,PTN_16900,0,0,DPT_005,0
47432,USR_479,DPT_010,Researcher,OnSite,2024-01-01 22:21:11,read,89,DVC_039,PTN_05551,0,0,DPT_010,0
99218,USR_383,DPT_006,Admin,OnSite,2024-01-03 05:50:35,read,101,DVC_022,PTN_00224,0,0,DPT_006,0
62250,USR_352,DPT_007,Admin,OnSite,2024-01-02 01:13:58,read,256,DVC_158,PTN_01116,0,0,DPT_007,0
98266,USR_008,DPT_005,Doctor,OnSite,2024-01-03 21:56:16,delete,139,DVC_151,PTN_04671,0,0,DPT_005,0
77901,USR_285,DPT_002,Secretary,OnSite,2024-01-01 05:31:11,read,268,DVC_135,PTN_11336,0,0,DPT_002,0
6354,USR_104,DPT_008,Nurse,OnSite,2024-01-03 14:29:59,read,63,DVC_043,PTN_12392,0,0,DPT_008,0
75989,USR_219,DPT_010,Nurse,OnSite,2024-01-01 12:07:14,read,97,DVC_184,PTN_13874,0,0,DPT_010,0
94952,USR_279,DPT_010,Secretary,OnSite,2024-01-03 15:23:29,write,273,DVC_046,PTN_04635,0,0,DPT_010,0
70,USR_124,DPT_010,Nurse,OnSite,2024-01-01 13:27:31,read,188,DVC_100,PTN_17769,0,0,DPT_001,0
50551,USR_078,DPT_003,Doctor,OnSite,2024-01-01 12:02:00,read,261,DVC_002,PTN_10392,0,0,DPT_003,0
40477,USR_090,DPT_001,Doctor,OnSite,2024-01-03 04:06:23,read,242,DVC_135,PTN_04338,0,0,DPT_001,0
92420,USR_126,DPT_009,Nurse,OnSite,2024-01-02 12:47:39,read,87,DVC_056,PTN_05728,0,0,DPT_009,0
94173,USR_388,DPT_010,Admin,OnSite,2024-01-03 21:18:15,write,210,DVC_066,PTN_14789,0,0,DPT_010,0
18517,USR_295,DPT_002,Secretary,OnSite,2024-01-03 16:39:39,read,264,DVC_024,PTN_08021,0,0,DPT_002,0
17556,USR_145,DPT_005,Nurse,OnSite,2024-01-01 22:09:02,write,213,DVC_050,PTN_16921,0,0,DPT_005,0
83451,USR_002,DPT_010,Doctor,OnSite,2024-01-01 05:46:53,read,298,DVC_162,PTN_18166,0,0,DPT_010,0
86372,USR_237,DPT_003,Nurse,OnSite,2024-01-02 03:57:30,read,93,DVC_174,PTN_16725,0,0,DPT_003,0
36515,USR_322,DPT_006,Secretary,OnSite,2024-01-03 09:50:37,read,117,DVC_060,PTN_04243,0,0,DPT_006,0
16797,USR_312,DPT_007,Secretary,OnSite,2024-01-02 10:33:46,read,134,DVC_045,PTN_12980,0,0,DPT_007,0
6815,USR_199,DPT_008,Nurse,OnSite,2024-01-03 03:50:14,write,127,DVC_072,PTN_09354,0,0,DPT_008,0
86152,USR_262,DPT_009,Secretary,OnSite,2024-01-03 17:13:51,modify,253,DVC_093,PTN_01082,0,0,DPT_009,0
59587,USR_202,DPT_008,Nurse,OnSite,2024-01-02 06:33:17,read,254,DVC_174,PTN_02534,0,0,DPT_008,0
72465,USR_199,DPT_010,Nurse,OnSite,2024-01-02 20:59:13,read,273,DVC_119,PTN_19277,0,0,DPT_010,0
16506,USR_372,DPT_003,Admin,OnSite,2024-01-01 22:30:01,read,120,DVC_069,PTN_06937,0,0,DPT_001,0
35958,USR_391,DPT_004,Admin,OnSite,2024-01-03 17:20:41,delete,100,DVC_017,PTN_12733,0,0,DPT_004,0
52443,USR_491,DPT_010,Researcher,OnSite,2024-01-03 17:56:11,read,258,DVC_117,PTN_10955,0,1,DPT_010,0
95529,USR_313,DPT_010,Secretary,OnSite,2024-01-02 03:13:13,read,175,DVC_145,PTN_10240,0,0,DPT_010,0
11551,USR_449,DPT_006,Researcher,OnSite,2024-01-01 14:28:43,read,241,DVC_109,PTN_06814,0,0,DPT_006,0
81265,USR_252,DPT_006,Secretary,OnSite,2024-01-01 14:01:13,read,246,DVC_023,PTN_18048,0,0,DPT_006,0
70169,USR_240,DPT_009,Nurse,OnSite,2024-01-03 06:30:14,read,189,DVC_125,PTN_18057,0,0,DPT_009,0
41922,USR_341,DPT_006,Secretary,OnSite,2024-01-03 09:10:31,read,284,DVC_118,PTN_10333,0,0,DPT_006,0
39398,USR_161,DPT_010,Nurse,OnSite,2024-01-01 06:21:41,read,265,DVC_096,PTN_05676,0,0,DPT_010,0
7337,USR_299,DPT_004,Secretary,OnSite,2024-01-02 11:23:06,read,237,DVC_159,PTN_02763,0,0,DPT_007,0
