ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
5716,USR_088,DPT_006,Nurse,OnSite,2024-01-03 11:30:08,read,191,DVC_089,PTN_01940,0,0,DPT_006,0
77556,USR_079,DPT_009,Nurse,OnSite,2024-01-01 14:57:38,read,227,DVC_076,PTN_00181,0,0,DPT_009,0
62184,USR_146,DPT_008,Secretary,OnSite,2024-01-01 04:02:05,write,213,DVC_183,PTN_15962,0,0,DPT_008,0
42598,USR_161,DPT_004,Admin,OnSite,2024-01-03 17:37:03,read,174,DVC_164,PTN_09963,0,0,DPT_004,0
63229,USR_014,DPT_007,Doctor,OnSite,2024-01-03 11:56:52,read,220,DVC_024,PTN_03839,0,0,DPT_007,0
6491,USR_022,DPT_005,Doctor,OnSite,2024-01-01 13:56:59,write,203,DVC_156,PTN_14501,0,1,DPT_005,0
70829,USR_132,DPT_8,Secretary,OnSite,2024-01-01 16:16:06,write,132,DVC_062,PTN_12142,0,0,DPT_004,0
45004,USR_092,DPT_006,Nurse,OnSite,2024-01-01 10:04:39,read,285,DVC_025,PTN_02137,0,0,DPT_006,0
40775,USR_156,DPT_8,Secretary,OnSite,2024-01-01 13:25:47,read,148,DVC_171,PTN_19626,0,0,DPT_002,0
88496,USR_075,DPT_008,Nurse,OnSite,2024-01-03 11:15:52,read,183,DVC_110,PTN_14582,0,0,DPT_008,0
67994,USR_175,DPT_8,Researcher,OnSite,2024-01-01 21:46:28,read,236,DVC_082,PTN_04358,0,0,DPT_006,0
52876,USR_028,DPT_004,Doctor,OnSite,2024-01-01 03:56:05,read,251,DVC_028,PTN_05465,0,0,DPT_004,0
45855,USR_158,DPT_002,Secretary,OnSite,2024-01-02 06:48:01,read,219,DVC_060,PTN_08680,0,0,DPT_002,0
13173,USR_115,DPT_5,Nurse,OnSite,2024-01-01 15:36:33,read,122,DVC_179,PTN_15854,0,0,DPT_006,0
47732,USR_011,DPT_006,Doctor,OnSite,2024-01-03 13:16:29,read,269,DVC_078,PTN_00394,0,0,DPT_006,0
61845,USR_092,DPT_007,Nurse,OnSite,2024-01-01 15:22:12,read,254,DVC_181,PTN_15427,0,0,DPT_007,0
93711,USR_187,DPT_005,Researcher,OnSite,2024-01-03 05:59:06,read,181,DVC_055,PTN_02642,0,1,DPT_005,0
15225,USR_172,DPT_004,Researcher,OnSite,2024-01-01 05:42:57,read,201,DVC_126,PTN_08113,0,0,DPT_004,0
95319,USR_196,DPT_007,Researcher,OnSite,2024-01-02 05:38:11,read,291,DVC_148,PTN_16266,0,0,DPT_007,0
34131,USR_096,DPT_009,Nurse,OnSite,2024-01-03 23:34:53,write,139,DVC_026,PTN_16589,0,0,DPT_009,0
86697,USR_157,DPT_008,Secretary,OnSite,2024-01-02 17:16:03,read,166,DVC_102,PTN_06520,0,0,DPT_008,0
47234,USR_144,DPT_004,Secretary,OnSite,2024-01-02 17:38:49,write,136,DVC_016,PTN_00550,0,0,DPT_004,0
41665,USR_182,DPT_8,Researcher,OnSite,2024-01-03 14:59:06,read,274,DVC_110,PTN_02560,0,0,DPT_001,0
37202,USR_019,DPT_009,Doctor,OnSite,2024-01-01 05:58:16,read,165,DVC_198,PTN_05152,0,0,DPT_009,0
50035,USR_087,DPT_010,Nurse,OnSite,2024-01-01 01:46:45,read,292,DVC_107,PTN_16708,0,0,DPT_010,0
72824,USR_026,DPT_002,Doctor,OnSite,2024-01-01 13:42:41,read,266,DVC_149,PTN_04156,0,0,DPT_002,0
60911,USR_119,DPT_001,Nurse,OnSite,2024-01-02 06:12:19,read,297,DVC_123,PTN_11281,0,0,DPT_001,0
54730,USR_111,DPT_5,Nurse,OnSite,2024-01-03 16:57:10,delete,295,DVC_066,PTN_12064,0,0,DPT_008,0
96095,USR_131,DPT_006,Secretary,OnSite,2024-01-03 11:23:29,read,234,DVC_074,PTN_18441,0,0,DPT_006,0
63871,USR_119,DPT_005,Nurse,OnSite,2024-01-01 03:23:12,write,167,DVC_200,PTN_11220,0,0,DPT_005,0
49745,USR_163,DPT_003,Admin,OnSite,2024-01-03 22:35:53,write,202,DVC_077,PTN_17519,0,0,DPT_003,0
36435,USR_170,DPT_010,Admin,OnSite,2024-01-02 14:32:04,read,230,DVC_143,PTN_16719,0,0,DPT_010,0
66586,USR_061,DPT_003,Nurse,OnSite,2024-01-03 14:55:39,read,281,DVC_014,PTN_02506,0,0,DPT_003,0
86704,USR_032,DPT_5,Doctor,OnSite,2024-01-01 04:43:45,write,276,DVC_028,PTN_15154,0,1,DPT_010,0
40837,USR_005,DPT_006,Doctor,OnSite,2024-01-02 10:42:26,read,170,DVC_098,PTN_05351,0,1,DPT_006,0
18260,USR_088,DPT_001,Nurse,OnSite,2024-01-03 12:59:26,modify,128,DVC_149,PTN_02500,0,0,DPT_001,0
28307,USR_062,DPT_003,Nurse,OnSite,2024-01-01 04:48:54,modify,156,DVC_089,PTN_11611,0,0,DPT_003,0
46639,USR_068,DPT_004,Nurse,OnSite,2024-01-03 14:05:28,read,169,DVC_161,PTN_06512,0,0,DPT_004,0
9554,USR_084,DPT_005,Nurse,OnSite,2024-01-02 10:53:58,read,163,DVC_077,PTN_17200,0,0,DPT_005,0
27884,USR_188,DPT_8,Researcher,OnSite,2024-01-03 21:15:41,read,218,DVC_067,PTN_00193,0,0,DPT_006,0
35465,USR_104,DPT_8,Nurse,OnSite,2024-01-01 03:52:24,read,276,DVC_164,PTN_07000,0,0,DPT_006,0
65445,USR_152,DPT_007,Secretary,OnSite,2024-01-01 17:57:21,read,264,DVC_059,PTN_12863,0,0,DPT_007,0
26337,USR_188,DPT_007,Researcher,OnSite,2024-01-01 04:43:58,modify,211,DVC_126,PTN_13640,0,0,DPT_007,0
47032,USR_066,DPT_007,Nurse,OnSite,2024-01-01 02:39:41,read,127,DVC_193,PTN_03692,0,0,DPT_007,0
73847,USR_040,DPT_007,Doctor,VPN,2024-01-03 21:48:10,read,167,DVC_126,PTN_16935,0,1,DPT_007,0
61661,USR_100,DPT_002,Nurse,OnSite,2024-01-03 03:15:33,read,213,DVC_023,PTN_02863,0,0,DPT_002,0
8594,USR_174,DPT_003,Researcher,OnSite,2024-01-02 00:44:57,read,132,DVC_152,PTN_10900,0,0,DPT_003,0
81372,USR_198,DPT_010,Researcher,OnSite,2024-01-02 17:04:48,read,153,DVC_148,PTN_09054,0,1,DPT_010,0
2298,USR_142,DPT_009,Secretary,OnSite,2024-01-02 01:46:08,delete,262,DVC_004,PTN_04744,0,0,DPT_009,0
57791,USR_025,DPT_003,Doctor,OnSite,2024-01-02 22:16:50,read,206,DVC_149,PTN_02231,0,0,DPT_003,0
51322,USR_017,DPT_003,Doctor,OnSite,2024-01-03 04:20:20,read,146,DVC_118,PTN_10031,0,0,DPT_003,0
94714,USR_140,DPT_008,Secretary,OnSite,2024-01-02 13:57:12,read,131,DVC_196,PTN_10224,0,0,DPT_008,0
2548,USR_044,DPT_001,Doctor,OnSite,2024-01-01 05:42:30,read,210,DVC_027,PTN_01797,0,0,DPT_001,0
28198,USR_100,DPT_004,Nurse,OnSite,2024-01-03 04:43:52,read,291,DVC_156,PTN_15180,0,0,DPT_004,0
26241,USR_164,DPT_009,Admin,OnSite,2024-01-02 17:17:41,write,282,DVC_065,PTN_03628,0,0,DPT_009,0
90876,USR_191,DPT_005,Researcher,OnSite,2024-01-03 12:59:49,read,274,DVC_179,PTN_02633,0,0,DPT_005,0
47462,USR_140,DPT_007,Secretary,OnSite,2024-01-01 09:43:04,read,257,DVC_050,PTN_09192,0,0,DPT_007,0
95674,USR_122,DPT_009,Nurse,OnSite,2024-01-01 14:56:55,read,162,DVC_189,PTN_05066,0,0,DPT_009,0
41646,USR_015,DPT_5,Doctor,OnSite,2024-01-02 15:30:39,read,236,DVC_163,PTN_08882,0,0,DPT_009,0
56679,USR_067,DPT_007,Nurse,OnSite,2024-01-02 22:22:34,read,145,DVC_050,PTN_04476,0,0,DPT_007,0
19148,USR_174,DPT_010,Researcher,OnSite,2024-01-02 22:58:56,read,252,DVC_064,PTN_11523,0,0,DPT_010,0
70480,USR_163,DPT_001,Admin,OnSite,2024-01-01 03:42:40,read,219,DVC_169,PTN_19163,0,0,DPT_001,0
64806,USR_063,DPT_5,Nurse,OnSite,2024-01-01 01:44:22,read,242,DVC_045,PTN_07215,0,0,DPT_008,0
22207,USR_057,DPT_002,Nurse,OnSite,2024-01-02 12:38:15,read,198,DVC_155,PTN_08830,0,0,DPT_002,0
49929,USR_007,DPT_003,Doctor,OnSite,2024-01-03 11:15:56,read,296,DVC_150,PTN_00207,0,0,DPT_003,0
17805,USR_078,DPT_005,Nurse,OnSite,2024-01-02 06:47:22,write,125,DVC_064,PTN_07304,0,0,DPT_005,0
10081,USR_066,DPT_003,Nurse,OnSite,2024-01-02 03:08:54,read,207,DVC_094,PTN_12118,0,0,DPT_003,0
90792,USR_126,DPT_007,Nurse,OnSite,2024-01-02 02:55:25,read,265,DVC_181,PTN_08955,0,0,DPT_007,0
25935,USR_111,DPT_002,Nurse,OnSite,2024-01-01 14:48:38,read,211,DVC_150,PTN_02117,0,0,DPT_002,0
54861,USR_159,DPT_009,Secretary,OnSite,2024-01-03 15:04:02,read,214,DVC_188,PTN_04613,0,0,DPT_009,0
45517,USR_173,DPT_002,Researcher,OnSite,2024-01-01 17:44:05,read,179,DVC_024,PTN_05486,0,0,DPT_002,0
47560,USR_137,DPT_010,Secretary,OnSite,2024-01-02 02:57:28,read,141,DVC_032,PTN_19439,0,0,DPT_010,0
13481,USR_196,DPT_5,Researcher,OnSite,2024-01-03 06:03:52,read,127,DVC_187,PTN_00333,0,0,DPT_009,0
55676,USR_037,DPT_005,Doctor,OnSite,2024-01-01 10:59:05,read,175,DVC_113,PTN_03822,0,0,DPT_005,0
72942,USR_019,DPT_003,Doctor,OnSite,2024-01-01 00:06:12,modify,209,DVC_043,PTN_19511,0,1,DPT_003,0
50893,USR_055,DPT_009,Nurse,OnSite,2024-01-02 17:50:21,read,270,DVC_161,PTN_06679,0,0,DPT_009,0
98657,USR_192,DPT_002,Researcher,OnSite,2024-01-03 10:03:11,read,159,DVC_031,PTN_10758,0,0,DPT_002,0
36979,USR_159,DPT_8,Secretary,OnSite,2024-01-01 10:22:40,read,272,DVC_045,PTN_04429,0,0,DPT_004,0
85520,USR_106,DPT_5,Nurse,OnSite,2024-01-02 22:12:27,write,255,DVC_040,PTN_07658,0,0,DPT_010,0
8448,USR_189,DPT_006,Researcher,OnSite,2024-01-03 15:50:38,write,183,DVC_017,PTN_11218,0,0,DPT_006,0
29335,USR_120,DPT_006,Nurse,OnSite,2024-01-02 11:01:38,read,193,DVC_036,PTN_11850,0,0,DPT_006,0
97017,USR_037,DPT_5,Doctor,OnSite,2024-01-03 15:56:04,read,284,DVC_192,PTN_04678,0,0,DPT_006,0
6674,USR_091,DPT_001,Nurse,OnSite,2024-01-01 12:58:47,write,134,DVC_167,PTN_06692,0,0,DPT_001,0
47217,USR_046,DPT_007,Doctor,OnSite,2024-01-02 03:12:44,delete,218,DVC_184,PTN_18296,0,1,DPT_007,0
26873,USR_049,DPT_007,Doctor,OnSite,2024-01-02 20:34:09,read,212,DVC_199,PTN_08965,0,0,DPT_007,0
21110,USR_133,DPT_010,Secretary,OnSite,2024-01-01 00:45:42,write,296,DVC_054,PTN_02389,0,0,DPT_010,0
5527,USR_067,DPT_8,Nurse,OnSite,2024-01-02 00:55:05,modify,231,DVC_047,PTN_04229,0,0,DPT_009,0
71482,USR_200,DPT_002,Researcher,OnSite,2024-01-03 14:43:48,modify,227,DVC_029,PTN_07900,0,0,DPT_002,0
43657,USR_035,DPT_002,Doctor,OnSite,2024-01-01 14:21:48,read,138,DVC_191,PTN_16050,0,1,DPT_002,0
96413,USR_106,DPT_005,Nurse,OnSite,2024-01-01 06:46:28,read,299,DVC_128,PTN_00510,0,0,DPT_005,0
7674,USR_194,DPT_006,Researcher,OnSite,2024-01-03 04:54:38,read,268,DVC_150,PTN_14401,0,0,DPT_006,0
14860,USR_200,DPT_001,Researcher,OnSite,2024-01-01 16:57:10,read,165,DVC_113,PTN_00189,0,0,DPT_001,0
25734,USR_118,DPT_008,Nurse,OnSite,2024-01-01 10:52:06,read,230,DVC_037,PTN_17088,0,0,DPT_008,0
23925,USR_115,DPT_008,Nurse,OnSite,2024-01-03 13:04:35,read,152,DVC_169,PTN_02997,0,0,DPT_008,0
83171,USR_146,DPT_8,Secretary,OnSite,2024-01-02 21:43:32,modify,209,DVC_072,PTN_17906,0,0,DPT_007,0
11891,USR_036,DPT_006,Doctor,OnSite,2024-01-03 14:42:14,write,198,DVC_017,PTN_12283,0,0,DPT_006,0
44235,USR_093,DPT_001,Nurse,OnSite,2024-01-02 12:28:22,read,292,DVC_125,PTN_03170,0,0,DPT_001,0
39373,USR_074,DPT_5,Nurse,OnSite,2024-01-03 01:24:34,read,190,DVC_007,PTN_10705,0,0,DPT_007,0
93477,USR_049,DPT_008,Doctor,OnSite,2024-01-03 02:03:10,read,147,DVC_025,PTN_03532,0,0,DPT_008,0
56338,USR_013,DPT_003,Doctor,OnSite,2024-01-02 09:47:50,read,288,DVC_131,PTN_17396,0,0,DPT_003,0
88079,USR_176,DPT_5,Researcher,OnSite,2024-01-03 20:37:39,modify,180,DVC_110,PTN_15889,0,0,DPT_004,0
2570,USR_070,DPT_5,Nurse,OnSite,2024-01-03 22:07:44,read,128,DVC_055,PTN_11057,0,0,DPT_008,0
22508,USR_161,DPT_008,Admin,OnSite,2024-01-01 10:38:39,read,213,DVC_048,PTN_05859,0,1,DPT_008,0
48176,USR_189,DPT_005,Researcher,OnSite,2024-01-01 12:46:24,read,222,DVC_191,PTN_16134,0,1,DPT_005,0
44495,USR_052,DPT_003,Nurse,OnSite,2024-01-02 23:52:23,read,179,DVC_068,PTN_14633,0,0,DPT_003,0
70689,USR_144,DPT_006,Secretary,OnSite,2024-01-03 13:04:32,write,258,DVC_151,PTN_12597,0,0,DPT_006,0
533,USR_126,DPT_003,Nurse,OnSite,2024-01-02 04:07:22,read,262,DVC_015,PTN_11010,0,0,DPT_003,0
56732,USR_036,DPT_008,Doctor,OnSite,2024-01-01 14:12:56,read,278,DVC_006,PTN_15620,0,0,DPT_008,0
51559,USR_031,DPT_001,Doctor,OnSite,2024-01-02 04:15:42,read,195,DVC_107,PTN_07171,0,0,DPT_001,0
21455,USR_110,DPT_003,Nurse,OnSite,2024-01-02 10:02:24,read,256,DVC_136,PTN_15239,0,0,DPT_003,0
95283,USR_081,DPT_008,Nurse,OnSite,2024-01-02 01:33:29,read,158,DVC_200,PTN_04687,0,0,DPT_008,0
41006,USR_148,DPT_8,Secretary,OnSite,2024-01-01 17:25:01,read,188,DVC_140,PTN_13472,0,0,DPT_006,0
44015,USR_126,DPT_008,Nurse,OnSite,2024-01-03 00:14:59,read,198,DVC_120,PTN_13938,0,0,DPT_008,0
67676,USR_180,DPT_5,Researcher,OnSite,2024-01-03 20:09:46,read,189,DVC_037,PTN_18803,0,0,DPT_003,0
20612,USR_107,DPT_5,Nurse,OnSite,2024-01-02 13:56:06,read,167,DVC_113,PTN_12742,0,0,DPT_005,0
43630,USR_077,DPT_8,Nurse,OnSite,2024-01-01 09:37:41,write,233,DVC_136,PTN_09153,0,0,DPT_006,0
53561,USR_022,DPT_005,Doctor,OnSite,2024-01-03 09:19:26,read,273,DVC_165,PTN_10610,0,0,DPT_005,0
85270,USR_071,DPT_5,Nurse,OnSite,2024-01-01 22:54:01,read,282,DVC_162,PTN_01611,0,0,DPT_005,0
70431,USR_156,DPT_8,Secretary,OnSite,2024-01-03 14:06:54,read,211,DVC_199,PTN_10408,0,0,DPT_008,1
46242,USR_136,DPT_001,Secretary,OnSite,2024-01-01 13:51:11,write,274,DVC_008,PTN_04762,0,0,DPT_001,0
4559,USR_020,DPT_008,Doctor,OnSite,2024-01-03 03:14:20,modify,147,DVC_183,PTN_08641,0,0,DPT_008,0
4061,USR_156,DPT_006,Secretary,OnSite,2024-01-03 14:06:54,read,186,DVC_073,PTN_16372,0,0,DPT_006,1
53864,USR_064,DPT_5,Nurse,VPN,2024-01-03 13:54:24,write,184,DVC_120,PTN_14213,0,0,DPT_007,0
78847,USR_087,DPT_8,Nurse,OnSite,2024-01-01 01:57:06,read,233,DVC_024,PTN_09550,0,0,DPT_006,0
41337,USR_098,DPT_004,Nurse,OnSite,2024-01-01 22:26:32,modify,292,DVC_108,PTN_09260,0,0,DPT_004,0
85205,USR_048,DPT_8,Doctor,OnSite,2024-01-02 17:26:03,read,281,DVC_070,PTN_14269,0,0,DPT_010,0
35269,USR_026,DPT_006,Doctor,OnSite,2024-01-02 13:35:50,read,161,DVC_122,PTN_08435,0,0,DPT_006,0
35926,USR_090,DPT_005,Nurse,OnSite,2024-01-02 20:38:13,read,145,DVC_135,PTN_11354,0,0,DPT_005,0
81168,USR_028,DPT_004,Doctor,OnSite,2024-01-03 06:22:10,read,124,DVC_143,PTN_16674,0,0,DPT_004,0
39283,USR_121,DPT_010,Nurse,OnSite,2024-01-03 09:09:50,write,282,DVC_158,PTN_05189,0,0,DPT_010,0
31110,USR_123,DPT_003,Nurse,OnSite,2024-01-02 15:23:34,read,267,DVC_029,PTN_02542,0,0,DPT_003,0
26157,USR_193,DPT_8,Researcher,OnSite,2024-01-03 12:19:48,delete,251,DVC_139,PTN_03178,0,0,DPT_006,1
37127,USR_170,DPT_003,Admin,OnSite,2024-01-03 14:07:09,read,194,DVC_086,PTN_13816,0,0,DPT_003,0
40842,USR_112,DPT_008,Nurse,OnSite,2024-01-02 16:31:32,write,188,DVC_171,PTN_11815,0,0,DPT_008,0
66240,USR_055,DPT_003,Nurse,OnSite,2024-01-02 16:11:43,read,204,DVC_027,PTN_18393,0,0,DPT_003,0
58159,USR_166,DPT_007,Admin,OnSite,2024-01-03 01:43:53,write,145,DVC_069,PTN_05930,0,1,DPT_007,0
78868,USR_199,DPT_8,Researcher,OnSite,2024-01-01 05:32:42,read,134,DVC_152,PTN_02064,0,0,DPT_008,0
48853,USR_073,DPT_003,Nurse,OnSite,2024-01-01 03:07:09,write,274,DVC_183,PTN_07848,0,0,DPT_003,0
57208,USR_065,DPT_004,Nurse,OnSite,2024-01-03 17:09:42,read,220,DVC_060,PTN_19805,0,0,DPT_004,0
29696,USR_196,DPT_006,Researcher,OnSite,2024-01-01 04:22:53,write,125,DVC_113,PTN_05383,0,0,DPT_006,0
27411,USR_151,DPT_007,Secretary,OnSite,2024-01-02 21:11:21,read,287,DVC_148,PTN_07590,0,0,DPT_007,0
40926,USR_055,DPT_009,Nurse,OnSite,2024-01-03 09:20:41,read,192,DVC_053,PTN_12721,0,0,DPT_009,0
59156,USR_156,DPT_006,Secretary,OnSite,2024-01-03 14:06:54,modify,240,DVC_045,PTN_14909,0,0,DPT_006,1
93168,USR_081,DPT_8,Nurse,OnSite,2024-01-01 22:08:23,read,278,DVC_024,PTN_15322,0,0,DPT_001,0
95546,USR_155,DPT_003,Secretary,OnSite,2024-01-01 23:58:20,write,167,DVC_087,PTN_19529,0,0,DPT_003,0
87978,USR_040,DPT_001,Doctor,VPN,2024-01-03 20:18:19,read,232,DVC_123,PTN_18855,0,0,DPT_001,0
15493,USR_100,DPT_8,Nurse,OnSite,2024-01-03 21:44:58,write,182,DVC_055,PTN_03773,0,0,DPT_006,0
21366,USR_109,DPT_003,Nurse,OnSite,2024-01-03 11:05:15,read,242,DVC_023,PTN_00186,0,0,DPT_003,0
97091,USR_032,DPT_008,Doctor,OnSite,2024-01-03 06:54:28,read,259,DVC_058,PTN_06123,1,0,DPT_008,0
38194,USR_054,DPT_001,Nurse,OnSite,2024-01-03 12:19:48,read,266,DVC_131,PTN_03178,0,0,DPT_001,1
44749,USR_106,DPT_007,Nurse,OnSite,2024-01-02 00:08:38,write,229,DVC_012,PTN_11210,0,0,DPT_007,0
71245,USR_017,DPT_007,Doctor,OnSite,2024-01-02 02:54:46,read,200,DVC_163,PTN_03265,0,1,DPT_007,0
19439,USR_182,DPT_5,Researcher,OnSite,2024-01-01 11:09:14,read,174,DVC_150,PTN_18500,0,0,DPT_003,0
20951,USR_068,DPT_002,Nurse,OnSite,2024-01-01 14:49:16,read,294,DVC_135,PTN_09484,0,0,DPT_002,0
8551,USR_053,DPT_009,Nurse,OnSite,2024-01-02 21:37:57,read,186,DVC_096,PTN_18233,0,0,DPT_009,0
39602,USR_076,DPT_006,Nurse,OnSite,2024-01-03 12:19:48,read,131,DVC_189,PTN_03178,0,0,DPT_006,1
44730,USR_100,DPT_009,Nurse,OnSite,2024-01-01 06:35:17,read,185,DVC_106,PTN_02018,0,0,DPT_009,0
82934,USR_185,DPT_005,Researcher,OnSite,2024-01-01 03:47:41,read,120,DVC_065,PTN_00289,0,0,DPT_005,0
72528,USR_131,DPT_8,Secretary,OnSite,2024-01-01 17:21:50,read,270,DVC_192,PTN_12184,0,0,DPT_003,0
55947,USR_144,DPT_006,Secretary,OnSite,2024-01-02 14:03:33,read,299,DVC_117,PTN_19696,0,0,DPT_006,0
97101,USR_189,DPT_003,Researcher,OnSite,2024-01-01 15:43:27,read,156,DVC_144,PTN_07518,0,0,DPT_003,0
22557,USR_024,DPT_005,Doctor,OnSite,2024-01-02 20:39:09,modify,225,DVC_015,PTN_06329,0,0,DPT_005,0
25619,USR_052,DPT_006,Nurse,OnSite,2024-01-02 22:57:31,read,289,DVC_040,PTN_18976,0,0,DPT_006,0
89487,USR_070,DPT_002,Nurse,OnSite,2024-01-01 05:49:42,write,213,DVC_112,PTN_03661,0,0,DPT_002,0
44706,USR_107,DPT_008,Nurse,OnSite,2024-01-01 17:12:49,read,167,DVC_121,PTN_00599,0,0,DPT_008,0
67734,USR_153,DPT_005,Secretary,OnSite,2024-01-02 17:30:46,read,151,DVC_052,PTN_18193,0,0,DPT_005,0
90202,USR_146,DPT_5,Secretary,OnSite,2024-01-01 01:11:16,write,259,DVC_155,PTN_06005,0,0,DPT_008,0
83801,USR_052,DPT_002,Nurse,OnSite,2024-01-03 01:15:17,read,270,DVC_051,PTN_18405,0,0,DPT_002,0
25182,USR_156,DPT_009,Secretary,OnSite,2024-01-03 14:06:54,read,203,DVC_086,PTN_18967,0,0,DPT_009,1
36677,USR_137,DPT_006,Secretary,OnSite,2024-01-03 01:33:29,modify,257,DVC_197,PTN_03393,0,0,DPT_006,0
58444,USR_178,DPT_004,Researcher,OnSite,2024-01-03 13:09:49,read,149,DVC_200,PTN_12379,0,0,DPT_004,0
75509,USR_134,DPT_009,Secretary,OnSite,2024-01-03 09:16:07,read,205,DVC_129,PTN_08429,0,0,DPT_009,0
55240,USR_030,DPT_008,Doctor,OnSite,2024-01-02 11:15:50,write,155,DVC_007,PTN_08893,0,0,DPT_008,0
73114,USR_071,DPT_005,Nurse,OnSite,2024-01-02 03:51:27,read,129,DVC_156,PTN_15219,0,0,DPT_005,0
24708,USR_035,DPT_009,Doctor,OnSite,2024-01-01 10:05:08,read,205,DVC_068,PTN_05989,0,1,DPT_009,0
91941,USR_010,DPT_010,Doctor,OnSite,2024-01-01 15:38:22,read,253,DVC_185,PTN_12831,0,0,DPT_010,0
58517,USR_149,DPT_005,Secretary,OnSite,2024-01-03 03:53:56,read,283,DVC_077,PTN_11158,0,0,DPT_005,0
82812,USR_152,DPT_5,Secretary,OnSite,2024-01-03 17:50:14,modify,277,DVC_038,PTN_18562,0,0,DPT_004,0
10951,USR_088,DPT_5,Nurse,OnSite,2024-01-02 09:07:18,write,258,DVC_040,PTN_10618,0,0,DPT_004,0
6156,USR_114,DPT_009,Nurse,OnSite,2024-01-02 20:09:54,read,276,DVC_181,PTN_12932,0,0,DPT_009,0
61008,USR_182,DPT_007,Researcher,OnSite,2024-01-02 17:18:27,read,240,DVC_164,PTN_01633,0,0,DPT_007,0
87722,USR_182,DPT_002,Researcher,OnSite,2024-01-01 13:41:28,write,254,DVC_177,PTN_02741,0,1,DPT_002,0
49551,USR_037,DPT_008,Doctor,OnSite,2024-01-01 16:26:28,read,169,DVC_196,PTN_14835,0,1,DPT_008,0
65314,USR_132,DPT_5,Secretary,OnSite,2024-01-01 16:28:28,read,204,DVC_129,PTN_09101,0,0,DPT_005,0
10966,USR_116,DPT_005,Nurse,OnSite,2024-01-02 17:07:26,read,271,DVC_120,PTN_09237,0,0,DPT_005,0
34907,USR_186,DPT_5,Researcher,OnSite,2024-01-03 10:55:42,read,221,DVC_017,PTN_15987,0,1,DPT_004,0
39090,USR_168,DPT_002,Admin,OnSite,2024-01-02 21:44:52,read,135,DVC_132,PTN_12820,0,1,DPT_002,0
2307,USR_037,DPT_010,Doctor,OnSite,2024-01-02 17:09:28,modify,226,DVC_142,PTN_06928,0,0,DPT_010,0
98097,USR_032,DPT_5,Doctor,OnSite,2024-01-02 21:56:47,read,187,DVC_097,PTN_18610,0,0,DPT_001,0
5790,USR_151,DPT_5,Secretary,OnSite,2024-01-02 20:19:27,modify,180,DVC_098,PTN_13146,0,0,DPT_006,0
73829,USR_092,DPT_008,Nurse,OnSite,2024-01-03 17:00:26,modify,260,DVC_099,PTN_06771,0,0,DPT_008,0
20825,USR_031,DPT_004,Doctor,OnSite,2024-01-03 03:56:26,read,265,DVC_057,PTN_12027,0,0,DPT_004,0
42198,USR_154,DPT_007,Secretary,OnSite,2024-01-01 23:20:15,write,167,DVC_085,PTN_07590,0,0,DPT_007,0
84166,USR_092,DPT_007,Nurse,OnSite,2024-01-03 10:28:04,modify,183,DVC_021,PTN_02114,0,0,DPT_007,0
64377,USR_100,DPT_005,Nurse,OnSite,2024-01-02 02:50:17,read,294,DVC_170,PTN_06479,0,0,DPT_005,0
31514,USR_173,DPT_006,Researcher,OnSite,2024-01-01 14:30:30,modify,152,DVC_020,PTN_04901,0,0,DPT_006,0
61125,USR_131,DPT_002,Secretary,OnSite,2024-01-01 09:34:59,read,120,DVC_058,PTN_02519,0,0,DPT_002,0
81041,USR_120,DPT_004,Nurse,OnSite,2024-01-03 10:29:42,write,121,DVC_114,PTN_03407,0,0,DPT_004,0
5512,USR_007,DPT_006,Doctor,OnSite,2024-01-03 15:55:45,modify,172,DVC_022,PTN_17105,0,0,DPT_006,0
76315,USR_139,DPT_8,Secretary,OnSite,2024-01-03 22:01:58,read,128,DVC_051,PTN_11253,0,0,DPT_002,0
57151,USR_106,DPT_007,Nurse,OnSite,2024-01-02 04:13:39,write,294,DVC_023,PTN_15434,0,0,DPT_007,0
98785,USR_068,DPT_005,Nurse,OnSite,2024-01-01 10:26:40,read,214,DVC_012,PTN_17439,0,0,DPT_005,0
70028,USR_150,DPT_007,Secretary,OnSite,2024-01-01 05:00:48,read,145,DVC_152,PTN_11703,0,0,DPT_007,0
90169,USR_102,DPT_006,Nurse,OnSite,2024-01-03 00:12:33,read,212,DVC_174,PTN_01580,0,0,DPT_006,0
24842,USR_188,DPT_004,Researcher,OnSite,2024-01-01 02:24:47,read,161,DVC_171,PTN_06860,0,0,DPT_004,0
9147,USR_107,DPT_005,Nurse,OnSite,2024-01-03 09:28:27,write,204,DVC_153,PTN_08623,0,0,DPT_005,0
45775,USR_188,DPT_5,Researcher,OnSite,2024-01-03 20:20:50,read,157,DVC_053,PTN_15680,0,0,DPT_006,0
62894,USR_071,DPT_006,Nurse,OnSite,2024-01-02 05:49:01,read,245,DVC_125,PTN_08253,0,0,DPT_006,0
50857,USR_090,DPT_002,Nurse,OnSite,2024-01-03 06:22:55,write,293,DVC_160,PTN_17741,0,0,DPT_002,0
63347,USR_118,DPT_008,Nurse,OnSite,2024-01-02 12:08:39,modify,231,DVC_159,PTN_16948,0,0,DPT_008,0
