ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
62878,124,2,2,0,2024-01-02 04:18:36,2,202,37,17229,0,0,2,2024,1,2,4,18,36,0
78105,105,8,2,0,2024-01-03 20:16:42,2,165,128,11118,0,0,8,2024,1,3,20,16,42,0
40202,10,10,1,0,2024-01-01 15:55:26,2,267,24,483,0,0,10,2024,1,1,15,55,26,0
21518,134,2,4,0,2024-01-01 10:28:50,2,271,132,7604,0,0,2,2024,1,1,10,28,50,0
3380,7,8,1,0,2024-01-01 15:49:58,2,203,5,7978,0,0,8,2024,1,1,15,49,58,0
20696,64,2,2,1,2024-01-02 09:55:35,2,213,138,18538,0,0,2,2024,1,2,9,55,35,0
32901,85,1,2,0,2024-01-03 10:09:55,2,154,29,6359,0,0,1,2024,1,3,10,9,55,0
34035,3,1,1,0,2024-01-02 12:28:36,3,164,153,16146,0,1,1,2024,1,2,12,28,36,0
4330,74,8,2,0,2024-01-01 21:02:08,1,130,22,4438,0,0,8,2024,1,1,21,2,8,0
74249,47,8,1,0,2024-01-03 14:38:52,3,166,151,7525,0,0,8,2024,1,3,14,38,52,0
8789,18,1,1,0,2024-01-02 02:58:11,2,132,77,5666,0,0,1,2024,1,2,2,58,11,0
52163,43,7,1,0,2024-01-02 06:48:06,3,184,59,3111,0,0,7,2024,1,2,6,48,6,0
33747,197,8,3,0,2024-01-03 12:31:09,2,127,139,5636,0,1,2,2024,1,3,12,31,9,0
43372,195,4,3,0,2024-01-03 15:11:03,2,276,88,16796,0,0,4,2024,1,3,15,11,3,0
88890,58,8,2,0,2024-01-02 06:39:27,2,136,173,1957,0,0,8,2024,1,2,6,39,27,0
67758,18,6,1,0,2024-01-01 01:51:04,3,188,92,9015,0,0,6,2024,1,1,1,51,4,0
25459,47,5,1,0,2024-01-02 17:09:22,2,190,157,14397,0,0,2,2024,1,2,17,9,22,0
98460,119,10,2,0,2024-01-03 00:42:32,0,218,2,17793,0,0,10,2024,1,3,0,42,32,0
46841,35,4,1,0,2024-01-01 12:36:48,0,231,35,9679,0,0,4,2024,1,1,12,36,48,0
74604,91,5,2,0,2024-01-01 12:57:55,2,134,183,14157,0,0,8,2024,1,1,12,57,55,0
93985,178,7,3,0,2024-01-03 15:22:32,3,208,18,16533,0,0,7,2024,1,3,15,22,32,0
28065,6,7,1,0,2024-01-02 22:18:18,0,248,112,19082,0,1,7,2024,1,2,22,18,18,0
66684,185,8,3,0,2024-01-03 05:03:57,0,243,114,11105,0,0,2,2024,1,3,5,3,57,0
46195,14,10,1,0,2024-01-01 13:25:30,2,203,120,1904,0,0,10,2024,1,1,13,25,30,0
49464,123,8,2,0,2024-01-01 12:24:25,2,299,155,1414,0,0,5,2024,1,1,12,24,25,0
92329,105,2,2,0,2024-01-02 22:29:35,2,156,85,11095,0,0,2,2024,1,2,22,29,35,0
61062,193,10,3,0,2024-01-02 06:55:04,2,141,73,12220,0,0,10,2024,1,2,6,55,4,0
4247,21,5,1,0,2024-01-03 21:05:21,2,219,145,9706,0,0,9,2024,1,3,21,5,21,0
72237,28,5,1,0,2024-01-02 22:00:12,0,279,15,9710,0,0,7,2024,1,2,22,0,12,0
45793,84,3,2,0,2024-01-01 10:30:33,1,201,114,13963,0,0,3,2024,1,1,10,30,33,0
38832,57,2,2,0,2024-01-01 14:14:01,1,260,138,1836,0,0,2,2024,1,1,14,14,1,0
71628,33,8,1,0,2024-01-02 13:45:53,2,265,113,13030,0,0,8,2024,1,2,13,45,53,0
96511,110,9,2,0,2024-01-01 16:37:11,2,203,183,2169,0,0,9,2024,1,1,16,37,11,0
53474,169,8,0,0,2024-01-01 01:18:25,2,284,200,19436,0,0,8,2024,1,1,1,18,25,0
35715,65,5,2,0,2024-01-02 17:23:26,2,292,199,3733,0,0,8,2024,1,2,17,23,26,0
1875,105,8,2,0,2024-01-02 06:19:31,3,168,130,4916,0,0,9,2024,1,2,6,19,31,0
73983,94,5,2,0,2024-01-01 11:32:30,2,225,194,13263,0,0,1,2024,1,1,11,32,30,0
43911,174,10,3,0,2024-01-02 00:11:08,1,182,148,11183,0,1,10,2024,1,2,0,11,8,0
88539,93,5,2,0,2024-01-01 11:43:39,2,150,80,12417,0,0,6,2024,1,1,11,43,39,0
11394,172,2,3,0,2024-01-01 22:57:31,2,158,187,5780,0,0,2,2024,1,1,22,57,31,0
96912,47,5,1,0,2024-01-03 16:02:18,3,173,114,3867,0,0,5,2024,1,3,16,2,18,0
28073,104,8,2,0,2024-01-01 22:55:00,2,199,198,9204,0,0,8,2024,1,1,22,55,0,0
83021,135,8,4,0,2024-01-03 00:04:19,3,143,41,3556,0,0,7,2024,1,3,0,4,19,0
81245,154,3,4,0,2024-01-01 01:29:00,3,144,86,9269,0,0,3,2024,1,1,1,29,0,0
82362,185,7,3,0,2024-01-03 04:18:27,3,240,187,560,0,1,7,2024,1,3,4,18,27,0
22408,37,10,1,0,2024-01-02 14:05:40,2,298,126,16168,0,1,10,2024,1,2,14,5,40,0
66118,109,1,2,0,2024-01-02 13:49:11,2,267,111,3816,0,0,1,2024,1,2,13,49,11,0
70914,138,5,4,0,2024-01-03 05:14:03,2,153,166,9764,0,0,9,2024,1,3,5,14,3,0
79270,46,5,1,0,2024-01-02 23:13:41,2,246,38,18226,0,0,5,2024,1,2,23,13,41,0
32401,187,5,3,0,2024-01-01 20:51:47,2,140,8,2642,0,0,5,2024,1,1,20,51,47,0
8236,13,8,1,0,2024-01-02 10:25:03,2,295,77,13498,0,1,8,2024,1,2,10,25,3,0
1299,162,9,0,0,2024-01-03 22:58:26,3,135,33,10836,0,1,9,2024,1,3,22,58,26,0
12367,81,10,2,0,2024-01-01 01:40:43,2,262,32,3445,0,0,10,2024,1,1,1,40,43,0
5208,44,10,1,0,2024-01-02 04:54:08,3,174,52,2631,0,0,10,2024,1,2,4,54,8,0
58715,130,2,2,0,2024-01-01 13:48:40,3,203,82,16279,0,0,2,2024,1,1,13,48,40,0
26322,7,5,1,0,2024-01-01 10:37:28,2,254,174,17630,0,0,5,2024,1,1,10,37,28,0
50922,97,8,2,0,2024-01-01 14:11:43,1,295,122,1099,0,0,8,2024,1,1,14,11,43,0
22427,62,9,2,0,2024-01-01 23:46:19,2,132,107,10905,0,0,9,2024,1,1,23,46,19,0
14376,80,3,2,0,2024-01-01 20:29:46,3,126,130,12123,0,0,3,2024,1,1,20,29,46,0
92174,52,5,2,0,2024-01-01 01:31:09,0,195,101,9766,0,0,5,2024,1,1,1,31,9,0
40000,64,5,2,1,2024-01-01 17:59:11,2,286,152,11551,0,0,8,2024,1,1,17,59,11,0
44342,47,8,1,0,2024-01-02 14:20:18,2,265,102,3944,0,0,4,2024,1,2,14,20,18,0
15859,110,4,2,0,2024-01-01 11:03:27,2,248,16,8650,0,0,4,2024,1,1,11,3,27,0
15928,153,2,4,0,2024-01-01 11:53:31,1,217,97,7988,0,0,2,2024,1,1,11,53,31,0
80976,193,6,3,0,2024-01-01 22:12:05,2,161,139,6709,0,1,6,2024,1,1,22,12,5,0
23019,196,9,3,0,2024-01-01 20:36:22,1,135,29,8365,0,0,9,2024,1,1,20,36,22,0
38048,168,2,0,0,2024-01-01 01:22:07,2,217,167,18755,0,0,2,2024,1,1,1,22,7,0
82387,45,6,1,0,2024-01-03 04:34:25,1,215,76,18425,0,0,6,2024,1,3,4,34,25,0
98090,157,2,4,0,2024-01-02 17:22:30,2,223,116,12484,0,0,2,2024,1,2,17,22,30,0
19200,70,6,2,0,2024-01-03 05:12:11,2,223,126,14933,0,0,6,2024,1,3,5,12,11,0
26013,169,9,0,0,2024-01-01 04:27:02,2,286,5,19962,0,0,9,2024,1,1,4,27,2,0
499,103,2,2,0,2024-01-01 14:51:08,2,136,103,9499,0,0,2,2024,1,1,14,51,8,0
53721,157,5,4,0,2024-01-03 12:32:47,2,120,12,16762,0,0,5,2024,1,3,12,32,47,0
29498,4,1,1,0,2024-01-01 20:25:02,2,165,79,1069,0,0,1,2024,1,1,20,25,2,0
49831,80,3,2,0,2024-01-03 01:35:08,3,247,71,5262,0,0,3,2024,1,3,1,35,8,0
89164,73,7,2,0,2024-01-01 20:36:48,2,226,140,417,0,0,7,2024,1,1,20,36,48,0
86338,90,1,2,0,2024-01-03 06:44:43,2,212,49,8366,0,0,1,2024,1,3,6,44,43,0
39469,147,5,4,0,2024-01-03 13:13:33,2,177,138,15433,0,0,4,2024,1,3,13,13,33,0
74865,136,5,4,0,2024-01-03 16:08:11,1,283,116,12480,0,0,4,2024,1,3,16,8,11,0
52700,93,4,2,0,2024-01-02 09:00:39,2,154,18,17827,0,0,4,2024,1,2,9,0,39,0
15546,116,10,2,0,2024-01-03 12:35:13,0,149,200,13571,0,0,10,2024,1,3,12,35,13,0
93221,19,7,1,0,2024-01-01 01:04:03,3,242,56,14386,0,0,7,2024,1,1,1,4,3,0
17621,24,8,1,0,2024-01-02 05:20:54,2,133,103,10632,0,0,10,2024,1,2,5,20,54,0
31624,117,5,2,0,2024-01-01 12:58:46,2,184,179,11447,0,0,3,2024,1,1,12,58,46,0
16997,65,3,2,0,2024-01-03 11:43:05,2,137,6,6348,0,0,3,2024,1,3,11,43,5,0
75587,172,3,3,0,2024-01-03 22:56:10,3,212,20,16140,0,1,3,2024,1,3,22,56,10,0
59348,105,8,2,0,2024-01-01 06:28:31,2,195,153,5282,0,0,8,2024,1,1,6,28,31,0
56075,147,5,4,0,2024-01-01 15:38:17,0,211,25,9289,0,0,3,2024,1,1,15,38,17,0
29083,163,9,0,0,2024-01-02 02:10:04,2,250,146,14479,0,0,9,2024,1,2,2,10,4,0
48911,9,2,1,0,2024-01-02 06:54:49,3,195,173,3315,0,1,2,2024,1,2,6,54,49,0
56212,73,1,2,0,2024-01-01 04:18:24,2,234,91,12456,0,0,1,2024,1,1,4,18,24,0
77878,132,3,4,0,2024-01-02 15:30:48,2,169,2,5889,0,0,3,2024,1,2,15,30,48,0
73215,68,5,2,0,2024-01-01 11:22:18,2,130,156,11284,0,0,9,2024,1,1,11,22,18,0
30851,175,8,3,0,2024-01-03 04:17:38,2,249,144,7063,0,0,8,2024,1,3,4,17,38,0
82077,45,2,1,0,2024-01-02 23:56:34,2,287,133,377,0,0,2,2024,1,2,23,56,34,0
64662,181,7,3,0,2024-01-02 01:45:40,2,284,114,13905,0,1,7,2024,1,2,1,45,40,0
3365,106,4,2,0,2024-01-01 03:30:55,2,249,192,3261,0,0,4,2024,1,1,3,30,55,0
97848,42,3,1,0,2024-01-02 15:15:41,3,224,93,9446,0,0,3,2024,1,2,15,15,41,0
39356,59,9,2,0,2024-01-02 04:00:57,2,292,149,15257,0,0,9,2024,1,2,4,0,57,0
10339,37,10,1,0,2024-01-02 11:25:28,1,227,31,14660,0,0,10,2024,1,2,11,25,28,0
26930,84,9,2,0,2024-01-03 10:00:14,2,278,115,13458,0,0,9,2024,1,3,10,0,14,0
11546,14,2,1,0,2024-01-02 16:18:34,2,141,87,9729,0,0,2,2024,1,2,16,18,34,0
80466,164,2,0,0,2024-01-02 13:13:57,2,136,45,1066,0,1,2,2024,1,2,13,13,57,0
17962,192,8,3,0,2024-01-01 10:05:48,2,158,147,3066,0,0,8,2024,1,1,10,5,48,0
23188,179,8,3,0,2024-01-03 03:44:53,2,224,114,17415,0,0,4,2024,1,3,3,44,53,0
15418,61,3,2,0,2024-01-03 13:24:22,2,196,106,4238,0,0,3,2024,1,3,13,24,22,0
47184,111,10,2,0,2024-01-01 12:08:24,2,281,127,11339,0,0,10,2024,1,1,12,8,24,0
43111,127,7,2,0,2024-01-01 02:10:55,3,131,130,8522,0,0,7,2024,1,1,2,10,55,0
87691,51,4,2,0,2024-01-03 05:36:31,2,182,177,113,0,0,4,2024,1,3,5,36,31,0
69573,124,8,2,0,2024-01-02 22:09:36,3,161,107,1824,0,0,4,2024,1,2,22,9,36,0
40084,17,8,1,0,2024-01-02 04:32:51,2,144,193,18522,0,0,4,2024,1,2,4,32,51,0
67595,46,5,1,0,2024-01-03 04:59:09,2,149,41,1346,0,0,5,2024,1,3,4,59,9,0
75936,182,2,3,0,2024-01-01 13:21:47,1,196,32,53,0,0,2,2024,1,1,13,21,47,0
80853,122,8,2,0,2024-01-02 11:54:17,0,284,65,8487,0,0,2,2024,1,2,11,54,17,0
38549,75,8,2,0,2024-01-03 16:26:02,1,197,35,14973,0,0,6,2024,1,3,16,26,2,0
53206,97,8,2,0,2024-01-02 17:32:10,2,243,171,16302,0,0,8,2024,1,2,17,32,10,0
71829,49,4,1,0,2024-01-03 05:27:02,2,286,199,3363,0,0,4,2024,1,3,5,27,2,0
80394,172,8,3,0,2024-01-01 22:25:32,0,280,144,11528,1,0,4,2024,1,1,22,25,32,0
59967,182,4,3,0,2024-01-02 14:07:49,2,267,100,6077,0,0,4,2024,1,2,14,7,49,0
708,79,5,2,0,2024-01-03 14:06:05,2,168,113,13729,0,0,9,2024,1,3,14,6,5,0
46030,146,1,4,0,2024-01-01 03:25:02,2,181,190,9063,0,0,1,2024,1,1,3,25,2,0
48177,101,5,2,0,2024-01-03 05:19:56,2,188,94,11478,0,0,5,2024,1,3,5,19,56,0
30774,192,7,3,0,2024-01-02 09:21:53,2,183,166,13444,0,0,7,2024,1,2,9,21,53,0
21985,63,5,2,0,2024-01-03 21:08:51,2,197,105,19252,0,0,3,2024,1,3,21,8,51,0
18167,9,7,1,0,2024-01-02 23:21:51,2,254,17,9689,0,0,7,2024,1,2,23,21,51,0
17204,169,8,0,0,2024-01-02 23:05:52,2,180,110,9548,0,0,8,2024,1,2,23,5,52,0
71321,36,8,1,0,2024-01-03 09:35:01,2,233,199,8981,1,0,10,2024,1,3,9,35,1,0
42170,131,1,4,0,2024-01-01 14:06:54,2,178,76,15996,0,0,1,2024,1,1,14,6,54,0
25969,199,8,3,0,2024-01-02 06:36:18,2,196,141,4937,0,0,8,2024,1,2,6,36,18,0
10598,84,3,2,0,2024-01-02 15:17:31,1,249,111,9143,0,0,3,2024,1,2,15,17,31,0
24875,198,8,3,0,2024-01-02 10:27:28,2,138,93,3436,0,0,1,2024,1,2,10,27,28,0
57219,81,9,2,0,2024-01-03 05:53:24,2,255,200,14063,0,0,9,2024,1,3,5,53,24,0
43589,153,1,4,0,2024-01-03 10:56:04,2,293,147,18614,0,0,1,2024,1,3,10,56,4,0
16586,14,3,1,0,2024-01-03 16:02:02,2,162,117,4487,0,1,3,2024,1,3,16,2,2,0
77663,33,5,1,0,2024-01-01 13:31:59,2,232,95,10191,0,0,6,2024,1,1,13,31,59,0
95529,24,8,1,0,2024-01-02 22:46:06,2,237,160,12410,0,0,3,2024,1,2,22,46,6,0
61090,85,8,2,0,2024-01-03 14:29:55,2,250,184,6317,0,0,6,2024,1,3,14,29,55,0
32986,77,9,2,0,2024-01-03 13:10:32,3,288,184,19881,0,0,9,2024,1,3,13,10,32,0
74202,94,1,2,0,2024-01-02 11:44:19,3,298,151,12219,0,0,1,2024,1,2,11,44,19,0
49664,87,4,2,0,2024-01-01 00:56:33,3,132,124,8499,0,0,4,2024,1,1,0,56,33,0
65250,90,2,2,0,2024-01-03 04:07:24,2,217,7,6741,0,0,2,2024,1,3,4,7,24,0
37055,112,6,2,0,2024-01-02 12:42:20,3,127,141,4061,0,0,6,2024,1,2,12,42,20,0
2266,98,5,2,0,2024-01-03 00:52:24,2,163,116,12209,0,0,2,2024,1,3,0,52,24,0
17505,137,8,4,0,2024-01-02 00:53:00,2,276,60,19317,0,0,7,2024,1,2,0,53,0,0
81781,39,6,1,0,2024-01-01 17:39:17,2,162,88,1268,0,0,6,2024,1,1,17,39,17,0
17362,48,5,1,0,2024-01-01 14:13:55,2,120,99,5251,0,0,5,2024,1,1,14,13,55,0
72580,86,8,2,0,2024-01-03 16:42:09,2,169,77,8144,0,0,8,2024,1,3,16,42,9,0
11751,93,8,2,0,2024-01-01 16:39:04,2,140,175,16350,0,0,8,2024,1,1,16,39,4,0
86513,97,8,2,0,2024-01-03 12:35:01,2,288,116,10724,0,0,8,2024,1,3,12,35,1,0
95159,184,3,3,0,2024-01-03 23:33:57,1,284,60,18991,0,1,3,2024,1,3,23,33,57,0
91850,177,9,3,0,2024-01-01 16:12:54,2,283,17,19084,0,0,9,2024,1,1,16,12,54,0
34546,30,5,1,0,2024-01-03 12:11:36,1,218,44,18405,0,0,2,2024,1,3,12,11,36,0
72984,177,7,3,0,2024-01-03 14:28:02,2,141,187,17138,0,0,7,2024,1,3,14,28,2,0
1443,150,5,4,0,2024-01-01 21:17:24,1,192,128,18452,0,0,5,2024,1,1,21,17,24,0
76044,99,2,2,0,2024-01-03 04:57:49,2,157,137,3081,0,0,2,2024,1,3,4,57,49,0
33991,192,2,3,0,2024-01-03 12:39:15,2,176,199,9794,0,1,2,2024,1,3,12,39,15,0
47485,163,9,0,0,2024-01-01 05:09:27,2,174,119,1122,0,0,9,2024,1,1,5,9,27,0
90757,134,5,4,0,2024-01-02 13:20:57,2,290,144,16587,0,0,4,2024,1,2,13,20,57,0
33777,140,5,4,0,2024-01-03 10:51:09,2,292,29,6186,0,0,5,2024,1,3,10,51,9,0
65256,86,5,2,0,2024-01-01 09:35:30,2,149,123,4426,0,0,1,2024,1,1,9,35,30,0
52329,118,9,2,0,2024-01-01 12:06:50,2,283,152,6851,0,0,9,2024,1,1,12,6,50,0
21507,38,10,1,0,2024-01-02 09:04:51,2,188,87,10593,0,0,10,2024,1,2,9,4,51,0
9723,183,2,3,0,2024-01-03 12:13:52,3,133,192,3097,0,0,2,2024,1,3,12,13,52,0
88572,158,7,4,0,2024-01-03 20:48:35,2,149,191,7062,0,0,7,2024,1,3,20,48,35,0
42070,112,9,2,0,2024-01-02 13:10:09,2,194,157,11846,0,0,9,2024,1,2,13,10,9,0
64231,155,5,4,0,2024-01-03 03:21:01,2,259,171,10234,0,0,1,2024,1,3,3,21,1,0
49938,42,3,1,0,2024-01-02 15:01:00,3,146,113,1479,0,1,3,2024,1,2,15,1,0,0
82403,62,9,2,0,2024-01-01 23:46:01,3,293,104,6700,0,0,9,2024,1,1,23,46,1,0
46860,189,7,3,0,2024-01-03 16:38:48,1,178,186,18701,0,0,7,2024,1,3,16,38,48,0
20409,193,7,3,0,2024-01-03 20:44:05,3,260,44,4659,0,0,7,2024,1,3,20,44,5,0
74436,30,7,1,0,2024-01-01 16:37:54,2,173,39,4913,0,0,7,2024,1,1,16,37,54,0
21446,150,4,4,0,2024-01-01 22:37:36,2,183,32,1041,0,0,4,2024,1,1,22,37,36,0
63143,13,7,1,0,2024-01-02 17:10:22,0,122,145,8517,1,0,7,2024,1,2,17,10,22,0
6850,134,8,4,0,2024-01-03 17:49:25,0,154,70,6457,0,0,5,2024,1,3,17,49,25,0
32263,151,5,4,0,2024-01-02 03:35:16,2,245,103,9962,0,0,5,2024,1,2,3,35,16,0
18480,84,10,2,0,2024-01-01 14:08:32,3,230,162,13295,0,0,10,2024,1,1,14,8,32,0
56645,156,6,4,0,2024-01-03 15:38:01,3,268,199,12600,0,0,6,2024,1,3,15,38,1,0
57878,33,8,1,0,2024-01-01 11:52:28,2,245,198,1449,0,0,3,2024,1,1,11,52,28,0
21223,147,8,4,0,2024-01-03 16:30:19,3,224,130,11702,0,0,3,2024,1,3,16,30,19,0
88994,133,10,4,0,2024-01-03 06:18:32,2,295,132,16056,0,0,10,2024,1,3,6,18,32,0
54322,7,8,1,0,2024-01-01 17:16:16,2,172,1,13498,0,0,8,2024,1,1,17,16,16,0
15574,182,6,3,0,2024-01-03 15:20:28,2,270,91,1396,0,0,6,2024,1,3,15,20,28,0
15147,66,8,2,0,2024-01-02 20:26:11,2,242,87,2977,0,0,6,2024,1,2,20,26,11,0
38298,187,9,3,0,2024-01-01 22:28:50,2,220,138,6109,0,0,9,2024,1,1,22,28,50,0
22842,120,1,2,0,2024-01-03 11:14:44,1,144,5,10152,0,0,1,2024,1,3,11,14,44,0
88104,73,7,2,0,2024-01-03 05:01:52,2,151,129,11576,0,0,7,2024,1,3,5,1,52,0
99498,86,7,2,0,2024-01-03 15:19:32,2,157,90,1270,0,0,7,2024,1,3,15,19,32,0
92610,100,5,2,0,2024-01-03 00:33:37,2,205,108,10512,0,0,5,2024,1,3,0,33,37,0
54721,157,8,4,0,2024-01-01 12:47:48,2,285,57,359,0,0,8,2024,1,1,12,47,48,0
42968,55,8,2,0,2024-01-02 17:03:58,2,270,125,2318,0,0,8,2024,1,2,17,3,58,0
43206,97,8,2,0,2024-01-01 14:27:04,2,140,56,17835,1,0,2,2024,1,1,14,27,4,0
28227,20,8,1,0,2024-01-01 06:50:21,3,156,116,14958,0,1,2,2024,1,1,6,50,21,0
65674,79,2,2,0,2024-01-02 12:12:35,2,216,24,5292,0,0,2,2024,1,2,12,12,35,0
59830,167,5,0,0,2024-01-02 13:56:47,2,209,34,3638,0,1,1,2024,1,2,13,56,47,0
94518,50,4,1,0,2024-01-02 10:42:00,2,220,100,5620,0,0,4,2024,1,2,10,42,0,0
86356,133,2,4,0,2024-01-01 01:13:37,2,235,2,14293,0,0,2,2024,1,1,1,13,37,0
36733,156,1,4,0,2024-01-03 14:06:54,2,263,127,13906,0,0,1,2024,1,3,14,6,54,1
85825,172,4,3,0,2024-01-02 06:58:49,2,143,146,14396,0,0,4,2024,1,2,6,58,49,0
34252,59,8,2,0,2024-01-03 04:21:28,2,202,32,9308,0,0,5,2024,1,3,4,21,28,0
85474,192,5,3,0,2024-01-02 10:29:52,2,191,106,11818,0,0,5,2024,1,2,10,29,52,0
42753,18,8,1,0,2024-01-03 00:42:28,0,286,168,17550,0,1,10,2024,1,3,0,42,28,0
32877,58,7,2,0,2024-01-01 23:37:31,3,270,1,12207,0,0,7,2024,1,1,23,37,31,0
57160,152,2,4,0,2024-01-02 15:40:05,0,185,87,5562,0,0,2,2024,1,2,15,40,5,0
8758,17,3,1,0,2024-01-02 04:59:03,2,171,22,12049,0,0,3,2024,1,2,4,59,3,0
42463,148,6,4,0,2024-01-02 10:39:14,2,157,178,16196,0,0,6,2024,1,2,10,39,14,0
23124,179,5,3,0,2024-01-01 00:51:04,2,130,38,19923,0,0,5,2024,1,1,0,51,4,0
72732,199,5,3,0,2024-01-03 22:47:03,2,148,48,8181,0,0,5,2024,1,3,22,47,3,0
28197,64,5,2,1,2024-01-01 10:56:02,1,231,135,14612,0,0,3,2024,1,1,10,56,2,0
31788,169,10,0,0,2024-01-03 00:48:45,2,144,23,10085,0,0,10,2024,1,3,0,48,45,0
41492,61,2,2,0,2024-01-03 10:50:07,1,220,127,11536,0,0,2,2024,1,3,10,50,7,0
42014,164,10,0,0,2024-01-02 15:07:28,1,266,153,4929,0,0,10,2024,1,2,15,7,28,0
23306,9,8,1,0,2024-01-02 03:12:03,3,265,129,8401,0,0,9,2024,1,2,3,12,3,0
89325,15,5,1,0,2024-01-02 14:29:05,1,121,163,4524,0,0,5,2024,1,2,14,29,5,0
51259,119,10,2,0,2024-01-01 23:14:06,2,199,19,18827,0,0,10,2024,1,1,23,14,6,0
97798,185,9,3,0,2024-01-02 00:14:58,2,139,17,5853,0,0,9,2024,1,2,0,14,58,0
27608,69,5,2,0,2024-01-02 23:54:39,2,210,127,3582,0,0,5,2024,1,2,23,54,39,0
88877,37,4,1,0,2024-01-03 10:45:11,2,161,143,13845,0,0,4,2024,1,3,10,45,11,0
80362,17,2,1,0,2024-01-02 22:24:15,2,277,103,14822,0,0,2,2024,1,2,22,24,15,0
26443,153,1,4,0,2024-01-02 10:22:54,2,152,115,18533,0,0,1,2024,1,2,10,22,54,0
57574,195,7,3,0,2024-01-03 16:05:46,2,237,136,19192,0,0,7,2024,1,3,16,5,46,0
6972,111,4,2,0,2024-01-03 10:30:16,2,200,26,17960,0,0,4,2024,1,3,10,30,16,0
53416,84,8,2,0,2024-01-03 16:47:21,2,196,53,7433,0,0,8,2024,1,3,16,47,21,0
24376,9,2,1,0,2024-01-02 02:53:00,1,296,126,17536,0,0,2,2024,1,2,2,53,0,0
72361,173,4,3,0,2024-01-02 09:12:47,2,140,131,18412,0,0,4,2024,1,2,9,12,47,0
13805,95,5,2,0,2024-01-02 16:17:11,2,140,122,13535,0,0,2,2024,1,2,16,17,11,0
23880,158,8,4,0,2024-01-03 00:54:07,2,263,140,9534,0,0,8,2024,1,3,0,54,7,0
26613,67,6,2,0,2024-01-02 23:08:00,2,268,9,18984,0,0,6,2024,1,2,23,8,0,0
71430,188,4,3,0,2024-01-03 22:38:34,0,219,151,5806,0,0,4,2024,1,3,22,38,34,0
18421,15,10,1,0,2024-01-02 17:11:45,2,247,77,7299,0,1,10,2024,1,2,17,11,45,0
53146,34,5,1,0,2024-01-03 14:40:15,2,288,41,6064,0,0,5,2024,1,3,14,40,15,0
4163,118,9,2,0,2024-01-01 15:16:44,1,196,183,13150,0,0,9,2024,1,1,15,16,44,0
51518,142,2,4,0,2024-01-01 03:43:53,2,274,102,12777,0,0,2,2024,1,1,3,43,53,0
78752,25,2,1,0,2024-01-01 03:15:16,1,143,61,5148,0,0,2,2024,1,1,3,15,16,0
51907,120,8,2,0,2024-01-03 11:13:55,0,291,66,15498,0,0,8,2024,1,3,11,13,55,0
21008,12,5,1,0,2024-01-01 06:58:16,2,156,172,15873,0,0,4,2024,1,1,6,58,16,0
12991,20,4,1,0,2024-01-01 20:07:48,2,136,29,9088,1,1,4,2024,1,1,20,7,48,0
61342,10,4,1,0,2024-01-02 17:52:23,2,130,115,15212,0,0,4,2024,1,2,17,52,23,0
31917,108,9,2,0,2024-01-02 16:27:17,2,129,24,956,0,0,9,2024,1,2,16,27,17,0
6349,89,4,2,0,2024-01-03 03:52:02,2,161,123,11749,0,0,4,2024,1,3,3,52,2,0
51955,163,5,0,0,2024-01-01 02:16:00,1,257,31,5338,0,0,1,2024,1,1,2,16,0,0
3680,80,8,2,0,2024-01-02 22:32:40,2,276,97,19909,0,0,8,2024,1,2,22,32,40,0
93945,33,5,1,0,2024-01-02 13:31:34,2,219,71,6348,0,0,3,2024,1,2,13,31,34,0
89317,129,9,2,0,2024-01-03 06:40:03,1,150,108,15881,0,0,9,2024,1,3,6,40,3,0
94622,76,9,2,0,2024-01-02 22:31:18,2,262,17,17365,0,0,9,2024,1,2,22,31,18,0
47199,142,6,4,0,2024-01-02 01:19:32,0,129,5,4651,0,0,6,2024,1,2,1,19,32,0
27963,87,8,2,0,2024-01-03 05:40:12,2,150,91,16720,0,0,7,2024,1,3,5,40,12,0
82545,149,5,4,0,2024-01-02 04:56:36,2,251,43,1741,0,0,2,2024,1,2,4,56,36,0
20188,125,8,2,0,2024-01-02 20:33:22,2,153,185,14170,0,0,6,2024,1,2,20,33,22,0
43070,148,2,4,0,2024-01-01 12:19:56,2,262,178,12229,0,0,2,2024,1,1,12,19,56,0
18329,127,6,2,0,2024-01-03 20:47:59,2,250,62,19520,0,0,6,2024,1,3,20,47,59,0
85013,162,7,0,0,2024-01-03 02:09:04,2,148,100,15678,0,0,7,2024,1,3,2,9,4,0
14518,19,2,1,0,2024-01-03 22:08:04,2,131,49,11334,0,1,2,2024,1,3,22,8,4,0
23956,200,6,3,0,2024-01-03 12:28:51,2,293,185,2696,0,0,6,2024,1,3,12,28,51,0
62269,61,10,2,0,2024-01-03 13:03:16,2,171,178,10079,0,0,10,2024,1,3,13,3,16,0
26142,52,8,2,0,2024-01-02 22:24:38,2,144,149,4982,0,0,8,2024,1,2,22,24,38,0
55505,55,10,2,0,2024-01-02 12:06:34,2,255,60,3685,0,0,10,2024,1,2,12,6,34,0
94137,121,7,2,0,2024-01-03 10:58:55,2,207,178,718,0,0,7,2024,1,3,10,58,55,0
