ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second
81557,5,9,1,0,2024-01-01 00:28:33,2,198,198,186,0,0,9,2024,1,1,0,28,33
28791,124,2,2,0,2024-01-01 11:02:04,3,177,196,16029,0,0,2,2024,1,1,11,2,4
24472,197,4,2,0,2024-01-01 02:10:02,2,265,168,5004,0,0,4,2024,1,1,2,10,2
16088,347,7,4,0,2024-01-03 03:43:31,2,232,92,8218,0,0,7,2024,1,3,3,43,31
23482,462,4,3,0,2024-01-01 21:40:00,2,237,170,15464,0,0,4,2024,1,1,21,40,0
50209,332,6,4,0,2024-01-03 09:06:13,2,189,149,2208,0,0,2,2024,1,3,9,6,13
57987,41,2,1,0,2024-01-03 17:55:02,2,239,121,16938,0,0,2,2024,1,3,17,55,2
63818,94,7,1,0,2024-01-02 13:38:00,2,179,161,10894,0,0,7,2024,1,2,13,38,0
4864,363,1,0,0,2024-01-03 20:16:56,2,184,130,13131,0,0,10,2024,1,3,20,16,56
33369,312,4,4,0,2024-01-03 15:52:59,1,92,173,9613,0,0,4,2024,1,3,15,52,59
12140,392,7,0,0,2024-01-02 21:58:05,2,240,126,14449,0,0,7,2024,1,2,21,58,5
14506,369,8,0,0,2024-01-01 20:50:00,2,68,199,10869,0,0,8,2024,1,1,20,50,0
29539,129,9,2,0,2024-01-02 02:10:05,2,175,68,242,0,0,9,2024,1,2,2,10,5
95591,80,6,1,0,2024-01-01 00:10:00,3,107,176,11517,0,0,6,2024,1,1,0,10,0
91903,358,3,0,0,2024-01-03 09:57:43,2,226,61,10623,0,0,3,2024,1,3,9,57,43
2894,107,9,2,0,2024-01-02 16:31:32,2,159,27,15128,0,0,9,2024,1,2,16,31,32
87857,435,7,3,0,2024-01-02 05:19:19,2,67,173,220,0,0,7,2024,1,2,5,19,19
79231,439,4,3,0,2024-01-01 14:39:43,2,221,187,2053,0,0,4,2024,1,1,14,39,43
69020,23,7,1,0,2024-01-03 21:35:08,2,109,34,4847,0,0,7,2024,1,3,21,35,8
94959,49,9,1,0,2024-01-02 01:51:13,2,155,133,12408,0,1,9,2024,1,2,1,51,13
80566,225,2,2,0,2024-01-03 05:03:23,2,254,57,5360,0,0,2,2024,1,3,5,3,23
88315,152,5,2,0,2024-01-01 23:11:50,2,149,29,6842,0,0,5,2024,1,1,23,11,50
80806,181,9,2,0,2024-01-02 13:16:02,2,171,48,9427,0,0,3,2024,1,2,13,16,2
42782,98,10,1,0,2024-01-03 06:06:09,2,286,162,2956,0,0,10,2024,1,3,6,6,9
18614,311,4,4,0,2024-01-01 15:07:42,2,93,130,18063,0,0,4,2024,1,1,15,7,42
49025,448,6,3,0,2024-01-01 16:21:56,2,135,67,3435,0,0,6,2024,1,1,16,21,56
92432,87,3,1,0,2024-01-02 14:33:12,2,194,177,640,0,1,3,2024,1,2,14,33,12
90567,325,10,4,0,2024-01-01 20:11:23,2,161,55,14454,0,0,10,2024,1,1,20,11,23
85482,67,1,1,0,2024-01-03 14:27:02,2,279,167,1312,0,0,1,2024,1,3,14,27,2
35824,51,1,1,0,2024-01-03 00:48:20,2,203,165,4717,0,0,1,2024,1,3,0,48,20
274,344,8,4,0,2024-01-03 05:43:50,2,152,64,6387,0,0,8,2024,1,3,5,43,50
84029,66,8,1,0,2024-01-01 00:28:52,2,248,2,19910,0,1,8,2024,1,1,0,28,52
97805,93,5,1,0,2024-01-02 10:38:37,3,128,134,15385,0,0,5,2024,1,2,10,38,37
59266,231,3,2,0,2024-01-02 01:11:44,3,110,130,5852,0,0,3,2024,1,2,1,11,44
50578,498,5,3,0,2024-01-01 10:14:58,2,84,121,1483,0,0,5,2024,1,1,10,14,58
45706,406,1,0,0,2024-01-03 21:30:33,1,193,150,16007,0,0,1,2024,1,3,21,30,33
29431,122,3,2,0,2024-01-03 22:37:14,2,246,152,13706,0,0,3,2024,1,3,22,37,14
52625,119,7,2,0,2024-01-01 01:39:23,2,267,87,8694,0,0,3,2024,1,1,1,39,23
95356,369,8,0,0,2024-01-03 23:41:34,3,138,103,789,0,0,8,2024,1,3,23,41,34
42316,395,4,0,0,2024-01-01 12:21:31,2,236,68,9227,0,0,6,2024,1,1,12,21,31
28187,477,8,3,0,2024-01-03 09:02:01,2,216,36,16017,0,0,8,2024,1,3,9,2,1
32814,285,3,4,0,2024-01-02 01:17:49,2,209,176,13851,0,0,3,2024,1,2,1,17,49
63747,211,7,2,0,2024-01-01 09:59:39,1,140,104,16202,0,0,7,2024,1,1,9,59,39
17890,255,5,4,0,2024-01-03 15:34:01,1,65,88,1314,0,0,5,2024,1,3,15,34,1
55910,385,9,0,1,2024-01-03 04:23:02,2,292,113,5794,0,0,10,2024,1,3,4,23,2
18572,478,6,3,0,2024-01-03 03:22:48,3,245,157,15501,0,0,6,2024,1,3,3,22,48
69295,325,6,4,0,2024-01-02 05:07:51,2,113,104,17731,1,0,6,2024,1,2,5,7,51
52539,243,6,2,0,2024-01-02 01:35:16,2,297,87,15219,0,0,6,2024,1,2,1,35,16
72780,492,6,3,0,2024-01-02 16:33:50,1,249,24,4205,0,0,6,2024,1,2,16,33,50
37049,447,5,3,0,2024-01-03 00:31:47,2,182,162,135,0,0,5,2024,1,3,0,31,47
41546,333,7,4,0,2024-01-02 06:10:37,3,62,138,3337,0,0,7,2024,1,2,6,10,37
97878,460,3,3,0,2024-01-01 12:43:47,3,256,164,2978,0,0,3,2024,1,1,12,43,47
13002,494,6,3,0,2024-01-03 10:40:52,2,258,194,9463,0,0,7,2024,1,3,10,40,52
75070,361,2,0,0,2024-01-02 20:52:58,2,271,65,924,0,0,2,2024,1,2,20,52,58
82911,475,2,3,0,2024-01-01 23:26:36,3,114,32,2764,0,0,2,2024,1,1,23,26,36
85677,476,9,3,0,2024-01-02 01:19:16,3,154,160,11256,0,0,9,2024,1,2,1,19,16
84557,421,10,0,0,2024-01-02 06:46:21,3,205,108,14053,0,0,10,2024,1,2,6,46,21
64632,82,10,1,0,2024-01-03 21:31:24,3,77,100,7302,0,0,10,2024,1,3,21,31,24
60462,161,6,2,0,2024-01-03 04:45:16,3,213,48,17890,0,0,6,2024,1,3,4,45,16
8885,317,3,4,0,2024-01-01 10:03:00,2,109,147,18511,0,0,3,2024,1,1,10,3,0
41071,311,4,4,0,2024-01-03 17:56:26,2,193,8,19731,0,0,4,2024,1,3,17,56,26
93081,164,3,2,0,2024-01-03 16:06:53,0,296,99,18594,0,0,3,2024,1,3,16,6,53
71760,191,1,2,0,2024-01-03 13:56:07,2,72,100,948,0,0,1,2024,1,3,13,56,7
51144,314,3,4,0,2024-01-03 12:49:24,2,255,80,12429,0,0,3,2024,1,3,12,49,24
20869,452,7,3,0,2024-01-01 22:20:57,2,239,14,1763,0,1,8,2024,1,1,22,20,57
39798,2,8,1,0,2024-01-03 20:50:19,2,106,133,17425,0,1,8,2024,1,3,20,50,19
4817,153,7,2,0,2024-01-03 22:51:20,2,268,39,13277,0,0,7,2024,1,3,22,51,20
13304,58,4,1,0,2024-01-03 15:10:41,2,274,31,2709,0,0,2,2024,1,3,15,10,41
68033,84,9,1,0,2024-01-02 13:22:18,3,260,123,373,0,0,9,2024,1,2,13,22,18
68321,153,9,2,0,2024-01-03 03:24:29,2,287,20,11327,0,0,8,2024,1,3,3,24,29
58732,110,1,2,0,2024-01-02 16:25:56,2,273,31,14290,0,0,1,2024,1,2,16,25,56
45187,334,8,4,0,2024-01-03 12:12:27,2,220,140,16710,0,0,8,2024,1,3,12,12,27
6760,135,4,2,0,2024-01-02 09:24:51,2,140,56,19129,0,0,4,2024,1,2,9,24,51
35126,499,5,3,0,2024-01-03 14:44:39,2,274,78,3064,0,0,5,2024,1,3,14,44,39
18417,292,9,4,0,2024-01-02 00:47:54,2,84,56,1900,0,0,9,2024,1,2,0,47,54
8225,56,8,1,0,2024-01-02 15:25:06,2,145,135,9582,0,0,8,2024,1,2,15,25,6
58529,376,2,0,0,2024-01-03 14:00:57,3,157,135,9131,0,0,2,2024,1,3,14,0,57
55348,324,10,4,0,2024-01-02 14:31:28,2,199,32,15571,0,0,9,2024,1,2,14,31,28
74684,207,7,2,0,2024-01-01 23:34:11,2,173,115,5969,0,0,7,2024,1,1,23,34,11
81278,189,1,2,0,2024-01-03 23:50:01,2,291,100,19403,0,0,1,2024,1,3,23,50,1
33392,499,1,3,0,2024-01-02 13:39:40,2,142,101,2052,0,1,1,2024,1,2,13,39,40
98282,251,10,4,0,2024-01-02 05:39:55,2,79,120,14946,0,0,10,2024,1,2,5,39,55
9662,152,9,2,0,2024-01-01 22:44:25,3,140,45,19243,0,0,6,2024,1,1,22,44,25
46244,27,3,1,0,2024-01-02 09:07:42,2,150,105,4144,0,0,3,2024,1,2,9,7,42
46713,305,4,4,0,2024-01-03 14:57:49,2,100,78,12807,0,0,4,2024,1,3,14,57,49
78483,112,3,2,0,2024-01-01 16:27:11,2,277,30,14904,0,0,3,2024,1,1,16,27,11
33294,500,8,3,0,2024-01-01 03:14:28,1,238,81,18046,0,0,5,2024,1,1,3,14,28
75517,367,4,0,0,2024-01-02 02:15:19,0,201,86,1838,0,0,4,2024,1,2,2,15,19
85365,445,2,3,0,2024-01-02 06:00:24,2,165,110,2563,1,1,2,2024,1,2,6,0,24
93026,184,2,2,0,2024-01-01 17:58:01,2,80,172,9899,0,0,2,2024,1,1,17,58,1
46422,469,9,3,0,2024-01-01 02:38:42,2,244,98,6177,0,1,9,2024,1,1,2,38,42
33933,431,9,3,0,2024-01-03 05:43:19,2,101,156,1485,0,1,9,2024,1,3,5,43,19
30220,356,3,0,0,2024-01-03 20:11:29,2,241,141,7599,0,0,3,2024,1,3,20,11,29
23932,59,5,1,0,2024-01-02 13:58:30,2,198,172,2583,0,0,8,2024,1,2,13,58,30
63991,447,4,3,1,2024-01-03 04:41:11,3,237,94,560,1,1,4,2024,1,3,4,41,11
664,386,5,0,0,2024-01-02 11:10:42,1,269,140,336,0,0,5,2024,1,2,11,10,42
1686,397,4,0,0,2024-01-03 09:57:10,2,296,144,5026,0,1,4,2024,1,3,9,57,10
23450,136,9,2,0,2024-01-01 04:00:06,2,192,56,14784,0,0,9,2024,1,1,4,0,6
65,188,6,2,0,2024-01-02 14:19:48,2,247,5,1632,0,0,6,2024,1,2,14,19,48
48534,25,10,1,0,2024-01-02 17:40:35,1,290,198,9226,0,0,10,2024,1,2,17,40,35
4449,500,7,3,0,2024-01-02 20:41:15,1,122,93,8614,0,0,7,2024,1,2,20,41,15
69401,113,1,2,0,2024-01-03 12:48:56,2,94,41,1892,0,0,1,2024,1,3,12,48,56
81960,300,6,4,0,2024-01-01 03:09:53,1,143,42,11079,0,0,6,2024,1,1,3,9,53
68504,29,9,1,0,2024-01-01 17:07:11,3,213,158,4292,0,0,9,2024,1,1,17,7,11
60960,500,5,3,1,2024-01-02 23:49:28,2,239,59,15491,0,0,5,2024,1,2,23,49,28
31509,110,1,2,0,2024-01-01 09:55:49,0,97,41,14342,0,0,1,2024,1,1,9,55,49
6958,283,5,4,0,2024-01-03 13:26:03,2,184,65,14778,0,0,5,2024,1,3,13,26,3
40821,112,10,2,0,2024-01-01 17:35:03,2,111,16,8146,0,0,10,2024,1,1,17,35,3
74426,289,7,4,0,2024-01-01 23:56:40,2,85,115,8596,0,0,7,2024,1,1,23,56,40
73477,366,10,0,0,2024-01-02 02:02:29,2,268,181,2589,0,1,10,2024,1,2,2,2,29
16380,405,10,0,0,2024-01-01 12:55:04,3,178,35,15892,0,1,10,2024,1,1,12,55,4
25362,64,5,1,0,2024-01-02 10:03:03,2,66,111,18126,0,1,5,2024,1,2,10,3,3
62637,249,7,2,0,2024-01-01 12:40:15,3,238,48,7428,0,0,7,2024,1,1,12,40,15
18884,268,4,4,0,2024-01-01 05:53:07,2,268,82,933,0,0,4,2024,1,1,5,53,7
62413,93,5,1,0,2024-01-03 10:39:54,2,203,148,3657,0,0,5,2024,1,3,10,39,54
70744,258,10,4,0,2024-01-03 21:10:41,2,161,21,12323,0,0,10,2024,1,3,21,10,41
64091,207,2,2,0,2024-01-03 21:07:38,3,132,44,16756,0,0,4,2024,1,3,21,7,38
46308,65,8,1,0,2024-01-03 06:13:31,2,93,39,8089,0,0,8,2024,1,3,6,13,31
24227,411,6,0,0,2024-01-01 16:38:09,3,111,196,18714,0,0,6,2024,1,1,16,38,9
36012,418,1,0,0,2024-01-03 14:56:58,2,243,65,14926,0,0,1,2024,1,3,14,56,58
12067,16,8,1,0,2024-01-01 16:45:08,3,273,25,2560,0,0,8,2024,1,1,16,45,8
40959,191,7,2,0,2024-01-03 11:34:59,3,245,1,10233,0,0,7,2024,1,3,11,34,59
28583,317,6,4,0,2024-01-02 16:26:47,0,213,190,10676,0,0,6,2024,1,2,16,26,47
7408,105,10,2,0,2024-01-02 10:57:25,2,231,154,13018,0,0,5,2024,1,2,10,57,25
15542,96,3,1,0,2024-01-02 20:13:47,1,278,118,2976,0,1,3,2024,1,2,20,13,47
42256,50,7,1,0,2024-01-03 00:08:57,2,237,124,1947,0,1,7,2024,1,3,0,8,57
86092,100,3,1,0,2024-01-03 01:36:37,3,221,195,16787,0,0,5,2024,1,3,1,36,37
55082,193,9,2,0,2024-01-03 22:45:32,2,243,109,10444,0,0,9,2024,1,3,22,45,32
95366,196,2,2,0,2024-01-01 20:46:35,2,230,113,2208,0,0,2,2024,1,1,20,46,35
72348,444,6,3,0,2024-01-03 20:26:44,3,273,33,15399,0,0,6,2024,1,3,20,26,44
15344,257,2,4,0,2024-01-01 02:32:15,2,278,24,6434,0,0,2,2024,1,1,2,32,15
92584,262,3,4,0,2024-01-03 16:16:52,3,273,117,18485,1,0,4,2024,1,3,16,16,52
20298,209,3,2,0,2024-01-03 17:16:57,2,278,25,531,0,0,3,2024,1,3,17,16,57
35931,495,10,3,0,2024-01-03 17:30:07,2,243,124,6426,0,1,10,2024,1,3,17,30,7
31564,88,6,1,1,2024-01-02 09:21:24,2,101,123,19437,0,1,6,2024,1,2,9,21,24
298,403,9,0,1,2024-01-03 01:14:40,3,247,13,12659,0,0,9,2024,1,3,1,14,40
35338,334,5,4,0,2024-01-02 14:41:33,2,153,170,14723,0,0,5,2024,1,2,14,41,33
40717,246,3,2,0,2024-01-01 12:08:23,1,260,200,8286,0,0,3,2024,1,1,12,8,23
58448,196,3,2,0,2024-01-01 04:51:25,2,174,123,12727,0,0,3,2024,1,1,4,51,25
44084,92,2,1,0,2024-01-03 16:57:08,2,112,111,14839,0,0,2,2024,1,3,16,57,8
71663,317,3,4,0,2024-01-02 16:12:31,0,209,27,14065,0,0,3,2024,1,2,16,12,31
3126,79,7,1,0,2024-01-03 14:49:18,3,223,65,11470,0,1,3,2024,1,3,14,49,18
2123,60,6,1,0,2024-01-01 20:35:23,1,288,133,12188,0,0,6,2024,1,1,20,35,23
15563,477,9,3,0,2024-01-02 11:06:23,2,206,108,15289,0,0,9,2024,1,2,11,6,23
90193,98,4,1,0,2024-01-03 22:55:49,2,255,40,19505,0,1,4,2024,1,3,22,55,49
84755,181,1,2,0,2024-01-01 10:54:36,3,66,154,500,0,0,1,2024,1,1,10,54,36
40970,370,4,0,0,2024-01-03 00:48:52,2,194,16,4012,0,0,4,2024,1,3,0,48,52
61853,369,1,0,0,2024-01-01 02:13:16,0,188,83,10842,0,0,1,2024,1,1,2,13,16
24552,117,3,2,1,2024-01-03 01:56:06,2,181,60,18087,0,0,3,2024,1,3,1,56,6
75064,325,4,4,0,2024-01-01 00:33:04,3,79,170,1240,0,0,4,2024,1,1,0,33,4
25335,117,3,2,0,2024-01-01 20:41:43,2,138,182,9539,0,0,8,2024,1,1,20,41,43
51629,387,1,0,0,2024-01-02 10:11:54,2,150,66,6342,0,1,1,2024,1,2,10,11,54
40626,351,9,0,0,2024-01-02 05:55:02,2,269,105,3698,0,0,9,2024,1,2,5,55,2
74075,180,2,2,0,2024-01-02 14:27:54,2,180,148,5121,0,0,2,2024,1,2,14,27,54
44592,211,1,2,0,2024-01-03 11:26:27,3,117,35,4394,0,0,1,2024,1,3,11,26,27
11716,284,6,4,0,2024-01-03 01:27:19,2,100,55,19859,0,0,6,2024,1,3,1,27,19
92513,450,4,3,0,2024-01-01 09:21:33,3,245,110,3053,0,0,4,2024,1,1,9,21,33
94817,70,2,1,0,2024-01-01 01:23:40,0,252,15,6090,0,0,2,2024,1,1,1,23,40
82085,170,9,2,0,2024-01-01 12:02:46,3,142,112,18508,0,0,9,2024,1,1,12,2,46
50345,485,9,3,0,2024-01-01 05:54:06,2,98,113,12397,0,0,9,2024,1,1,5,54,6
59406,163,8,2,0,2024-01-03 12:35:22,2,70,64,13695,0,0,8,2024,1,3,12,35,22
38975,486,9,3,0,2024-01-03 02:33:16,2,68,66,13751,0,0,3,2024,1,3,2,33,16
59733,249,7,2,0,2024-01-03 10:16:50,2,227,137,8639,0,0,7,2024,1,3,10,16,50
35645,421,5,0,0,2024-01-02 05:16:56,2,294,133,12671,0,0,5,2024,1,2,5,16,56
51670,282,2,4,0,2024-01-03 17:52:31,2,134,47,18274,0,0,2,2024,1,3,17,52,31
4060,196,4,2,0,2024-01-03 05:57:05,3,62,131,15253,0,0,4,2024,1,3,5,57,5
18041,52,2,1,0,2024-01-01 10:54:49,3,186,198,16851,0,0,2,2024,1,1,10,54,49
49870,194,2,2,0,2024-01-01 12:51:40,1,279,147,4104,0,0,2,2024,1,1,12,51,40
93923,61,6,1,0,2024-01-02 16:39:34,2,232,152,729,0,0,6,2024,1,2,16,39,34
77072,124,9,2,0,2024-01-01 11:15:02,3,174,101,15353,0,0,9,2024,1,1,11,15,2
37900,201,9,2,0,2024-01-03 12:37:43,2,272,145,12356,0,0,9,2024,1,3,12,37,43
4357,172,9,2,0,2024-01-01 03:42:17,3,131,174,5018,0,0,9,2024,1,1,3,42,17
91032,14,2,1,0,2024-01-01 12:11:47,3,219,80,11625,0,1,10,2024,1,1,12,11,47
62898,351,1,0,0,2024-01-03 00:38:56,2,254,104,12146,0,0,1,2024,1,3,0,38,56
71314,345,8,4,0,2024-01-01 06:13:20,2,228,76,13624,0,0,8,2024,1,1,6,13,20
77732,75,7,1,0,2024-01-03 13:15:13,2,169,90,4756,0,0,7,2024,1,3,13,15,13
11670,153,8,2,0,2024-01-01 22:40:11,2,158,13,11997,0,0,8,2024,1,1,22,40,11
37276,186,7,2,0,2024-01-03 06:32:47,2,186,107,19853,0,0,7,2024,1,3,6,32,47
24860,51,6,1,0,2024-01-02 00:48:46,2,146,152,14520,0,0,6,2024,1,2,0,48,46
83321,99,7,1,0,2024-01-02 14:02:03,2,104,149,735,0,0,7,2024,1,2,14,2,3
20385,415,1,0,0,2024-01-03 16:06:26,2,214,63,7208,0,0,1,2024,1,3,16,6,26
65864,344,1,4,0,2024-01-03 20:20:30,0,227,75,11942,0,0,1,2024,1,3,20,20,30
3943,451,2,3,0,2024-01-03 02:44:19,2,189,143,19041,0,0,1,2024,1,3,2,44,19
15980,495,4,3,0,2024-01-03 16:01:14,2,211,126,8103,0,0,4,2024,1,3,16,1,14
39846,154,4,2,0,2024-01-01 09:53:06,3,143,111,8822,0,0,4,2024,1,1,9,53,6
1046,401,5,0,0,2024-01-03 15:06:00,2,141,120,19322,0,0,5,2024,1,3,15,6,0
99768,414,7,0,0,2024-01-01 11:53:51,2,165,125,10454,0,0,6,2024,1,1,11,53,51
41726,422,10,0,0,2024-01-01 06:31:17,2,279,192,1178,0,0,10,2024,1,1,6,31,17
18064,219,2,2,0,2024-01-03 13:05:17,2,237,31,9901,0,0,2,2024,1,3,13,5,17
31195,153,5,2,0,2024-01-03 03:51:09,2,243,149,7697,0,0,5,2024,1,3,3,51,9
43784,18,8,1,0,2024-01-03 22:21:50,1,256,81,2235,0,0,8,2024,1,3,22,21,50
17597,383,4,0,0,2024-01-01 22:58:24,2,109,79,13806,0,0,4,2024,1,1,22,58,24
60814,172,3,2,0,2024-01-01 01:14:44,2,214,167,8834,0,0,3,2024,1,1,1,14,44
16320,381,10,0,0,2024-01-01 01:19:28,0,231,111,14675,0,1,10,2024,1,1,1,19,28
59002,458,3,3,0,2024-01-03 01:12:37,2,73,61,6799,0,0,3,2024,1,3,1,12,37
6500,149,6,2,0,2024-01-01 15:36:42,2,68,139,6017,0,0,6,2024,1,1,15,36,42
96440,51,2,1,0,2024-01-02 06:21:46,2,185,121,5181,0,0,2,2024,1,2,6,21,46
81159,105,8,2,0,2024-01-03 15:51:24,2,95,189,9811,0,0,8,2024,1,3,15,51,24
62974,269,10,4,0,2024-01-03 22:59:04,2,62,91,16846,0,0,10,2024,1,3,22,59,4
60998,233,6,2,1,2024-01-03 12:23:58,2,205,35,526,0,0,7,2024,1,3,12,23,58
68859,94,3,1,0,2024-01-01 16:53:25,1,146,141,2339,0,0,3,2024,1,1,16,53,25
74419,427,3,3,0,2024-01-01 13:44:33,2,168,72,18792,0,0,3,2024,1,1,13,44,33
46035,48,7,1,0,2024-01-02 01:32:26,2,185,193,11427,0,0,7,2024,1,2,1,32,26
56004,283,6,4,0,2024-01-03 13:34:06,2,247,168,11617,0,0,6,2024,1,3,13,34,6
463,166,3,2,0,2024-01-03 06:04:11,2,279,163,9818,0,0,3,2024,1,3,6,4,11
84654,370,3,0,0,2024-01-02 01:45:08,2,76,30,5873,0,1,4,2024,1,2,1,45,8
9590,150,8,2,0,2024-01-02 03:32:58,3,251,131,10755,0,0,8,2024,1,2,3,32,58
72573,497,9,3,0,2024-01-01 13:58:10,3,255,90,7363,0,0,9,2024,1,1,13,58,10
56026,183,5,2,0,2024-01-03 20:31:52,2,73,55,6439,1,0,2,2024,1,3,20,31,52
69004,484,4,3,0,2024-01-03 17:13:54,3,262,173,9301,0,1,4,2024,1,3,17,13,54
9756,19,1,1,0,2024-01-01 01:15:13,2,218,110,2831,0,0,1,2024,1,1,1,15,13
36346,298,5,4,1,2024-01-01 10:06:57,2,224,65,408,1,0,5,2024,1,1,10,6,57
27823,3,5,1,0,2024-01-03 04:15:00,3,265,53,12486,0,0,5,2024,1,3,4,15,0
94342,103,2,2,0,2024-01-03 05:02:37,1,184,162,16802,0,0,2,2024,1,3,5,2,37
24330,412,6,0,1,2024-01-02 06:41:38,2,167,197,2588,0,0,6,2024,1,2,6,41,38
19685,338,3,4,0,2024-01-01 00:16:49,1,207,190,6811,0,0,3,2024,1,1,0,16,49
69524,92,8,1,0,2024-01-02 17:33:04,2,208,12,5492,0,1,8,2024,1,2,17,33,4
70718,269,9,4,0,2024-01-03 05:49:17,2,287,90,9202,0,0,9,2024,1,3,5,49,17
24096,24,10,1,0,2024-01-02 05:13:44,2,97,178,417,0,0,10,2024,1,2,5,13,44
75163,187,5,2,0,2024-01-02 15:09:42,2,240,119,6924,0,0,5,2024,1,2,15,9,42
51840,120,6,2,0,2024-01-01 21:47:54,2,101,197,1732,0,0,6,2024,1,1,21,47,54
61102,329,3,4,0,2024-01-01 13:28:14,2,78,122,5849,0,0,3,2024,1,1,13,28,14
8532,275,10,4,0,2024-01-03 03:21:34,2,213,43,6188,0,0,10,2024,1,3,3,21,34
66413,264,5,4,0,2024-01-02 13:38:35,3,282,18,16962,0,0,5,2024,1,2,13,38,35
34559,449,9,3,0,2024-01-02 09:51:51,1,249,104,16567,0,0,9,2024,1,2,9,51,51
29604,416,1,0,0,2024-01-01 17:04:13,2,169,81,18846,0,0,1,2024,1,1,17,4,13
24798,357,7,0,0,2024-01-03 11:52:20,2,79,101,8357,0,1,7,2024,1,3,11,52,20
32692,329,2,4,0,2024-01-03 13:21:28,2,191,120,6828,0,0,2,2024,1,3,13,21,28
20113,83,5,1,0,2024-01-03 11:52:46,2,243,105,5472,0,0,5,2024,1,3,11,52,46
7708,98,3,1,0,2024-01-02 05:48:32,2,137,177,18453,0,0,1,2024,1,2,5,48,32
91133,20,8,1,0,2024-01-03 20:25:36,2,208,15,11093,0,1,8,2024,1,3,20,25,36
55962,340,4,4,0,2024-01-01 22:56:00,2,219,142,2554,0,0,4,2024,1,1,22,56,0
25939,61,5,1,0,2024-01-03 09:43:17,2,147,169,4505,0,1,5,2024,1,3,9,43,17
412,405,6,0,0,2024-01-02 14:00:11,2,209,77,18714,0,0,6,2024,1,2,14,0,11
91703,431,6,3,0,2024-01-01 02:25:10,2,246,149,16528,0,0,9,2024,1,1,2,25,10
13063,99,1,1,0,2024-01-01 14:26:27,2,179,42,5366,0,0,1,2024,1,1,14,26,27
14321,92,6,1,0,2024-01-03 12:41:30,2,279,126,16236,0,0,6,2024,1,3,12,41,30
76290,247,8,2,0,2024-01-03 14:48:40,2,92,37,394,0,1,8,2024,1,3,14,48,40
94674,346,2,4,0,2024-01-01 06:34:34,2,174,30,19477,0,0,10,2024,1,1,6,34,34
45873,229,2,2,0,2024-01-03 01:57:17,1,94,136,10461,0,0,2,2024,1,3,1,57,17
58896,175,4,2,0,2024-01-01 15:59:14,3,279,129,8788,0,0,4,2024,1,1,15,59,14
54087,110,1,2,0,2024-01-01 11:18:58,1,240,152,2322,0,0,1,2024,1,1,11,18,58
1328,139,10,2,0,2024-01-03 22:26:12,1,128,144,16099,0,0,10,2024,1,3,22,26,12
91200,386,4,0,0,2024-01-01 17:49:16,2,151,163,7735,0,0,4,2024,1,1,17,49,16
52238,296,4,4,0,2024-01-01 14:24:10,3,151,74,18745,0,0,4,2024,1,1,14,24,10
87150,91,4,1,0,2024-01-02 09:55:21,2,196,165,11161,0,1,10,2024,1,2,9,55,21
1784,305,2,4,0,2024-01-01 10:06:10,2,68,125,2474,0,0,2,2024,1,1,10,6,10
31285,152,10,2,0,2024-01-03 02:16:37,2,161,154,12603,0,0,10,2024,1,3,2,16,37
20617,344,1,4,0,2024-01-02 20:22:37,3,197,175,17231,0,0,1,2024,1,2,20,22,37
17262,274,4,4,0,2024-01-02 13:11:13,2,87,149,14385,0,0,4,2024,1,2,13,11,13
30557,68,6,1,0,2024-01-02 10:01:57,2,68,31,19908,0,0,4,2024,1,2,10,1,57
45016,127,7,2,0,2024-01-01 12:40:26,2,184,166,16178,0,0,7,2024,1,1,12,40,26
59199,482,10,3,0,2024-01-03 21:51:50,2,76,194,6558,0,0,6,2024,1,3,21,51,50
6379,229,8,2,0,2024-01-03 20:12:05,2,184,79,3433,0,0,8,2024,1,3,20,12,5
56737,395,3,0,0,2024-01-02 12:06:43,2,79,74,1468,0,0,3,2024,1,2,12,6,43
7125,197,6,2,0,2024-01-02 03:43:48,3,196,177,15567,0,0,6,2024,1,2,3,43,48
50238,230,1,2,0,2024-01-03 11:55:09,3,67,13,3338,0,0,1,2024,1,3,11,55,9
47834,304,2,4,0,2024-01-01 15:38:14,2,274,94,18186,0,0,2,2024,1,1,15,38,14
8001,164,1,2,0,2024-01-02 14:43:29,2,62,159,5217,0,0,1,2024,1,2,14,43,29
44040,118,7,2,0,2024-01-01 13:37:27,2,297,96,11683,0,0,7,2024,1,1,13,37,27
20233,348,7,4,0,2024-01-01 05:04:53,2,201,151,3947,0,0,7,2024,1,1,5,4,53
16824,460,1,3,0,2024-01-02 13:54:10,1,86,37,12115,0,0,1,2024,1,2,13,54,10
71441,212,2,2,0,2024-01-02 12:35:42,2,106,140,9004,0,0,2,2024,1,2,12,35,42
36146,298,10,4,0,2024-01-01 15:05:02,2,116,168,3044,0,0,10,2024,1,1,15,5,2
53948,233,1,2,0,2024-01-03 10:32:26,2,223,2,12518,0,0,1,2024,1,3,10,32,26
13193,81,1,1,0,2024-01-01 11:45:39,2,185,143,743,0,0,1,2024,1,1,11,45,39
63686,154,1,2,0,2024-01-01 10:43:49,1,87,183,15735,0,0,6,2024,1,1,10,43,49
