ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Label
117361,USR_134,DPT_006,Secretary,VPN,2024-01-01 12:27:34,modify,243,DVC_160,PTN_01167,0,0,DPT_006,0
117364,USR_095,DPT_001,Nurse,OnSite,2024-01-03 09:00:14,read,259,DVC_187,PTN_08637,0,0,DPT_001,0
117373,USR_061,DPT_010,Nurse,OnSite,2024-01-01 17:01:20,read,221,DVC_167,PTN_16314,0,0,DPT_010,0
117379,USR_083,DPT_008,Nurse,OnSite,2024-01-03 14:03:39,read,130,DVC_063,PTN_19644,0,0,DPT_008,0
117391,USR_062,DPT_8,Nurse,OnSite,2024-01-02 01:42:49,read,239,DVC_156,PTN_18098,0,0,DPT_006,0
117403,USR_136,DPT_010,Secretary,OnSite,2024-01-02 14:57:10,read,162,DVC_085,PTN_17315,0,0,DPT_010,0
117404,USR_106,DPT_8,Nurse,OnSite,2024-01-02 22:08:54,read,173,DVC_137,PTN_19792,0,0,DPT_002,0
117406,USR_128,DPT_003,Nurse,OnSite,2024-01-02 16:36:46,read,234,DVC_063,PTN_09462,0,0,DPT_003,0
117408,USR_099,DPT_001,Nurse,OnSite,2024-01-03 21:25:40,write,199,DVC_009,PTN_00328,0,0,DPT_001,0
117412,USR_163,DPT_003,Admin,OnSite,2024-01-01 22:55:27,read,229,DVC_048,PTN_02846,0,1,DPT_003,0
117416,USR_029,DPT_010,Doctor,OnSite,2024-01-01 05:07:53,read,181,DVC_037,PTN_06332,0,1,DPT_010,0
117427,USR_163,DPT_009,Admin,OnSite,2024-01-02 04:38:28,read,196,DVC_052,PTN_09189,0,0,DPT_009,0
117429,USR_101,DPT_002,Nurse,OnSite,2024-01-02 00:55:16,write,195,DVC_175,PTN_12136,0,0,DPT_002,0
117437,USR_005,DPT_5,Doctor,OnSite,2024-01-03 15:42:57,delete,253,DVC_012,PTN_00928,0,0,DPT_010,0
117458,USR_109,DPT_003,Nurse,OnSite,2024-01-03 10:30:10,modify,174,DVC_043,PTN_03924,0,0,DPT_003,0
117460,USR_014,DPT_005,Doctor,OnSite,2024-01-02 11:17:46,read,211,DVC_019,PTN_03659,0,0,DPT_005,0
117464,USR_163,DPT_010,Admin,OnSite,2024-01-03 21:31:13,read,167,DVC_189,PTN_13029,0,0,DPT_010,0
117468,USR_039,DPT_5,Doctor,OnSite,2024-01-02 10:02:00,write,126,DVC_195,PTN_16732,0,0,DPT_007,0
117473,USR_151,DPT_5,Secretary,VPN,2024-01-03 04:56:02,read,123,DVC_046,PTN_01795,0,0,DPT_006,0
117476,USR_185,DPT_005,Researcher,OnSite,2024-01-03 04:27:02,read,281,DVC_139,PTN_03582,0,0,DPT_005,0
117483,USR_154,DPT_004,Secretary,OnSite,2024-01-03 21:13:31,read,238,DVC_035,PTN_03031,0,0,DPT_004,0
117485,USR_127,DPT_005,Nurse,OnSite,2024-01-01 21:34:57,write,163,DVC_008,PTN_15685,0,0,DPT_005,0
117496,USR_198,DPT_010,Researcher,OnSite,2024-01-02 15:05:15,read,257,DVC_078,PTN_17109,0,0,DPT_010,0
117501,USR_175,DPT_008,Researcher,OnSite,2024-01-03 04:12:31,read,245,DVC_109,PTN_02958,0,0,DPT_008,0
117504,USR_081,DPT_009,Nurse,OnSite,2024-01-01 05:31:31,read,291,DVC_184,PTN_19311,0,0,DPT_009,0
117519,USR_012,DPT_5,Doctor,OnSite,2024-01-01 21:47:08,read,179,DVC_149,PTN_14854,0,0,DPT_004,0
117541,USR_033,DPT_006,Doctor,OnSite,2024-01-02 13:19:07,read,131,DVC_199,PTN_05084,0,1,DPT_006,0
117543,USR_197,DPT_5,Researcher,OnSite,2024-01-01 13:53:07,read,275,DVC_057,PTN_13562,0,0,DPT_008,0
117544,USR_153,DPT_009,Secretary,OnSite,2024-01-02 11:50:49,read,284,DVC_005,PTN_00534,0,0,DPT_009,0
117551,USR_200,DPT_8,Researcher,OnSite,2024-01-01 16:05:43,read,242,DVC_006,PTN_03511,0,0,DPT_002,0
117556,USR_139,DPT_007,Secretary,OnSite,2024-01-03 22:16:30,read,261,DVC_015,PTN_04552,0,0,DPT_007,0
117561,USR_154,DPT_8,Secretary,OnSite,2024-01-02 02:02:10,read,205,DVC_186,PTN_04852,0,0,DPT_005,0
117564,USR_006,DPT_008,Doctor,OnSite,2024-01-01 02:53:20,read,283,DVC_092,PTN_02250,0,1,DPT_008,0
117566,USR_138,DPT_5,Secretary,OnSite,2024-01-02 05:20:12,read,171,DVC_184,PTN_11465,0,0,DPT_002,0
117572,USR_104,DPT_002,Nurse,OnSite,2024-01-03 21:06:52,read,272,DVC_142,PTN_16985,0,0,DPT_002,0
117575,USR_004,DPT_5,Doctor,OnSite,2024-01-03 01:38:59,read,246,DVC_177,PTN_19032,0,1,DPT_010,0
117578,USR_181,DPT_002,Researcher,OnSite,2024-01-02 20:37:57,read,184,DVC_171,PTN_01727,0,1,DPT_002,0
117581,USR_191,DPT_008,Researcher,OnSite,2024-01-01 10:36:39,read,193,DVC_149,PTN_18106,0,0,DPT_008,0
117602,USR_183,DPT_007,Researcher,OnSite,2024-01-02 15:36:45,read,262,DVC_150,PTN_10173,0,0,DPT_007,0
117605,USR_014,DPT_004,Doctor,OnSite,2024-01-03 09:21:55,read,130,DVC_166,PTN_15151,0,0,DPT_004,0
117620,USR_061,DPT_8,Nurse,OnSite,2024-01-01 11:34:24,read,155,DVC_127,PTN_00230,0,0,DPT_005,0
117623,USR_020,DPT_001,Doctor,OnSite,2024-01-02 06:18:05,read,214,DVC_184,PTN_15282,0,1,DPT_001,0
117631,USR_106,DPT_008,Nurse,OnSite,2024-01-02 00:36:53,read,125,DVC_026,PTN_06240,0,0,DPT_008,0
117644,USR_189,DPT_003,Researcher,OnSite,2024-01-02 09:57:12,read,211,DVC_182,PTN_09313,0,0,DPT_003,0
117652,USR_063,DPT_007,Nurse,OnSite,2024-01-03 04:07:11,read,268,DVC_029,PTN_17868,0,0,DPT_007,0
117666,USR_074,DPT_010,Nurse,OnSite,2024-01-01 20:30:29,read,207,DVC_005,PTN_00451,0,0,DPT_010,0
117667,USR_078,DPT_003,Nurse,OnSite,2024-01-02 00:18:11,read,283,DVC_067,PTN_05616,0,0,DPT_003,0
117674,USR_197,DPT_001,Researcher,OnSite,2024-01-01 09:50:17,read,285,DVC_119,PTN_13687,0,0,DPT_001,0
117675,USR_097,DPT_010,Nurse,OnSite,2024-01-02 10:58:20,read,210,DVC_116,PTN_16132,0,0,DPT_010,0
117681,USR_135,DPT_010,Secretary,OnSite,2024-01-02 05:13:30,read,169,DVC_068,PTN_15820,0,0,DPT_010,0
117684,USR_013,DPT_5,Doctor,OnSite,2024-01-01 12:36:31,read,127,DVC_191,PTN_09363,0,0,DPT_008,0
117685,USR_033,DPT_006,Doctor,OnSite,2024-01-02 14:09:24,read,297,DVC_158,PTN_13618,0,0,DPT_006,0
117688,USR_122,DPT_003,Nurse,OnSite,2024-01-02 10:51:42,read,169,DVC_067,PTN_05139,0,0,DPT_003,0
117692,USR_092,DPT_003,Nurse,OnSite,2024-01-01 11:51:03,read,294,DVC_002,PTN_13077,0,0,DPT_003,0
117701,USR_188,DPT_010,Researcher,OnSite,2024-01-01 01:21:34,read,262,DVC_066,PTN_01330,0,0,DPT_010,0
117702,USR_179,DPT_008,Researcher,OnSite,2024-01-02 22:37:46,read,256,DVC_118,PTN_00897,0,0,DPT_008,0
117710,USR_180,DPT_007,Researcher,OnSite,2024-01-03 22:40:52,read,275,DVC_091,PTN_10052,0,1,DPT_007,0
117718,USR_081,DPT_008,Nurse,OnSite,2024-01-02 23:50:51,write,122,DVC_176,PTN_00526,0,0,DPT_008,0
117724,USR_083,DPT_008,Nurse,OnSite,2024-01-02 09:56:37,modify,235,DVC_181,PTN_11123,0,0,DPT_008,0
117734,USR_049,DPT_009,Doctor,OnSite,2024-01-03 01:32:06,read,158,DVC_087,PTN_08716,0,1,DPT_009,0
117738,USR_078,DPT_003,Nurse,OnSite,2024-01-03 00:53:25,read,170,DVC_079,PTN_19529,0,0,DPT_003,0
117744,USR_090,DPT_007,Nurse,OnSite,2024-01-01 05:10:06,modify,165,DVC_053,PTN_03675,0,0,DPT_007,0
117747,USR_089,DPT_005,Nurse,OnSite,2024-01-03 00:32:41,read,245,DVC_137,PTN_03513,0,0,DPT_005,0
117752,USR_180,DPT_006,Researcher,OnSite,2024-01-03 05:33:56,read,131,DVC_155,PTN_18821,0,0,DPT_006,0
117755,USR_106,DPT_8,Nurse,OnSite,2024-01-01 04:53:35,read,141,DVC_082,PTN_11798,0,0,DPT_004,0
117756,USR_120,DPT_009,Nurse,OnSite,2024-01-01 14:25:41,write,145,DVC_044,PTN_04744,0,0,DPT_009,0
117758,USR_168,DPT_5,Admin,OnSite,2024-01-01 04:50:30,read,215,DVC_172,PTN_17228,0,0,DPT_001,0
117759,USR_061,DPT_5,Nurse,OnSite,2024-01-02 14:22:15,write,194,DVC_085,PTN_15675,0,0,DPT_009,0
117763,USR_130,DPT_8,Nurse,OnSite,2024-01-01 12:58:48,delete,159,DVC_069,PTN_08676,0,0,DPT_005,0
117764,USR_169,DPT_5,Admin,OnSite,2024-01-02 00:39:29,read,264,DVC_140,PTN_14586,0,0,DPT_005,0
117767,USR_103,DPT_004,Nurse,OnSite,2024-01-03 15:21:32,read,174,DVC_033,PTN_09482,0,0,DPT_004,0
117770,USR_033,DPT_008,Doctor,OnSite,2024-01-03 11:46:33,read,152,DVC_199,PTN_13218,0,0,DPT_008,0
117788,USR_023,DPT_003,Doctor,OnSite,2024-01-02 00:31:00,read,172,DVC_186,PTN_13918,0,0,DPT_003,0
117801,USR_150,DPT_5,Secretary,OnSite,2024-01-01 20:37:55,modify,278,DVC_197,PTN_06594,0,0,DPT_003,0
117803,USR_145,DPT_8,Secretary,OnSite,2024-01-02 02:44:23,write,160,DVC_176,PTN_12569,0,0,DPT_001,0
117805,USR_177,DPT_009,Researcher,OnSite,2024-01-03 12:14:37,write,288,DVC_136,PTN_10857,0,0,DPT_009,0
117814,USR_196,DPT_5,Researcher,OnSite,2024-01-03 22:36:41,read,154,DVC_091,PTN_01126,0,0,DPT_002,0
117817,USR_132,DPT_007,Secretary,OnSite,2024-01-03 11:23:06,read,209,DVC_084,PTN_18067,0,0,DPT_007,0
117821,USR_050,DPT_007,Doctor,OnSite,2024-01-03 15:12:30,write,215,DVC_060,PTN_01821,0,1,DPT_007,0
117825,USR_010,DPT_003,Doctor,OnSite,2024-01-01 13:32:12,delete,180,DVC_057,PTN_07102,0,0,DPT_003,0
117830,USR_167,DPT_002,Admin,OnSite,2024-01-01 13:21:52,write,209,DVC_058,PTN_05300,0,1,DPT_002,0
117835,USR_039,DPT_010,Doctor,OnSite,2024-01-03 11:15:46,read,273,DVC_063,PTN_08686,0,0,DPT_010,0
117838,USR_099,DPT_007,Nurse,OnSite,2024-01-01 01:44:37,read,135,DVC_004,PTN_03653,0,0,DPT_007,0
117847,USR_012,DPT_006,Doctor,OnSite,2024-01-01 20:52:28,read,296,DVC_095,PTN_13406,0,1,DPT_006,0
117848,USR_105,DPT_007,Nurse,VPN,2024-01-03 01:06:07,modify,263,DVC_112,PTN_08305,0,0,DPT_007,0
117858,USR_088,DPT_004,Nurse,OnSite,2024-01-01 14:08:01,modify,244,DVC_168,PTN_11353,0,0,DPT_004,0
117860,USR_038,DPT_006,Doctor,VPN,2024-01-01 16:40:41,write,150,DVC_103,PTN_09043,0,0,DPT_006,0
117873,USR_036,DPT_008,Doctor,OnSite,2024-01-02 13:03:12,write,215,DVC_186,PTN_12090,0,0,DPT_008,0
117877,USR_022,DPT_006,Doctor,OnSite,2024-01-01 16:25:13,write,287,DVC_118,PTN_10941,0,0,DPT_006,0
117885,USR_193,DPT_003,Researcher,VPN,2024-01-02 20:41:22,write,297,DVC_117,PTN_03336,0,1,DPT_003,0
117895,USR_058,DPT_007,Nurse,OnSite,2024-01-01 21:05:15,read,189,DVC_094,PTN_18272,0,0,DPT_007,0
117898,USR_117,DPT_010,Nurse,OnSite,2024-01-01 15:36:59,write,235,DVC_151,PTN_13765,0,0,DPT_010,0
117903,USR_010,DPT_010,Doctor,OnSite,2024-01-03 09:34:31,delete,146,DVC_124,PTN_11117,0,0,DPT_010,0
117911,USR_177,DPT_008,Researcher,OnSite,2024-01-03 16:24:18,read,210,DVC_039,PTN_16873,0,0,DPT_008,0
117914,USR_124,DPT_8,Nurse,OnSite,2024-01-03 20:37:44,read,294,DVC_120,PTN_03957,0,0,DPT_005,0
117932,USR_126,DPT_005,Nurse,VPN,2024-01-03 23:40:06,read,128,DVC_068,PTN_12627,0,0,DPT_005,0
117938,USR_127,DPT_8,Nurse,OnSite,2024-01-03 05:36:41,write,197,DVC_117,PTN_00874,0,0,DPT_005,0
117940,USR_166,DPT_5,Admin,OnSite,2024-01-01 20:19:18,read,294,DVC_084,PTN_08153,0,0,DPT_010,0
117942,USR_196,DPT_001,Researcher,OnSite,2024-01-03 00:26:56,delete,254,DVC_166,PTN_01069,0,0,DPT_001,0
117948,USR_013,DPT_010,Doctor,OnSite,2024-01-01 12:28:21,read,234,DVC_006,PTN_12618,0,0,DPT_010,0
117951,USR_112,DPT_002,Nurse,OnSite,2024-01-01 11:54:08,read,152,DVC_160,PTN_07294,0,0,DPT_002,0
117956,USR_200,DPT_010,Researcher,OnSite,2024-01-02 11:47:18,read,238,DVC_188,PTN_05445,0,0,DPT_010,0
117968,USR_131,DPT_8,Secretary,OnSite,2024-01-01 13:17:58,read,132,DVC_141,PTN_06660,0,0,DPT_007,0
117978,USR_001,DPT_007,Doctor,OnSite,2024-01-01 02:53:18,read,193,DVC_003,PTN_13350,0,0,DPT_007,0
117979,USR_056,DPT_003,Nurse,OnSite,2024-01-02 21:08:35,delete,229,DVC_086,PTN_14146,0,0,DPT_003,0
117984,USR_124,DPT_010,Nurse,OnSite,2024-01-02 04:09:17,read,173,DVC_086,PTN_07587,0,0,DPT_010,0
117986,USR_134,DPT_003,Secretary,VPN,2024-01-03 15:23:14,delete,156,DVC_083,PTN_06266,0,0,DPT_003,0
117995,USR_018,DPT_8,Doctor,OnSite,2024-01-01 04:28:40,read,123,DVC_071,PTN_15391,0,0,DPT_008,0
117999,USR_100,DPT_007,Nurse,OnSite,2024-01-01 05:29:32,read,207,DVC_088,PTN_04028,0,0,DPT_007,0
118011,USR_180,DPT_8,Researcher,OnSite,2024-01-02 01:43:13,read,226,DVC_178,PTN_06506,0,0,DPT_008,0
118016,USR_130,DPT_001,Nurse,OnSite,2024-01-03 11:16:20,write,286,DVC_006,PTN_15049,0,0,DPT_001,0
118017,USR_187,DPT_001,Researcher,OnSite,2024-01-02 01:36:18,read,181,DVC_153,PTN_17832,0,1,DPT_001,0
118019,USR_153,DPT_006,Secretary,OnSite,2024-01-02 16:13:49,read,144,DVC_052,PTN_16316,0,0,DPT_006,0
118021,USR_193,DPT_008,Researcher,VPN,2024-01-02 21:32:14,write,188,DVC_051,PTN_12070,0,0,DPT_008,0
118027,USR_054,DPT_5,Nurse,OnSite,2024-01-02 09:29:08,write,213,DVC_058,PTN_14114,0,0,DPT_003,0
118038,USR_036,DPT_8,Doctor,OnSite,2024-01-01 13:34:31,read,135,DVC_192,PTN_12971,0,0,DPT_005,0
118047,USR_121,DPT_010,Nurse,OnSite,2024-01-03 13:48:06,write,219,DVC_114,PTN_17288,0,0,DPT_010,0
118054,USR_139,DPT_008,Secretary,OnSite,2024-01-01 04:09:44,write,261,DVC_159,PTN_01210,0,0,DPT_008,0
118056,USR_028,DPT_005,Doctor,OnSite,2024-01-01 05:44:19,read,299,DVC_117,PTN_17528,0,1,DPT_005,0
118058,USR_199,DPT_5,Researcher,OnSite,2024-01-01 21:45:24,write,126,DVC_086,PTN_17063,0,0,DPT_006,0
118059,USR_128,DPT_002,Nurse,OnSite,2024-01-02 09:54:48,read,253,DVC_091,PTN_15946,0,0,DPT_002,0
118064,USR_175,DPT_009,Researcher,OnSite,2024-01-01 04:16:56,read,264,DVC_065,PTN_12663,0,0,DPT_009,0
118068,USR_053,DPT_5,Nurse,OnSite,2024-01-01 06:38:25,read,267,DVC_016,PTN_16767,0,0,DPT_010,0
118073,USR_126,DPT_009,Nurse,VPN,2024-01-01 02:46:35,read,277,DVC_162,PTN_04658,0,0,DPT_009,0
118080,USR_092,DPT_007,Nurse,OnSite,2024-01-01 11:53:30,read,198,DVC_157,PTN_01139,0,0,DPT_007,0
118084,USR_200,DPT_002,Researcher,OnSite,2024-01-01 13:27:29,read,192,DVC_184,PTN_03249,0,0,DPT_002,0
118100,USR_070,DPT_5,Nurse,OnSite,2024-01-03 00:42:53,write,285,DVC_178,PTN_10395,0,0,DPT_006,0
118106,USR_080,DPT_5,Nurse,OnSite,2024-01-03 23:15:00,read,144,DVC_158,PTN_08376,0,0,DPT_009,0
118107,USR_080,DPT_008,Nurse,OnSite,2024-01-01 23:55:40,read,237,DVC_064,PTN_02243,0,0,DPT_008,0
118118,USR_110,DPT_004,Nurse,OnSite,2024-01-02 14:57:24,read,228,DVC_043,PTN_17341,0,0,DPT_004,0
118133,USR_135,DPT_004,Secretary,OnSite,2024-01-02 03:15:52,read,247,DVC_011,PTN_13873,0,0,DPT_004,0
118137,USR_025,DPT_001,Doctor,OnSite,2024-01-02 02:11:39,write,286,DVC_154,PTN_16769,0,1,DPT_001,0
118142,USR_067,DPT_004,Nurse,VPN,2024-01-03 00:34:11,modify,264,DVC_018,PTN_10117,0,0,DPT_004,1
118144,USR_161,DPT_002,Admin,OnSite,2024-01-01 13:20:38,read,129,DVC_130,PTN_14740,0,1,DPT_002,0
118152,USR_099,DPT_002,Nurse,OnSite,2024-01-01 20:36:50,modify,259,DVC_089,PTN_19632,0,0,DPT_002,0
118166,USR_124,DPT_002,Nurse,OnSite,2024-01-02 22:44:34,read,280,DVC_186,PTN_07661,0,0,DPT_002,0
118170,USR_093,DPT_010,Nurse,OnSite,2024-01-02 10:37:09,read,143,DVC_110,PTN_02345,0,0,DPT_010,0
118171,USR_046,DPT_5,Doctor,OnSite,2024-01-01 03:59:26,modify,204,DVC_097,PTN_05697,0,0,DPT_001,0
118175,USR_026,DPT_8,Doctor,OnSite,2024-01-03 17:14:40,read,297,DVC_073,PTN_18441,0,1,DPT_006,0
118189,USR_152,DPT_007,Secretary,OnSite,2024-01-03 13:00:28,read,216,DVC_126,PTN_13853,0,0,DPT_007,0
118192,USR_138,DPT_8,Secretary,OnSite,2024-01-03 06:58:22,read,175,DVC_155,PTN_12545,0,0,DPT_007,0
118193,USR_169,DPT_007,Admin,OnSite,2024-01-02 23:10:30,read,175,DVC_128,PTN_08322,0,0,DPT_007,0
118198,USR_161,DPT_002,Admin,OnSite,2024-01-02 11:19:42,read,171,DVC_059,PTN_12215,0,0,DPT_002,0
118202,USR_036,DPT_007,Doctor,OnSite,2024-01-02 10:35:21,read,134,DVC_098,PTN_04079,0,0,DPT_007,0
118206,USR_112,DPT_5,Nurse,OnSite,2024-01-03 11:03:31,read,269,DVC_158,PTN_19793,0,0,DPT_007,0
118207,USR_058,DPT_006,Nurse,OnSite,2024-01-02 00:12:22,read,197,DVC_146,PTN_06538,0,0,DPT_006,0
118209,USR_155,DPT_007,Secretary,OnSite,2024-01-01 01:16:29,read,237,DVC_120,PTN_10804,0,0,DPT_007,0
118212,USR_129,DPT_007,Nurse,OnSite,2024-01-01 01:27:51,write,268,DVC_037,PTN_00718,0,0,DPT_007,0
118217,USR_046,DPT_003,Doctor,OnSite,2024-01-02 01:07:27,delete,201,DVC_170,PTN_15523,0,0,DPT_003,0
118219,USR_040,DPT_005,Doctor,OnSite,2024-01-03 06:45:27,delete,212,DVC_194,PTN_02034,0,0,DPT_005,0
118231,USR_126,DPT_5,Nurse,VPN,2024-01-03 22:36:48,write,295,DVC_152,PTN_11736,0,0,DPT_010,0
118232,USR_108,DPT_006,Nurse,OnSite,2024-01-01 10:46:14,write,128,DVC_070,PTN_10382,0,0,DPT_006,0
118238,USR_191,DPT_007,Researcher,OnSite,2024-01-02 14:57:19,read,281,DVC_182,PTN_05130,0,0,DPT_007,0
118241,USR_109,DPT_007,Nurse,OnSite,2024-01-01 10:21:29,read,131,DVC_025,PTN_00796,0,0,DPT_007,0
118245,USR_059,DPT_001,Nurse,VPN,2024-01-02 23:59:06,read,124,DVC_123,PTN_12328,0,0,DPT_001,0
118261,USR_115,DPT_006,Nurse,OnSite,2024-01-01 11:43:08,read,191,DVC_110,PTN_05667,0,0,DPT_006,0
118271,USR_197,DPT_5,Researcher,OnSite,2024-01-03 09:32:16,read,194,DVC_095,PTN_12352,0,0,DPT_006,0
118283,USR_185,DPT_005,Researcher,OnSite,2024-01-01 22:09:01,read,240,DVC_054,PTN_13260,0,0,DPT_005,0
118284,USR_096,DPT_001,Nurse,OnSite,2024-01-02 20:10:18,write,232,DVC_196,PTN_11347,0,0,DPT_001,0
118285,USR_129,DPT_008,Nurse,OnSite,2024-01-02 00:06:03,read,143,DVC_119,PTN_07938,0,0,DPT_008,0
118288,USR_149,DPT_008,Secretary,OnSite,2024-01-02 21:28:59,read,153,DVC_068,PTN_09648,0,0,DPT_008,0
118289,USR_072,DPT_8,Nurse,OnSite,2024-01-02 02:24:39,write,162,DVC_029,PTN_10167,0,0,DPT_002,0
118309,USR_074,DPT_006,Nurse,OnSite,2024-01-01 23:59:19,read,225,DVC_001,PTN_15776,0,0,DPT_006,0
118310,USR_079,DPT_8,Nurse,OnSite,2024-01-01 13:50:22,write,131,DVC_191,PTN_12785,0,0,DPT_006,0
118336,USR_031,DPT_007,Doctor,OnSite,2024-01-02 05:00:23,read,160,DVC_144,PTN_17901,0,0,DPT_007,0
118352,USR_082,DPT_007,Nurse,OnSite,2024-01-03 11:26:54,write,214,DVC_154,PTN_15332,0,0,DPT_007,0
118357,USR_097,DPT_001,Nurse,OnSite,2024-01-03 11:33:54,modify,280,DVC_148,PTN_19256,0,0,DPT_001,0
118367,USR_167,DPT_009,Admin,OnSite,2024-01-01 16:49:34,read,273,DVC_106,PTN_09312,0,0,DPT_009,0
118377,USR_143,DPT_002,Secretary,OnSite,2024-01-03 05:18:24,write,196,DVC_095,PTN_18123,0,0,DPT_002,0
118380,USR_125,DPT_5,Nurse,OnSite,2024-01-03 02:26:07,read,258,DVC_080,PTN_01312,0,0,DPT_006,0
118385,USR_054,DPT_8,Nurse,OnSite,2024-01-02 12:39:40,modify,184,DVC_173,PTN_06110,0,0,DPT_003,0
118388,USR_020,DPT_010,Doctor,OnSite,2024-01-03 01:21:53,modify,167,DVC_192,PTN_13898,0,0,DPT_010,0
118396,USR_062,DPT_007,Nurse,OnSite,2024-01-01 20:20:15,write,242,DVC_066,PTN_10998,0,0,DPT_007,0
118400,USR_064,DPT_5,Nurse,OnSite,2024-01-02 14:35:05,read,154,DVC_042,PTN_03007,0,0,DPT_007,0
118403,USR_034,DPT_8,Doctor,OnSite,2024-01-01 15:31:42,read,167,DVC_181,PTN_05820,0,0,DPT_007,0
118405,USR_075,DPT_004,Nurse,OnSite,2024-01-02 15:46:17,read,175,DVC_148,PTN_05166,0,0,DPT_004,0
118413,USR_101,DPT_001,Nurse,OnSite,2024-01-02 01:32:34,read,134,DVC_194,PTN_09807,0,0,DPT_001,0
118420,USR_104,DPT_5,Nurse,OnSite,2024-01-02 01:32:44,read,297,DVC_102,PTN_17613,0,0,DPT_008,0
118428,USR_038,DPT_006,Doctor,VPN,2024-01-01 10:55:19,write,136,DVC_047,PTN_09153,0,0,DPT_006,0
118438,USR_189,DPT_006,Researcher,OnSite,2024-01-01 14:08:10,modify,270,DVC_157,PTN_07303,0,0,DPT_006,0
118439,USR_012,DPT_8,Doctor,OnSite,2024-01-02 01:11:24,read,232,DVC_172,PTN_04413,0,0,DPT_009,0
118447,USR_174,DPT_003,Researcher,OnSite,2024-01-03 01:37:26,modify,281,DVC_105,PTN_07105,0,1,DPT_003,0
118448,USR_023,DPT_006,Doctor,OnSite,2024-01-03 20:23:36,write,131,DVC_193,PTN_09481,0,1,DPT_006,0
118450,USR_061,DPT_003,Nurse,OnSite,2024-01-03 10:59:24,delete,169,DVC_115,PTN_04620,0,0,DPT_003,0
118451,USR_119,DPT_002,Nurse,OnSite,2024-01-02 01:46:19,read,176,DVC_168,PTN_02140,0,0,DPT_002,0
118453,USR_038,DPT_008,Doctor,VPN,2024-01-03 13:18:43,read,156,DVC_035,PTN_02272,0,1,DPT_008,0
118465,USR_089,DPT_006,Nurse,OnSite,2024-01-02 22:59:30,read,264,DVC_148,PTN_06602,0,0,DPT_006,0
118470,USR_190,DPT_002,Researcher,OnSite,2024-01-03 14:26:13,read,205,DVC_164,PTN_03593,0,0,DPT_002,0
118473,USR_106,DPT_001,Nurse,OnSite,2024-01-02 02:22:28,read,203,DVC_098,PTN_18265,1,0,DPT_001,0
118480,USR_088,DPT_007,Nurse,OnSite,2024-01-01 09:07:56,read,151,DVC_110,PTN_12442,0,0,DPT_007,0
118482,USR_095,DPT_010,Nurse,OnSite,2024-01-01 17:55:26,read,192,DVC_029,PTN_04329,0,0,DPT_010,0
118503,USR_032,DPT_002,Doctor,OnSite,2024-01-02 00:32:51,write,141,DVC_141,PTN_02806,0,0,DPT_002,0
118509,USR_057,DPT_009,Nurse,OnSite,2024-01-01 17:27:14,read,293,DVC_127,PTN_05532,0,0,DPT_009,0
118511,USR_126,DPT_8,Nurse,VPN,2024-01-02 01:56:36,read,278,DVC_045,PTN_00708,0,0,DPT_005,0
118517,USR_102,DPT_006,Nurse,OnSite,2024-01-02 02:33:33,read,153,DVC_005,PTN_01910,0,0,DPT_006,0
118534,USR_120,DPT_8,Nurse,OnSite,2024-01-01 13:00:50,read,299,DVC_049,PTN_19764,0,0,DPT_006,0
118535,USR_117,DPT_006,Nurse,OnSite,2024-01-02 14:01:29,write,214,DVC_157,PTN_15701,0,0,DPT_006,0
118539,USR_156,DPT_001,Secretary,OnSite,2024-01-03 14:28:43,read,289,DVC_049,PTN_05897,0,0,DPT_001,0
118541,USR_064,DPT_8,Nurse,OnSite,2024-01-03 15:05:43,modify,249,DVC_093,PTN_07809,0,0,DPT_006,0
118550,USR_118,DPT_005,Nurse,VPN,2024-01-01 17:27:22,read,279,DVC_034,PTN_17529,0,0,DPT_005,0
118555,USR_128,DPT_010,Nurse,OnSite,2024-01-03 13:50:52,modify,291,DVC_033,PTN_07948,0,0,DPT_010,0
118561,USR_148,DPT_8,Secretary,OnSite,2024-01-02 17:18:33,write,251,DVC_124,PTN_14803,0,0,DPT_008,0
118562,USR_072,DPT_008,Nurse,OnSite,2024-01-01 21:25:04,read,265,DVC_020,PTN_03357,0,0,DPT_008,0
118565,USR_129,DPT_008,Nurse,OnSite,2024-01-01 02:55:57,modify,238,DVC_193,PTN_06886,0,0,DPT_008,0
118568,USR_139,DPT_007,Secretary,OnSite,2024-01-02 20:52:44,read,206,DVC_153,PTN_13853,0,0,DPT_007,0
118577,USR_151,DPT_8,Secretary,VPN,2024-01-03 21:30:50,read,121,DVC_123,PTN_02084,0,0,DPT_001,0
118583,USR_189,DPT_002,Researcher,OnSite,2024-01-03 17:48:51,read,150,DVC_011,PTN_07483,0,1,DPT_002,0
118584,USR_028,DPT_5,Doctor,OnSite,2024-01-03 22:52:05,delete,138,DVC_092,PTN_14803,0,0,DPT_008,0
118585,USR_064,DPT_004,Nurse,OnSite,2024-01-03 12:40:00,read,162,DVC_132,PTN_00195,0,0,DPT_004,0
118587,USR_055,DPT_006,Nurse,OnSite,2024-01-02 13:31:40,read,201,DVC_184,PTN_14953,0,0,DPT_006,0
