ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
109448,USR_131,DPT_010,Secretary,OnSite,2024-01-02 10:31:43,read,254,DVC_079,PTN_07897,0,0,DPT_010
109453,USR_051,DPT_003,Nurse,OnSite,2024-01-02 06:11:23,write,278,DVC_063,PTN_18157,0,0,DPT_003
109461,USR_049,DPT_009,Doctor,OnSite,2024-01-01 05:51:51,read,189,DVC_013,PTN_15059,0,0,DPT_009
109471,USR_020,DPT_007,Doctor,OnSite,2024-01-01 01:00:48,write,283,DVC_062,PTN_06934,0,1,DPT_007
109472,USR_189,DPT_010,Researcher,OnSite,2024-01-03 16:54:09,modify,282,DVC_178,PTN_14323,0,0,DPT_010
109473,USR_188,DPT_006,Researcher,OnSite,2024-01-03 20:51:38,read,171,DVC_048,PTN_03285,0,0,DPT_006
109476,USR_104,DPT_8,Nurse,OnSite,2024-01-03 05:07:46,read,123,DVC_088,PTN_08654,0,0,DPT_009
109483,USR_011,DPT_5,Doctor,OnSite,2024-01-03 17:52:15,modify,205,DVC_038,PTN_15969,0,0,DPT_003
109488,USR_010,DPT_007,Doctor,OnSite,2024-01-03 11:21:47,read,228,DVC_195,PTN_07968,0,1,DPT_007
109489,USR_050,DPT_006,Doctor,OnSite,2024-01-03 11:05:36,read,283,DVC_169,PTN_19248,0,0,DPT_006
109490,USR_001,DPT_005,Doctor,OnSite,2024-01-03 00:07:36,write,295,DVC_110,PTN_19923,0,0,DPT_005
109491,USR_181,DPT_005,Researcher,OnSite,2024-01-02 04:49:36,read,121,DVC_094,PTN_18125,0,0,DPT_005
109493,USR_040,DPT_8,Doctor,OnSite,2024-01-01 21:37:05,delete,138,DVC_151,PTN_09077,0,0,DPT_001
109501,USR_079,DPT_007,Nurse,OnSite,2024-01-03 15:16:31,delete,224,DVC_102,PTN_10858,0,0,DPT_007
109503,USR_096,DPT_008,Nurse,OnSite,2024-01-03 22:53:46,read,159,DVC_082,PTN_14120,0,0,DPT_008
109510,USR_169,DPT_008,Admin,OnSite,2024-01-03 00:25:45,modify,222,DVC_031,PTN_09373,0,0,DPT_008
109512,USR_196,DPT_009,Researcher,OnSite,2024-01-02 00:37:34,read,190,DVC_007,PTN_10418,0,0,DPT_009
109519,USR_043,DPT_010,Doctor,OnSite,2024-01-02 01:11:18,read,241,DVC_040,PTN_13431,0,0,DPT_010
109529,USR_088,DPT_001,Nurse,OnSite,2024-01-03 10:37:48,modify,256,DVC_044,PTN_18645,0,0,DPT_001
109530,USR_103,DPT_8,Nurse,OnSite,2024-01-02 14:21:15,read,182,DVC_185,PTN_06846,0,0,DPT_009
109536,USR_075,DPT_001,Nurse,OnSite,2024-01-03 10:30:37,read,227,DVC_174,PTN_09317,0,0,DPT_001
109544,USR_087,DPT_006,Nurse,OnSite,2024-01-01 06:17:56,delete,284,DVC_058,PTN_06761,0,0,DPT_006
109545,USR_050,DPT_010,Doctor,OnSite,2024-01-03 11:32:42,read,275,DVC_056,PTN_15473,0,0,DPT_010
109556,USR_053,DPT_006,Nurse,OnSite,2024-01-01 01:04:11,read,223,DVC_071,PTN_15801,0,0,DPT_006
109560,USR_018,DPT_5,Doctor,OnSite,2024-01-03 05:46:02,modify,272,DVC_035,PTN_05699,0,0,DPT_001
109565,USR_029,DPT_001,Doctor,OnSite,2024-01-01 20:32:28,read,132,DVC_124,PTN_00857,0,0,DPT_001
109569,USR_126,DPT_5,Nurse,VPN,2024-01-01 03:48:25,read,39,DVC_026,PTN_15683,0,0,DPT_001
109574,USR_044,DPT_010,Doctor,OnSite,2024-01-01 00:17:51,read,211,DVC_183,PTN_15915,0,0,DPT_010
109575,USR_004,DPT_008,Doctor,OnSite,2024-01-02 00:08:34,read,238,DVC_153,PTN_03522,0,0,DPT_008
109581,USR_083,DPT_008,Nurse,OnSite,2024-01-01 14:36:29,read,166,DVC_114,PTN_05514,0,0,DPT_008
109584,USR_086,DPT_008,Nurse,OnSite,2024-01-02 17:55:53,write,285,DVC_036,PTN_13426,0,0,DPT_008
109585,USR_199,DPT_005,Researcher,OnSite,2024-01-02 01:11:57,read,185,DVC_050,PTN_09000,0,0,DPT_005
109587,USR_125,DPT_5,Nurse,OnSite,2024-01-02 02:06:10,read,209,DVC_188,PTN_00489,0,0,DPT_002
109593,USR_038,DPT_010,Doctor,VPN,2024-01-01 11:48:44,read,216,DVC_113,PTN_03800,0,1,DPT_010
109601,USR_160,DPT_009,Secretary,OnSite,2024-01-03 16:38:55,modify,193,DVC_029,PTN_08464,0,0,DPT_009
109602,USR_177,DPT_002,Researcher,OnSite,2024-01-03 16:59:06,read,289,DVC_194,PTN_09209,0,0,DPT_002
109604,USR_158,DPT_007,Secretary,OnSite,2024-01-02 05:20:05,read,173,DVC_022,PTN_00020,0,0,DPT_007
109605,USR_004,DPT_001,Doctor,OnSite,2024-01-01 01:35:24,read,206,DVC_168,PTN_08218,0,0,DPT_001
109625,USR_043,DPT_001,Doctor,OnSite,2024-01-01 23:56:07,modify,137,DVC_018,PTN_13697,0,0,DPT_001
109627,USR_012,DPT_5,Doctor,OnSite,2024-01-01 00:36:23,read,299,DVC_113,PTN_09417,0,0,DPT_009
109639,USR_180,DPT_8,Researcher,OnSite,2024-01-02 02:25:55,read,197,DVC_137,PTN_00772,0,0,DPT_002
109653,USR_041,DPT_001,Doctor,OnSite,2024-01-01 20:41:50,read,195,DVC_069,PTN_19532,0,0,DPT_001
109656,USR_151,DPT_007,Secretary,VPN,2024-01-02 23:47:38,write,298,DVC_004,PTN_09767,0,0,DPT_007
109664,USR_006,DPT_002,Doctor,OnSite,2024-01-01 01:19:06,read,249,DVC_102,PTN_17466,0,0,DPT_002
109665,USR_071,DPT_006,Nurse,OnSite,2024-01-02 23:18:49,read,291,DVC_100,PTN_03605,0,0,DPT_006
109683,USR_005,DPT_5,Doctor,OnSite,2024-01-03 13:20:40,read,267,DVC_104,PTN_12379,0,0,DPT_004
109703,USR_123,DPT_002,Nurse,OnSite,2024-01-01 09:01:19,read,214,DVC_165,PTN_12069,0,0,DPT_002
109709,USR_128,DPT_5,Nurse,OnSite,2024-01-02 12:35:34,read,195,DVC_010,PTN_11855,0,0,DPT_005
109711,USR_014,DPT_010,Doctor,OnSite,2024-01-02 13:05:58,delete,135,DVC_026,PTN_04116,0,0,DPT_010
109716,USR_116,DPT_006,Nurse,OnSite,2024-01-02 12:05:49,write,178,DVC_137,PTN_18037,0,0,DPT_006
109721,USR_129,DPT_8,Nurse,OnSite,2024-01-03 02:17:03,modify,150,DVC_111,PTN_05297,0,0,DPT_005
109722,USR_002,DPT_5,Doctor,OnSite,2024-01-03 10:50:28,modify,296,DVC_113,PTN_12931,0,0,DPT_004
109731,USR_165,DPT_009,Admin,OnSite,2024-01-03 10:36:08,read,176,DVC_169,PTN_10734,0,0,DPT_009
109739,USR_191,DPT_004,Researcher,OnSite,2024-01-01 14:27:31,read,219,DVC_151,PTN_15610,0,0,DPT_004
109741,USR_064,DPT_010,Nurse,OnSite,2024-01-01 14:43:05,write,197,DVC_130,PTN_02707,0,0,DPT_010
109744,USR_119,DPT_8,Nurse,OnSite,2024-01-01 23:52:35,read,143,DVC_005,PTN_18051,0,0,DPT_008
109750,USR_111,DPT_003,Nurse,OnSite,2024-01-01 10:06:33,read,165,DVC_155,PTN_04357,0,0,DPT_003
109751,USR_044,DPT_8,Doctor,OnSite,2024-01-03 20:12:34,read,299,DVC_039,PTN_09145,0,0,DPT_007
109758,USR_108,DPT_8,Nurse,OnSite,2024-01-02 14:37:42,modify,200,DVC_025,PTN_11096,0,0,DPT_004
109760,USR_017,DPT_010,Doctor,OnSite,2024-01-03 04:44:08,read,299,DVC_043,PTN_10346,0,0,DPT_010
109761,USR_193,DPT_002,Researcher,VPN,2024-01-01 23:18:07,read,253,DVC_009,PTN_04306,0,0,DPT_002
109765,USR_056,DPT_010,Nurse,OnSite,2024-01-03 21:48:53,read,259,DVC_014,PTN_13210,0,0,DPT_010
109766,USR_106,DPT_010,Nurse,OnSite,2024-01-01 06:18:45,read,238,DVC_177,PTN_06552,0,0,DPT_010
109775,USR_130,DPT_003,Nurse,OnSite,2024-01-01 11:37:24,write,231,DVC_054,PTN_01987,0,0,DPT_003
109788,USR_105,DPT_007,Nurse,VPN,2024-01-03 01:03:16,write,165,DVC_010,PTN_03184,0,0,DPT_007
109810,USR_155,DPT_001,Secretary,OnSite,2024-01-02 23:54:51,read,176,DVC_143,PTN_05078,0,0,DPT_001
109814,USR_015,DPT_008,Doctor,OnSite,2024-01-02 15:39:49,read,240,DVC_097,PTN_01574,0,0,DPT_008
109821,USR_020,DPT_003,Doctor,OnSite,2024-01-03 21:31:55,read,184,DVC_044,PTN_11324,0,1,DPT_003
109825,USR_052,DPT_005,Nurse,OnSite,2024-01-03 20:21:31,read,197,DVC_071,PTN_17111,0,0,DPT_005
109827,USR_198,DPT_006,Researcher,OnSite,2024-01-02 13:03:03,read,243,DVC_019,PTN_04960,0,0,DPT_006
109834,USR_186,DPT_004,Researcher,OnSite,2024-01-02 14:01:00,write,202,DVC_033,PTN_13691,0,0,DPT_004
109842,USR_173,DPT_005,Researcher,OnSite,2024-01-01 09:22:11,delete,122,DVC_118,PTN_15937,0,1,DPT_005
109849,USR_005,DPT_006,Doctor,OnSite,2024-01-03 13:18:47,read,191,DVC_159,PTN_14834,0,0,DPT_006
109854,USR_166,DPT_007,Admin,OnSite,2024-01-03 02:20:19,modify,191,DVC_008,PTN_12343,0,1,DPT_007
109855,USR_052,DPT_008,Nurse,OnSite,2024-01-01 22:45:11,read,220,DVC_130,PTN_15446,0,0,DPT_008
109856,USR_162,DPT_001,Admin,OnSite,2024-01-02 05:12:05,read,287,DVC_013,PTN_11135,0,0,DPT_001
109857,USR_140,DPT_007,Secretary,OnSite,2024-01-02 16:52:33,write,260,DVC_026,PTN_03090,0,0,DPT_007
109860,USR_009,DPT_003,Doctor,OnSite,2024-01-01 01:32:26,read,205,DVC_065,PTN_15944,0,0,DPT_003
109863,USR_175,DPT_009,Researcher,OnSite,2024-01-01 05:25:09,read,130,DVC_036,PTN_19998,0,0,DPT_009
109864,USR_110,DPT_010,Nurse,OnSite,2024-01-01 13:18:14,modify,145,DVC_063,PTN_04976,0,0,DPT_010
109881,USR_074,DPT_002,Nurse,OnSite,2024-01-03 00:23:30,read,166,DVC_072,PTN_01257,1,0,DPT_002
109886,USR_183,DPT_002,Researcher,OnSite,2024-01-01 17:52:18,read,221,DVC_135,PTN_19043,0,1,DPT_002
109891,USR_020,DPT_002,Doctor,OnSite,2024-01-03 23:31:57,read,233,DVC_018,PTN_11793,0,1,DPT_002
109895,USR_110,DPT_010,Nurse,OnSite,2024-01-01 17:42:23,delete,275,DVC_163,PTN_04992,0,0,DPT_010
109896,USR_130,DPT_010,Nurse,OnSite,2024-01-03 17:55:00,read,126,DVC_127,PTN_11093,0,0,DPT_010
109898,USR_195,DPT_010,Researcher,OnSite,2024-01-03 11:18:19,read,208,DVC_059,PTN_06396,0,1,DPT_010
109908,USR_143,DPT_010,Secretary,OnSite,2024-01-01 05:53:16,read,130,DVC_015,PTN_14059,0,0,DPT_010
109913,USR_191,DPT_005,Researcher,OnSite,2024-01-03 17:12:39,write,226,DVC_043,PTN_19041,0,0,DPT_005
109914,USR_113,DPT_002,Nurse,OnSite,2024-01-03 12:54:28,read,272,DVC_183,PTN_14706,0,0,DPT_002
109919,USR_067,DPT_004,Nurse,OnSite,2024-01-01 05:03:47,write,126,DVC_152,PTN_02249,0,0,DPT_004
109924,USR_106,DPT_002,Nurse,OnSite,2024-01-01 00:18:30,modify,186,DVC_040,PTN_15268,0,0,DPT_002
109928,USR_191,DPT_008,Researcher,OnSite,2024-01-03 16:53:41,read,244,DVC_167,PTN_01372,0,0,DPT_008
109929,USR_177,DPT_003,Researcher,OnSite,2024-01-03 17:59:36,read,209,DVC_001,PTN_11447,1,0,DPT_003
109931,USR_184,DPT_010,Researcher,OnSite,2024-01-01 22:27:09,modify,291,DVC_103,PTN_12618,0,0,DPT_010
109942,USR_160,DPT_5,Secretary,OnSite,2024-01-03 12:22:01,read,251,DVC_067,PTN_16964,0,0,DPT_006
109944,USR_093,DPT_001,Nurse,OnSite,2024-01-03 16:16:26,read,143,DVC_185,PTN_12080,0,0,DPT_001
109953,USR_019,DPT_008,Doctor,OnSite,2024-01-03 23:05:59,read,142,DVC_057,PTN_11349,0,0,DPT_008
109957,USR_189,DPT_010,Researcher,OnSite,2024-01-02 15:09:57,modify,248,DVC_058,PTN_11342,0,0,DPT_010
109958,USR_180,DPT_006,Researcher,OnSite,2024-01-03 03:24:48,read,255,DVC_041,PTN_14431,0,0,DPT_006
109959,USR_187,DPT_005,Researcher,OnSite,2024-01-03 00:16:52,read,290,DVC_061,PTN_00898,0,0,DPT_005
109960,USR_088,DPT_007,Nurse,OnSite,2024-01-03 13:38:46,read,198,DVC_015,PTN_12762,0,0,DPT_007
109961,USR_043,DPT_5,Doctor,OnSite,2024-01-03 06:01:49,read,137,DVC_014,PTN_13316,0,0,DPT_003
109967,USR_053,DPT_009,Nurse,OnSite,2024-01-03 23:37:43,read,245,DVC_162,PTN_01127,0,0,DPT_009
109973,USR_183,DPT_003,Researcher,OnSite,2024-01-02 10:24:20,read,136,DVC_046,PTN_03467,0,1,DPT_003
109983,USR_108,DPT_004,Nurse,OnSite,2024-01-03 09:55:43,read,168,DVC_102,PTN_10007,0,0,DPT_004
109986,USR_036,DPT_001,Doctor,OnSite,2024-01-03 11:25:47,delete,274,DVC_114,PTN_14285,0,0,DPT_001
109999,USR_029,DPT_8,Doctor,OnSite,2024-01-03 01:52:27,read,135,DVC_071,PTN_01345,0,0,DPT_002
110009,USR_138,DPT_010,Secretary,OnSite,2024-01-01 00:35:17,read,224,DVC_176,PTN_11911,0,0,DPT_010
110016,USR_056,DPT_009,Nurse,OnSite,2024-01-02 05:02:18,delete,220,DVC_049,PTN_11904,0,0,DPT_009
110019,USR_144,DPT_008,Secretary,OnSite,2024-01-01 16:13:13,read,167,DVC_052,PTN_06137,0,0,DPT_008
110026,USR_067,DPT_007,Nurse,OnSite,2024-01-02 20:23:03,write,168,DVC_157,PTN_02841,0,0,DPT_007
110028,USR_046,DPT_005,Doctor,OnSite,2024-01-03 05:15:19,delete,218,DVC_027,PTN_03397,0,0,DPT_005
110030,USR_144,DPT_010,Secretary,OnSite,2024-01-01 16:42:42,write,169,DVC_117,PTN_10055,0,0,DPT_010
110034,USR_189,DPT_006,Researcher,OnSite,2024-01-01 13:55:47,read,172,DVC_031,PTN_15917,0,1,DPT_006
110039,USR_185,DPT_001,Researcher,OnSite,2024-01-02 21:35:26,modify,235,DVC_010,PTN_06774,0,1,DPT_001
110043,USR_168,DPT_010,Admin,OnSite,2024-01-01 00:51:35,read,296,DVC_143,PTN_06918,0,0,DPT_010
110047,USR_027,DPT_5,Doctor,OnSite,2024-01-02 17:47:20,read,162,DVC_154,PTN_17952,0,0,DPT_007
110056,USR_160,DPT_010,Secretary,OnSite,2024-01-01 12:31:14,read,217,DVC_169,PTN_15616,0,0,DPT_010
110058,USR_093,DPT_008,Nurse,OnSite,2024-01-02 09:41:23,read,190,DVC_149,PTN_02016,0,0,DPT_008
110075,USR_017,DPT_002,Doctor,OnSite,2024-01-03 22:03:09,read,188,DVC_088,PTN_01306,0,0,DPT_002
110081,USR_091,DPT_007,Nurse,OnSite,2024-01-02 15:55:29,modify,298,DVC_113,PTN_11921,0,0,DPT_007
110093,USR_168,DPT_010,Admin,OnSite,2024-01-03 22:05:43,write,260,DVC_096,PTN_07998,0,0,DPT_010
110094,USR_176,DPT_005,Researcher,OnSite,2024-01-01 21:21:48,read,260,DVC_152,PTN_19958,0,1,DPT_005
110114,USR_026,DPT_001,Doctor,OnSite,2024-01-01 09:05:33,read,136,DVC_135,PTN_17766,0,0,DPT_001
110116,USR_062,DPT_002,Nurse,OnSite,2024-01-01 21:01:22,write,225,DVC_120,PTN_04714,0,0,DPT_002
110120,USR_159,DPT_001,Secretary,OnSite,2024-01-01 10:29:10,write,159,DVC_015,PTN_18073,0,0,DPT_001
110131,USR_046,DPT_002,Doctor,OnSite,2024-01-01 20:46:08,read,194,DVC_048,PTN_11041,0,0,DPT_002
110135,USR_159,DPT_007,Secretary,OnSite,2024-01-02 13:09:23,read,159,DVC_177,PTN_17138,0,0,DPT_007
110136,USR_003,DPT_009,Doctor,OnSite,2024-01-01 15:54:58,read,213,DVC_152,PTN_11325,0,0,DPT_009
110143,USR_191,DPT_007,Researcher,OnSite,2024-01-02 14:02:25,read,183,DVC_009,PTN_07188,0,0,DPT_007
110144,USR_126,DPT_009,Nurse,VPN,2024-01-02 00:50:36,read,201,DVC_144,PTN_02593,0,0,DPT_009
110146,USR_102,DPT_010,Nurse,OnSite,2024-01-03 00:37:22,read,289,DVC_158,PTN_01939,0,0,DPT_010
110153,USR_149,DPT_009,Secretary,OnSite,2024-01-01 02:25:43,read,202,DVC_078,PTN_12273,0,0,DPT_009
110170,USR_030,DPT_004,Doctor,OnSite,2024-01-02 16:07:35,read,271,DVC_200,PTN_03286,0,0,DPT_004
110174,USR_074,DPT_009,Nurse,OnSite,2024-01-02 06:00:03,read,206,DVC_080,PTN_05499,0,0,DPT_009
110193,USR_012,DPT_007,Doctor,OnSite,2024-01-01 05:00:40,read,184,DVC_083,PTN_08200,0,0,DPT_007
110200,USR_143,DPT_005,Secretary,OnSite,2024-01-03 04:06:45,read,146,DVC_191,PTN_14573,0,0,DPT_005
110204,USR_012,DPT_001,Doctor,OnSite,2024-01-02 05:52:30,read,232,DVC_012,PTN_05742,0,0,DPT_001
110208,USR_187,DPT_010,Researcher,OnSite,2024-01-02 22:51:39,read,134,DVC_028,PTN_08855,0,0,DPT_010
110215,USR_048,DPT_008,Doctor,OnSite,2024-01-02 17:18:57,read,286,DVC_102,PTN_15010,0,1,DPT_008
110216,USR_100,DPT_008,Nurse,OnSite,2024-01-03 01:23:35,read,132,DVC_066,PTN_05372,0,0,DPT_008
110220,USR_008,DPT_8,Doctor,OnSite,2024-01-02 06:41:56,read,272,DVC_089,PTN_16334,0,1,DPT_010
110243,USR_007,DPT_003,Doctor,OnSite,2024-01-03 12:22:41,modify,290,DVC_159,PTN_15770,0,0,DPT_003
110248,USR_123,DPT_008,Nurse,OnSite,2024-01-03 15:16:16,read,131,DVC_053,PTN_16727,0,0,DPT_008
110260,USR_017,DPT_002,Doctor,OnSite,2024-01-03 21:04:10,read,261,DVC_115,PTN_10945,0,0,DPT_002
110269,USR_098,DPT_003,Nurse,OnSite,2024-01-03 05:50:28,read,189,DVC_050,PTN_19368,0,0,DPT_003
110273,USR_087,DPT_001,Nurse,OnSite,2024-01-01 22:22:06,read,280,DVC_003,PTN_13376,0,0,DPT_001
110275,USR_181,DPT_005,Researcher,OnSite,2024-01-02 04:46:37,read,189,DVC_143,PTN_09093,0,0,DPT_005
110276,USR_110,DPT_8,Nurse,OnSite,2024-01-01 16:48:53,read,130,DVC_006,PTN_05863,0,0,DPT_009
110279,USR_109,DPT_007,Nurse,OnSite,2024-01-03 14:41:18,read,187,DVC_062,PTN_15674,0,0,DPT_007
110280,USR_004,DPT_009,Doctor,OnSite,2024-01-01 23:08:36,read,235,DVC_175,PTN_02175,0,0,DPT_009
110289,USR_069,DPT_004,Nurse,OnSite,2024-01-03 01:19:32,write,233,DVC_163,PTN_00785,0,0,DPT_004
110291,USR_171,DPT_005,Researcher,OnSite,2024-01-01 15:11:30,modify,252,DVC_109,PTN_13445,0,0,DPT_005
110297,USR_101,DPT_010,Nurse,OnSite,2024-01-01 04:47:08,write,133,DVC_136,PTN_06265,0,0,DPT_010
110302,USR_030,DPT_006,Doctor,OnSite,2024-01-01 09:31:20,read,190,DVC_002,PTN_04960,0,0,DPT_006
110306,USR_004,DPT_005,Doctor,OnSite,2024-01-01 00:28:10,write,226,DVC_176,PTN_09525,0,0,DPT_005
110307,USR_029,DPT_009,Doctor,OnSite,2024-01-03 03:23:43,read,188,DVC_046,PTN_17423,0,1,DPT_009
110316,USR_154,DPT_002,Secretary,OnSite,2024-01-03 22:00:41,read,296,DVC_102,PTN_04306,0,0,DPT_002
110318,USR_197,DPT_007,Researcher,OnSite,2024-01-03 11:21:12,read,181,DVC_127,PTN_01472,0,0,DPT_007
110327,USR_146,DPT_005,Secretary,OnSite,2024-01-02 00:12:00,read,160,DVC_094,PTN_08474,0,0,DPT_005
110336,USR_184,DPT_005,Researcher,OnSite,2024-01-01 20:02:42,read,270,DVC_200,PTN_18226,0,0,DPT_005
110343,USR_139,DPT_002,Secretary,OnSite,2024-01-01 00:34:31,read,222,DVC_021,PTN_00666,0,0,DPT_002
110350,USR_088,DPT_5,Nurse,OnSite,2024-01-01 12:46:51,modify,190,DVC_116,PTN_08955,0,0,DPT_007
110353,USR_054,DPT_005,Nurse,OnSite,2024-01-01 15:02:45,read,174,DVC_051,PTN_10785,0,0,DPT_005
110361,USR_172,DPT_5,Researcher,OnSite,2024-01-01 06:49:33,read,221,DVC_009,PTN_08579,1,0,DPT_003
110367,USR_054,DPT_5,Nurse,OnSite,2024-01-02 12:09:35,write,148,DVC_014,PTN_16155,0,0,DPT_002
110382,USR_008,DPT_010,Doctor,OnSite,2024-01-02 05:41:30,write,290,DVC_119,PTN_00469,0,0,DPT_010
110394,USR_149,DPT_003,Secretary,OnSite,2024-01-03 03:37:46,write,164,DVC_178,PTN_15944,0,0,DPT_003
110424,USR_001,DPT_001,Doctor,OnSite,2024-01-02 23:33:08,read,129,DVC_128,PTN_05827,0,0,DPT_001
110431,USR_190,DPT_003,Researcher,OnSite,2024-01-03 10:56:18,write,241,DVC_097,PTN_04444,0,0,DPT_003
110432,USR_046,DPT_008,Doctor,OnSite,2024-01-03 06:05:19,read,142,DVC_153,PTN_03922,0,0,DPT_008
110451,USR_153,DPT_010,Secretary,OnSite,2024-01-03 13:25:47,read,298,DVC_192,PTN_08565,0,0,DPT_010
110461,USR_078,DPT_5,Nurse,OnSite,2024-01-03 23:52:17,read,151,DVC_129,PTN_10855,0,0,DPT_008
110464,USR_015,DPT_001,Doctor,OnSite,2024-01-02 15:39:49,read,241,DVC_179,PTN_08274,0,1,DPT_001
110465,USR_016,DPT_001,Doctor,VPN,2024-01-02 09:27:38,modify,260,DVC_119,PTN_10733,0,0,DPT_001
110475,USR_048,DPT_002,Doctor,OnSite,2024-01-03 16:45:12,read,224,DVC_088,PTN_04447,0,0,DPT_002
110476,USR_067,DPT_8,Nurse,OnSite,2024-01-02 23:08:33,read,181,DVC_142,PTN_06548,0,0,DPT_005
110479,USR_016,DPT_010,Doctor,VPN,2024-01-02 15:05:24,read,168,DVC_172,PTN_01356,0,0,DPT_010
110485,USR_166,DPT_007,Admin,OnSite,2024-01-03 21:22:16,write,259,DVC_031,PTN_05632,0,0,DPT_007
110495,USR_027,DPT_8,Doctor,OnSite,2024-01-03 10:30:02,write,155,DVC_110,PTN_04729,0,0,DPT_005
110497,USR_096,DPT_008,Nurse,OnSite,2024-01-02 23:07:59,read,258,DVC_180,PTN_04716,0,0,DPT_008
110502,USR_139,DPT_003,Secretary,OnSite,2024-01-01 00:50:28,write,185,DVC_070,PTN_00281,0,0,DPT_003
110505,USR_082,DPT_003,Nurse,OnSite,2024-01-01 10:35:48,read,147,DVC_119,PTN_07584,0,0,DPT_003
110508,USR_101,DPT_009,Nurse,OnSite,2024-01-03 20:15:02,read,226,DVC_126,PTN_07427,0,0,DPT_009
110512,USR_094,DPT_002,Nurse,OnSite,2024-01-02 09:49:20,read,246,DVC_115,PTN_03105,0,0,DPT_002
110516,USR_188,DPT_001,Researcher,OnSite,2024-01-03 00:59:51,modify,293,DVC_058,PTN_19975,0,0,DPT_001
110531,USR_020,DPT_003,Doctor,OnSite,2024-01-02 04:52:35,read,258,DVC_127,PTN_05797,0,1,DPT_003
110533,USR_095,DPT_008,Nurse,OnSite,2024-01-01 15:26:09,read,145,DVC_042,PTN_07241,0,0,DPT_008
110541,USR_038,DPT_007,Doctor,VPN,2024-01-02 10:01:26,read,138,DVC_063,PTN_07042,0,0,DPT_007
110542,USR_055,DPT_005,Nurse,OnSite,2024-01-02 15:49:39,modify,293,DVC_167,PTN_11913,0,0,DPT_005
110543,USR_024,DPT_007,Doctor,OnSite,2024-01-02 23:18:39,read,233,DVC_047,PTN_03246,0,0,DPT_007
110553,USR_101,DPT_5,Nurse,OnSite,2024-01-02 04:21:58,modify,265,DVC_045,PTN_14177,0,0,DPT_001
110568,USR_031,DPT_8,Doctor,OnSite,2024-01-02 06:35:05,write,125,DVC_150,PTN_04935,0,0,DPT_010
110578,USR_150,DPT_003,Secretary,OnSite,2024-01-03 06:11:34,read,154,DVC_053,PTN_04884,0,0,DPT_003
110588,USR_169,DPT_006,Admin,OnSite,2024-01-02 03:45:42,read,137,DVC_124,PTN_00231,0,0,DPT_006
110610,USR_004,DPT_007,Doctor,OnSite,2024-01-02 22:27:41,read,237,DVC_147,PTN_18276,0,0,DPT_007
110622,USR_199,DPT_008,Researcher,OnSite,2024-01-03 04:21:26,read,157,DVC_061,PTN_00351,0,0,DPT_008
110623,USR_143,DPT_001,Secretary,OnSite,2024-01-02 23:46:06,delete,129,DVC_034,PTN_12249,0,0,DPT_001
110624,USR_178,DPT_003,Researcher,OnSite,2024-01-03 09:11:45,read,159,DVC_058,PTN_10923,0,1,DPT_003
110628,USR_093,DPT_004,Nurse,OnSite,2024-01-03 10:28:31,read,207,DVC_055,PTN_00075,0,0,DPT_004
110632,USR_101,DPT_008,Nurse,OnSite,2024-01-01 20:57:47,read,160,DVC_081,PTN_00721,0,0,DPT_008
110633,USR_144,DPT_006,Secretary,OnSite,2024-01-01 13:30:26,read,226,DVC_139,PTN_11814,0,0,DPT_006
110635,USR_148,DPT_005,Secretary,OnSite,2024-01-01 09:45:37,write,293,DVC_027,PTN_09272,0,0,DPT_005
110641,USR_163,DPT_009,Admin,OnSite,2024-01-03 23:10:52,read,274,DVC_079,PTN_04646,0,1,DPT_009
110649,USR_018,DPT_001,Doctor,OnSite,2024-01-03 01:56:42,modify,226,DVC_152,PTN_18722,0,0,DPT_001
110654,USR_174,DPT_5,Researcher,OnSite,2024-01-01 20:47:34,read,272,DVC_048,PTN_01051,0,1,DPT_009
110661,USR_142,DPT_005,Secretary,OnSite,2024-01-03 02:45:00,modify,232,DVC_082,PTN_07169,0,0,DPT_005
110674,USR_108,DPT_002,Nurse,OnSite,2024-01-01 12:46:32,read,174,DVC_143,PTN_07631,0,0,DPT_002
110684,USR_024,DPT_004,Doctor,OnSite,2024-01-02 00:26:38,read,257,DVC_098,PTN_00385,0,1,DPT_004
110688,USR_123,DPT_8,Nurse,OnSite,2024-01-01 09:42:36,modify,286,DVC_023,PTN_10571,1,0,DPT_001
110691,USR_032,DPT_009,Doctor,OnSite,2024-01-03 23:18:12,delete,242,DVC_015,PTN_00673,0,0,DPT_009
110706,USR_022,DPT_002,Doctor,OnSite,2024-01-01 15:00:11,read,165,DVC_120,PTN_08159,0,0,DPT_002
110710,USR_172,DPT_009,Researcher,OnSite,2024-01-01 20:26:04,read,208,DVC_040,PTN_04768,0,0,DPT_009
110717,USR_058,DPT_005,Nurse,OnSite,2024-01-01 04:51:22,read,237,DVC_177,PTN_18160,0,0,DPT_005
110721,USR_148,DPT_001,Secretary,OnSite,2024-01-01 09:34:34,delete,240,DVC_190,PTN_13301,0,0,DPT_001
110724,USR_029,DPT_005,Doctor,OnSite,2024-01-03 05:07:33,read,210,DVC_035,PTN_06574,0,0,DPT_005
110725,USR_098,DPT_001,Nurse,OnSite,2024-01-01 20:39:14,read,187,DVC_115,PTN_04741,0,0,DPT_001
