ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment
85324,USR_022,DPT_8,Doctor,OnSite,2024-01-03 09:54:26,read,187,DVC_045,PTN_14148,0,0,DPT_003
85331,USR_003,DPT_006,Doctor,OnSite,2024-01-01 10:36:42,write,160,DVC_013,PTN_18330,0,0,DPT_006
85334,USR_033,DPT_004,Doctor,OnSite,2024-01-03 10:53:49,delete,193,DVC_103,PTN_06867,0,0,DPT_004
85338,USR_171,DPT_004,Researcher,OnSite,2024-01-03 11:09:43,read,125,DVC_137,PTN_03656,0,0,DPT_004
85342,USR_153,DPT_001,Secretary,OnSite,2024-01-02 13:58:08,write,150,DVC_143,PTN_17326,0,0,DPT_001
85343,USR_007,DPT_001,Doctor,OnSite,2024-01-02 11:26:44,read,240,DVC_011,PTN_04443,0,0,DPT_001
85361,USR_084,DPT_004,Nurse,OnSite,2024-01-02 12:53:31,read,197,DVC_195,PTN_00650,0,0,DPT_004
85377,USR_074,DPT_003,Nurse,OnSite,2024-01-02 23:16:36,write,280,DVC_006,PTN_00423,0,0,DPT_003
85405,USR_102,DPT_008,Nurse,OnSite,2024-01-03 20:14:43,read,143,DVC_178,PTN_16364,0,0,DPT_008
85406,USR_133,DPT_003,Secretary,OnSite,2024-01-03 06:20:53,read,227,DVC_136,PTN_05169,0,0,DPT_003
85410,USR_165,DPT_007,Admin,OnSite,2024-01-02 17:42:57,delete,246,DVC_151,PTN_15583,0,0,DPT_007
85412,USR_109,DPT_5,Nurse,OnSite,2024-01-03 12:12:34,modify,211,DVC_079,PTN_19239,0,0,DPT_002
85414,USR_123,DPT_8,Nurse,OnSite,2024-01-03 13:29:31,read,288,DVC_065,PTN_16546,0,0,DPT_010
85423,USR_198,DPT_5,Researcher,OnSite,2024-01-02 14:14:15,modify,226,DVC_027,PTN_10635,0,0,DPT_002
85430,USR_200,DPT_008,Researcher,OnSite,2024-01-01 16:18:58,read,226,DVC_131,PTN_14827,0,0,DPT_008
85431,USR_185,DPT_001,Researcher,OnSite,2024-01-01 21:57:02,write,165,DVC_160,PTN_11084,0,1,DPT_001
85439,USR_182,DPT_005,Researcher,OnSite,2024-01-03 13:24:25,write,151,DVC_057,PTN_02494,0,1,DPT_005
85442,USR_140,DPT_004,Secretary,OnSite,2024-01-01 12:45:39,read,212,DVC_121,PTN_05019,0,0,DPT_004
85449,USR_113,DPT_010,Nurse,OnSite,2024-01-01 12:35:10,read,250,DVC_110,PTN_06115,0,0,DPT_010
85451,USR_169,DPT_004,Admin,OnSite,2024-01-02 06:24:22,read,261,DVC_092,PTN_07812,0,0,DPT_004
85452,USR_062,DPT_5,Nurse,OnSite,2024-01-02 02:49:34,read,197,DVC_144,PTN_00349,0,0,DPT_007
85469,USR_070,DPT_010,Nurse,OnSite,2024-01-03 05:54:31,read,120,DVC_118,PTN_18292,0,0,DPT_010
85482,USR_137,DPT_001,Secretary,OnSite,2024-01-02 06:25:47,write,159,DVC_130,PTN_14443,0,0,DPT_001
85483,USR_118,DPT_003,Nurse,VPN,2024-01-03 09:55:33,write,159,DVC_124,PTN_03678,0,0,DPT_003
85503,USR_130,DPT_5,Nurse,OnSite,2024-01-01 11:59:56,read,138,DVC_028,PTN_12586,0,0,DPT_009
85510,USR_054,DPT_008,Nurse,OnSite,2024-01-01 13:59:11,read,160,DVC_095,PTN_14428,0,0,DPT_008
85522,USR_012,DPT_009,Doctor,OnSite,2024-01-01 21:48:11,read,198,DVC_099,PTN_05725,0,0,DPT_009
85524,USR_051,DPT_8,Nurse,OnSite,2024-01-03 00:33:28,write,136,DVC_127,PTN_17495,0,0,DPT_002
85528,USR_074,DPT_009,Nurse,OnSite,2024-01-03 21:24:21,read,210,DVC_092,PTN_03892,0,0,DPT_009
85533,USR_097,DPT_004,Nurse,OnSite,2024-01-02 10:32:39,read,192,DVC_168,PTN_11204,0,0,DPT_004
85546,USR_163,DPT_8,Admin,OnSite,2024-01-02 01:27:02,read,293,DVC_050,PTN_10983,0,0,DPT_009
85549,USR_057,DPT_006,Nurse,OnSite,2024-01-03 15:22:29,read,203,DVC_050,PTN_05283,0,0,DPT_006
85552,USR_020,DPT_001,Doctor,OnSite,2024-01-03 20:05:06,read,192,DVC_131,PTN_19256,0,0,DPT_001
85563,USR_101,DPT_5,Nurse,OnSite,2024-01-03 20:34:49,read,194,DVC_017,PTN_08890,0,0,DPT_005
85576,USR_012,DPT_009,Doctor,OnSite,2024-01-02 22:14:23,read,155,DVC_096,PTN_16416,0,0,DPT_009
85578,USR_086,DPT_5,Nurse,OnSite,2024-01-01 12:57:58,read,222,DVC_195,PTN_04175,0,0,DPT_009
85583,USR_006,DPT_005,Doctor,OnSite,2024-01-02 20:23:59,read,217,DVC_081,PTN_06186,0,0,DPT_005
85592,USR_045,DPT_8,Doctor,OnSite,2024-01-01 20:25:01,modify,268,DVC_016,PTN_07257,0,0,DPT_001
85601,USR_179,DPT_001,Researcher,OnSite,2024-01-03 04:09:09,read,222,DVC_193,PTN_09095,0,0,DPT_001
85604,USR_111,DPT_003,Nurse,OnSite,2024-01-02 16:54:48,read,224,DVC_082,PTN_01448,0,0,DPT_003
85609,USR_075,DPT_006,Nurse,OnSite,2024-01-01 15:55:45,delete,160,DVC_142,PTN_03227,0,0,DPT_006
85616,USR_043,DPT_010,Doctor,OnSite,2024-01-02 02:16:41,read,184,DVC_095,PTN_15471,0,0,DPT_010
85621,USR_104,DPT_002,Nurse,OnSite,2024-01-03 01:46:15,read,136,DVC_138,PTN_10087,0,0,DPT_002
85643,USR_164,DPT_005,Admin,VPN,2024-01-02 17:50:13,read,145,DVC_087,PTN_09128,0,1,DPT_005
85647,USR_183,DPT_010,Researcher,OnSite,2024-01-01 10:13:45,read,296,DVC_103,PTN_01355,0,0,DPT_010
85652,USR_110,DPT_006,Nurse,OnSite,2024-01-01 09:36:44,read,236,DVC_005,PTN_01995,0,0,DPT_006
85655,USR_129,DPT_001,Nurse,OnSite,2024-01-01 06:45:22,read,247,DVC_048,PTN_00661,0,0,DPT_001
85663,USR_049,DPT_5,Doctor,OnSite,2024-01-01 03:11:04,read,158,DVC_109,PTN_14646,0,0,DPT_009
85667,USR_138,DPT_006,Secretary,OnSite,2024-01-01 06:37:11,read,297,DVC_192,PTN_04810,0,0,DPT_006
85670,USR_027,DPT_8,Doctor,OnSite,2024-01-03 17:46:58,read,181,DVC_155,PTN_06725,0,0,DPT_008
85674,USR_105,DPT_005,Nurse,VPN,2024-01-01 23:02:30,read,202,DVC_081,PTN_00255,0,0,DPT_005
85675,USR_078,DPT_8,Nurse,OnSite,2024-01-01 23:22:50,read,227,DVC_065,PTN_02760,0,0,DPT_007
85679,USR_011,DPT_010,Doctor,OnSite,2024-01-01 13:25:44,read,210,DVC_009,PTN_17662,0,0,DPT_010
85682,USR_102,DPT_008,Nurse,OnSite,2024-01-01 03:26:56,write,274,DVC_174,PTN_01492,0,0,DPT_008
85687,USR_027,DPT_003,Doctor,OnSite,2024-01-02 13:46:44,read,164,DVC_079,PTN_13996,0,0,DPT_003
85690,USR_183,DPT_001,Researcher,OnSite,2024-01-01 10:04:12,read,186,DVC_160,PTN_08754,0,0,DPT_001
85692,USR_185,DPT_002,Researcher,OnSite,2024-01-02 00:52:49,read,172,DVC_004,PTN_07040,0,0,DPT_002
85693,USR_188,DPT_006,Researcher,OnSite,2024-01-01 05:37:59,read,169,DVC_035,PTN_11484,0,0,DPT_006
85699,USR_124,DPT_007,Nurse,OnSite,2024-01-01 21:37:02,read,292,DVC_089,PTN_09919,0,0,DPT_007
85708,USR_191,DPT_004,Researcher,OnSite,2024-01-02 16:40:04,read,276,DVC_121,PTN_11640,0,1,DPT_004
85717,USR_049,DPT_010,Doctor,OnSite,2024-01-03 20:56:16,read,272,DVC_049,PTN_02635,0,1,DPT_010
85723,USR_014,DPT_007,Doctor,OnSite,2024-01-02 14:17:38,write,200,DVC_039,PTN_16967,0,0,DPT_007
85725,USR_001,DPT_002,Doctor,OnSite,2024-01-03 02:18:51,read,275,DVC_012,PTN_00229,0,0,DPT_002
85728,USR_096,DPT_008,Nurse,OnSite,2024-01-02 00:15:25,read,177,DVC_173,PTN_15010,0,0,DPT_008
85733,USR_119,DPT_010,Nurse,OnSite,2024-01-01 03:31:20,read,291,DVC_080,PTN_18858,0,0,DPT_010
85734,USR_019,DPT_001,Doctor,OnSite,2024-01-01 04:51:29,write,181,DVC_093,PTN_07548,0,0,DPT_001
85736,USR_035,DPT_8,Doctor,OnSite,2024-01-01 12:58:12,read,293,DVC_049,PTN_18333,0,0,DPT_003
85741,USR_081,DPT_8,Nurse,OnSite,2024-01-03 22:34:55,write,236,DVC_094,PTN_17803,0,0,DPT_006
85752,USR_066,DPT_5,Nurse,OnSite,2024-01-03 21:49:05,read,257,DVC_031,PTN_12702,0,0,DPT_005
85753,USR_195,DPT_008,Researcher,OnSite,2024-01-03 17:49:52,read,243,DVC_056,PTN_09048,0,0,DPT_008
85773,USR_043,DPT_010,Doctor,OnSite,2024-01-02 23:13:19,write,180,DVC_139,PTN_11835,0,1,DPT_010
85775,USR_054,DPT_001,Nurse,OnSite,2024-01-01 15:51:38,read,277,DVC_152,PTN_14380,0,0,DPT_001
85780,USR_184,DPT_001,Researcher,OnSite,2024-01-01 06:27:16,write,281,DVC_061,PTN_03451,0,0,DPT_001
85783,USR_022,DPT_5,Doctor,OnSite,2024-01-03 15:35:43,read,235,DVC_066,PTN_11320,1,0,DPT_003
85787,USR_081,DPT_002,Nurse,OnSite,2024-01-01 20:19:08,read,121,DVC_015,PTN_08094,0,0,DPT_002
85788,USR_067,DPT_001,Nurse,OnSite,2024-01-03 00:55:09,read,286,DVC_129,PTN_07055,0,0,DPT_001
85799,USR_106,DPT_8,Nurse,OnSite,2024-01-02 23:19:12,read,249,DVC_153,PTN_04127,0,0,DPT_007
85801,USR_040,DPT_004,Doctor,OnSite,2024-01-03 00:11:59,read,202,DVC_098,PTN_10916,0,0,DPT_004
85806,USR_067,DPT_001,Nurse,OnSite,2024-01-01 01:21:36,read,284,DVC_024,PTN_05018,0,0,DPT_001
85810,USR_154,DPT_005,Secretary,OnSite,2024-01-01 06:16:53,read,223,DVC_035,PTN_02782,0,0,DPT_005
85817,USR_106,DPT_001,Nurse,OnSite,2024-01-01 00:40:52,read,284,DVC_090,PTN_04180,0,0,DPT_001
85819,USR_045,DPT_5,Doctor,OnSite,2024-01-03 22:34:06,read,215,DVC_133,PTN_04886,0,0,DPT_005
85841,USR_138,DPT_006,Secretary,OnSite,2024-01-01 04:39:24,read,146,DVC_115,PTN_01625,0,0,DPT_006
85842,USR_129,DPT_004,Nurse,OnSite,2024-01-03 00:50:23,modify,126,DVC_107,PTN_10984,0,0,DPT_004
85845,USR_199,DPT_8,Researcher,OnSite,2024-01-03 02:56:09,read,133,DVC_033,PTN_00646,0,0,DPT_004
85848,USR_089,DPT_008,Nurse,OnSite,2024-01-02 02:18:11,read,188,DVC_121,PTN_19619,0,0,DPT_008
85850,USR_180,DPT_5,Researcher,OnSite,2024-01-02 04:51:49,read,184,DVC_047,PTN_02989,0,0,DPT_001
85856,USR_200,DPT_010,Researcher,OnSite,2024-01-01 14:39:54,write,286,DVC_070,PTN_06910,0,0,DPT_010
85860,USR_096,DPT_8,Nurse,OnSite,2024-01-02 06:20:01,modify,195,DVC_197,PTN_17908,0,0,DPT_003
85873,USR_116,DPT_009,Nurse,OnSite,2024-01-01 14:40:35,read,135,DVC_145,PTN_18050,0,0,DPT_009
85876,USR_019,DPT_5,Doctor,OnSite,2024-01-01 20:23:59,read,272,DVC_090,PTN_18649,0,0,DPT_007
85889,USR_098,DPT_005,Nurse,OnSite,2024-01-01 00:50:32,read,129,DVC_013,PTN_01606,0,0,DPT_005
85892,USR_093,DPT_5,Nurse,OnSite,2024-01-01 09:54:45,read,179,DVC_060,PTN_03963,0,0,DPT_007
85898,USR_015,DPT_009,Doctor,OnSite,2024-01-02 16:21:41,write,289,DVC_021,PTN_10120,0,0,DPT_009
85917,USR_082,DPT_002,Nurse,OnSite,2024-01-02 13:08:26,read,193,DVC_054,PTN_11760,0,0,DPT_002
85920,USR_105,DPT_010,Nurse,VPN,2024-01-03 05:39:01,read,292,DVC_113,PTN_03951,1,0,DPT_010
85927,USR_193,DPT_006,Researcher,VPN,2024-01-01 06:16:06,write,125,DVC_074,PTN_01651,0,0,DPT_006
85930,USR_065,DPT_8,Nurse,OnSite,2024-01-01 16:58:25,delete,153,DVC_132,PTN_05029,0,0,DPT_005
85931,USR_054,DPT_002,Nurse,OnSite,2024-01-01 13:29:36,read,230,DVC_191,PTN_01257,0,0,DPT_002
85932,USR_090,DPT_8,Nurse,OnSite,2024-01-02 03:07:12,delete,168,DVC_010,PTN_17218,0,0,DPT_007
85936,USR_001,DPT_004,Doctor,OnSite,2024-01-01 00:01:20,read,244,DVC_070,PTN_19356,0,0,DPT_004
85948,USR_059,DPT_5,Nurse,VPN,2024-01-03 22:52:52,read,139,DVC_134,PTN_17879,0,0,DPT_004
85975,USR_103,DPT_5,Nurse,OnSite,2024-01-03 12:11:57,read,202,DVC_102,PTN_19130,0,0,DPT_007
85983,USR_062,DPT_006,Nurse,OnSite,2024-01-02 04:09:38,read,173,DVC_164,PTN_15938,0,0,DPT_006
86000,USR_187,DPT_002,Researcher,OnSite,2024-01-03 03:01:21,read,195,DVC_008,PTN_12654,0,0,DPT_002
86002,USR_001,DPT_007,Doctor,OnSite,2024-01-02 00:57:50,read,163,DVC_070,PTN_07223,0,0,DPT_007
86011,USR_157,DPT_5,Secretary,OnSite,2024-01-02 12:11:26,read,148,DVC_094,PTN_08781,0,0,DPT_006
86017,USR_174,DPT_009,Researcher,OnSite,2024-01-01 21:39:34,read,243,DVC_037,PTN_05474,0,0,DPT_009
86020,USR_015,DPT_001,Doctor,OnSite,2024-01-02 15:49:12,delete,227,DVC_004,PTN_16842,0,0,DPT_001
86044,USR_093,DPT_009,Nurse,OnSite,2024-01-01 15:18:13,read,206,DVC_111,PTN_05989,0,0,DPT_009
86052,USR_145,DPT_001,Secretary,OnSite,2024-01-02 04:18:27,read,217,DVC_122,PTN_05518,0,0,DPT_001
86053,USR_096,DPT_5,Nurse,OnSite,2024-01-01 02:16:24,write,205,DVC_105,PTN_07805,0,0,DPT_005
86056,USR_042,DPT_010,Doctor,OnSite,2024-01-02 09:30:43,modify,169,DVC_024,PTN_09253,0,0,DPT_010
86059,USR_175,DPT_003,Researcher,OnSite,2024-01-02 02:55:21,read,157,DVC_069,PTN_15197,0,0,DPT_003
86070,USR_109,DPT_002,Nurse,OnSite,2024-01-01 09:04:38,read,224,DVC_080,PTN_15637,0,0,DPT_002
86088,USR_059,DPT_007,Nurse,VPN,2024-01-01 04:27:39,read,168,DVC_003,PTN_02220,0,0,DPT_007
86111,USR_033,DPT_009,Doctor,OnSite,2024-01-02 15:58:19,read,214,DVC_059,PTN_16311,0,0,DPT_009
86115,USR_164,DPT_5,Admin,VPN,2024-01-01 13:16:29,read,162,DVC_176,PTN_15776,0,0,DPT_006
86132,USR_044,DPT_004,Doctor,OnSite,2024-01-03 02:43:02,read,291,DVC_125,PTN_00994,0,0,DPT_004
86138,USR_046,DPT_008,Doctor,OnSite,2024-01-01 03:09:55,delete,125,DVC_141,PTN_02435,0,0,DPT_008
86142,USR_123,DPT_009,Nurse,OnSite,2024-01-01 10:33:15,delete,151,DVC_182,PTN_00832,0,0,DPT_009
86151,USR_081,DPT_007,Nurse,OnSite,2024-01-02 06:45:24,write,247,DVC_117,PTN_11194,0,0,DPT_007
86155,USR_031,DPT_003,Doctor,OnSite,2024-01-02 00:57:36,read,172,DVC_158,PTN_13236,0,0,DPT_003
86165,USR_160,DPT_010,Secretary,OnSite,2024-01-01 17:59:31,read,294,DVC_082,PTN_04537,0,0,DPT_010
86167,USR_010,DPT_002,Doctor,OnSite,2024-01-02 11:56:07,write,169,DVC_200,PTN_01710,0,0,DPT_002
86168,USR_199,DPT_008,Researcher,OnSite,2024-01-02 06:33:23,modify,207,DVC_169,PTN_06900,0,1,DPT_008
86170,USR_058,DPT_002,Nurse,OnSite,2024-01-01 23:53:02,read,143,DVC_005,PTN_10945,0,0,DPT_002
86176,USR_081,DPT_004,Nurse,OnSite,2024-01-01 00:26:40,read,288,DVC_154,PTN_02249,0,0,DPT_004
86177,USR_079,DPT_004,Nurse,OnSite,2024-01-01 16:51:39,read,228,DVC_075,PTN_11933,0,0,DPT_004
86178,USR_141,DPT_007,Secretary,OnSite,2024-01-03 09:29:09,read,298,DVC_196,PTN_08431,0,0,DPT_007
86180,USR_016,DPT_8,Doctor,VPN,2024-01-01 14:53:38,read,237,DVC_154,PTN_12153,0,0,DPT_002
86191,USR_016,DPT_003,Doctor,VPN,2024-01-03 12:51:56,read,192,DVC_122,PTN_18986,0,1,DPT_003
86192,USR_050,DPT_002,Doctor,OnSite,2024-01-01 16:02:38,read,288,DVC_025,PTN_19836,0,1,DPT_002
86195,USR_102,DPT_010,Nurse,OnSite,2024-01-02 05:21:31,modify,258,DVC_109,PTN_00321,0,0,DPT_010
86199,USR_037,DPT_003,Doctor,OnSite,2024-01-03 16:40:21,write,212,DVC_114,PTN_04090,0,1,DPT_003
86204,USR_108,DPT_001,Nurse,OnSite,2024-01-03 16:54:39,write,155,DVC_075,PTN_09857,1,0,DPT_001
86207,USR_135,DPT_001,Secretary,OnSite,2024-01-03 01:31:04,write,120,DVC_087,PTN_02442,0,0,DPT_001
86209,USR_073,DPT_008,Nurse,OnSite,2024-01-03 03:39:16,read,293,DVC_176,PTN_10814,0,0,DPT_008
86220,USR_060,DPT_8,Nurse,OnSite,2024-01-02 05:22:06,read,130,DVC_155,PTN_11434,0,0,DPT_008
86226,USR_082,DPT_002,Nurse,OnSite,2024-01-01 17:13:51,read,246,DVC_026,PTN_11323,0,0,DPT_002
86239,USR_123,DPT_8,Nurse,OnSite,2024-01-01 14:36:22,read,120,DVC_088,PTN_07547,0,0,DPT_001
86245,USR_080,DPT_001,Nurse,OnSite,2024-01-01 05:48:03,delete,208,DVC_113,PTN_01258,0,0,DPT_001
86246,USR_111,DPT_003,Nurse,OnSite,2024-01-02 13:19:30,delete,134,DVC_079,PTN_18982,0,0,DPT_003
86250,USR_174,DPT_010,Researcher,OnSite,2024-01-03 03:29:24,read,272,DVC_118,PTN_15155,0,0,DPT_010
86260,USR_064,DPT_8,Nurse,OnSite,2024-01-03 16:47:04,write,153,DVC_109,PTN_13966,0,0,DPT_007
86261,USR_057,DPT_8,Nurse,OnSite,2024-01-01 09:09:59,read,287,DVC_158,PTN_09237,0,0,DPT_005
86268,USR_188,DPT_009,Researcher,OnSite,2024-01-02 06:47:27,modify,152,DVC_086,PTN_02682,0,1,DPT_009
86269,USR_072,DPT_010,Nurse,OnSite,2024-01-02 00:53:15,read,193,DVC_108,PTN_17627,0,0,DPT_010
86272,USR_009,DPT_8,Doctor,OnSite,2024-01-01 05:18:53,read,169,DVC_115,PTN_16193,0,0,DPT_007
86274,USR_146,DPT_007,Secretary,OnSite,2024-01-02 03:58:33,read,277,DVC_030,PTN_19904,0,0,DPT_007
86278,USR_077,DPT_003,Nurse,OnSite,2024-01-01 17:24:29,read,121,DVC_165,PTN_00411,0,0,DPT_003
86279,USR_071,DPT_003,Nurse,OnSite,2024-01-03 01:07:57,read,225,DVC_042,PTN_13182,0,0,DPT_003
86286,USR_152,DPT_005,Secretary,OnSite,2024-01-01 12:55:12,write,180,DVC_076,PTN_13385,0,0,DPT_005
86297,USR_166,DPT_001,Admin,OnSite,2024-01-01 02:46:00,read,140,DVC_025,PTN_10620,0,1,DPT_001
86300,USR_118,DPT_006,Nurse,VPN,2024-01-03 09:38:13,read,237,DVC_095,PTN_01752,0,0,DPT_006
86302,USR_025,DPT_010,Doctor,OnSite,2024-01-01 01:06:56,delete,212,DVC_130,PTN_14094,0,0,DPT_010
86306,USR_028,DPT_006,Doctor,OnSite,2024-01-02 06:01:05,read,228,DVC_102,PTN_01455,0,0,DPT_006
86313,USR_049,DPT_5,Doctor,OnSite,2024-01-03 01:01:32,write,287,DVC_189,PTN_02663,0,0,DPT_002
86321,USR_044,DPT_005,Doctor,OnSite,2024-01-01 22:41:47,read,276,DVC_104,PTN_13097,0,0,DPT_005
86322,USR_047,DPT_5,Doctor,OnSite,2024-01-01 13:06:01,read,211,DVC_157,PTN_14732,0,1,DPT_005
86325,USR_030,DPT_005,Doctor,OnSite,2024-01-03 11:29:15,write,209,DVC_163,PTN_15033,0,0,DPT_005
86327,USR_047,DPT_5,Doctor,OnSite,2024-01-01 09:44:26,read,231,DVC_122,PTN_08794,0,0,DPT_003
86333,USR_070,DPT_002,Nurse,OnSite,2024-01-02 03:17:26,read,149,DVC_039,PTN_14242,0,0,DPT_002
86334,USR_065,DPT_008,Nurse,OnSite,2024-01-02 11:06:22,read,166,DVC_035,PTN_17701,0,0,DPT_008
86340,USR_079,DPT_009,Nurse,OnSite,2024-01-03 14:41:44,read,160,DVC_081,PTN_13102,0,0,DPT_009
86344,USR_199,DPT_002,Researcher,OnSite,2024-01-02 21:22:40,modify,129,DVC_032,PTN_09094,0,0,DPT_002
86347,USR_128,DPT_002,Nurse,OnSite,2024-01-02 13:51:09,read,291,DVC_174,PTN_00479,0,0,DPT_002
86349,USR_115,DPT_003,Nurse,OnSite,2024-01-01 09:22:19,read,285,DVC_068,PTN_12275,0,0,DPT_003
86352,USR_001,DPT_001,Doctor,OnSite,2024-01-03 23:07:52,read,130,DVC_192,PTN_19830,0,0,DPT_001
86368,USR_088,DPT_8,Nurse,OnSite,2024-01-01 17:45:48,read,183,DVC_058,PTN_09869,0,0,DPT_007
86370,USR_146,DPT_003,Secretary,OnSite,2024-01-01 00:17:11,read,183,DVC_188,PTN_09203,0,0,DPT_003
86372,USR_082,DPT_002,Nurse,OnSite,2024-01-01 13:10:57,modify,179,DVC_084,PTN_04337,1,0,DPT_002
86374,USR_081,DPT_010,Nurse,OnSite,2024-01-03 20:23:28,write,161,DVC_129,PTN_08153,0,0,DPT_010
86375,USR_045,DPT_8,Doctor,OnSite,2024-01-02 23:16:24,read,154,DVC_180,PTN_03928,0,1,DPT_007
86376,USR_097,DPT_007,Nurse,OnSite,2024-01-01 14:18:28,read,279,DVC_168,PTN_07225,0,0,DPT_007
86379,USR_155,DPT_5,Secretary,OnSite,2024-01-02 21:58:13,read,262,DVC_200,PTN_19415,0,0,DPT_002
86381,USR_087,DPT_004,Nurse,OnSite,2024-01-03 22:15:59,read,169,DVC_046,PTN_09679,0,0,DPT_004
86391,USR_187,DPT_002,Researcher,OnSite,2024-01-01 20:56:49,read,283,DVC_132,PTN_01485,0,0,DPT_002
86392,USR_149,DPT_008,Secretary,OnSite,2024-01-03 22:56:06,read,297,DVC_056,PTN_14339,0,0,DPT_008
86394,USR_181,DPT_003,Researcher,OnSite,2024-01-02 21:14:51,write,238,DVC_053,PTN_14631,0,0,DPT_003
86396,USR_146,DPT_001,Secretary,OnSite,2024-01-01 20:21:10,read,124,DVC_033,PTN_19508,0,0,DPT_001
86405,USR_047,DPT_5,Doctor,OnSite,2024-01-02 10:23:44,modify,153,DVC_077,PTN_13797,0,0,DPT_004
86408,USR_128,DPT_005,Nurse,OnSite,2024-01-03 09:59:58,read,299,DVC_148,PTN_03612,0,0,DPT_005
86413,USR_071,DPT_004,Nurse,OnSite,2024-01-03 20:31:49,read,162,DVC_101,PTN_16570,0,0,DPT_004
86419,USR_127,DPT_009,Nurse,OnSite,2024-01-01 01:52:56,read,193,DVC_127,PTN_08344,0,0,DPT_009
86424,USR_076,DPT_008,Nurse,OnSite,2024-01-03 20:14:59,read,138,DVC_008,PTN_03205,0,0,DPT_008
86429,USR_174,DPT_009,Researcher,OnSite,2024-01-01 00:37:37,read,218,DVC_052,PTN_09212,0,0,DPT_009
86446,USR_103,DPT_8,Nurse,OnSite,2024-01-01 12:30:32,read,236,DVC_005,PTN_11318,0,0,DPT_006
86479,USR_011,DPT_004,Doctor,OnSite,2024-01-01 13:49:12,read,233,DVC_145,PTN_07935,1,0,DPT_004
86480,USR_053,DPT_007,Nurse,OnSite,2024-01-01 02:02:51,read,267,DVC_007,PTN_18501,0,0,DPT_007
86483,USR_058,DPT_006,Nurse,OnSite,2024-01-03 06:20:29,write,130,DVC_071,PTN_08573,0,0,DPT_006
86485,USR_048,DPT_007,Doctor,OnSite,2024-01-01 12:06:17,delete,122,DVC_162,PTN_01475,1,0,DPT_007
86492,USR_191,DPT_5,Researcher,OnSite,2024-01-01 17:05:47,read,159,DVC_142,PTN_18198,0,0,DPT_007
86503,USR_017,DPT_006,Doctor,OnSite,2024-01-01 21:57:43,read,214,DVC_165,PTN_09105,0,0,DPT_006
86511,USR_032,DPT_001,Doctor,OnSite,2024-01-01 22:28:32,read,185,DVC_196,PTN_06845,0,0,DPT_001
86542,USR_012,DPT_001,Doctor,OnSite,2024-01-03 06:28:16,read,259,DVC_098,PTN_15036,0,0,DPT_001
86553,USR_021,DPT_009,Doctor,OnSite,2024-01-03 21:15:42,read,278,DVC_008,PTN_13058,0,0,DPT_009
86558,USR_016,DPT_002,Doctor,VPN,2024-01-02 09:13:26,modify,174,DVC_199,PTN_03333,0,0,DPT_002
86572,USR_027,DPT_008,Doctor,OnSite,2024-01-01 14:43:05,read,299,DVC_059,PTN_17470,0,1,DPT_008
86579,USR_060,DPT_010,Nurse,OnSite,2024-01-02 05:22:06,read,137,DVC_055,PTN_08531,0,0,DPT_010
86596,USR_127,DPT_5,Nurse,OnSite,2024-01-02 20:12:51,read,150,DVC_137,PTN_04123,0,0,DPT_007
86597,USR_173,DPT_008,Researcher,OnSite,2024-01-02 11:38:41,modify,237,DVC_041,PTN_04563,0,0,DPT_008
86601,USR_065,DPT_003,Nurse,OnSite,2024-01-02 14:30:23,read,201,DVC_173,PTN_03138,0,0,DPT_003
86605,USR_185,DPT_004,Researcher,OnSite,2024-01-03 05:37:31,write,296,DVC_077,PTN_11829,1,0,DPT_004
86606,USR_144,DPT_005,Secretary,OnSite,2024-01-03 14:20:34,read,138,DVC_120,PTN_17745,0,0,DPT_005
86610,USR_150,DPT_006,Secretary,OnSite,2024-01-03 00:56:25,read,282,DVC_137,PTN_05443,0,0,DPT_006
86615,USR_030,DPT_009,Doctor,OnSite,2024-01-02 11:58:02,read,236,DVC_039,PTN_12620,0,0,DPT_009
86618,USR_144,DPT_007,Secretary,OnSite,2024-01-02 12:06:03,modify,189,DVC_011,PTN_10654,0,0,DPT_007
86624,USR_176,DPT_002,Researcher,OnSite,2024-01-03 05:16:36,read,154,DVC_144,PTN_02100,0,1,DPT_002
86626,USR_071,DPT_010,Nurse,OnSite,2024-01-01 00:58:21,modify,168,DVC_027,PTN_19527,0,0,DPT_010
86628,USR_195,DPT_003,Researcher,OnSite,2024-01-01 12:18:05,read,139,DVC_001,PTN_15949,0,0,DPT_003
86646,USR_141,DPT_007,Secretary,OnSite,2024-01-02 09:30:34,read,230,DVC_035,PTN_17806,0,0,DPT_007
86648,USR_107,DPT_005,Nurse,OnSite,2024-01-03 17:34:23,read,250,DVC_071,PTN_03699,0,0,DPT_005
86656,USR_031,DPT_008,Doctor,OnSite,2024-01-03 20:43:02,read,296,DVC_060,PTN_06081,0,0,DPT_008
86661,USR_076,DPT_8,Nurse,OnSite,2024-01-01 21:54:03,write,124,DVC_177,PTN_19936,1,0,DPT_001
86663,USR_156,DPT_8,Secretary,OnSite,2024-01-01 13:24:57,read,183,DVC_041,PTN_17063,0,0,DPT_006
86670,USR_168,DPT_8,Admin,OnSite,2024-01-01 00:27:56,read,252,DVC_142,PTN_09434,0,0,DPT_008
