ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,Year,Month,Day,Hour,Minute,Second,Label
10303,442,4,3,1,2024-01-01 16:47:06,2,63,81,18334,0,0,4,2024,1,1,16,47,6,0
42637,156,6,2,0,2024-01-01 14:23:43,2,226,89,15884,0,0,6,2024,1,1,14,23,43,0
23599,113,2,2,0,2024-01-01 16:33:48,2,170,53,7169,0,0,2,2024,1,1,16,33,48,0
51258,389,6,0,0,2024-01-03 01:17:50,3,185,100,8414,0,0,6,2024,1,3,1,17,50,0
39825,133,2,2,0,2024-01-02 15:20:41,1,286,22,12489,0,0,2,2024,1,2,15,20,41,0
35859,331,3,4,0,2024-01-03 09:44:48,3,171,135,13661,0,0,3,2024,1,3,9,44,48,0
16856,310,6,4,0,2024-01-03 00:25:11,2,66,53,15515,0,0,6,2024,1,3,0,25,11,0
14453,298,5,4,0,2024-01-02 14:54:55,2,103,190,954,0,0,5,2024,1,2,14,54,55,0
41685,481,1,3,0,2024-01-01 14:30:59,2,298,114,9989,0,0,1,2024,1,1,14,30,59,0
17349,18,2,1,0,2024-01-03 23:54:36,2,249,165,1962,0,0,2,2024,1,3,23,54,36,0
46569,451,4,3,0,2024-01-03 23:47:47,2,123,150,16738,0,0,4,2024,1,3,23,47,47,0
75821,205,6,2,1,2024-01-02 04:08:02,2,236,69,13926,0,0,6,2024,1,2,4,8,2,0
5527,212,5,2,0,2024-01-02 13:51:47,0,270,135,2426,0,0,5,2024,1,2,13,51,47,0
17265,276,9,4,0,2024-01-03 12:52:40,2,75,11,552,0,0,9,2024,1,3,12,52,40,0
29946,451,7,3,0,2024-01-02 23:16:16,1,70,127,588,0,1,7,2024,1,2,23,16,16,0
40292,313,9,4,0,2024-01-03 21:29:10,2,272,80,16682,0,0,9,2024,1,3,21,29,10,0
14212,223,6,2,0,2024-01-01 09:52:16,2,154,53,7217,0,0,6,2024,1,1,9,52,16,0
81779,148,4,2,0,2024-01-01 23:45:00,0,83,89,8461,0,0,4,2024,1,1,23,45,0,0
56908,249,4,2,0,2024-01-01 12:55:24,2,81,192,15573,0,0,4,2024,1,1,12,55,24,0
83861,75,8,1,0,2024-01-02 13:21:32,2,297,190,10374,0,0,8,2024,1,2,13,21,32,0
92833,140,9,2,0,2024-01-03 06:30:38,2,174,191,1718,0,0,9,2024,1,3,6,30,38,0
66010,444,9,3,1,2024-01-03 05:44:57,2,158,190,3078,0,1,9,2024,1,3,5,44,57,0
18869,340,10,4,0,2024-01-03 04:29:42,2,153,71,15478,0,0,10,2024,1,3,4,29,42,0
34633,199,1,2,0,2024-01-03 22:23:14,2,96,186,5125,0,0,1,2024,1,3,22,23,14,0
5098,333,8,4,0,2024-01-03 01:38:40,2,94,22,19235,0,0,8,2024,1,3,1,38,40,0
62812,197,4,2,0,2024-01-02 22:10:20,3,208,156,10545,0,0,6,2024,1,2,22,10,20,0
90422,400,5,0,0,2024-01-03 12:24:50,2,180,156,7868,0,0,5,2024,1,3,12,24,50,0
17274,423,5,0,0,2024-01-03 22:04:16,2,70,121,1798,0,0,5,2024,1,3,22,4,16,0
91976,375,7,0,0,2024-01-01 02:07:36,2,203,107,18206,0,1,7,2024,1,1,2,7,36,0
80924,352,10,0,0,2024-01-03 00:09:32,2,70,110,19114,0,0,10,2024,1,3,0,9,32,0
93731,180,5,2,0,2024-01-03 13:14:04,2,236,179,11181,0,0,5,2024,1,3,13,14,4,0
24268,281,8,4,0,2024-01-01 14:54:38,2,87,192,5048,0,0,8,2024,1,1,14,54,38,0
13503,80,9,1,0,2024-01-02 06:06:27,2,141,158,12410,0,0,9,2024,1,2,6,6,27,0
69922,309,4,4,0,2024-01-01 16:01:21,2,106,152,17850,0,0,4,2024,1,1,16,1,21,0
64052,444,4,3,0,2024-01-02 01:18:36,3,78,4,590,0,0,4,2024,1,2,1,18,36,0
90833,9,7,1,0,2024-01-01 23:37:59,3,228,136,16361,0,1,7,2024,1,1,23,37,59,0
60938,293,1,4,0,2024-01-02 11:59:36,2,83,26,10597,0,0,1,2024,1,2,11,59,36,0
62548,142,1,2,0,2024-01-01 09:35:49,2,68,129,702,0,0,1,2024,1,1,9,35,49,0
72260,298,9,4,0,2024-01-02 17:04:57,1,60,32,8933,0,0,9,2024,1,2,17,4,57,0
3381,121,1,2,0,2024-01-02 05:52:16,2,194,37,17176,0,0,1,2024,1,2,5,52,16,0
83261,191,4,2,0,2024-01-02 16:52:10,2,222,119,19088,0,0,4,2024,1,2,16,52,10,0
72101,167,9,2,0,2024-01-03 17:58:03,2,228,118,14691,0,0,9,2024,1,3,17,58,3,0
84783,383,5,0,0,2024-01-03 05:00:34,2,132,78,6717,0,0,5,2024,1,3,5,0,34,0
25701,164,2,2,0,2024-01-01 10:24:43,2,140,32,17223,0,0,2,2024,1,1,10,24,43,0
56581,83,9,1,0,2024-01-02 09:52:25,3,140,104,4428,0,1,9,2024,1,2,9,52,25,0
81991,60,2,1,0,2024-01-03 02:39:05,2,140,195,17540,0,0,2,2024,1,3,2,39,5,0
324,224,8,2,0,2024-01-01 05:56:35,2,122,40,13390,0,0,8,2024,1,1,5,56,35,0
72862,19,3,1,0,2024-01-03 03:15:11,2,155,145,18251,0,1,3,2024,1,3,3,15,11,0
87824,455,1,3,0,2024-01-03 06:43:37,2,179,51,11688,0,0,1,2024,1,3,6,43,37,0
14723,467,3,3,0,2024-01-01 20:37:15,3,219,21,1147,0,0,3,2024,1,1,20,37,15,0
43647,177,2,2,0,2024-01-01 16:28:44,2,141,75,14656,0,0,2,2024,1,1,16,28,44,0
41632,69,6,1,0,2024-01-03 21:22:34,1,164,81,13413,0,0,6,2024,1,3,21,22,34,0
81212,286,9,4,0,2024-01-01 22:49:26,2,112,183,7014,1,0,9,2024,1,1,22,49,26,0
60026,24,8,1,0,2024-01-03 23:09:48,2,88,66,6375,0,0,8,2024,1,3,23,9,48,0
45884,289,10,4,0,2024-01-02 21:21:27,2,173,3,1834,0,0,10,2024,1,2,21,21,27,0
78988,100,7,1,0,2024-01-03 00:19:22,2,274,3,13377,0,0,7,2024,1,3,0,19,22,0
40870,290,2,4,0,2024-01-03 16:10:20,2,139,106,9076,0,0,2,2024,1,3,16,10,20,0
29307,97,6,1,0,2024-01-01 16:12:14,2,246,70,2311,0,0,6,2024,1,1,16,12,14,0
35414,266,3,4,0,2024-01-03 09:15:10,2,170,106,8033,0,0,3,2024,1,3,9,15,10,0
85980,107,3,2,0,2024-01-02 15:16:24,3,185,18,9018,0,0,3,2024,1,2,15,16,24,0
84954,390,9,0,0,2024-01-03 22:10:50,2,105,164,10998,0,0,9,2024,1,3,22,10,50,0
19812,373,8,0,0,2024-01-01 01:11:55,2,265,124,2412,0,0,8,2024,1,1,1,11,55,0
66925,437,6,3,0,2024-01-02 09:51:21,2,63,72,3736,0,0,6,2024,1,2,9,51,21,0
9095,279,2,4,0,2024-01-01 16:25:37,3,122,39,16947,0,0,2,2024,1,1,16,25,37,0
96810,59,3,1,0,2024-01-03 10:08:03,1,176,91,16587,0,0,3,2024,1,3,10,8,3,0
37278,257,8,4,0,2024-01-03 22:16:16,2,109,187,9369,0,0,8,2024,1,3,22,16,16,0
42160,199,3,2,1,2024-01-02 02:00:06,1,180,162,7087,0,0,3,2024,1,2,2,0,6,0
44777,243,8,2,1,2024-01-03 00:29:13,2,135,160,18329,0,0,8,2024,1,3,0,29,13,0
66492,156,8,2,0,2024-01-02 12:10:40,2,213,4,2483,0,0,8,2024,1,2,12,10,40,0
75847,466,9,3,0,2024-01-02 06:42:35,1,148,147,11544,0,1,9,2024,1,2,6,42,35,0
75108,70,4,1,0,2024-01-03 01:08:03,2,129,1,7418,0,0,4,2024,1,3,1,8,3,0
94629,108,8,2,0,2024-01-03 16:58:18,3,278,133,4851,0,0,8,2024,1,3,16,58,18,0
94161,255,3,4,0,2024-01-01 09:31:12,1,148,129,6803,0,0,3,2024,1,1,9,31,12,0
49865,216,1,2,0,2024-01-01 15:50:45,2,77,162,11036,0,0,1,2024,1,1,15,50,45,0
95855,459,8,3,0,2024-01-01 16:59:49,2,215,14,8014,0,0,8,2024,1,1,16,59,49,0
5176,232,3,2,0,2024-01-02 15:30:42,3,293,67,12816,0,0,3,2024,1,2,15,30,42,0
2549,187,9,2,0,2024-01-01 15:25:11,2,114,69,1338,0,0,9,2024,1,1,15,25,11,0
29703,338,9,4,0,2024-01-03 21:25:45,2,191,102,16682,0,0,9,2024,1,3,21,25,45,0
6728,278,3,4,0,2024-01-03 12:28:10,2,65,96,14365,0,0,3,2024,1,3,12,28,10,0
87380,320,3,4,0,2024-01-02 10:14:01,1,133,174,506,0,0,3,2024,1,2,10,14,1,0
39135,159,3,2,0,2024-01-01 21:34:04,0,64,121,1111,0,0,3,2024,1,1,21,34,4,0
41300,404,7,0,0,2024-01-02 09:49:02,2,114,175,2774,0,0,7,2024,1,2,9,49,2,0
68241,340,8,4,0,2024-01-01 04:48:28,2,165,165,14500,0,0,8,2024,1,1,4,48,28,0
31410,200,1,2,0,2024-01-03 03:14:41,2,21,61,7179,0,0,6,2024,1,3,3,14,41,1
75370,131,2,2,0,2024-01-03 04:55:13,2,228,38,7979,0,0,2,2024,1,3,4,55,13,0
96753,199,3,2,0,2024-01-02 22:22:37,2,293,138,9608,0,0,3,2024,1,2,22,22,37,0
7457,376,9,0,0,2024-01-01 12:54:40,2,293,57,12063,0,0,9,2024,1,1,12,54,40,0
12008,318,4,4,0,2024-01-03 22:50:48,1,209,43,8755,0,0,4,2024,1,3,22,50,48,0
38071,260,5,4,0,2024-01-03 22:57:43,3,61,147,2525,0,0,5,2024,1,3,22,57,43,0
67047,120,3,2,0,2024-01-03 01:34:34,3,62,88,10935,1,0,3,2024,1,3,1,34,34,0
31713,215,2,2,0,2024-01-01 12:49:38,2,68,163,4273,0,0,2,2024,1,1,12,49,38,0
1178,425,5,0,0,2024-01-01 11:24:49,2,272,177,19664,0,0,5,2024,1,1,11,24,49,0
7719,408,9,0,0,2024-01-02 17:59:00,2,294,139,8582,0,0,9,2024,1,2,17,59,0,0
98932,493,2,3,0,2024-01-02 22:09:56,2,132,132,806,0,0,2,2024,1,2,22,9,56,0
4996,142,6,2,0,2024-01-03 09:30:59,2,108,169,3577,0,0,6,2024,1,3,9,30,59,0
13925,200,4,2,0,2024-01-03 05:28:53,1,183,186,5532,0,0,4,2024,1,3,5,28,53,0
47893,41,6,1,0,2024-01-02 16:19:22,2,151,12,18044,0,0,4,2024,1,2,16,19,22,0
31881,184,8,2,0,2024-01-03 09:25:12,0,91,171,15053,0,0,8,2024,1,3,9,25,12,0
47496,408,4,0,0,2024-01-02 16:04:00,3,264,38,3053,0,0,4,2024,1,2,16,4,0,0
2089,233,8,2,0,2024-01-01 10:13:10,3,75,103,17120,0,0,8,2024,1,1,10,13,10,0
4356,88,8,1,0,2024-01-03 11:42:12,2,248,37,17072,0,0,8,2024,1,3,11,42,12,0
51613,195,3,2,0,2024-01-01 12:26:39,2,139,37,531,0,0,3,2024,1,1,12,26,39,0
87227,312,1,4,0,2024-01-01 16:14:01,2,261,177,19747,0,0,1,2024,1,1,16,14,1,0
90196,426,10,3,0,2024-01-01 01:05:27,2,239,104,17855,0,1,10,2024,1,1,1,5,27,0
13881,489,3,3,0,2024-01-03 11:43:10,2,163,197,19496,0,0,3,2024,1,3,11,43,10,0
31595,494,6,3,0,2024-01-03 11:47:46,2,231,3,17762,0,0,6,2024,1,3,11,47,46,0
42705,403,2,0,0,2024-01-01 02:26:12,1,151,90,14555,0,1,2,2024,1,1,2,26,12,0
56640,163,1,2,0,2024-01-01 12:22:53,2,199,50,10044,0,0,1,2024,1,1,12,22,53,0
48741,471,9,3,0,2024-01-03 22:51:22,2,112,47,449,0,0,9,2024,1,3,22,51,22,0
80136,430,8,3,0,2024-01-01 11:33:05,2,247,14,12678,0,0,8,2024,1,1,11,33,5,0
9802,242,9,2,0,2024-01-02 05:29:12,0,290,66,2847,0,0,9,2024,1,2,5,29,12,0
70448,165,10,2,0,2024-01-02 05:48:04,3,67,169,242,0,0,9,2024,1,2,5,48,4,0
26856,469,3,3,0,2024-01-02 20:56:52,3,66,143,15356,0,1,3,2024,1,2,20,56,52,0
46376,319,8,4,0,2024-01-01 10:25:30,2,163,163,17919,0,0,8,2024,1,1,10,25,30,0
95778,74,4,1,0,2024-01-02 22:28:20,0,161,188,19370,0,0,4,2024,1,2,22,28,20,0
50429,423,4,0,0,2024-01-01 23:42:22,2,235,1,13797,0,0,3,2024,1,1,23,42,22,0
88660,106,4,2,0,2024-01-03 17:50:47,2,273,109,2934,0,0,4,2024,1,3,17,50,47,0
50656,181,3,2,0,2024-01-02 14:48:39,1,177,149,1365,0,0,3,2024,1,2,14,48,39,0
13437,240,7,2,0,2024-01-03 22:03:53,2,268,145,2149,0,0,7,2024,1,3,22,3,53,0
87233,353,4,0,0,2024-01-02 09:55:15,3,239,14,13623,0,0,4,2024,1,2,9,55,15,0
57483,49,3,1,0,2024-01-03 04:44:18,2,124,172,17411,0,0,3,2024,1,3,4,44,18,0
44128,192,10,2,0,2024-01-03 09:01:35,2,80,130,2548,0,0,10,2024,1,3,9,1,35,0
1326,226,10,2,0,2024-01-01 17:30:03,2,116,135,14043,0,0,10,2024,1,1,17,30,3,0
92335,472,10,3,0,2024-01-03 16:57:26,3,213,61,11457,0,1,10,2024,1,3,16,57,26,0
75309,415,1,0,0,2024-01-03 16:07:09,2,246,70,17819,0,0,10,2024,1,3,16,7,9,0
39572,13,10,1,0,2024-01-01 00:19:44,2,140,89,17348,0,0,10,2024,1,1,0,19,44,0
76278,440,5,3,0,2024-01-01 10:06:25,2,165,194,11810,0,0,5,2024,1,1,10,6,25,0
15309,152,9,2,0,2024-01-03 05:53:40,3,144,151,18737,0,0,9,2024,1,3,5,53,40,0
45472,186,6,2,0,2024-01-03 20:12:34,2,212,148,14284,0,0,6,2024,1,3,20,12,34,0
70421,130,4,2,0,2024-01-01 04:25:07,2,273,47,252,0,0,4,2024,1,1,4,25,7,0
754,332,10,4,0,2024-01-03 14:35:59,2,217,196,2548,0,0,10,2024,1,3,14,35,59,0
90932,494,6,3,0,2024-01-03 16:22:46,3,237,14,10005,0,0,6,2024,1,3,16,22,46,0
66505,262,2,4,0,2024-01-01 15:23:00,2,171,168,15654,0,0,2,2024,1,1,15,23,0,0
97397,493,5,3,0,2024-01-02 21:15:20,2,179,57,6748,0,0,5,2024,1,2,21,15,20,0
68543,389,10,0,1,2024-01-01 01:51:03,2,62,40,2655,0,0,10,2024,1,1,1,51,3,0
59728,65,6,1,0,2024-01-02 02:36:48,1,255,186,5287,0,0,6,2024,1,2,2,36,48,0
27143,73,2,1,1,2024-01-01 17:54:00,2,191,121,10149,0,0,2,2024,1,1,17,54,0,0
77020,395,10,0,0,2024-01-02 15:55:39,2,61,164,19810,0,0,10,2024,1,2,15,55,39,0
69383,462,10,3,0,2024-01-03 22:53:16,2,194,145,1168,0,0,10,2024,1,3,22,53,16,0
99160,102,7,2,0,2024-01-01 01:06:38,2,75,136,16338,0,0,7,2024,1,1,1,6,38,0
39375,366,5,0,0,2024-01-03 23:49:05,1,24,82,4015,0,0,1,2024,1,3,23,49,5,1
13681,446,10,3,1,2024-01-01 21:32:24,3,163,12,5811,0,1,10,2024,1,1,21,32,24,0
81923,398,3,0,0,2024-01-01 11:00:00,2,283,28,5032,0,1,3,2024,1,1,11,0,0,0
3168,58,4,1,0,2024-01-01 17:11:56,3,236,21,8660,0,0,4,2024,1,1,17,11,56,0
65482,426,8,3,0,2024-01-01 03:52:08,1,123,118,3922,0,0,8,2024,1,1,3,52,8,0
74332,128,2,2,0,2024-01-02 14:20:37,2,248,165,16727,0,0,2,2024,1,2,14,20,37,0
28738,145,7,2,1,2024-01-03 00:41:34,0,240,45,7526,0,0,7,2024,1,3,0,41,34,0
72997,475,4,3,0,2024-01-02 04:10:59,2,216,155,11129,0,0,4,2024,1,2,4,10,59,0
67065,285,1,4,0,2024-01-01 06:12:32,1,224,101,7902,0,0,1,2024,1,1,6,12,32,0
36988,406,7,0,0,2024-01-02 00:07:20,2,162,116,7195,0,0,7,2024,1,2,0,7,20,0
53946,43,4,1,0,2024-01-02 16:09:52,2,100,183,6569,0,0,4,2024,1,2,16,9,52,0
37251,164,8,2,0,2024-01-01 11:23:23,2,161,166,9222,0,0,8,2024,1,1,11,23,23,0
21447,119,1,2,0,2024-01-02 04:34:35,1,150,163,9542,0,0,1,2024,1,2,4,34,35,0
63505,56,2,1,0,2024-01-01 12:46:42,2,285,177,11236,0,0,2,2024,1,1,12,46,42,0
6619,452,3,3,0,2024-01-02 01:28:22,1,150,162,12727,0,0,3,2024,1,2,1,28,22,0
17618,403,3,0,0,2024-01-01 21:44:38,2,68,101,19830,0,0,3,2024,1,1,21,44,38,0
9733,476,4,3,0,2024-01-03 05:03:32,2,100,113,13749,0,0,4,2024,1,3,5,3,32,0
30789,325,6,4,0,2024-01-03 02:05:09,2,294,141,15092,0,0,6,2024,1,3,2,5,9,0
24540,414,7,0,0,2024-01-03 12:10:15,3,249,154,8563,0,0,10,2024,1,3,12,10,15,0
37045,473,7,3,0,2024-01-01 04:49:18,2,252,193,18925,0,0,7,2024,1,1,4,49,18,0
37164,456,3,3,0,2024-01-03 17:22:27,1,146,99,8286,0,0,3,2024,1,3,17,22,27,0
49974,178,4,2,1,2024-01-01 02:12:56,3,247,32,10652,0,0,4,2024,1,1,2,12,56,0
51084,372,7,0,0,2024-01-02 02:28:31,2,78,6,12901,0,0,7,2024,1,2,2,28,31,0
40256,12,5,1,0,2024-01-03 00:23:00,2,131,4,17097,0,0,5,2024,1,3,0,23,0,0
43672,290,2,4,0,2024-01-01 14:14:41,2,100,102,15196,0,0,2,2024,1,1,14,14,41,0
7930,292,2,4,0,2024-01-02 21:54:32,2,153,41,12376,0,0,8,2024,1,2,21,54,32,0
63089,431,2,3,0,2024-01-01 02:58:12,0,261,121,7081,0,0,2,2024,1,1,2,58,12,0
12637,206,1,2,0,2024-01-02 06:22:22,0,129,188,14071,0,0,1,2024,1,2,6,22,22,0
42199,386,1,0,1,2024-01-01 12:46:19,2,149,22,16865,1,0,1,2024,1,1,12,46,19,0
2535,418,2,0,0,2024-01-01 16:42:07,3,216,6,5867,0,0,2,2024,1,1,16,42,7,0
81358,329,4,4,0,2024-01-03 10:53:04,2,131,158,1551,0,0,4,2024,1,3,10,53,4,0
96641,203,7,2,0,2024-01-03 13:45:29,3,291,62,17099,0,0,7,2024,1,3,13,45,29,0
91654,199,4,2,0,2024-01-02 04:09:34,2,181,75,10559,0,0,4,2024,1,2,4,9,34,0
95005,50,8,1,0,2024-01-02 21:23:05,2,124,19,15429,0,1,8,2024,1,2,21,23,5,0
32599,56,2,1,0,2024-01-01 12:44:49,1,127,31,15855,0,0,2,2024,1,1,12,44,49,0
2084,355,8,0,0,2024-01-01 14:47:37,2,103,68,14417,0,0,8,2024,1,1,14,47,37,0
60354,42,1,1,0,2024-01-02 10:32:16,2,76,133,15215,0,0,1,2024,1,2,10,32,16,0
25752,99,3,1,0,2024-01-01 14:53:09,2,204,180,17463,0,0,3,2024,1,1,14,53,9,0
27496,260,8,4,0,2024-01-03 04:22:50,2,113,75,1346,0,0,8,2024,1,3,4,22,50,0
35641,102,6,2,0,2024-01-03 04:19:10,1,210,11,7333,0,0,6,2024,1,3,4,19,10,0
42373,395,5,0,0,2024-01-02 17:25:24,1,211,164,6975,0,0,5,2024,1,2,17,25,24,0
85601,64,1,1,0,2024-01-02 17:46:58,3,168,140,676,0,0,1,2024,1,2,17,46,58,0
3429,138,10,2,0,2024-01-01 09:33:01,2,271,157,7216,0,0,10,2024,1,1,9,33,1,0
93961,246,3,2,1,2024-01-03 16:21:39,1,273,87,18987,0,0,3,2024,1,3,16,21,39,0
18259,257,7,4,0,2024-01-03 22:58:32,2,275,105,16807,0,0,7,2024,1,3,22,58,32,0
55670,352,8,0,0,2024-01-03 22:41:15,2,236,159,9994,0,0,8,2024,1,3,22,41,15,0
14388,178,6,2,0,2024-01-02 23:38:45,2,188,41,2874,0,0,6,2024,1,2,23,38,45,0
17463,493,6,3,0,2024-01-02 03:46:27,3,230,104,3553,0,0,6,2024,1,2,3,46,27,0
42275,483,10,3,0,2024-01-02 00:10:45,2,240,174,2858,0,0,10,2024,1,2,0,10,45,0
28375,189,3,2,0,2024-01-01 03:56:51,1,62,115,7207,0,0,3,2024,1,1,3,56,51,0
80717,457,7,3,0,2024-01-01 11:27:53,3,108,48,3848,0,0,7,2024,1,1,11,27,53,0
29386,483,7,3,0,2024-01-01 22:56:07,3,175,59,3046,0,0,7,2024,1,1,22,56,7,0
27079,497,8,3,0,2024-01-01 10:48:53,2,280,30,19557,0,0,8,2024,1,1,10,48,53,0
53668,41,2,1,0,2024-01-03 11:14:27,2,282,114,7892,0,0,2,2024,1,3,11,14,27,0
6495,279,7,4,0,2024-01-02 12:13:21,2,210,127,18473,0,0,7,2024,1,2,12,13,21,0
30103,450,7,3,0,2024-01-03 15:51:56,1,117,124,6066,0,0,7,2024,1,3,15,51,56,0
52269,47,7,1,0,2024-01-01 23:06:50,2,68,88,14566,0,0,7,2024,1,1,23,6,50,0
83437,185,2,2,0,2024-01-03 03:32:28,1,204,115,1800,0,0,2,2024,1,3,3,32,28,0
98611,197,6,2,0,2024-01-03 01:28:40,2,239,74,3969,0,0,6,2024,1,3,1,28,40,0
84913,7,10,1,0,2024-01-01 09:37:49,3,153,3,808,0,0,10,2024,1,1,9,37,49,0
80622,487,1,3,0,2024-01-02 16:03:56,2,226,178,15224,1,0,3,2024,1,2,16,3,56,0
98829,96,8,1,0,2024-01-03 23:53:06,2,274,35,2374,0,0,8,2024,1,3,23,53,6,0
57526,453,1,3,0,2024-01-02 23:05:30,1,258,16,9509,0,0,1,2024,1,2,23,5,30,0
84277,119,7,2,0,2024-01-02 00:59:11,2,238,132,4825,0,0,6,2024,1,2,0,59,11,0
63357,178,10,2,0,2024-01-02 23:16:44,2,204,11,2243,0,0,10,2024,1,2,23,16,44,0
65589,459,3,3,0,2024-01-03 13:49:10,3,280,45,921,0,0,3,2024,1,3,13,49,10,0
50076,304,8,4,0,2024-01-01 12:30:02,3,265,33,15407,0,0,8,2024,1,1,12,30,2,0
39381,122,2,2,0,2024-01-01 23:55:55,2,297,153,6527,0,0,2,2024,1,1,23,55,55,0
10907,373,3,0,0,2024-01-01 01:33:43,2,265,110,3797,0,0,3,2024,1,1,1,33,43,0
72410,302,1,4,0,2024-01-01 00:16:50,2,255,69,7319,0,0,1,2024,1,1,0,16,50,0
7003,201,2,2,0,2024-01-01 11:07:46,3,141,70,15576,0,0,2,2024,1,1,11,7,46,0
26189,167,8,2,0,2024-01-01 10:52:12,2,144,7,5382,0,0,8,2024,1,1,10,52,12,0
47422,230,8,2,0,2024-01-03 15:40:56,2,97,91,17970,0,0,8,2024,1,3,15,40,56,0
91241,141,8,2,0,2024-01-03 00:54:46,3,71,190,19707,0,0,8,2024,1,3,0,54,46,0
61157,163,6,2,0,2024-01-02 15:21:02,2,285,173,2068,0,0,6,2024,1,2,15,21,2,0
87898,134,2,2,0,2024-01-01 21:24:44,2,67,185,9901,0,0,2,2024,1,1,21,24,44,0
89956,234,8,2,0,2024-01-03 14:50:38,2,135,130,11206,0,0,8,2024,1,3,14,50,38,0
15767,272,8,4,0,2024-01-03 10:34:05,2,158,4,8584,0,0,8,2024,1,3,10,34,5,0
98798,428,9,3,0,2024-01-03 20:56:13,2,133,107,273,0,0,9,2024,1,3,20,56,13,0
9493,301,1,4,0,2024-01-02 22:11:09,2,209,92,1573,0,0,1,2024,1,2,22,11,9,0
61961,448,8,3,1,2024-01-03 10:15:27,3,232,42,5428,0,0,8,2024,1,3,10,15,27,0
64135,242,8,2,0,2024-01-03 02:55:14,2,71,23,12085,0,0,8,2024,1,3,2,55,14,0
82713,83,4,1,0,2024-01-01 13:40:39,2,242,108,17958,0,0,4,2024,1,1,13,40,39,0
53345,262,9,4,0,2024-01-02 14:36:30,2,242,198,853,0,0,9,2024,1,2,14,36,30,0
80635,63,1,1,0,2024-01-03 02:03:19,2,87,133,5066,0,0,1,2024,1,3,2,3,19,0
9744,111,6,2,0,2024-01-01 13:42:21,2,158,32,16701,0,0,6,2024,1,1,13,42,21,0
13521,469,8,3,0,2024-01-03 00:49:39,2,93,130,19372,0,0,8,2024,1,3,0,49,39,0
5790,497,1,3,0,2024-01-03 10:25:13,3,148,31,5680,0,0,1,2024,1,3,10,25,13,0
61993,177,3,2,0,2024-01-02 16:29:37,2,140,163,3379,0,0,3,2024,1,2,16,29,37,0
16555,57,7,1,0,2024-01-02 01:17:33,2,270,163,19567,0,1,7,2024,1,2,1,17,33,0
61713,461,9,3,0,2024-01-03 22:15:22,2,158,176,17833,0,0,9,2024,1,3,22,15,22,0
74774,355,7,0,0,2024-01-02 10:39:13,2,166,71,10851,0,0,7,2024,1,2,10,39,13,0
32810,41,9,1,0,2024-01-01 11:39:14,2,263,121,13810,0,0,9,2024,1,1,11,39,14,0
23187,61,7,1,0,2024-01-02 12:11:43,2,167,5,18108,0,0,7,2024,1,2,12,11,43,0
60340,205,2,2,0,2024-01-02 21:52:08,2,117,41,18510,0,0,2,2024,1,2,21,52,8,0
59176,446,6,3,0,2024-01-03 23:33:43,2,210,149,11108,0,0,9,2024,1,3,23,33,43,0
27942,53,6,1,0,2024-01-01 16:08:29,2,277,53,2012,0,0,9,2024,1,1,16,8,29,0
70564,429,4,3,0,2024-01-01 13:02:09,2,105,135,16436,0,0,4,2024,1,1,13,2,9,0
28143,8,10,1,1,2024-01-03 03:01:25,3,157,40,340,0,0,10,2024,1,3,3,1,25,0
1941,122,7,2,0,2024-01-02 04:26:16,2,179,26,17728,0,0,2,2024,1,2,4,26,16,0
81652,101,4,2,0,2024-01-02 03:49:25,3,127,76,178,0,0,4,2024,1,2,3,49,25,0
76164,192,3,2,0,2024-01-03 10:15:10,2,99,40,17463,0,0,3,2024,1,3,10,15,10,0
21544,74,6,1,0,2024-01-02 06:27:22,1,293,186,19897,0,0,6,2024,1,2,6,27,22,0
80275,319,2,4,0,2024-01-03 15:12:45,3,177,81,18186,0,0,2,2024,1,3,15,12,45,0
6120,294,7,4,0,2024-01-01 11:40:02,2,190,163,17870,0,0,7,2024,1,1,11,40,2,0
87789,11,6,1,0,2024-01-03 17:09:28,2,273,86,18062,0,1,6,2024,1,3,17,9,28,1
96927,379,8,0,0,2024-01-02 14:19:10,2,178,105,15089,0,0,8,2024,1,2,14,19,10,0
47252,66,7,1,0,2024-01-01 00:28:52,3,115,130,19910,0,0,7,2024,1,1,0,28,52,1
56037,366,10,0,0,2024-01-03 21:34:22,2,140,189,5034,0,0,10,2024,1,3,21,34,22,0
12945,291,5,4,0,2024-01-02 23:13:39,2,179,165,12804,0,0,5,2024,1,2,23,13,39,0
62294,92,7,1,0,2024-01-01 16:49:21,3,98,100,7372,0,0,7,2024,1,1,16,49,21,0
84431,286,5,4,0,2024-01-02 23:39:23,2,214,121,13864,0,0,5,2024,1,2,23,39,23,0
8705,278,6,4,0,2024-01-02 16:34:20,2,223,96,15889,0,0,6,2024,1,2,16,34,20,0
48612,215,8,2,0,2024-01-02 16:05:44,2,263,186,17414,0,0,8,2024,1,2,16,5,44,0
11345,483,10,3,0,2024-01-01 04:41:34,1,226,74,14230,0,0,3,2024,1,1,4,41,34,0
99354,168,8,2,0,2024-01-01 00:22:42,3,145,33,10972,0,0,7,2024,1,1,0,22,42,0
66425,198,7,2,0,2024-01-01 02:07:38,2,282,182,19990,0,0,7,2024,1,1,2,7,38,0
