ID,UserID,Department,UserRole,Connection,Timestamp,AccessLevel,AccessDuration,DeviceID,PatientID,IsAccessFail,IsSensitive,VisitDepartment,source,Year,Month,Day,Hour,Minute,Second
109955,38,7,1,1,2024-01-02 11:09:08+00:00,2,143,51,,0,0,7,test,2024,1,2,11,9,8
109957,189,10,3,0,2024-01-02 15:09:57+00:00,1,248,58,,0,0,10,test,2024,1,2,15,9,57
109958,180,6,3,0,2024-01-03 03:24:48+00:00,2,255,41,,0,0,6,test,2024,1,3,3,24,48
109962,73,5,2,0,2024-01-03 02:55:37+00:00,2,146,11,,0,0,5,test,2024,1,3,2,55,37
109964,143,5,4,0,2024-01-01 23:20:26+00:00,1,245,104,,0,0,9,test,2024,1,1,23,20,26
109977,174,9,3,0,2024-01-03 01:01:53+00:00,2,270,136,,0,0,9,test,2024,1,3,1,1,53
109981,152,4,4,0,2024-01-03 16:38:30+00:00,2,161,39,,0,0,4,test,2024,1,3,16,38,30
109991,190,3,3,0,2024-01-01 15:46:07+00:00,1,207,168,,0,0,3,test,2024,1,1,15,46,7
109994,2,6,1,0,2024-01-03 11:14:22+00:00,2,225,137,,0,1,6,test,2024,1,3,11,14,22
110002,74,10,2,0,2024-01-03 02:48:06+00:00,2,276,2,,0,0,10,test,2024,1,3,2,48,6
110005,47,7,1,0,2024-01-02 15:48:28+00:00,2,256,122,,0,1,7,test,2024,1,2,15,48,28
110009,138,10,4,0,2024-01-01 00:35:17+00:00,2,224,176,,0,0,10,test,2024,1,1,0,35,17
110012,134,8,4,1,2024-01-01 16:41:37+00:00,1,194,106,,0,0,5,test,2024,1,1,16,41,37
110013,140,5,4,0,2024-01-03 14:30:52+00:00,2,293,188,,0,0,3,test,2024,1,3,14,30,52
110014,82,7,2,0,2024-01-02 17:25:37+00:00,2,131,151,,0,0,7,test,2024,1,2,17,25,37
110015,60,4,2,0,2024-01-02 05:22:06+00:00,2,220,142,,0,0,4,test,2024,1,2,5,22,6
110021,2,10,1,0,2024-01-03 14:18:55+00:00,2,265,51,,0,0,10,test,2024,1,3,14,18,55
110035,190,8,3,0,2024-01-03 16:50:13+00:00,2,154,34,,0,0,3,test,2024,1,3,16,50,13
110044,82,8,2,0,2024-01-03 15:05:10+00:00,2,292,14,,0,0,8,test,2024,1,3,15,5,10
110045,123,9,2,0,2024-01-02 11:22:19+00:00,2,270,39,,0,0,9,test,2024,1,2,11,22,19
110047,27,5,1,0,2024-01-02 17:47:20+00:00,2,162,154,,0,0,7,test,2024,1,2,17,47,20
110049,35,8,1,0,2024-01-03 10:02:37+00:00,2,245,122,,0,0,8,test,2024,1,3,10,2,37
110050,2,6,1,0,2024-01-02 13:10:41+00:00,2,165,24,,0,0,6,test,2024,1,2,13,10,41
110059,10,8,1,0,2024-01-01 15:35:14+00:00,2,270,85,,0,0,8,test,2024,1,1,15,35,14
110068,155,3,4,0,2024-01-01 20:10:05+00:00,2,228,12,,0,0,3,test,2024,1,1,20,10,5
110101,187,3,3,0,2024-01-01 23:05:14+00:00,2,159,4,,0,0,3,test,2024,1,1,23,5,14
110108,74,2,2,0,2024-01-03 02:33:07+00:00,2,271,173,,0,0,2,test,2024,1,3,2,33,7
110109,100,1,2,0,2024-01-01 02:21:57+00:00,2,180,8,,0,0,1,test,2024,1,1,2,21,57
110113,84,5,2,0,2024-01-01 15:22:18+00:00,1,265,68,,0,0,5,test,2024,1,1,15,22,18
110120,159,1,4,0,2024-01-01 10:29:10+00:00,3,159,15,,0,0,1,test,2024,1,1,10,29,10
110122,25,7,1,0,2024-01-01 01:44:10+00:00,2,195,101,,0,1,7,test,2024,1,1,1,44,10
110123,154,10,4,0,2024-01-02 23:43:53+00:00,2,207,180,,0,0,10,test,2024,1,2,23,43,53
110125,37,10,1,0,2024-01-03 16:13:06+00:00,0,123,40,,0,0,10,test,2024,1,3,16,13,6
110129,88,7,2,0,2024-01-01 12:13:27+00:00,2,129,154,,0,0,7,test,2024,1,1,12,13,27
110130,138,1,4,0,2024-01-02 01:30:29+00:00,2,212,20,,0,0,1,test,2024,1,2,1,30,29
110132,64,10,2,0,2024-01-03 15:34:19+00:00,1,276,20,,0,0,10,test,2024,1,3,15,34,19
110136,3,9,1,0,2024-01-01 15:54:58+00:00,2,213,152,,0,0,9,test,2024,1,1,15,54,58
110146,102,10,2,0,2024-01-03 00:37:22+00:00,2,289,158,,0,0,10,test,2024,1,3,0,37,22
110148,100,3,2,0,2024-01-02 03:52:31+00:00,2,187,64,,0,0,3,test,2024,1,2,3,52,31
110155,93,4,2,0,2024-01-02 14:26:46+00:00,2,196,146,,0,0,4,test,2024,1,2,14,26,46
110168,97,4,2,0,2024-01-01 17:33:15+00:00,2,298,15,,0,0,4,test,2024,1,1,17,33,15
110169,190,4,3,0,2024-01-02 09:59:39+00:00,2,217,125,,0,1,4,test,2024,1,2,9,59,39
110174,74,9,2,0,2024-01-02 06:00:03+00:00,2,206,80,,0,0,9,test,2024,1,2,6,0,3
110175,101,10,2,0,2024-01-01 01:23:15+00:00,2,203,17,,1,0,10,test,2024,1,1,1,23,15
110177,56,5,2,0,2024-01-02 00:58:02+00:00,1,121,9,,0,0,4,test,2024,1,2,0,58,2
110193,12,7,1,0,2024-01-01 05:00:40+00:00,2,184,83,,0,0,7,test,2024,1,1,5,0,40
110198,112,5,2,0,2024-01-03 17:12:01+00:00,0,246,48,,0,0,5,test,2024,1,3,17,12,1
110199,189,1,3,0,2024-01-01 17:01:37+00:00,2,237,7,,0,0,1,test,2024,1,1,17,1,37
110201,100,8,2,0,2024-01-02 23:28:10+00:00,2,188,45,,0,0,10,test,2024,1,2,23,28,10
110216,100,8,2,0,2024-01-03 01:23:35+00:00,2,132,66,,0,0,8,test,2024,1,3,1,23,35
110230,18,2,1,0,2024-01-03 01:55:15+00:00,3,162,143,,0,0,2,test,2024,1,3,1,55,15
110233,117,5,2,0,2024-01-03 10:16:17+00:00,2,200,192,,0,0,5,test,2024,1,3,10,16,17
110237,164,1,0,1,2024-01-03 13:44:09+00:00,2,197,65,,0,0,1,test,2024,1,3,13,44,9
110242,44,10,1,0,2024-01-01 00:46:29+00:00,1,236,16,,0,1,10,test,2024,1,1,0,46,29
110244,81,8,2,0,2024-01-01 20:39:28+00:00,2,214,85,,0,0,8,test,2024,1,1,20,39,28
110247,185,8,3,0,2024-01-03 03:38:28+00:00,2,275,138,,0,0,4,test,2024,1,3,3,38,28
110250,151,5,4,1,2024-01-03 00:29:57+00:00,1,191,180,,0,0,10,test,2024,1,3,0,29,57
110258,7,10,1,0,2024-01-02 09:51:22+00:00,1,204,30,,0,0,10,test,2024,1,2,9,51,22
110267,107,5,2,0,2024-01-01 12:58:27+00:00,2,178,38,,0,0,5,test,2024,1,1,12,58,27
110275,181,5,3,0,2024-01-02 04:46:37+00:00,2,189,143,,0,0,5,test,2024,1,2,4,46,37
110284,190,3,3,0,2024-01-03 09:17:38+00:00,1,145,88,,0,0,3,test,2024,1,3,9,17,38
110326,195,2,3,0,2024-01-02 11:18:32+00:00,2,208,18,,0,0,2,test,2024,1,2,11,18,32
110327,146,5,4,0,2024-01-02 00:12:00+00:00,2,160,94,,0,0,5,test,2024,1,2,0,12,0
110335,111,6,2,0,2024-01-03 14:53:43+00:00,2,296,116,,0,0,6,test,2024,1,3,14,53,43
110356,32,4,1,0,2024-01-02 05:08:05+00:00,2,138,64,,0,0,4,test,2024,1,2,5,8,5
110360,86,2,2,0,2024-01-03 15:35:09+00:00,2,245,103,,0,0,2,test,2024,1,3,15,35,9
110378,154,5,4,0,2024-01-01 01:03:55+00:00,3,139,121,,0,0,5,test,2024,1,1,1,3,55
110386,55,8,2,0,2024-01-02 17:59:06+00:00,2,135,61,,0,0,8,test,2024,1,2,17,59,6
110396,180,10,3,0,2024-01-03 02:44:56+00:00,2,197,142,,0,1,10,test,2024,1,3,2,44,56
110398,14,10,1,0,2024-01-01 14:56:21+00:00,2,131,121,,0,0,10,test,2024,1,1,14,56,21
110407,115,6,2,0,2024-01-03 10:14:36+00:00,2,172,136,,0,0,6,test,2024,1,3,10,14,36
110408,2,4,1,0,2024-01-01 16:00:28+00:00,2,171,155,,0,0,4,test,2024,1,1,16,0,28
110412,176,1,3,0,2024-01-01 22:36:08+00:00,0,257,33,,0,0,1,test,2024,1,1,22,36,8
110415,117,6,2,0,2024-01-02 17:02:40+00:00,2,149,42,,0,0,6,test,2024,1,2,17,2,40
110417,200,3,3,0,2024-01-03 13:35:34+00:00,2,184,61,,0,1,3,test,2024,1,3,13,35,34
110445,131,3,4,0,2024-01-02 10:04:53+00:00,2,145,105,,0,0,3,test,2024,1,2,10,4,53
110447,159,3,4,0,2024-01-03 17:31:20+00:00,2,123,60,,0,0,3,test,2024,1,3,17,31,20
110452,152,3,4,0,2024-01-03 12:16:17+00:00,1,284,86,,0,0,3,test,2024,1,3,12,16,17
110459,191,4,3,0,2024-01-02 15:31:13+00:00,2,293,8,,0,0,4,test,2024,1,2,15,31,13
110464,15,1,1,0,2024-01-01 16:14:21+00:00,2,241,179,,0,1,1,test,2024,1,1,16,14,21
110466,13,4,1,0,2024-01-01 09:54:50+00:00,2,211,91,,0,0,4,test,2024,1,1,9,54,50
110468,131,5,4,0,2024-01-01 13:45:56+00:00,2,206,10,,0,0,7,test,2024,1,1,13,45,56
110493,176,7,3,0,2024-01-01 01:21:19+00:00,1,139,78,,0,0,7,test,2024,1,1,1,21,19
110498,112,8,2,0,2024-01-01 16:59:44+00:00,2,180,16,,0,0,4,test,2024,1,1,16,59,44
110505,82,3,2,0,2024-01-01 10:35:48+00:00,2,147,119,,0,0,3,test,2024,1,1,10,35,48
110512,94,2,2,0,2024-01-02 09:49:20+00:00,2,246,115,,0,0,2,test,2024,1,2,9,49,20
110515,99,2,2,0,2024-01-03 03:04:37+00:00,3,128,184,,0,0,2,test,2024,1,3,3,4,37
110517,91,7,2,0,2024-01-03 16:56:09+00:00,2,197,156,,0,0,7,test,2024,1,3,16,56,9
110518,26,8,1,0,2024-01-03 15:20:20+00:00,2,133,191,,0,0,8,test,2024,1,3,15,20,20
110520,43,8,1,0,2024-01-03 04:04:37+00:00,3,159,63,,0,0,8,test,2024,1,3,4,4,37
110523,50,5,1,0,2024-01-03 15:49:24+00:00,2,123,5,,0,0,2,test,2024,1,3,15,49,24
110525,80,9,2,0,2024-01-02 04:55:15+00:00,2,252,107,,0,0,9,test,2024,1,2,4,55,15
110534,88,3,2,0,2024-01-02 09:14:06+00:00,3,291,3,,0,0,3,test,2024,1,2,9,14,6
110543,24,7,1,0,2024-01-02 23:18:39+00:00,2,233,47,,0,0,7,test,2024,1,2,23,18,39
110544,107,4,2,0,2024-01-02 09:47:53+00:00,2,296,181,,0,0,4,test,2024,1,2,9,47,53
110553,101,5,2,0,2024-01-02 04:21:58+00:00,1,265,45,,0,0,1,test,2024,1,2,4,21,58
110554,124,7,2,0,2024-01-01 02:30:59+00:00,3,264,26,,0,0,7,test,2024,1,1,2,30,59
110561,112,1,2,0,2024-01-02 15:49:45+00:00,2,283,42,,1,0,1,test,2024,1,2,15,49,45
110562,169,2,0,0,2024-01-02 22:19:33+00:00,0,215,101,,0,1,2,test,2024,1,2,22,19,33
110567,184,6,3,0,2024-01-02 05:05:42+00:00,2,232,72,,0,0,6,test,2024,1,2,5,5,42
110569,16,10,1,1,2024-01-02 12:54:39+00:00,2,266,71,,0,0,10,test,2024,1,2,12,54,39
110574,34,2,1,0,2024-01-01 10:47:22+00:00,3,263,169,,0,0,2,test,2024,1,1,10,47,22
110576,183,8,3,0,2024-01-02 14:08:03+00:00,2,157,24,,0,0,8,test,2024,1,2,14,8,3
110590,189,6,3,0,2024-01-03 11:30:31+00:00,2,221,148,,1,0,6,test,2024,1,3,11,30,31
110596,35,7,1,0,2024-01-03 09:18:38+00:00,2,227,96,,0,0,7,test,2024,1,3,9,18,38
110599,125,5,2,0,2024-01-02 01:43:41+00:00,3,281,152,,0,0,2,test,2024,1,2,1,43,41
110611,11,8,1,0,2024-01-03 13:57:28+00:00,2,280,82,,1,0,8,test,2024,1,3,13,57,28
110617,22,1,1,0,2024-01-03 10:11:01+00:00,3,256,108,,0,0,1,test,2024,1,3,10,11,1
110627,102,6,2,0,2024-01-03 03:48:33+00:00,0,125,64,,0,0,6,test,2024,1,3,3,48,33
110628,93,4,2,0,2024-01-03 10:28:31+00:00,2,207,55,,0,0,4,test,2024,1,3,10,28,31
110632,101,8,2,0,2024-01-01 20:57:47+00:00,2,160,81,,0,0,8,test,2024,1,1,20,57,47
110638,198,5,3,0,2024-01-01 11:10:57+00:00,1,123,19,,0,1,9,test,2024,1,1,11,10,57
110651,74,8,2,0,2024-01-01 00:27:59+00:00,2,180,146,,0,0,8,test,2024,1,1,0,27,59
110662,49,9,1,0,2024-01-01 23:40:19+00:00,2,260,89,,1,1,9,test,2024,1,1,23,40,19
110663,49,5,1,0,2024-01-03 06:00:13+00:00,2,172,80,,0,0,7,test,2024,1,3,6,0,13
110664,80,6,2,0,2024-01-01 00:24:53+00:00,1,145,62,,0,0,6,test,2024,1,1,0,24,53
110679,45,2,1,0,2024-01-02 02:41:22+00:00,2,281,104,,0,0,2,test,2024,1,2,2,41,22
110680,152,4,4,0,2024-01-03 16:31:33+00:00,1,134,126,,0,0,4,test,2024,1,3,16,31,33
110688,123,8,2,0,2024-01-01 09:42:36+00:00,1,286,23,,1,0,1,test,2024,1,1,9,42,36
110694,141,1,4,0,2024-01-02 14:45:02+00:00,3,189,186,,0,0,1,test,2024,1,2,14,45,2
110695,75,2,2,0,2024-01-01 10:11:29+00:00,2,175,55,,0,0,2,test,2024,1,1,10,11,29
110707,185,9,3,0,2024-01-03 00:58:45+00:00,2,145,163,,0,0,9,test,2024,1,3,0,58,45
110709,109,6,2,0,2024-01-02 13:12:24+00:00,2,290,151,,0,0,6,test,2024,1,2,13,12,24
110712,115,9,2,0,2024-01-02 17:59:24+00:00,1,299,10,,0,0,9,test,2024,1,2,17,59,24
110719,57,2,2,0,2024-01-02 13:16:41+00:00,2,292,84,,0,0,2,test,2024,1,2,13,16,41
110721,148,1,4,0,2024-01-01 09:34:34+00:00,0,240,190,,0,0,1,test,2024,1,1,9,34,34
110723,173,5,3,0,2024-01-01 17:29:06+00:00,2,213,63,,0,1,5,test,2024,1,1,17,29,6
110726,118,5,2,1,2024-01-03 15:18:43+00:00,3,135,95,,0,0,6,test,2024,1,3,15,18,43
110734,138,2,4,0,2024-01-02 00:09:50+00:00,0,173,28,,0,0,2,test,2024,1,2,0,9,50
110745,156,5,4,0,2024-01-02 17:14:06+00:00,2,247,58,,0,0,1,test,2024,1,2,17,14,6
110747,23,8,1,0,2024-01-03 00:48:18+00:00,3,294,31,,0,0,8,test,2024,1,3,0,48,18
110758,11,6,1,0,2024-01-02 12:46:51+00:00,2,158,150,,0,0,6,test,2024,1,2,12,46,51
110765,35,5,1,0,2024-01-01 14:14:06+00:00,0,139,88,,0,0,5,test,2024,1,1,14,14,6
110767,24,8,1,0,2024-01-03 05:56:27+00:00,1,142,111,,1,1,8,test,2024,1,3,5,56,27
110778,60,3,2,0,2024-01-03 23:15:58+00:00,2,166,132,,0,0,3,test,2024,1,3,23,15,58
110779,185,5,3,0,2024-01-01 06:36:55+00:00,2,284,99,,0,0,5,test,2024,1,1,6,36,55
110786,83,6,2,0,2024-01-02 17:18:16+00:00,2,192,14,,0,0,6,test,2024,1,2,17,18,16
110788,42,2,1,0,2024-01-03 13:54:17+00:00,3,244,170,,0,1,2,test,2024,1,3,13,54,17
110800,185,4,3,0,2024-01-03 06:13:42+00:00,2,282,55,,0,0,4,test,2024,1,3,6,13,42
110801,116,7,2,0,2024-01-02 10:27:32+00:00,2,161,83,,0,0,7,test,2024,1,2,10,27,32
110804,115,2,2,0,2024-01-03 15:13:26+00:00,2,129,137,,0,0,2,test,2024,1,3,15,13,26
110807,77,3,2,0,2024-01-01 11:29:55+00:00,3,297,22,,0,0,3,test,2024,1,1,11,29,55
110811,61,5,2,0,2024-01-03 09:41:35+00:00,2,208,18,,0,0,2,test,2024,1,3,9,41,35
110813,22,7,1,0,2024-01-03 13:40:26+00:00,1,134,197,,0,0,7,test,2024,1,3,13,40,26
110823,187,7,3,0,2024-01-01 06:59:33+00:00,1,176,5,,0,0,7,test,2024,1,1,6,59,33
110827,18,2,1,0,2024-01-01 21:26:53+00:00,2,184,82,,0,0,2,test,2024,1,1,21,26,53
110849,55,9,2,0,2024-01-01 15:54:51+00:00,2,178,150,,0,0,9,test,2024,1,1,15,54,51
110856,147,2,4,0,2024-01-02 11:15:40+00:00,2,233,39,,0,0,2,test,2024,1,2,11,15,40
110857,155,9,4,0,2024-01-03 00:39:26+00:00,2,237,28,,0,0,9,test,2024,1,3,0,39,26
110862,153,1,4,0,2024-01-01 12:10:13+00:00,2,147,97,,0,0,1,test,2024,1,1,12,10,13
110866,76,2,2,0,2024-01-03 05:50:27+00:00,2,290,92,,0,0,2,test,2024,1,3,5,50,27
110867,174,9,3,0,2024-01-02 04:54:21+00:00,3,276,94,,0,0,9,test,2024,1,2,4,54,21
110868,68,3,2,0,2024-01-03 16:38:33+00:00,2,139,200,,0,0,3,test,2024,1,3,16,38,33
110878,86,4,2,0,2024-01-03 16:36:14+00:00,3,230,44,,0,0,4,test,2024,1,3,16,36,14
110882,159,8,4,0,2024-01-01 14:45:42+00:00,2,158,31,,0,0,2,test,2024,1,1,14,45,42
110886,18,8,1,0,2024-01-01 05:04:24+00:00,0,237,8,,0,0,7,test,2024,1,1,5,4,24
110892,199,8,3,0,2024-01-01 02:15:11+00:00,3,211,66,,0,0,9,test,2024,1,1,2,15,11
110894,73,7,2,0,2024-01-03 05:50:11+00:00,2,155,58,,0,0,7,test,2024,1,3,5,50,11
110897,110,5,2,0,2024-01-01 14:54:33+00:00,2,141,195,,0,0,9,test,2024,1,1,14,54,33
110898,33,9,1,0,2024-01-02 09:31:13+00:00,2,195,43,,0,0,9,test,2024,1,2,9,31,13
110899,147,6,4,0,2024-01-02 09:56:28+00:00,2,157,103,,0,0,6,test,2024,1,2,9,56,28
110902,53,8,2,0,2024-01-02 04:25:16+00:00,2,141,10,,0,0,6,test,2024,1,2,4,25,16
110907,102,4,2,0,2024-01-02 21:14:20+00:00,3,139,81,,0,0,4,test,2024,1,2,21,14,20
110918,140,1,4,0,2024-01-03 09:06:48+00:00,3,141,137,,0,0,1,test,2024,1,3,9,6,48
110934,153,5,4,0,2024-01-02 14:34:01+00:00,2,158,52,,0,0,6,test,2024,1,2,14,34,1
110939,53,10,2,0,2024-01-01 20:11:20+00:00,1,165,18,,0,0,10,test,2024,1,1,20,11,20
110943,45,5,1,0,2024-01-01 22:08:10+00:00,2,297,18,,0,0,5,test,2024,1,1,22,8,10
110954,38,2,1,1,2024-01-03 13:53:34+00:00,2,169,71,,0,0,2,test,2024,1,3,13,53,34
110956,150,8,4,0,2024-01-03 05:21:01+00:00,2,180,109,,0,0,3,test,2024,1,3,5,21,1
110967,42,8,1,0,2024-01-01 10:43:23+00:00,1,169,148,,0,0,8,test,2024,1,1,10,43,23
110970,7,5,1,0,2024-01-02 16:55:23+00:00,1,224,195,,0,0,2,test,2024,1,2,16,55,23
110974,186,8,3,0,2024-01-03 09:18:06+00:00,2,145,118,,0,0,10,test,2024,1,3,9,18,6
110979,57,3,2,0,2024-01-01 14:17:25+00:00,2,173,184,,0,0,3,test,2024,1,1,14,17,25
110981,167,8,0,0,2024-01-01 11:10:14+00:00,2,211,198,,0,0,5,test,2024,1,1,11,10,14
110994,136,6,4,0,2024-01-03 12:01:52+00:00,2,154,113,,0,0,6,test,2024,1,3,12,1,52
110995,80,8,2,0,2024-01-03 23:46:03+00:00,2,183,185,,0,0,1,test,2024,1,3,23,46,3
110997,191,1,3,0,2024-01-02 16:06:40+00:00,2,194,191,,0,1,1,test,2024,1,2,16,6,40
111001,185,8,3,0,2024-01-01 23:06:12+00:00,1,158,55,,0,0,8,test,2024,1,1,23,6,12
111003,65,10,2,0,2024-01-01 10:38:03+00:00,2,280,140,,0,0,10,test,2024,1,1,10,38,3
111007,135,8,4,0,2024-01-02 04:58:47+00:00,2,154,114,,0,0,7,test,2024,1,2,4,58,47
111009,55,3,2,0,2024-01-03 11:24:06+00:00,3,146,156,,0,0,3,test,2024,1,3,11,24,6
111010,172,9,3,0,2024-01-03 03:00:27+00:00,2,189,92,,0,0,9,test,2024,1,3,3,0,27
111013,167,2,0,0,2024-01-02 10:13:17+00:00,3,232,193,,0,0,2,test,2024,1,2,10,13,17
111014,98,8,2,0,2024-01-02 04:08:47+00:00,2,254,12,,0,0,8,test,2024,1,2,4,8,47
111018,121,8,2,0,2024-01-01 10:06:30+00:00,2,196,177,,0,0,8,test,2024,1,1,10,6,30
111020,75,8,2,0,2024-01-02 11:10:56+00:00,2,134,185,,0,0,8,test,2024,1,2,11,10,56
111021,19,8,1,0,2024-01-03 04:24:45+00:00,2,172,108,,0,0,1,test,2024,1,3,4,24,45
111029,90,1,2,0,2024-01-01 03:29:51+00:00,1,160,132,,0,0,1,test,2024,1,1,3,29,51
111033,137,4,4,0,2024-01-02 20:25:23+00:00,0,179,13,,0,0,4,test,2024,1,2,20,25,23
111034,190,7,3,0,2024-01-02 09:05:23+00:00,2,229,90,,0,0,7,test,2024,1,2,9,5,23
111036,88,6,2,0,2024-01-01 14:28:27+00:00,2,227,23,,0,0,6,test,2024,1,1,14,28,27
111038,67,5,2,0,2024-01-03 22:47:00+00:00,2,231,43,,0,0,5,test,2024,1,3,22,47,0
111044,190,4,3,0,2024-01-03 10:54:43+00:00,2,122,119,,0,0,4,test,2024,1,3,10,54,43
111058,14,5,1,0,2024-01-03 13:59:22+00:00,2,249,93,,0,0,1,test,2024,1,3,13,59,22
111062,184,9,3,0,2024-01-03 05:53:56+00:00,1,172,185,,0,0,9,test,2024,1,3,5,53,56
111064,74,8,2,0,2024-01-02 00:03:20+00:00,1,245,46,,0,0,2,test,2024,1,2,0,3,20
111076,200,3,3,0,2024-01-03 10:39:47+00:00,2,277,108,,0,0,3,test,2024,1,3,10,39,47
111079,188,5,3,0,2024-01-01 21:55:38+00:00,2,242,99,,0,0,5,test,2024,1,1,21,55,38
111091,115,8,2,0,2024-01-02 14:16:53+00:00,1,124,21,,0,0,4,test,2024,1,2,14,16,53
111097,136,8,4,0,2024-01-02 11:12:06+00:00,2,198,70,,0,0,4,test,2024,1,2,11,12,6
111105,70,9,2,0,2024-01-02 05:39:59+00:00,3,182,156,,0,0,9,test,2024,1,2,5,39,59
111117,160,8,4,0,2024-01-01 14:35:10+00:00,2,264,23,,0,0,8,test,2024,1,1,14,35,10
111119,26,3,1,0,2024-01-02 15:30:19+00:00,2,298,190,,0,0,3,test,2024,1,2,15,30,19
111136,83,2,2,0,2024-01-01 17:16:57+00:00,3,177,47,,0,0,2,test,2024,1,1,17,16,57
111149,81,4,2,0,2024-01-01 00:39:16+00:00,0,179,157,,0,0,4,test,2024,1,1,0,39,16
111169,29,5,1,0,2024-01-03 21:52:19+00:00,1,153,124,,0,0,5,test,2024,1,3,21,52,19
111172,69,7,2,0,2024-01-01 03:56:07+00:00,2,136,24,,0,0,7,test,2024,1,1,3,56,7
111182,71,3,2,0,2024-01-02 21:37:31+00:00,1,217,81,,0,0,3,test,2024,1,2,21,37,31
111185,36,8,1,0,2024-01-01 17:10:54+00:00,2,226,172,,0,0,8,test,2024,1,1,17,10,54
111202,77,7,2,0,2024-01-02 13:03:02+00:00,3,200,45,,0,0,7,test,2024,1,2,13,3,2
111211,198,8,3,0,2024-01-03 14:05:18+00:00,1,136,70,,0,0,8,test,2024,1,3,14,5,18
111213,78,10,2,0,2024-01-01 01:33:34+00:00,2,189,51,,0,0,10,test,2024,1,1,1,33,34
111216,185,1,3,0,2024-01-03 23:06:58+00:00,2,139,25,,0,0,1,test,2024,1,3,23,6,58
111220,194,8,3,0,2024-01-03 00:33:15+00:00,2,251,96,,0,0,8,test,2024,1,3,0,33,15
111237,176,10,3,0,2024-01-03 05:34:14+00:00,2,202,157,,0,1,10,test,2024,1,3,5,34,14
111244,61,9,2,0,2024-01-03 11:47:47+00:00,2,162,62,,0,0,9,test,2024,1,3,11,47,47
111252,110,5,2,0,2024-01-01 15:06:17+00:00,2,173,86,,0,0,10,test,2024,1,1,15,6,17
111254,128,5,2,0,2024-01-01 12:08:55+00:00,2,197,47,,0,0,7,test,2024,1,1,12,8,55
111261,149,5,4,0,2024-01-01 06:28:42+00:00,3,242,71,,0,0,9,test,2024,1,1,6,28,42
111268,181,3,3,0,2024-01-02 04:23:11+00:00,3,290,29,,1,0,3,test,2024,1,2,4,23,11
111277,188,8,3,0,2024-01-02 03:19:28+00:00,2,149,23,,0,0,4,test,2024,1,2,3,19,28
111279,56,5,2,0,2024-01-03 20:16:20+00:00,2,282,169,,0,0,5,test,2024,1,3,20,16,20
111280,190,4,3,0,2024-01-01 09:14:11+00:00,2,216,147,,0,0,4,test,2024,1,1,9,14,11
111287,27,4,1,0,2024-01-02 15:51:28+00:00,0,258,35,,0,0,4,test,2024,1,2,15,51,28
111296,120,4,2,0,2024-01-01 11:15:49+00:00,2,130,1,,0,0,4,test,2024,1,1,11,15,49
111298,154,7,4,0,2024-01-03 03:28:00+00:00,3,293,154,,0,0,7,test,2024,1,3,3,28,0
111304,56,1,2,0,2024-01-01 00:20:09+00:00,2,192,95,,0,0,1,test,2024,1,1,0,20,9
111308,54,10,2,0,2024-01-01 15:37:28+00:00,2,210,7,,0,0,10,test,2024,1,1,15,37,28
111309,94,3,2,0,2024-01-01 12:07:57+00:00,2,250,42,,0,0,3,test,2024,1,1,12,7,57
111312,144,2,4,0,2024-01-02 17:37:23+00:00,2,144,76,,0,0,2,test,2024,1,2,17,37,23
111313,184,10,3,0,2024-01-02 23:06:52+00:00,3,213,193,,0,0,10,test,2024,1,2,23,6,52
111317,36,10,1,0,2024-01-03 16:56:41+00:00,3,194,186,,0,0,10,test,2024,1,3,16,56,41
111337,54,8,2,0,2024-01-03 10:16:01+00:00,2,287,26,,0,0,8,test,2024,1,3,10,16,1
111341,137,6,4,0,2024-01-03 22:49:07+00:00,2,195,162,,0,0,6,test,2024,1,3,22,49,7
111351,144,9,4,0,2024-01-02 04:43:01+00:00,2,223,128,,0,0,9,test,2024,1,2,4,43,1
111356,173,3,3,0,2024-01-03 15:52:28+00:00,2,179,10,,0,0,3,test,2024,1,3,15,52,28
111371,200,1,3,0,2024-01-02 15:49:05+00:00,3,299,10,,0,0,1,test,2024,1,2,15,49,5
111378,104,1,2,0,2024-01-02 01:17:16+00:00,2,133,156,,0,0,1,test,2024,1,2,1,17,16
111384,41,7,1,0,2024-01-03 00:31:48+00:00,2,232,8,,0,0,7,test,2024,1,3,0,31,48
111387,87,8,2,0,2024-01-03 03:44:49+00:00,2,153,103,,0,0,8,test,2024,1,3,3,44,49
111390,67,2,2,0,2024-01-02 06:01:55+00:00,2,290,86,,0,0,2,test,2024,1,2,6,1,55
111397,30,8,1,0,2024-01-03 12:19:49+00:00,2,163,52,,0,0,1,test,2024,1,3,12,19,49
111399,2,1,1,0,2024-01-02 11:07:44+00:00,1,158,177,,0,0,1,test,2024,1,2,11,7,44
111405,121,10,2,0,2024-01-03 14:41:08+00:00,2,162,48,,0,0,10,test,2024,1,3,14,41,8
111418,131,6,4,0,2024-01-03 13:08:02+00:00,1,136,176,,0,0,6,test,2024,1,3,13,8,2
111439,22,3,1,0,2024-01-01 16:06:08+00:00,1,142,51,,0,0,3,test,2024,1,1,16,6,8
111440,50,6,1,0,2024-01-02 13:59:09+00:00,2,130,184,,0,0,6,test,2024,1,2,13,59,9
111455,165,5,0,0,2024-01-01 09:19:12+00:00,2,148,104,,0,0,5,test,2024,1,1,9,19,12
